ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103851466.0,3.4221133,-76.5486565,3.428855555862,-76.549691744149,2020-08-05 18:39:02.658336,2020-08-05 18:38:35.000000,2020-08-05 18:48:35.000000,2020-08-05 18:47:06.000000,2020-08-05 19:03:06.000000
103855256.0,3.366367,-76.530618,3.346733,-76.546909,2020-08-05 18:44:02.955784,2020-08-05 18:39:30.000000,2020-08-05 18:49:30.000000,2020-08-05 18:58:15.000000,2020-08-05 19:14:15.000000
103848542.0,3.363721846015,-76.533008025795,3.352068,-76.555527,2020-08-05 18:23:01.858020,2020-08-05 18:22:13.000000,2020-08-05 18:32:13.000000,2020-08-05 18:38:07.000000,2020-08-05 18:54:07.000000
103848797.0,3.375773,-76.524261,3.371948115755,-76.517361464412,2020-08-05 18:38:02.921815,2020-08-05 18:37:50.000000,2020-08-05 18:47:50.000000,2020-08-05 18:37:54.000000,2020-08-05 18:53:54.000000
103848771.0,3.45409,-76.537026,3.443137,-76.51314,2020-08-05 18:38:02.921829,2020-08-05 18:37:27.000000,2020-08-05 18:47:27.000000,2020-08-05 18:38:49.000000,2020-08-05 18:54:49.000000
103848424.0,3.486808,-76.518799,3.4663121,-76.5278475,2020-08-05 18:28:02.594566,2020-08-05 18:26:52.000000,2020-08-05 18:36:52.000000,2020-08-05 18:37:39.000000,2020-08-05 18:53:39.000000
103848314.0,3.364394,-76.535469,3.363471,-76.539825,2020-08-05 18:26:02.094619,2020-08-05 18:25:07.000000,2020-08-05 18:35:07.000000,2020-08-05 18:37:19.000000,2020-08-05 18:53:19.000000
103854001.0,3.412572637009,-76.540770492065,3.402904,-76.530069,2020-08-05 18:46:02.618297,2020-08-05 18:46:36.000000,2020-08-05 18:56:36.000000,2020-08-05 18:54:38.000000,2020-08-05 19:10:38.000000
103847399.0,3.36947789897,-76.527432053637,3.390914452759,-76.524824289685,2020-08-05 18:26:02.094694,2020-08-05 18:25:05.000000,2020-08-05 18:35:05.000000,2020-08-05 18:34:20.000000,2020-08-05 18:50:20.000000
103851555.0,3.412572637009,-76.540770492065,3.4183634,-76.5338214,2020-08-05 18:39:02.658475,2020-08-05 18:38:20.000000,2020-08-05 18:48:20.000000,2020-08-05 18:47:20.000000,2020-08-05 19:03:20.000000
103852938.0,3.430487923819,-76.539087204282,3.4347737,-76.5322774,2020-08-05 18:46:02.618154,2020-08-05 18:45:08.000000,2020-08-05 18:55:08.000000,2020-08-05 18:51:31.000000,2020-08-05 19:07:31.000000
103849005.0,3.381584,-76.515322,3.37905,-76.521594,2020-08-05 18:29:02.827686,2020-08-05 18:28:43.000000,2020-08-05 18:38:43.000000,2020-08-05 18:32:33.000000,2020-08-05 18:48:33.000000
103850702.0,3.374482556769,-76.541173308386,3.3878317,-76.5342124,2020-08-05 18:36:03.165712,2020-08-05 18:35:47.000000,2020-08-05 18:45:47.000000,2020-08-05 18:44:49.000000,2020-08-05 19:00:49.000000
103850221.0,3.480833866833,-76.523101967251,3.468456265765,-76.521187573671,2020-08-05 18:29:02.827662,2020-08-05 18:28:10.000000,2020-08-05 18:38:10.000000,2020-08-05 18:43:22.000000,2020-08-05 18:59:22.000000
103849918.0,3.432901,-76.543776,3.4900763,-76.5218195,2020-08-05 18:23:01.857957,2020-08-05 18:22:19.000000,2020-08-05 18:32:19.000000,2020-08-05 18:42:20.000000,2020-08-05 18:58:20.000000
103855753.0,3.480644242355,-76.52138936136,3.490053095227,-76.522415354848,2020-08-05 18:50:02.934765,2020-08-05 18:49:28.000000,2020-08-05 18:59:28.000000,2020-08-05 18:59:42.000000,2020-08-05 19:15:42.000000
103848812.0,3.364574431031,-76.533532904477,3.363471,-76.539825,2020-08-05 18:49:02.614281,2020-08-05 18:48:09.000000,2020-08-05 18:58:09.000000,2020-08-05 18:45:57.000000,2020-08-05 19:01:57.000000
103859586.0,3.486744,-76.518896,3.484889699577,-76.524126939476,2020-08-05 19:05:02.502105,2020-08-05 19:03:54.000000,2020-08-05 19:13:54.000000,2020-08-05 19:09:57.000000,2020-08-05 19:25:57.000000
103860714.0,3.41871255795,-76.548498891402,3.415746210072,-76.544899977744,2020-08-05 19:07:02.069751,2020-08-05 19:06:09.000000,2020-08-05 19:16:09.000000,2020-08-05 19:09:06.000000,2020-08-05 19:25:06.000000
103860275.0,3.478286,-76.517735,3.4721733,-76.5011046,2020-08-05 19:01:02.736898,2020-08-05 19:00:11.000000,2020-08-05 19:10:11.000000,2020-08-05 19:13:51.000000,2020-08-05 19:29:51.000000
103855443.0,3.46486407533,-76.530922259507,3.486820918451,-76.52320277837,2020-08-05 18:38:02.921702,2020-08-05 18:37:25.000000,2020-08-05 18:47:25.000000,2020-08-05 18:58:49.000000,2020-08-05 19:14:49.000000
103861327.0,3.399969,-76.544183,3.388682,-76.530492,2020-08-05 19:12:03.303268,2020-08-05 19:10:52.000000,2020-08-05 19:20:52.000000,2020-08-05 19:14:49.000000,2020-08-05 19:30:49.000000
103858045.0,3.480644242355,-76.52138936136,3.4920258,-76.5169223,2020-08-05 18:56:03.821534,2020-08-05 18:54:59.000000,2020-08-05 19:04:59.000000,2020-08-05 19:05:58.000000,2020-08-05 19:21:58.000000
103855912.0,3.419205,-76.540027,3.4251405,-76.5333367,2020-08-05 18:54:02.582167,2020-08-05 18:53:45.000000,2020-08-05 19:03:45.000000,2020-08-05 19:00:08.000000,2020-08-05 19:16:08.000000
103860798.0,3.450011,-76.542515,3.463134455873,-76.533859334886,2020-08-05 19:10:02.601832,2020-08-05 19:09:13.000000,2020-08-05 19:19:13.000000,2020-08-05 19:13:22.000000,2020-08-05 19:29:22.000000
103855514.0,3.385604,-76.520025,3.364745,-76.518125,2020-08-05 18:57:02.121895,2020-08-05 19:31:11.000000,2020-08-05 19:41:11.000000,2020-08-05 18:59:00.000000,2020-08-05 19:15:00.000000
103854749.0,3.420227,-76.54272,3.410677556249,-76.53757772681,2020-08-05 18:50:02.934798,2020-08-05 18:52:25.000000,2020-08-05 19:02:25.000000,2020-08-05 18:56:49.000000,2020-08-05 19:12:49.000000
103856790.0,3.369460784116,-76.536944293508,3.370006013882,-76.539177149534,2020-08-05 19:00:06.956134,2020-08-05 18:59:27.000000,2020-08-05 19:09:27.000000,2020-08-05 19:02:32.000000,2020-08-05 19:18:32.000000
103854302.0,3.437738,-76.531338,3.4409233,-76.5171499,2020-08-05 18:43:02.283779,2020-08-05 19:12:48.000000,2020-08-05 19:22:48.000000,2020-08-05 19:09:30.000000,2020-08-05 19:25:30.000000
103856499.0,3.451734,-76.542774,3.45495,-76.548875,2020-08-05 19:12:03.303134,2020-08-05 19:11:00.000000,2020-08-05 19:21:00.000000,2020-08-05 19:01:44.000000,2020-08-05 19:17:44.000000
103862477.0,3.39798565896,-76.538653393271,3.3767432,-76.542141,2020-08-05 19:13:01.985342,2020-08-05 19:12:02.000000,2020-08-05 19:22:02.000000,2020-08-05 19:17:58.000000,2020-08-05 19:33:58.000000
103861111.0,3.449828653314,-76.541083670552,3.447093,-76.553754,2020-08-05 19:02:02.807330,2020-08-05 19:03:17.000000,2020-08-05 19:13:17.000000,2020-08-05 19:13:13.000000,2020-08-05 19:29:13.000000
103853730.0,3.435685,-76.545897,3.444077165031,-76.553052216768,2020-08-05 18:48:02.776886,2020-08-05 18:47:50.000000,2020-08-05 18:57:50.000000,2020-08-05 18:53:54.000000,2020-08-05 19:09:54.000000
103852298.0,3.540021704474,-76.310654365858,3.5419413,-76.3107267,2020-08-05 18:31:02.361284,2020-08-05 18:45:23.000000,2020-08-05 18:55:23.000000,2020-08-05 18:49:39.000000,2020-08-05 19:05:39.000000
103857394.0,3.480644242355,-76.52138936136,3.490664,-76.517386,2020-08-05 18:54:02.582117,2020-08-05 18:53:40.000000,2020-08-05 19:03:40.000000,2020-08-05 19:04:11.000000,2020-08-05 19:20:11.000000
103859072.0,3.412268814755,-76.540609143517,3.396737842889,-76.545608080924,2020-08-05 19:05:02.502044,2020-08-05 19:04:13.000000,2020-08-05 19:14:13.000000,2020-08-05 19:08:38.000000,2020-08-05 19:24:38.000000
103857450.0,3.4354208,-76.5443272,3.4086817,-76.5475415,2020-08-05 19:04:02.876273,2020-08-05 19:03:38.000000,2020-08-05 19:13:38.000000,2020-08-05 19:14:21.000000,2020-08-05 19:30:21.000000
103861391.0,3.358576519238,-76.53026325893,3.35407,-76.529775,2020-08-05 19:10:02.601739,2020-08-05 19:08:54.000000,2020-08-05 19:18:54.000000,2020-08-05 19:14:58.000000,2020-08-05 19:30:58.000000
103852666.0,3.364574431031,-76.533532904477,3.345545516116,-76.527139460149,2020-08-05 19:11:02.351962,2020-08-05 19:10:04.000000,2020-08-05 19:20:04.000000,2020-08-05 19:06:40.000000,2020-08-05 19:22:40.000000
103856046.0,3.479636,-76.527079,3.468801,-76.530723,2020-08-05 18:51:02.656097,2020-08-05 18:46:25.000000,2020-08-05 18:56:25.000000,2020-08-05 19:05:31.000000,2020-08-05 19:21:31.000000
103860792.0,3.352681,-76.53049,3.3452724,-76.5158214,2020-08-05 19:08:03.439131,2020-08-05 19:06:59.000000,2020-08-05 19:16:59.000000,2020-08-05 19:13:21.000000,2020-08-05 19:29:21.000000
103857458.0,3.450593,-76.541593,3.4792028,-76.5288617,2020-08-05 18:59:03.599267,2020-08-05 18:58:38.000000,2020-08-05 19:08:38.000000,2020-08-05 19:19:22.000000,2020-08-05 19:35:22.000000
103859709.0,3.38128159157,-76.520087449074,3.372503,-76.523625,2020-08-05 18:55:02.656948,2020-08-05 18:54:22.000000,2020-08-05 19:04:22.000000,2020-08-05 19:10:15.000000,2020-08-05 19:26:15.000000
103854861.0,3.358576519238,-76.53026325893,3.345059099403,-76.528649540686,2020-08-05 18:52:02.080164,2020-08-05 18:51:01.000000,2020-08-05 19:01:01.000000,2020-08-05 18:57:05.000000,2020-08-05 19:13:05.000000
103858433.0,3.467493,-76.530762,3.467243,-76.524891,2020-08-05 18:57:02.121963,2020-08-05 18:56:20.000000,2020-08-05 19:06:20.000000,2020-08-05 19:06:57.000000,2020-08-05 19:22:57.000000
103858099.0,3.346279990695,-76.530267892334,3.364095,-76.527191,2020-08-05 19:10:02.601781,2020-08-05 19:09:25.000000,2020-08-05 19:19:25.000000,2020-08-05 19:06:08.000000,2020-08-05 19:22:08.000000
103857738.0,3.487368,-76.517929,3.483579519816,-76.516224481165,2020-08-05 19:00:06.956001,2020-08-05 19:06:16.000000,2020-08-05 19:16:16.000000,2020-08-05 19:05:08.000000,2020-08-05 19:21:08.000000
103861504.0,3.341111,-76.531778,3.348367,-76.5285711,2020-08-05 19:03:03.317697,2020-08-05 19:02:17.000000,2020-08-05 19:12:17.000000,2020-08-05 19:15:19.000000,2020-08-05 19:31:19.000000
103849672.0,3.452002562652,-76.548551875398,3.455987,-76.557844,2020-08-05 19:02:02.807250,2020-08-05 19:00:55.000000,2020-08-05 19:10:55.000000,2020-08-05 18:54:32.000000,2020-08-05 19:10:32.000000
103862583.0,3.459292,-76.532974,3.4607,-76.528937,2020-08-05 19:04:02.876397,2020-08-05 19:16:09.000000,2020-08-05 19:26:09.000000,2020-08-05 19:18:14.000000,2020-08-05 19:34:14.000000
103858857.0,3.363533,-76.533454,3.397261962768,-76.544845327735,2020-08-05 19:10:02.601807,2020-08-05 19:09:06.000000,2020-08-05 19:19:06.000000,2020-08-05 19:10:05.000000,2020-08-05 19:26:05.000000
103860760.0,3.411909562498,-76.541144804045,3.419374,-76.5424805,2020-08-05 19:14:02.731616,2020-08-05 19:13:24.000000,2020-08-05 19:23:24.000000,2020-08-05 19:13:14.000000,2020-08-05 19:29:14.000000
103862996.0,3.488138,-76.522038,3.4916775,-76.5039054,2020-08-05 19:10:02.601907,2020-08-05 19:09:30.000000,2020-08-05 19:19:30.000000,2020-08-05 19:15:20.000000,2020-08-05 19:31:20.000000
103851344.0,3.370191,-76.52674,3.3659949,-76.5112657,2020-08-05 18:41:02.284545,2020-08-05 18:40:39.000000,2020-08-05 18:50:39.000000,2020-08-05 18:50:43.000000,2020-08-05 19:06:43.000000
103856715.0,3.399748,-76.544587,3.4039157,-76.5385051,2020-08-05 19:02:02.807386,2020-08-05 19:07:59.000000,2020-08-05 19:17:59.000000,2020-08-05 19:00:20.000000,2020-08-05 19:16:20.000000
103855915.0,3.399748,-76.544587,3.3968749,-76.5405383,2020-08-05 18:59:03.599511,2020-08-05 19:06:47.000000,2020-08-05 19:16:47.000000,2020-08-05 18:58:08.000000,2020-08-05 19:14:08.000000
103859335.0,3.370418347713,-76.527094707935,3.347049,-76.535733,2020-08-05 19:14:02.731480,2020-08-05 19:13:26.000000,2020-08-05 19:23:26.000000,2020-08-05 19:09:16.000000,2020-08-05 19:25:16.000000
103864074.0,3.476027,-76.527828,3.468223340993,-76.532055214047,2020-08-05 19:37:02.152771,2020-08-05 19:36:09.000000,2020-08-05 19:46:09.000000,2020-08-05 19:22:12.000000,2020-08-05 19:38:12.000000
103861917.0,3.459313,-76.533053,3.442876366205,-76.546040922403,2020-08-05 19:23:03.001998,2020-08-05 19:29:07.000000,2020-08-05 19:39:07.000000,2020-08-05 19:26:29.000000,2020-08-05 19:42:29.000000
103856335.0,3.422228,-76.541262,3.43765,-76.5249099,2020-08-05 18:45:02.513823,2020-08-05 18:43:54.000000,2020-08-05 18:53:54.000000,2020-08-05 19:01:17.000000,2020-08-05 19:17:17.000000
103855848.0,3.548066866646,-76.293238428524,3.53423043789,-76.297448426485,2020-08-05 19:06:02.751135,2020-08-05 19:29:26.000000,2020-08-05 19:39:26.000000,2020-08-05 18:55:56.000000,2020-08-05 19:11:56.000000
103863729.0,3.479216263117,-76.518728647239,3.468634305925,-76.519175581634,2020-08-05 19:17:02.124526,2020-08-05 19:15:56.000000,2020-08-05 19:25:56.000000,2020-08-05 19:20:21.000000,2020-08-05 19:36:21.000000
103854866.0,3.48641,-76.518143,3.491038,-76.515276,2020-08-05 19:12:03.303066,2020-08-05 19:10:59.000000,2020-08-05 19:20:59.000000,2020-08-05 18:57:06.000000,2020-08-05 19:13:06.000000
103852381.0,3.408916,-76.542493,3.42477283552,-76.540261767805,2020-08-05 18:44:02.955846,2020-08-05 18:43:04.000000,2020-08-05 18:53:04.000000,2020-08-05 18:39:52.000000,2020-08-05 18:55:52.000000
103859567.0,3.363237657109,-76.532960664724,3.370452,-76.541227,2020-08-05 19:05:02.502305,2020-08-05 19:04:00.000000,2020-08-05 19:14:00.000000,2020-08-05 19:16:54.000000,2020-08-05 19:32:54.000000
103861430.0,3.372303,-76.540027,3.358111,-76.518304,2020-08-05 19:03:03.317746,2020-08-05 19:02:48.000000,2020-08-05 19:12:48.000000,2020-08-05 19:15:05.000000,2020-08-05 19:31:05.000000
103852127.0,3.371070756537,-76.519430230597,3.386894979399,-76.516164802015,2020-08-05 18:53:02.595931,2020-08-05 18:55:57.000000,2020-08-05 19:05:57.000000,2020-08-05 18:49:09.000000,2020-08-05 19:05:09.000000
103860162.0,3.480965,-76.524732,3.467242780621,-76.524891033769,2020-08-05 19:09:01.961927,2020-08-05 19:12:39.000000,2020-08-05 19:22:39.000000,2020-08-05 19:16:30.000000,2020-08-05 19:32:30.000000
103862249.0,3.435685,-76.545897,3.434583,-76.544901,2020-08-05 19:13:01.985336,2020-08-05 19:12:19.000000,2020-08-05 19:22:19.000000,2020-08-05 19:16:20.000000,2020-08-05 19:32:20.000000
103863449.0,3.540310106839,-76.310427987003,3.513713,-76.2973659,2020-08-05 19:11:02.352019,2020-08-05 19:22:32.000000,2020-08-05 19:32:32.000000,2020-08-05 19:34:34.000000,2020-08-05 19:50:34.000000
103865346.0,3.392831,-76.541891,3.4015898,-76.5285686,2020-08-05 19:20:03.827593,2020-08-05 19:19:30.000000,2020-08-05 19:29:30.000000,2020-08-05 19:25:39.000000,2020-08-05 19:41:39.000000
103865063.0,3.457808,-76.535538,3.453001783721,-76.538329906762,2020-08-05 19:30:03.150513,2020-08-05 19:29:09.000000,2020-08-05 19:39:09.000000,2020-08-05 19:26:52.000000,2020-08-05 19:42:52.000000
103860873.0,3.364394,-76.535469,3.3801511,-76.5297046,2020-08-05 19:03:03.317851,2020-08-05 19:02:07.000000,2020-08-05 19:12:07.000000,2020-08-05 19:13:34.000000,2020-08-05 19:29:34.000000
103857412.0,3.364387,-76.533576,3.3781436,-76.5420141,2020-08-05 18:54:02.582067,2020-08-05 18:53:36.000000,2020-08-05 19:03:36.000000,2020-08-05 19:04:16.000000,2020-08-05 19:20:16.000000
103861851.0,3.449828653314,-76.541083670552,3.469512,-76.530902,2020-08-05 19:02:02.807338,2020-08-05 19:05:50.000000,2020-08-05 19:15:50.000000,2020-08-05 19:15:17.000000,2020-08-05 19:31:17.000000
103850989.0,3.412572637009,-76.540770492065,3.4150512,-76.5360208,2020-08-05 18:37:02.745427,2020-08-05 18:36:34.000000,2020-08-05 18:46:34.000000,2020-08-05 18:45:37.000000,2020-08-05 19:01:37.000000
103855544.0,3.488138,-76.522038,3.489619,-76.51423,2020-08-05 18:50:02.934790,2020-08-05 18:49:11.000000,2020-08-05 18:59:11.000000,2020-08-05 18:55:05.000000,2020-08-05 19:11:05.000000
103849132.0,3.420535,-76.542796,3.430875,-76.544601,2020-08-05 18:40:02.610243,2020-08-05 18:39:03.000000,2020-08-05 18:49:03.000000,2020-08-05 18:39:59.000000,2020-08-05 18:55:59.000000
103863291.0,3.358576519238,-76.53026325893,3.3557721,-76.5430846,2020-08-05 19:15:02.780060,2020-08-05 19:14:05.000000,2020-08-05 19:24:05.000000,2020-08-05 19:20:07.000000,2020-08-05 19:36:07.000000
103855169.0,3.374484,-76.539082,3.382253480113,-76.532141044736,2020-08-05 18:42:02.476051,2020-08-05 18:41:44.000000,2020-08-05 18:51:44.000000,2020-08-05 18:58:02.000000,2020-08-05 19:14:02.000000
103855505.0,3.382806296018,-76.528899363477,3.384344339371,-76.536911010742,2020-08-05 19:01:02.736963,2020-08-05 19:00:07.000000,2020-08-05 19:10:07.000000,2020-08-05 18:58:59.000000,2020-08-05 19:14:59.000000
103825862.0,3.386962875165,-76.540126081714,3.390015,-76.528539,2020-08-05 16:56:01.623779,2020-08-05 16:55:32.000000,2020-08-05 17:05:32.000000,2020-08-05 16:53:33.000000,2020-08-05 17:09:33.000000
103790740.0,3.449929,-76.54041,3.432360945091,-76.553378775716,2020-08-05 13:58:02.092447,2020-08-05 14:17:06.000000,2020-08-05 14:27:06.000000,2020-08-05 14:15:04.000000,2020-08-05 14:31:04.000000
103841392.0,3.475660122469,-76.527715664054,3.458103,-76.533173,2020-08-05 18:22:03.068959,2020-08-05 18:21:13.000000,2020-08-05 18:31:13.000000,2020-08-05 18:11:48.000000,2020-08-05 18:27:48.000000
103770923.0,3.491745,-76.522902,3.45523,-76.544821,2020-08-05 14:12:01.871750,2020-08-05 14:25:21.000000,2020-08-05 14:35:21.000000,2020-08-05 15:52:00.000000,2020-08-05 16:08:00.000000
103778552.0,3.412835934275,-76.540567997981,3.4080038,-76.5294393,2020-08-05 13:41:04.684391,2020-08-05 13:40:23.000000,2020-08-05 13:50:23.000000,2020-08-05 13:35:26.000000,2020-08-05 13:51:26.000000
103815659.0,3.46467361,-76.513370647,3.4513212,-76.5106892,2020-08-05 15:43:02.374080,2020-08-05 15:41:50.000000,2020-08-05 15:51:50.000000,2020-08-05 16:02:32.000000,2020-08-05 16:18:32.000000
103890347.0,3.543542,-76.296573,3.5100722,-76.3043853,2020-08-05 20:49:01.238992,2020-08-05 20:51:24.000000,2020-08-05 21:01:24.000000,2020-08-05 20:59:15.000000,2020-08-05 21:15:15.000000
103881566.0,3.437738,-76.531338,3.4213411,-76.5519727,2020-08-05 20:19:02.288602,2020-08-05 20:30:15.000000,2020-08-05 20:40:15.000000,2020-08-05 20:27:03.000000,2020-08-05 20:43:03.000000
103886722.0,3.44666,-76.540826,3.4587299,-76.5558863,2020-08-05 20:42:01.813763,2020-08-05 20:41:25.000000,2020-08-05 20:51:25.000000,2020-08-05 20:32:05.000000,2020-08-05 20:48:05.000000
103889897.0,3.434925,-76.544637,3.430477,-76.545014,2020-08-05 20:45:01.600990,2020-08-05 20:44:25.000000,2020-08-05 20:54:25.000000,2020-08-05 20:45:10.000000,2020-08-05 21:01:10.000000
103890520.0,3.434785,-76.544565,3.433884676115,-76.546936053074,2020-08-05 20:37:02.624364,2020-08-05 20:42:00.000000,2020-08-05 20:52:00.000000,2020-08-05 21:03:05.000000,2020-08-05 21:19:05.000000
103888784.0,3.452002562652,-76.548551875398,3.438506,-76.536091,2020-08-05 20:37:02.624355,2020-08-05 20:50:16.000000,2020-08-05 21:00:16.000000,2020-08-05 20:53:29.000000,2020-08-05 21:09:29.000000
103884285.0,3.480644242355,-76.52138936136,3.486421419554,-76.517704054713,2020-08-05 20:22:02.160889,2020-08-05 20:21:32.000000,2020-08-05 20:31:32.000000,2020-08-05 20:22:17.000000,2020-08-05 20:38:17.000000
103892552.0,3.398650761659,-76.544649985798,3.396411,-76.529893,2020-08-05 20:57:01.904783,2020-08-05 20:55:53.000000,2020-08-05 21:05:53.000000,2020-08-05 21:03:01.000000,2020-08-05 21:19:01.000000
103891324.0,3.48661019917,-76.518645495354,3.4901391,-76.5204298,2020-08-05 20:42:01.813715,2020-08-05 21:00:23.000000,2020-08-05 21:10:23.000000,2020-08-05 20:49:45.000000,2020-08-05 21:05:45.000000
103885962.0,3.364387,-76.533576,3.348744,-76.551411,2020-08-05 20:19:02.288683,2020-08-05 20:18:02.000000,2020-08-05 20:28:02.000000,2020-08-05 20:29:01.000000,2020-08-05 20:45:01.000000
103889609.0,3.468332,-76.528966,3.4688102,-76.5292828,2020-08-05 20:40:02.484791,2020-08-05 20:39:32.000000,2020-08-05 20:49:32.000000,2020-08-05 20:43:55.000000,2020-08-05 20:59:55.000000
103890037.0,3.479725,-76.520169,3.4795563,-76.5247841,2020-08-05 20:37:02.624455,2020-08-05 20:36:03.000000,2020-08-05 20:46:03.000000,2020-08-05 20:42:54.000000,2020-08-05 20:58:54.000000
103885710.0,3.392274,-76.538179,3.3952319,-76.5284382,2020-08-05 20:32:02.021400,2020-08-05 20:30:57.000000,2020-08-05 20:40:57.000000,2020-08-05 20:27:59.000000,2020-08-05 20:43:59.000000
103887739.0,3.41392,-76.547287,3.420356088287,-76.552597247064,2020-08-05 20:32:02.021298,2020-08-05 20:31:39.000000,2020-08-05 20:41:39.000000,2020-08-05 20:36:02.000000,2020-08-05 20:52:02.000000
103885379.0,3.363533,-76.533454,3.35779822285,-76.515676639974,2020-08-05 20:47:01.667837,2020-08-05 20:45:51.000000,2020-08-05 20:55:51.000000,2020-08-05 20:28:36.000000,2020-08-05 20:44:36.000000
103882734.0,3.465404,-76.521745,3.471628,-76.519291,2020-08-05 20:18:02.243288,2020-08-05 20:17:00.000000,2020-08-05 20:27:00.000000,2020-08-05 20:16:46.000000,2020-08-05 20:32:46.000000
103892871.0,3.4802091,-76.52160005,3.489106,-76.505888,2020-08-05 20:51:01.454479,2020-08-05 20:49:53.000000,2020-08-05 20:59:53.000000,2020-08-05 21:01:37.000000,2020-08-05 21:17:37.000000
103891062.0,3.357666,-76.530071,3.3496,-76.542913,2020-08-05 20:32:02.021485,2020-08-05 20:31:05.000000,2020-08-05 20:41:05.000000,2020-08-05 20:50:28.000000,2020-08-05 21:06:28.000000
103886457.0,3.375284846735,-76.538606044952,3.3849787,-76.5266675,2020-08-05 20:27:02.739278,2020-08-05 20:26:40.000000,2020-08-05 20:36:40.000000,2020-08-05 20:31:04.000000,2020-08-05 20:47:04.000000
103887040.0,3.449377,-76.537084,3.474251,-76.514967,2020-08-05 20:21:01.680456,2020-08-05 20:20:15.000000,2020-08-05 20:30:15.000000,2020-08-05 20:33:18.000000,2020-08-05 20:49:18.000000
103891473.0,3.364271061207,-76.533531152447,3.370754,-76.540218,2020-08-05 20:59:01.867294,2020-08-05 20:58:42.000000,2020-08-05 21:08:42.000000,2020-08-05 21:08:31.000000,2020-08-05 21:24:31.000000
103890086.0,3.374482556769,-76.541173308386,3.364187,-76.539604,2020-08-05 20:38:02.068868,2020-08-05 20:37:06.000000,2020-08-05 20:47:06.000000,2020-08-05 20:46:08.000000,2020-08-05 21:02:08.000000
103886754.0,3.420824,-76.542446,3.401308,-76.530492,2020-08-05 20:35:02.043495,2020-08-05 20:34:36.000000,2020-08-05 20:44:36.000000,2020-08-05 20:44:14.000000,2020-08-05 21:00:14.000000
103892814.0,3.485784934937,-76.498071256737,3.4907682,-76.4992431,2020-08-05 20:56:02.727814,2020-08-05 20:54:54.000000,2020-08-05 21:04:54.000000,2020-08-05 20:59:18.000000,2020-08-05 21:15:18.000000
103890536.0,3.480644242355,-76.52138936136,3.4885312,-76.5203073,2020-08-05 20:48:01.850399,2020-08-05 20:47:36.000000,2020-08-05 20:57:36.000000,2020-08-05 20:48:11.000000,2020-08-05 21:04:11.000000
103883863.0,3.363237657109,-76.532960664724,3.3448661,-76.5291221,2020-08-05 20:15:02.011594,2020-08-05 20:14:38.000000,2020-08-05 20:24:38.000000,2020-08-05 20:27:37.000000,2020-08-05 20:43:37.000000
103886504.0,3.470669,-76.527916,3.4558373,-76.5342126,2020-08-05 20:28:01.979215,2020-08-05 20:27:10.000000,2020-08-05 20:37:10.000000,2020-08-05 20:41:15.000000,2020-08-05 20:57:15.000000
103793440.0,3.421286,-76.542207,3.40194,-76.534369,2020-08-05 14:13:01.894943,2020-08-05 14:12:29.000000,2020-08-05 14:22:29.000000,2020-08-05 14:25:46.000000,2020-08-05 14:41:46.000000
103797713.0,3.398013,-76.548192,3.3599503,-76.5171924,2020-08-05 14:42:01.845548,2020-08-05 14:43:18.000000,2020-08-05 14:53:18.000000,2020-08-05 15:03:02.000000,2020-08-05 15:19:02.000000
103776511.0,3.460471,-76.53431,3.454330412553,-76.53766606003,2020-08-05 13:09:03.124692,2020-08-05 13:08:19.000000,2020-08-05 13:18:19.000000,2020-08-05 13:23:45.000000,2020-08-05 13:39:45.000000
103855624.0,3.370111144595,-76.527456864071,3.370635551404,-76.528046652746,2020-08-05 18:44:02.955980,2020-08-05 18:42:54.000000,2020-08-05 18:52:54.000000,2020-08-05 18:59:18.000000,2020-08-05 19:15:18.000000
103855012.0,3.370191,-76.52674,3.363558736813,-76.523467116058,2020-08-05 18:54:02.582242,2020-08-05 18:52:57.000000,2020-08-05 19:02:57.000000,2020-08-05 19:01:33.000000,2020-08-05 19:17:33.000000
103854805.0,3.374389,-76.539222,3.3977706,-76.5370568,2020-08-05 18:50:02.934949,2020-08-05 18:49:37.000000,2020-08-05 18:59:37.000000,2020-08-05 18:56:58.000000,2020-08-05 19:12:58.000000
103857999.0,3.470669,-76.527916,3.468284249488,-76.52009524405,2020-08-05 18:54:02.582176,2020-08-05 19:06:45.000000,2020-08-05 19:16:45.000000,2020-08-05 19:15:52.000000,2020-08-05 19:31:52.000000
103855003.0,3.475779,-76.527676,3.474791,-76.52229,2020-08-05 18:57:02.121912,2020-08-05 18:56:50.000000,2020-08-05 19:06:50.000000,2020-08-05 18:59:32.000000,2020-08-05 19:15:32.000000
103859937.0,3.479725,-76.52017,3.478496,-76.52628,2020-08-05 18:59:03.599391,2020-08-05 19:07:11.000000,2020-08-05 19:17:11.000000,2020-08-05 19:10:51.000000,2020-08-05 19:26:51.000000
103860161.0,3.370191,-76.52674,3.370143239374,-76.519635915756,2020-08-05 19:01:02.736947,2020-08-05 19:00:39.000000,2020-08-05 19:10:39.000000,2020-08-05 19:15:30.000000,2020-08-05 19:31:30.000000
