ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107060766.0,3.48704,-76.517273,3.4965961,-76.5186518,2020-08-20 15:19:01.209697,2020-08-20 15:17:54.000000,2020-08-20 15:27:54.000000,2020-08-20 15:27:44.000000,2020-08-20 15:43:44.000000
107064600.0,3.38464099,-76.524205,3.3771798,-76.5180509,2020-08-20 15:41:01.038168,2020-08-20 15:51:57.000000,2020-08-20 16:01:57.000000,2020-08-20 15:53:36.000000,2020-08-20 16:09:36.000000
107062924.0,3.456139,-76.536941,3.4405302,-76.5404604,2020-08-20 15:31:01.616554,2020-08-20 15:30:36.000000,2020-08-20 15:40:36.000000,2020-08-20 15:35:29.000000,2020-08-20 15:51:29.000000
107064192.0,3.385033726411,-76.52788995949,3.371818727605,-76.516653299332,2020-08-20 15:55:01.558523,2020-08-20 15:54:37.000000,2020-08-20 16:04:37.000000,2020-08-20 15:58:24.000000,2020-08-20 16:14:24.000000
107064899.0,3.4250709,-76.5456775,3.425809665404,-76.550749205053,2020-08-20 15:50:01.388817,2020-08-20 15:55:16.000000,2020-08-20 16:05:16.000000,2020-08-20 15:51:13.000000,2020-08-20 16:07:13.000000
107064528.0,3.461200076052,-76.532953044462,3.466174,-76.524852,2020-08-20 15:34:01.399122,2020-08-20 15:32:58.000000,2020-08-20 15:42:58.000000,2020-08-20 15:44:12.000000,2020-08-20 16:00:12.000000
107060752.0,3.425868152659,-76.545779180392,3.4549912,-76.5417243,2020-08-20 15:15:01.227508,2020-08-20 15:25:29.000000,2020-08-20 15:35:29.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107063329.0,3.370384747096,-76.527368006464,3.370398,-76.51776,2020-08-20 15:51:01.226085,2020-08-20 15:50:01.000000,2020-08-20 16:00:01.000000,2020-08-20 15:42:49.000000,2020-08-20 15:58:49.000000
106997097.0,3.3434499,-76.5312891,3.356564515887,-76.519124954939,2020-08-20 10:44:00.916217,2020-08-20 10:48:13.000000,2020-08-20 10:58:13.000000,2020-08-20 10:50:21.000000,2020-08-20 11:06:21.000000
107018163.0,3.42523035,-76.54066915,3.40897,-76.535866,2020-08-20 12:53:02.057354,2020-08-20 12:55:59.000000,2020-08-20 13:05:59.000000,2020-08-20 12:34:55.000000,2020-08-20 12:50:55.000000
107019373.0,3.364271061207,-76.533531152447,3.355567,-76.51431,2020-08-20 13:13:02.211144,2020-08-20 13:12:37.000000,2020-08-20 13:22:37.000000,2020-08-20 12:55:32.000000,2020-08-20 13:11:32.000000
107014691.0,3.385033726411,-76.52788995949,3.410552623938,-76.541732624173,2020-08-20 12:56:03.048223,2020-08-20 12:55:21.000000,2020-08-20 13:05:21.000000,2020-08-20 12:49:08.000000,2020-08-20 13:05:08.000000
106992880.0,3.486661476914,-76.517522492065,3.4739487,-76.5316624,2020-08-20 12:40:02.880494,2020-08-20 12:51:04.000000,2020-08-20 13:01:04.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107096871.0,3.364770745702,-76.534182355187,3.388593,-76.536148,2020-08-20 18:19:01.558080,2020-08-20 18:18:39.000000,2020-08-20 18:28:39.000000,2020-08-20 18:37:45.000000,2020-08-20 18:53:45.000000
106985933.0,3.366367,-76.530618,3.370037475338,-76.523038633168,2020-08-20 03:23:00.396153,2020-08-20 03:22:00.000000,2020-08-20 03:32:00.000000,2020-08-20 03:42:44.000000,2020-08-20 03:58:44.000000
106985881.0,3.43506,-76.523477,3.460955487617,-76.527689997767,2020-08-20 03:18:00.621164,2020-08-20 03:16:51.000000,2020-08-20 03:26:51.000000,2020-08-20 03:18:33.000000,2020-08-20 03:34:33.000000
106985981.0,3.414235,-76.537703,3.4151171,-76.5155666,2020-08-20 04:25:00.478369,2020-08-20 04:24:34.000000,2020-08-20 04:34:34.000000,2020-08-20 04:30:36.000000,2020-08-20 04:46:36.000000
106965223.0,3.458952018981,-76.534765596976,3.491023,-76.516393,2020-08-20 09:30:01.235616,2020-08-20 09:28:56.000000,2020-08-20 09:38:56.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
106988995.0,3.380738,-76.525347,3.3788185,-76.539962,2020-08-20 09:17:00.811348,2020-08-20 09:16:20.000000,2020-08-20 09:26:20.000000,2020-08-20 08:47:17.000000,2020-08-20 09:03:17.000000
107018427.0,3.465404,-76.521745,3.464464074494,-76.527401916683,2020-08-20 12:37:02.385352,2020-08-20 12:35:58.000000,2020-08-20 12:45:58.000000,2020-08-20 12:36:37.000000,2020-08-20 12:52:37.000000
107018811.0,3.425578612627,-76.545313233135,3.399877537605,-76.551826447248,2020-08-20 12:37:02.385262,2020-08-20 12:36:18.000000,2020-08-20 12:46:18.000000,2020-08-20 12:37:42.000000,2020-08-20 12:53:42.000000
107019447.0,3.45409,-76.537026,3.456346857579,-76.535392767277,2020-08-20 12:39:02.341424,2020-08-20 12:38:25.000000,2020-08-20 12:48:25.000000,2020-08-20 12:39:49.000000,2020-08-20 12:55:49.000000
107039298.0,3.46486407533,-76.530922259507,3.4641995,-76.5282122,2020-08-20 13:25:01.983073,2020-08-20 13:23:56.000000,2020-08-20 13:33:56.000000,2020-08-20 13:45:22.000000,2020-08-20 14:01:22.000000
106987597.0,3.437955,-76.526136,3.437457,-76.527306,2020-08-20 07:56:00.701744,2020-08-20 08:01:07.000000,2020-08-20 08:11:07.000000,2020-08-20 08:06:53.000000,2020-08-20 08:22:53.000000
107137223.0,3.364236849577,-76.532266527613,3.3671542,-76.5074368,2020-08-20 21:04:01.357389,2020-08-20 21:06:08.000000,2020-08-20 21:16:08.000000,2020-08-20 21:18:03.000000,2020-08-20 21:34:03.000000
107135812.0,3.382236,-76.533013,3.390042069265,-76.540273167193,2020-08-20 21:24:01.076460,2020-08-20 21:23:31.000000,2020-08-20 21:33:31.000000,2020-08-20 21:04:49.000000,2020-08-20 21:20:49.000000
107137390.0,3.374028,-76.517842,3.386192129047,-76.542217433453,2020-08-20 21:18:01.299221,2020-08-20 21:17:44.000000,2020-08-20 21:27:44.000000,2020-08-20 21:12:59.000000,2020-08-20 21:28:59.000000
107134410.0,3.37659,-76.520073,3.364356213436,-76.527092033118,2020-08-20 20:53:01.265588,2020-08-20 20:51:50.000000,2020-08-20 21:01:50.000000,2020-08-20 21:01:54.000000,2020-08-20 21:17:54.000000
107122234.0,3.403857,-76.53444,3.4181904,-76.5097721,2020-08-20 20:16:01.898796,2020-08-20 20:14:56.000000,2020-08-20 20:24:56.000000,2020-08-20 19:30:23.000000,2020-08-20 19:46:23.000000
107145240.0,3.399049,-76.544275,3.4012253,-76.5455944,2020-08-20 22:04:00.786617,2020-08-20 22:03:32.000000,2020-08-20 22:13:32.000000,2020-08-20 22:00:37.000000,2020-08-20 22:16:37.000000
107140231.0,3.471915483167,-76.526315150529,3.4624754,-76.5045334,2020-08-20 21:20:01.181680,2020-08-20 21:18:50.000000,2020-08-20 21:28:50.000000,2020-08-20 21:24:31.000000,2020-08-20 21:40:31.000000
107145191.0,3.414263924258,-76.532884456431,3.393169,-76.531331,2020-08-20 21:50:01.050380,2020-08-20 21:52:19.000000,2020-08-20 22:02:19.000000,2020-08-20 22:10:07.000000,2020-08-20 22:26:07.000000
107144813.0,3.483410316,-76.501927780426,3.474804113011,-76.49875793606,2020-08-20 21:56:00.955843,2020-08-20 21:55:07.000000,2020-08-20 22:05:07.000000,2020-08-20 21:58:23.000000,2020-08-20 22:14:23.000000
107142994.0,3.462128,-76.532539,3.4468226,-76.5094488,2020-08-20 21:28:01.076645,2020-08-20 21:23:57.000000,2020-08-20 21:33:57.000000,2020-08-20 21:44:38.000000,2020-08-20 22:00:38.000000
107145210.0,3.458426684265,-76.533641460831,3.438050732698,-76.547449752688,2020-08-20 22:08:00.772361,2020-08-20 22:07:29.000000,2020-08-20 22:17:29.000000,2020-08-20 22:03:23.000000,2020-08-20 22:19:23.000000
107140880.0,3.420227,-76.54272,3.4303267,-76.5259487,2020-08-20 21:24:01.076527,2020-08-20 21:23:44.000000,2020-08-20 21:33:44.000000,2020-08-20 21:28:08.000000,2020-08-20 21:44:08.000000
107140113.0,3.382236,-76.533013,3.3783021,-76.5186871,2020-08-20 21:39:00.958576,2020-08-20 21:38:12.000000,2020-08-20 21:48:12.000000,2020-08-20 21:28:45.000000,2020-08-20 21:44:45.000000
107144997.0,3.4718982,-76.5263461,3.48646592875,-76.531202271581,2020-08-20 21:50:01.050336,2020-08-20 21:49:45.000000,2020-08-20 21:59:45.000000,2020-08-20 22:00:30.000000,2020-08-20 22:16:30.000000
107144863.0,3.393317,-76.541764,3.4003075,-76.556372,2020-08-20 22:00:00.826392,2020-08-20 22:03:07.000000,2020-08-20 22:13:07.000000,2020-08-20 21:58:58.000000,2020-08-20 22:14:58.000000
107144054.0,3.398650761659,-76.544649985798,3.4015119,-76.5259162,2020-08-20 21:48:01.093160,2020-08-20 21:49:47.000000,2020-08-20 21:59:47.000000,2020-08-20 21:56:06.000000,2020-08-20 22:12:06.000000
107143416.0,3.414199854448,-76.528596454037,3.3991041,-76.5249105,2020-08-20 21:44:01.157086,2020-08-20 21:43:24.000000,2020-08-20 21:53:24.000000,2020-08-20 21:47:08.000000,2020-08-20 22:03:08.000000
107142780.0,3.435199,-76.545335,3.423088864078,-76.52887169164,2020-08-20 21:37:00.972634,2020-08-20 21:39:43.000000,2020-08-20 21:49:43.000000,2020-08-20 21:42:39.000000,2020-08-20 21:58:39.000000
107145450.0,3.459265,-76.529652,3.483904136683,-76.522307060659,2020-08-20 21:53:00.806961,2020-08-20 21:52:20.000000,2020-08-20 22:02:20.000000,2020-08-20 22:05:05.000000,2020-08-20 22:21:05.000000
107039478.0,3.368754,-76.532962,3.378434970132,-76.518897637725,2020-08-20 13:40:02.309894,2020-08-20 13:39:17.000000,2020-08-20 13:49:17.000000,2020-08-20 13:46:06.000000,2020-08-20 14:02:06.000000
107042071.0,3.413123,-76.539864,3.425404767417,-76.545926929403,2020-08-20 16:04:01.252513,2020-08-20 16:08:01.000000,2020-08-20 16:18:01.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107020227.0,3.528303,-76.31682,3.52616,-76.298468,2020-08-20 12:27:01.961408,2020-08-20 12:26:01.000000,2020-08-20 12:36:01.000000,2020-08-20 12:42:08.000000,2020-08-20 12:58:08.000000
106987076.0,3.402756713277,-76.528850212269,3.408677,-76.5351089,2020-08-20 07:47:00.824795,2020-08-20 07:46:15.000000,2020-08-20 07:56:15.000000,2020-08-20 07:59:04.000000,2020-08-20 08:15:04.000000
107038942.0,3.420824,-76.542446,3.399347,-76.529984,2020-08-20 13:50:02.049358,2020-08-20 13:49:06.000000,2020-08-20 13:59:06.000000,2020-08-20 13:56:02.000000,2020-08-20 14:12:02.000000
107022023.0,3.421218536036,-76.542318304623,3.425209,-76.533161,2020-08-20 12:43:02.312686,2020-08-20 12:42:24.000000,2020-08-20 12:52:24.000000,2020-08-20 12:46:18.000000,2020-08-20 13:02:18.000000
107022615.0,3.491090046801,-76.522964690807,3.478479,-76.514905,2020-08-20 12:45:02.560174,2020-08-20 12:44:17.000000,2020-08-20 12:54:17.000000,2020-08-20 12:49:58.000000,2020-08-20 13:05:58.000000
107027188.0,3.362750092972,-76.532867028345,3.368235803295,-76.533634699881,2020-08-20 12:52:03.627592,2020-08-20 12:51:15.000000,2020-08-20 13:01:15.000000,2020-08-20 13:09:18.000000,2020-08-20 13:25:18.000000
107023741.0,3.420824,-76.542446,3.406205,-76.540607,2020-08-20 12:57:02.005336,2020-08-20 12:56:16.000000,2020-08-20 13:06:16.000000,2020-08-20 13:03:13.000000,2020-08-20 13:19:13.000000
107026504.0,3.480358,-76.524829,3.469170099514,-76.52427110821,2020-08-20 12:45:02.560253,2020-08-20 12:44:11.000000,2020-08-20 12:54:11.000000,2020-08-20 12:54:13.000000,2020-08-20 13:10:13.000000
107022701.0,3.45404905,-76.53714635,3.4452976,-76.5400646,2020-08-20 12:39:02.341430,2020-08-20 12:38:20.000000,2020-08-20 12:48:20.000000,2020-08-20 12:43:15.000000,2020-08-20 12:59:15.000000
107023098.0,3.475555726127,-76.527631845981,3.4859543,-76.5324871,2020-08-20 12:41:02.489929,2020-08-20 12:40:10.000000,2020-08-20 12:50:10.000000,2020-08-20 12:50:16.000000,2020-08-20 13:06:16.000000
107021567.0,3.420824,-76.542446,3.430789,-76.552291,2020-08-20 12:51:02.366892,2020-08-20 12:50:45.000000,2020-08-20 13:00:45.000000,2020-08-20 12:56:58.000000,2020-08-20 13:12:58.000000
107027768.0,3.42399,-76.540732,3.4348708,-76.5407629,2020-08-20 12:54:02.524891,2020-08-20 12:53:38.000000,2020-08-20 13:03:38.000000,2020-08-20 13:04:11.000000,2020-08-20 13:20:11.000000
107025907.0,3.435385,-76.545069,3.422194,-76.543509,2020-08-20 12:43:02.312670,2020-08-20 12:42:24.000000,2020-08-20 12:52:24.000000,2020-08-20 12:58:32.000000,2020-08-20 13:14:32.000000
107027989.0,3.451635987777,-76.533605243601,3.463601,-76.529569,2020-08-20 13:00:02.940358,2020-08-20 12:59:00.000000,2020-08-20 13:09:00.000000,2020-08-20 13:04:54.000000,2020-08-20 13:20:54.000000
107028565.0,3.370169,-76.527302,3.3827425,-76.5265976,2020-08-20 12:59:02.036539,2020-08-20 12:58:08.000000,2020-08-20 13:08:08.000000,2020-08-20 13:06:49.000000,2020-08-20 13:22:49.000000
107027667.0,3.484949,-76.515148,3.475924,-76.497814,2020-08-20 12:59:02.036565,2020-08-20 12:57:55.000000,2020-08-20 13:07:55.000000,2020-08-20 13:03:46.000000,2020-08-20 13:19:46.000000
107023605.0,3.421218536036,-76.542318304623,3.433919,-76.5376463,2020-08-20 12:51:02.366884,2020-08-20 12:49:57.000000,2020-08-20 12:59:57.000000,2020-08-20 12:50:49.000000,2020-08-20 13:06:49.000000
107025361.0,3.369984,-76.52738,3.376539,-76.52396,2020-08-20 12:41:02.490025,2020-08-20 12:40:32.000000,2020-08-20 12:50:32.000000,2020-08-20 12:56:58.000000,2020-08-20 13:12:58.000000
107029449.0,3.474672,-76.527715,3.454313679204,-76.537789441645,2020-08-20 12:55:02.039627,2020-08-20 12:54:14.000000,2020-08-20 13:04:14.000000,2020-08-20 13:11:44.000000,2020-08-20 13:27:44.000000
107023138.0,3.451634,-76.543058,3.4487003,-76.5439414,2020-08-20 12:45:02.560370,2020-08-20 12:44:10.000000,2020-08-20 12:54:10.000000,2020-08-20 12:58:24.000000,2020-08-20 13:14:24.000000
107023645.0,3.417958,-76.548567,3.4306772,-76.5448574,2020-08-20 12:36:02.044165,2020-08-20 12:35:35.000000,2020-08-20 12:45:35.000000,2020-08-20 12:41:56.000000,2020-08-20 12:57:56.000000
107028536.0,3.459265,-76.529652,3.460480042737,-76.529812358699,2020-08-20 12:59:02.036506,2020-08-20 12:58:20.000000,2020-08-20 13:08:20.000000,2020-08-20 13:06:45.000000,2020-08-20 13:22:45.000000
107028290.0,3.364387,-76.533576,3.382183,-76.536648,2020-08-20 13:01:02.239975,2020-08-20 12:59:55.000000,2020-08-20 13:09:55.000000,2020-08-20 13:05:55.000000,2020-08-20 13:21:55.000000
107023762.0,3.455455,-76.535275,3.4510265744,-76.551392264664,2020-08-20 12:47:02.281231,2020-08-20 12:46:28.000000,2020-08-20 12:56:28.000000,2020-08-20 12:52:18.000000,2020-08-20 13:08:18.000000
107022213.0,3.4354208,-76.5443272,3.462960430645,-76.533156596124,2020-08-20 12:50:03.423394,2020-08-20 12:49:41.000000,2020-08-20 12:59:41.000000,2020-08-20 12:57:53.000000,2020-08-20 13:13:53.000000
107029480.0,3.364724634173,-76.532689757919,3.3972943,-76.5300653,2020-08-20 12:54:02.524911,2020-08-20 12:53:38.000000,2020-08-20 13:03:38.000000,2020-08-20 13:09:51.000000,2020-08-20 13:25:51.000000
107024804.0,3.417958,-76.548567,3.404432603653,-76.529855467379,2020-08-20 12:40:02.880255,2020-08-20 12:39:09.000000,2020-08-20 12:49:09.000000,2020-08-20 12:45:20.000000,2020-08-20 13:01:20.000000
107021441.0,3.451635987777,-76.533605243601,3.461079,-76.527773,2020-08-20 12:40:02.880384,2020-08-20 12:39:39.000000,2020-08-20 12:49:39.000000,2020-08-20 12:45:32.000000,2020-08-20 13:01:32.000000
107027135.0,3.454032,-76.536719,3.450534,-76.543562,2020-08-20 12:53:02.057308,2020-08-20 12:59:20.000000,2020-08-20 13:09:20.000000,2020-08-20 13:02:09.000000,2020-08-20 13:18:09.000000
107025906.0,3.450011,-76.542515,3.4488287,-76.5521412,2020-08-20 13:00:02.940234,2020-08-20 12:59:38.000000,2020-08-20 13:09:38.000000,2020-08-20 12:58:32.000000,2020-08-20 13:14:32.000000
107022229.0,3.367223067063,-76.527121919085,3.36573,-76.518427,2020-08-20 12:36:02.044053,2020-08-20 12:36:51.000000,2020-08-20 12:46:51.000000,2020-08-20 12:47:56.000000,2020-08-20 13:03:56.000000
107025244.0,3.398003,-76.533569,3.4124864,-76.5418119,2020-08-20 12:40:02.880272,2020-08-20 12:38:55.000000,2020-08-20 12:48:55.000000,2020-08-20 12:56:36.000000,2020-08-20 13:12:36.000000
107026962.0,3.449828653314,-76.541083670552,3.4489442,-76.5387597,2020-08-20 12:51:02.366876,2020-08-20 12:50:43.000000,2020-08-20 13:00:43.000000,2020-08-20 13:00:40.000000,2020-08-20 13:16:40.000000
107021755.0,3.394864696325,-76.544492176582,3.4002019,-76.5382195,2020-08-20 12:43:02.312605,2020-08-20 12:42:02.000000,2020-08-20 12:52:02.000000,2020-08-20 12:46:26.000000,2020-08-20 13:02:26.000000
107025845.0,3.370186,-76.526975,3.372725417896,-76.525750346482,2020-08-20 12:58:03.116012,2020-08-20 12:56:56.000000,2020-08-20 13:06:56.000000,2020-08-20 12:58:23.000000,2020-08-20 13:14:23.000000
107021692.0,3.424792,-76.540491,3.4243843,-76.5463257,2020-08-20 12:26:02.111463,2020-08-20 12:24:52.000000,2020-08-20 12:34:52.000000,2020-08-20 12:46:16.000000,2020-08-20 13:02:16.000000
107029402.0,3.461537060855,-76.53375260367,3.468148,-76.530106,2020-08-20 13:02:01.992463,2020-08-20 13:01:49.000000,2020-08-20 13:11:49.000000,2020-08-20 13:09:32.000000,2020-08-20 13:25:32.000000
107025222.0,3.449152841889,-76.542869093254,3.44897,-76.546028,2020-08-20 12:51:02.366706,2020-08-20 12:54:33.000000,2020-08-20 13:04:33.000000,2020-08-20 12:56:33.000000,2020-08-20 13:12:33.000000
107027875.0,3.430487923819,-76.539087204282,3.447947957174,-76.555097065866,2020-08-20 13:00:02.940290,2020-08-20 12:59:08.000000,2020-08-20 13:09:08.000000,2020-08-20 13:04:33.000000,2020-08-20 13:20:33.000000
107027749.0,3.456088804552,-76.536211938833,3.449074,-76.544352,2020-08-20 13:05:02.217051,2020-08-20 13:04:48.000000,2020-08-20 13:14:48.000000,2020-08-20 13:10:07.000000,2020-08-20 13:26:07.000000
107028472.0,3.470669,-76.527916,3.4529255,-76.5331858,2020-08-20 13:02:01.992442,2020-08-20 13:02:48.000000,2020-08-20 13:12:48.000000,2020-08-20 13:18:31.000000,2020-08-20 13:34:31.000000
107021897.0,3.341296492871,-76.531331624854,3.348103,-76.528999,2020-08-20 12:47:02.281237,2020-08-20 12:46:00.000000,2020-08-20 12:56:00.000000,2020-08-20 12:46:58.000000,2020-08-20 13:02:58.000000
107028017.0,3.449828653314,-76.541083670552,3.4641414,-76.5288159,2020-08-20 12:57:02.005192,2020-08-20 12:59:02.000000,2020-08-20 13:09:02.000000,2020-08-20 13:03:58.000000,2020-08-20 13:19:58.000000
107025587.0,3.425499,-76.540437,3.427019856642,-76.538806669414,2020-08-20 12:58:03.116130,2020-08-20 12:57:13.000000,2020-08-20 13:07:13.000000,2020-08-20 13:00:36.000000,2020-08-20 13:16:36.000000
107026823.0,3.374503,-76.541417,3.3823275,-76.5371301,2020-08-20 13:01:02.239830,2020-08-20 12:59:52.000000,2020-08-20 13:09:52.000000,2020-08-20 13:06:16.000000,2020-08-20 13:22:16.000000
107023912.0,3.434785,-76.544565,3.4280654,-76.5375222,2020-08-20 13:04:03.014975,2020-08-20 13:03:09.000000,2020-08-20 13:13:09.000000,2020-08-20 13:08:45.000000,2020-08-20 13:24:45.000000
107023034.0,3.528404,-76.316712,3.536382160828,-76.298104897142,2020-08-20 12:43:02.312662,2020-08-20 12:44:27.000000,2020-08-20 12:54:27.000000,2020-08-20 12:50:07.000000,2020-08-20 13:06:07.000000
107027328.0,3.488138,-76.522038,3.486838,-76.504873,2020-08-20 12:55:02.039563,2020-08-20 12:54:05.000000,2020-08-20 13:04:05.000000,2020-08-20 12:58:40.000000,2020-08-20 13:14:40.000000
107023896.0,3.366367,-76.530618,3.355651,-76.529724,2020-08-20 12:43:02.312630,2020-08-20 12:31:45.000000,2020-08-20 12:41:45.000000,2020-08-20 12:52:42.000000,2020-08-20 13:08:42.000000
107027776.0,3.370186,-76.526975,3.352308449201,-76.529977507889,2020-08-20 12:57:02.005027,2020-08-20 13:02:49.000000,2020-08-20 13:12:49.000000,2020-08-20 13:04:12.000000,2020-08-20 13:20:12.000000
107025662.0,3.38128159157,-76.520087449074,3.3815051,-76.5159516,2020-08-20 12:43:02.312566,2020-08-20 12:42:05.000000,2020-08-20 12:52:05.000000,2020-08-20 12:57:51.000000,2020-08-20 13:13:51.000000
107028073.0,3.395202384207,-76.538379,3.400240671875,-76.543989367783,2020-08-20 12:55:02.039694,2020-08-20 12:54:25.000000,2020-08-20 13:04:25.000000,2020-08-20 13:00:10.000000,2020-08-20 13:16:10.000000
107021768.0,3.449828653314,-76.541083670552,3.453388828478,-76.536269101549,2020-08-20 12:36:02.044185,2020-08-20 12:35:44.000000,2020-08-20 12:45:44.000000,2020-08-20 12:45:28.000000,2020-08-20 13:01:28.000000
107024873.0,3.450874,-76.529582,3.450819355154,-76.535480060083,2020-08-20 13:02:01.992504,2020-08-20 13:01:05.000000,2020-08-20 13:11:05.000000,2020-08-20 12:55:30.000000,2020-08-20 13:11:30.000000
107021880.0,3.475682,-76.527587,3.482993244486,-76.522646422005,2020-08-20 12:46:02.274855,2020-08-20 12:45:25.000000,2020-08-20 12:55:25.000000,2020-08-20 12:55:54.000000,2020-08-20 13:11:54.000000
107027677.0,3.343461,-76.534817,3.339793,-76.5318086,2020-08-20 12:53:02.057328,2020-08-20 12:52:41.000000,2020-08-20 13:02:41.000000,2020-08-20 12:59:50.000000,2020-08-20 13:15:50.000000
107025534.0,3.453018305513,-76.546752369381,3.4487003,-76.5439414,2020-08-20 12:57:02.005156,2020-08-20 12:56:45.000000,2020-08-20 13:06:45.000000,2020-08-20 12:57:29.000000,2020-08-20 13:13:29.000000
107029416.0,3.468102,-76.528227,3.454292260517,-76.534184888005,2020-08-20 13:05:02.217142,2020-08-20 13:04:13.000000,2020-08-20 13:14:13.000000,2020-08-20 13:09:35.000000,2020-08-20 13:25:35.000000
107022738.0,3.448228926901,-76.531390126953,3.3946658,-76.5288621,2020-08-20 12:37:02.385359,2020-08-20 12:33:29.000000,2020-08-20 12:43:29.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107022220.0,3.469754,-76.5281191,3.4735417,-76.5271697,2020-08-20 12:44:02.497125,2020-08-20 12:43:08.000000,2020-08-20 12:53:08.000000,2020-08-20 12:54:54.000000,2020-08-20 13:10:54.000000
107027262.0,3.451635987777,-76.533605243601,3.434818268419,-76.536490550886,2020-08-20 12:51:02.366851,2020-08-20 12:56:23.000000,2020-08-20 13:06:23.000000,2020-08-20 13:02:29.000000,2020-08-20 13:18:29.000000
107029051.0,3.435217607054,-76.545193623372,3.446879,-76.55181,2020-08-20 13:07:02.126581,2020-08-20 13:06:20.000000,2020-08-20 13:16:20.000000,2020-08-20 13:08:23.000000,2020-08-20 13:24:23.000000
107023658.0,3.367739,-76.536986,3.382524899302,-76.540744118219,2020-08-20 12:48:02.042046,2020-08-20 12:46:55.000000,2020-08-20 12:56:55.000000,2020-08-20 12:47:58.000000,2020-08-20 13:03:58.000000
107023826.0,3.441815154036,-76.533861921462,3.44273,-76.558409,2020-08-20 12:47:02.281283,2020-08-20 12:46:16.000000,2020-08-20 12:56:16.000000,2020-08-20 13:00:30.000000,2020-08-20 13:16:30.000000
107029631.0,3.37041835,-76.5270947,3.3779227,-76.5392458,2020-08-20 13:10:03.301873,2020-08-20 13:09:48.000000,2020-08-20 13:19:48.000000,2020-08-20 13:10:22.000000,2020-08-20 13:26:22.000000
107022233.0,3.368728,-76.537016,3.3810273,-76.5371125,2020-08-20 12:49:01.738732,2020-08-20 13:16:29.000000,2020-08-20 13:26:29.000000,2020-08-20 12:47:57.000000,2020-08-20 13:03:57.000000
107023977.0,3.481493831778,-76.523942439148,3.47311,-76.497185,2020-08-20 12:50:03.423548,2020-08-20 13:08:07.000000,2020-08-20 13:18:07.000000,2020-08-20 12:52:57.000000,2020-08-20 13:08:57.000000
107025796.0,3.4647853,-76.5017148,3.471561,-76.49958,2020-08-20 12:58:03.116087,2020-08-20 12:56:50.000000,2020-08-20 13:06:50.000000,2020-08-20 12:58:15.000000,2020-08-20 13:14:15.000000
107024950.0,3.4755956,-76.5279011,3.491228735109,-76.516189277172,2020-08-20 13:04:03.014959,2020-08-20 13:03:18.000000,2020-08-20 13:13:18.000000,2020-08-20 13:07:44.000000,2020-08-20 13:23:44.000000
107029114.0,3.384021,-76.542825,3.4028879,-76.5351423,2020-08-20 13:18:02.254765,2020-08-20 13:17:32.000000,2020-08-20 13:27:32.000000,2020-08-20 13:08:36.000000,2020-08-20 13:24:36.000000
107022735.0,3.480756,-76.521705,3.467713,-76.519968,2020-08-20 13:05:02.216951,2020-08-20 13:03:51.000000,2020-08-20 13:13:51.000000,2020-08-20 13:06:21.000000,2020-08-20 13:22:21.000000
107026476.0,3.427344,-76.537131,3.438566,-76.543069,2020-08-20 12:55:02.039648,2020-08-20 12:54:37.000000,2020-08-20 13:04:37.000000,2020-08-20 12:58:10.000000,2020-08-20 13:14:10.000000
107029684.0,3.425578612627,-76.545313233135,3.4237384,-76.5481643,2020-08-20 13:10:03.302105,2020-08-20 13:09:05.000000,2020-08-20 13:19:05.000000,2020-08-20 13:10:32.000000,2020-08-20 13:26:32.000000
107026573.0,3.45022241878,-76.532709626984,3.4518462,-76.5295703,2020-08-20 12:51:02.366868,2020-08-20 12:50:09.000000,2020-08-20 13:00:09.000000,2020-08-20 13:03:27.000000,2020-08-20 13:19:27.000000
107022208.0,3.465766809774,-76.532080569312,3.490925,-76.51918,2020-08-20 12:42:02.475361,2020-08-20 12:41:10.000000,2020-08-20 12:51:10.000000,2020-08-20 12:50:53.000000,2020-08-20 13:06:53.000000
107021722.0,3.3701825,-76.52735,3.372067741191,-76.525531746447,2020-08-20 12:46:02.274779,2020-08-20 12:44:57.000000,2020-08-20 12:54:57.000000,2020-08-20 12:46:21.000000,2020-08-20 13:02:21.000000
107028282.0,3.371589,-76.538839,3.380843,-76.546139,2020-08-20 12:47:02.281176,2020-08-20 12:55:46.000000,2020-08-20 13:05:46.000000,2020-08-20 13:05:53.000000,2020-08-20 13:21:53.000000
107022094.0,3.369941373998,-76.527153957008,3.3584229,-76.5180492,2020-08-20 12:32:02.626550,2020-08-20 12:31:23.000000,2020-08-20 12:41:23.000000,2020-08-20 12:47:35.000000,2020-08-20 13:03:35.000000
107029340.0,3.422228,-76.541262,3.424029,-76.54412,2020-08-20 12:53:02.057398,2020-08-20 12:51:55.000000,2020-08-20 13:01:55.000000,2020-08-20 13:09:22.000000,2020-08-20 13:25:22.000000
