order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107024226,11.001148899255,-74.808211277281,11.005988,-74.805084,2020-08-20 12:53:03.543302,2020-08-20 12:52:43.000000,2020-08-20 13:02:43.000000,2020-08-20 13:02:55.000000,2020-08-20 13:18:55.000000
107020136,11.000586226746,-74.809034308616,11.011973,-74.809336,2020-08-20 12:56:02.996039,2020-08-20 12:54:55.000000,2020-08-20 13:04:55.000000,2020-08-20 12:50:59.000000,2020-08-20 13:06:59.000000
107024460,11.006057,-74.826563,11.017751178409,-74.860543459654,2020-08-20 12:54:03.815213,2020-08-20 12:52:58.000000,2020-08-20 13:02:58.000000,2020-08-20 13:03:41.000000,2020-08-20 13:19:41.000000
107023895,10.989663176922,-74.78859404133,10.98527679594,-74.789331480861,2020-08-20 12:53:03.543108,2020-08-20 13:05:49.000000,2020-08-20 13:15:49.000000,2020-08-20 13:01:58.000000,2020-08-20 13:17:58.000000
107020445,10.990758,-74.8009,11.005346,-74.83503,2020-08-20 12:52:04.426005,2020-08-20 12:51:17.000000,2020-08-20 13:01:17.000000,2020-08-20 12:51:52.000000,2020-08-20 13:07:52.000000
107025291,10.999555,-74.81002,11.006828,-74.802729,2020-08-20 13:15:03.536459,2020-08-20 13:36:34.000000,2020-08-20 13:46:34.000000,2020-08-20 13:19:31.000000,2020-08-20 13:35:31.000000
107020458,11.014334,-74.806685,11.006485666579,-74.80985339731,2020-08-20 12:56:02.996266,2020-08-20 12:55:35.000000,2020-08-20 13:05:35.000000,2020-08-20 12:48:54.000000,2020-08-20 13:04:54.000000
107019145,10.997991,-74.802614,10.9923727,-74.7961962,2020-08-20 12:38:03.681626,2020-08-20 12:56:04.000000,2020-08-20 13:06:04.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107021723,11.00157,-74.825575,11.001585523175,-74.825324714184,2020-08-20 12:49:03.262882,2020-08-20 12:48:35.000000,2020-08-20 12:58:35.000000,2020-08-20 12:55:36.000000,2020-08-20 13:11:36.000000
107021671,11.008223472928,-74.814941079285,11.0168624,-74.8221841,2020-08-20 12:55:03.146119,2020-08-20 12:56:21.000000,2020-08-20 13:06:21.000000,2020-08-20 12:55:27.000000,2020-08-20 13:11:27.000000
107021840,11.010363867163,-74.812464346892,11.01122216402,-74.815272800624,2020-08-20 13:07:03.097922,2020-08-20 13:06:09.000000,2020-08-20 13:16:09.000000,2020-08-20 12:55:54.000000,2020-08-20 13:11:54.000000
107023743,11.000471,-74.825192,11.007711,-74.825592,2020-08-20 12:55:03.145906,2020-08-20 12:53:55.000000,2020-08-20 13:03:55.000000,2020-08-20 13:01:32.000000,2020-08-20 13:17:32.000000
107021013,10.989371,-74.802744,10.986966,-74.820557,2020-08-20 12:40:03.115030,2020-08-20 12:39:07.000000,2020-08-20 12:49:07.000000,2020-08-20 12:53:33.000000,2020-08-20 13:09:33.000000
107020566,11.002125831621,-74.824112538939,11.0234052,-74.8066468,2020-08-20 12:44:03.421912,2020-08-20 12:56:23.000000,2020-08-20 13:06:23.000000,2020-08-20 13:02:15.000000,2020-08-20 13:18:15.000000
107020615,11.005435,-74.817312,11.015763,-74.820946,2020-08-20 12:56:02.996085,2020-08-20 12:55:25.000000,2020-08-20 13:05:25.000000,2020-08-20 12:48:24.000000,2020-08-20 13:04:24.000000
107020355,11.00273489486,-74.810029559772,11.018416,-74.819659,2020-08-20 12:57:02.719233,2020-08-20 12:55:53.000000,2020-08-20 13:05:53.000000,2020-08-20 12:51:36.000000,2020-08-20 13:07:36.000000
107025752,11.007900118651,-74.817311333576,11.00068572306,-74.809388704598,2020-08-20 13:02:03.761326,2020-08-20 13:01:31.000000,2020-08-20 13:11:31.000000,2020-08-20 13:08:03.000000,2020-08-20 13:24:03.000000
107018186,10.996913333992,-74.830601570778,11.0170229,-74.816334,2020-08-20 12:30:02.901193,2020-08-20 12:28:58.000000,2020-08-20 12:38:58.000000,2020-08-20 12:45:17.000000,2020-08-20 13:01:17.000000
107021593,11.004296386738,-74.82964521255,11.01783,-74.8627182,2020-08-20 12:47:03.581646,2020-08-20 12:57:59.000000,2020-08-20 13:07:59.000000,2020-08-20 12:55:15.000000,2020-08-20 13:11:15.000000
107024405,11.00334049361,-74.808099976687,11.016659892975,-74.826674535871,2020-08-20 13:04:03.948693,2020-08-20 13:03:18.000000,2020-08-20 13:13:18.000000,2020-08-20 13:12:30.000000,2020-08-20 13:28:30.000000
107018616,10.9902,-74.78886,10.987776,-74.792262,2020-08-20 12:39:03.882008,2020-08-20 12:38:33.000000,2020-08-20 12:48:33.000000,2020-08-20 12:46:35.000000,2020-08-20 13:02:35.000000
107020957,10.999115,-74.810063,11.0025551,-74.8339128,2020-08-20 13:00:03.670137,2020-08-20 12:59:17.000000,2020-08-20 13:09:17.000000,2020-08-20 13:01:25.000000,2020-08-20 13:17:25.000000
107026503,10.988367903604,-74.824101673016,10.984874924775,-74.795223288238,2020-08-20 13:12:02.855720,2020-08-20 13:11:05.000000,2020-08-20 13:21:05.000000,2020-08-20 13:21:32.000000,2020-08-20 13:37:32.000000
107020983,11.017026134642,-74.824165871021,11.0166929,-74.8136326,2020-08-20 13:00:03.670209,2020-08-20 12:59:21.000000,2020-08-20 13:09:21.000000,2020-08-20 12:53:28.000000,2020-08-20 13:09:28.000000
107018729,11.010512,-74.834224,11.006575842409,-74.794865548611,2020-08-20 12:46:02.995506,2020-08-20 12:45:30.000000,2020-08-20 12:55:30.000000,2020-08-20 12:47:00.000000,2020-08-20 13:03:00.000000
107023283,11.003705,-74.817286,11.017314,-74.79651,2020-08-20 12:58:02.983915,2020-08-20 12:56:53.000000,2020-08-20 13:06:53.000000,2020-08-20 13:00:07.000000,2020-08-20 13:16:07.000000
107021139,11.017116850159,-74.824061983502,11.00104,-74.803513,2020-08-20 12:48:03.901238,2020-08-20 12:47:08.000000,2020-08-20 12:57:08.000000,2020-08-20 12:53:53.000000,2020-08-20 13:09:53.000000
107021438,11.001148899255,-74.808211277281,11.019152915674,-74.82340573619,2020-08-20 12:55:03.146079,2020-08-20 12:54:32.000000,2020-08-20 13:04:32.000000,2020-08-20 12:54:49.000000,2020-08-20 13:10:49.000000
107021575,11.00199018999,-74.827846792948,11.004877,-74.825914,2020-08-20 12:37:03.251267,2020-08-20 12:34:49.000000,2020-08-20 12:44:49.000000,2020-08-20 12:55:11.000000,2020-08-20 13:11:11.000000
107019488,11.000586226746,-74.809034308616,11.01085,-74.820808,2020-08-20 12:48:03.901176,2020-08-20 12:47:06.000000,2020-08-20 12:57:06.000000,2020-08-20 12:49:06.000000,2020-08-20 13:05:06.000000
107020972,11.00411385,-74.81241975,11.016268,-74.80695,2020-08-20 12:38:03.681746,2020-08-20 12:37:05.000000,2020-08-20 12:47:05.000000,2020-08-20 12:53:27.000000,2020-08-20 13:09:27.000000
107019547,11.008248,-74.815218,11.009801731506,-74.832465974471,2020-08-20 12:45:02.604540,2020-08-20 12:52:20.000000,2020-08-20 13:02:20.000000,2020-08-20 12:49:20.000000,2020-08-20 13:05:20.000000
107024716,11.008282094941,-74.821525323908,11.0120568,-74.8272054,2020-08-20 12:57:02.719312,2020-08-20 12:56:36.000000,2020-08-20 13:06:36.000000,2020-08-20 13:01:36.000000,2020-08-20 13:17:36.000000
107020854,10.999115,-74.810063,11.00627404947,-74.805011339486,2020-08-20 12:43:03.285899,2020-08-20 12:54:05.000000,2020-08-20 13:04:05.000000,2020-08-20 13:01:11.000000,2020-08-20 13:17:11.000000
107019158,11.018644,-74.805497,11.012157654888,-74.813621210736,2020-08-20 13:03:03.349815,2020-08-20 13:08:27.000000,2020-08-20 13:18:27.000000,2020-08-20 12:54:13.000000,2020-08-20 13:10:13.000000
107023422,11.010363867163,-74.812464346892,11.017693,-74.822495,2020-08-20 12:55:03.145922,2020-08-20 12:54:33.000000,2020-08-20 13:04:33.000000,2020-08-20 13:00:34.000000,2020-08-20 13:16:34.000000
107019921,11.002125831621,-74.824112538939,11.006389,-74.816254,2020-08-20 13:00:03.670189,2020-08-20 12:59:26.000000,2020-08-20 13:09:26.000000,2020-08-20 12:57:16.000000,2020-08-20 13:13:16.000000
107021768,11.00487406278,-74.809398678878,11.0240159,-74.8085941,2020-08-20 13:07:03.097900,2020-08-20 13:06:50.000000,2020-08-20 13:16:50.000000,2020-08-20 12:55:44.000000,2020-08-20 13:11:44.000000
107019483,10.999366,-74.801262,10.9855823,-74.8126035,2020-08-20 13:03:03.349828,2020-08-20 13:02:18.000000,2020-08-20 13:12:18.000000,2020-08-20 13:10:05.000000,2020-08-20 13:26:05.000000
107021568,11.017116850159,-74.824061983502,11.004379,-74.826341,2020-08-20 12:49:03.262985,2020-08-20 12:48:12.000000,2020-08-20 12:58:12.000000,2020-08-20 12:55:10.000000,2020-08-20 13:11:10.000000
107024193,11.005161,-74.802396,11.013058879266,-74.824718530363,2020-08-20 13:03:03.349881,2020-08-20 13:02:43.000000,2020-08-20 13:12:43.000000,2020-08-20 13:02:49.000000,2020-08-20 13:18:49.000000
107024463,11.000600514525,-74.811923804299,11.006169,-74.829915,2020-08-20 13:20:02.858237,2020-08-20 13:19:15.000000,2020-08-20 13:29:15.000000,2020-08-20 13:03:42.000000,2020-08-20 13:19:42.000000
107023117,10.99711,-74.817206,11.000371088575,-74.801576770842,2020-08-20 13:03:03.350033,2020-08-20 13:13:30.000000,2020-08-20 13:23:30.000000,2020-08-20 12:59:39.000000,2020-08-20 13:15:39.000000
107022424,11.0015957,-74.8048809,10.998082,-74.802296,2020-08-20 13:08:02.910807,2020-08-20 13:06:53.000000,2020-08-20 13:16:53.000000,2020-08-20 13:06:40.000000,2020-08-20 13:22:40.000000
107023495,11.011568,-74.828225,11.009097,-74.810379,2020-08-20 12:47:03.581687,2020-08-20 12:46:20.000000,2020-08-20 12:56:20.000000,2020-08-20 13:00:49.000000,2020-08-20 13:16:49.000000
107018549,11.005154,-74.826668728836,11.002657764868,-74.827640160106,2020-08-20 12:58:02.983932,2020-08-20 12:57:09.000000,2020-08-20 13:07:09.000000,2020-08-20 13:00:23.000000,2020-08-20 13:16:23.000000
107010140,11.008335937724,-74.802264626984,11.013798,-74.794655,2020-08-20 12:01:03.994680,2020-08-20 12:00:26.000000,2020-08-20 12:10:26.000000,2020-08-20 12:21:51.000000,2020-08-20 12:37:51.000000
107011450,11.006419454678,-74.828855250332,11.002248901,-74.821571607,2020-08-20 12:31:03.382080,2020-08-20 12:30:13.000000,2020-08-20 12:40:13.000000,2020-08-20 12:29:57.000000,2020-08-20 12:45:57.000000
107025514,10.98542544631,-74.812903526459,11.005328517357,-74.83063146472,2020-08-20 12:57:02.719299,2020-08-20 12:56:20.000000,2020-08-20 13:06:20.000000,2020-08-20 13:07:11.000000,2020-08-20 13:23:11.000000
107023351,10.999949,-74.819996,10.9932536,-74.8425578,2020-08-20 12:58:02.984040,2020-08-20 12:57:19.000000,2020-08-20 13:07:19.000000,2020-08-20 13:00:20.000000,2020-08-20 13:16:20.000000
107022510,11.006057,-74.826563,11.001194,-74.824799,2020-08-20 12:45:02.604630,2020-08-20 12:44:16.000000,2020-08-20 12:54:16.000000,2020-08-20 12:56:56.000000,2020-08-20 13:12:56.000000
107025645,11.009129961418,-74.820553688326,11.0155288,-74.8338823,2020-08-20 13:22:03.154454,2020-08-20 13:48:14.000000,2020-08-20 13:58:14.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107025160,10.926902,-74.779796,10.9326179,-74.7754956,2020-08-20 12:56:02.995960,2020-08-20 12:55:31.000000,2020-08-20 13:05:31.000000,2020-08-20 13:06:05.000000,2020-08-20 13:22:05.000000
107022897,11.004420153785,-74.814540341105,11.0083106,-74.7952078,2020-08-20 12:59:03.170582,2020-08-20 12:58:06.000000,2020-08-20 13:08:06.000000,2020-08-20 13:06:02.000000,2020-08-20 13:22:02.000000
107019828,10.999555,-74.81002,10.9859504,-74.786247,2020-08-20 12:56:02.996033,2020-08-20 13:14:57.000000,2020-08-20 13:24:57.000000,2020-08-20 13:08:02.000000,2020-08-20 13:24:02.000000
107026109,11.018399620558,-74.834501602577,11.010016,-74.810555,2020-08-20 13:31:03.008376,2020-08-20 13:43:58.000000,2020-08-20 13:53:58.000000,2020-08-20 15:52:00.000000,2020-08-20 16:08:00.000000
107023032,10.996343,-74.815314,11.00813,-74.81025,2020-08-20 13:29:02.965735,2020-08-20 13:31:48.000000,2020-08-20 13:41:48.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107019517,11.000654,-74.796951,11.007835,-74.809311,2020-08-20 13:22:03.154430,2020-08-20 13:21:04.000000,2020-08-20 13:31:04.000000,2020-08-20 13:04:14.000000,2020-08-20 13:20:14.000000
107022817,10.99711,-74.817206,10.9946794,-74.8395515,2020-08-20 13:03:03.350040,2020-08-20 13:11:48.000000,2020-08-20 13:21:48.000000,2020-08-20 12:58:49.000000,2020-08-20 13:14:49.000000
107025073,11.009211,-74.825084,11.015121,-74.816673,2020-08-20 12:55:03.145889,2020-08-20 12:54:39.000000,2020-08-20 13:04:39.000000,2020-08-20 13:05:49.000000,2020-08-20 13:21:49.000000
107024762,11.004614,-74.802256,10.990605733566,-74.796941578388,2020-08-20 13:10:03.628107,2020-08-20 13:09:28.000000,2020-08-20 13:19:28.000000,2020-08-20 13:09:46.000000,2020-08-20 13:25:46.000000
107024681,11.002442,-74.806661,11.016144,-74.815186,2020-08-20 13:06:02.932061,2020-08-20 13:05:23.000000,2020-08-20 13:15:23.000000,2020-08-20 13:04:29.000000,2020-08-20 13:20:29.000000
107019077,11.015531209059,-74.825784047461,11.003102,-74.816182,2020-08-20 12:52:04.426130,2020-08-20 12:51:01.000000,2020-08-20 13:01:01.000000,2020-08-20 12:48:01.000000,2020-08-20 13:04:01.000000
107024564,10.999555,-74.81002,11.011746,-74.837474,2020-08-20 13:15:03.536452,2020-08-20 13:24:00.000000,2020-08-20 13:34:00.000000,2020-08-20 13:22:06.000000,2020-08-20 13:38:06.000000
107023888,11.003196703483,-74.810508154002,11.01663,-74.828415,2020-08-20 13:26:02.770488,2020-08-20 13:25:23.000000,2020-08-20 13:35:23.000000,2020-08-20 13:13:57.000000,2020-08-20 13:29:57.000000
107025547,11.005435,-74.817312,11.00619177217,-74.802803210914,2020-08-20 13:11:03.759099,2020-08-20 13:10:21.000000,2020-08-20 13:20:21.000000,2020-08-20 13:03:18.000000,2020-08-20 13:19:18.000000
107023749,10.984879,-74.78896,10.998866038427,-74.823763333261,2020-08-20 12:52:04.425960,2020-08-20 12:50:54.000000,2020-08-20 13:00:54.000000,2020-08-20 13:08:33.000000,2020-08-20 13:24:33.000000
107010603,11.009937,-74.812539,11.0058985,-74.8030962,2020-08-20 12:25:03.392574,2020-08-20 12:25:34.000000,2020-08-20 12:35:34.000000,2020-08-20 12:30:19.000000,2020-08-20 12:46:19.000000
107016895,11.008335937724,-74.802264626984,10.9827651,-74.7803041,2020-08-20 12:21:03.566230,2020-08-20 12:20:14.000000,2020-08-20 12:30:14.000000,2020-08-20 12:41:41.000000,2020-08-20 12:57:41.000000
107026019,11.007900118651,-74.817311333576,11.020953,-74.824863,2020-08-20 13:02:03.761333,2020-08-20 13:01:35.000000,2020-08-20 13:11:35.000000,2020-08-20 13:08:51.000000,2020-08-20 13:24:51.000000
107017020,11.014334,-74.806685,11.009529250114,-74.830749481916,2020-08-20 12:50:03.536791,2020-08-20 12:48:53.000000,2020-08-20 12:58:53.000000,2020-08-20 12:39:04.000000,2020-08-20 12:55:04.000000
107017410,11.017183,-74.824154,11.009539,-74.8130101,2020-08-20 12:54:03.815146,2020-08-20 12:53:09.000000,2020-08-20 13:03:09.000000,2020-08-20 12:43:06.000000,2020-08-20 12:59:06.000000
107017442,11.021773018859,-74.810744345605,10.998389146891,-74.826012700796,2020-08-20 12:52:04.425915,2020-08-20 12:51:12.000000,2020-08-20 13:01:12.000000,2020-08-20 12:43:12.000000,2020-08-20 12:59:12.000000
107017098,10.990411,-74.788471,10.9816878,-74.7783821,2020-08-20 12:55:03.146095,2020-08-20 12:54:13.000000,2020-08-20 13:04:13.000000,2020-08-20 12:59:18.000000,2020-08-20 13:15:18.000000
107014648,11.003195143514,-74.809790816865,11.020133,-74.818005,2020-08-20 12:48:03.901247,2020-08-20 12:48:03.000000,2020-08-20 12:58:03.000000,2020-08-20 12:50:01.000000,2020-08-20 13:06:01.000000
107017132,10.99021935,-74.78874285,11.01000151615,-74.82504978776,2020-08-20 12:54:03.815070,2020-08-20 12:52:58.000000,2020-08-20 13:02:58.000000,2020-08-20 12:59:23.000000,2020-08-20 13:15:23.000000
107013423,11.010363867163,-74.812464346892,11.0040815,-74.8151149,2020-08-20 12:51:04.431361,2020-08-20 12:50:26.000000,2020-08-20 13:00:26.000000,2020-08-20 12:31:40.000000,2020-08-20 12:47:40.000000
107017798,11.010363867163,-74.812464346892,11.022766234553,-74.81849681586,2020-08-20 12:59:03.170609,2020-08-20 12:58:14.000000,2020-08-20 13:08:14.000000,2020-08-20 12:44:12.000000,2020-08-20 13:00:12.000000
107014129,11.004420153785,-74.814540341105,11.015624879377,-74.802770018578,2020-08-20 12:43:03.285976,2020-08-20 12:48:51.000000,2020-08-20 12:58:51.000000,2020-08-20 12:38:38.000000,2020-08-20 12:54:38.000000
107017458,10.999555,-74.81002,11.018792,-74.821747,2020-08-20 12:51:04.431473,2020-08-20 13:13:57.000000,2020-08-20 13:23:57.000000,2020-08-20 13:01:15.000000,2020-08-20 13:17:15.000000
107012559,11.007280730358,-74.816359840729,11.005533552945,-74.805283248425,2020-08-20 12:41:02.935760,2020-08-20 12:40:11.000000,2020-08-20 12:50:11.000000,2020-08-20 12:41:15.000000,2020-08-20 12:57:15.000000
107012294,11.005161,-74.802396,10.98194,-74.778078,2020-08-20 12:37:03.251243,2020-08-20 12:36:34.000000,2020-08-20 12:46:34.000000,2020-08-20 12:28:27.000000,2020-08-20 12:44:27.000000
107010632,11.006419454678,-74.828855250332,10.9912136,-74.8110453,2020-08-20 12:28:03.190566,2020-08-20 12:27:49.000000,2020-08-20 12:37:49.000000,2020-08-20 12:28:25.000000,2020-08-20 12:44:25.000000
107017519,11.015156931919,-74.826422091788,11.016419,-74.835205,2020-08-20 12:41:02.935701,2020-08-20 12:47:29.000000,2020-08-20 12:57:29.000000,2020-08-20 12:43:25.000000,2020-08-20 12:59:25.000000
107013313,11.017026134642,-74.824165871021,11.0165139,-74.8312913,2020-08-20 12:39:03.881790,2020-08-20 12:38:08.000000,2020-08-20 12:48:08.000000,2020-08-20 12:31:24.000000,2020-08-20 12:47:24.000000
107012192,11.009799,-74.805661,11.019582593754,-74.825187921524,2020-08-20 12:30:02.901255,2020-08-20 12:40:40.000000,2020-08-20 12:50:40.000000,2020-08-20 12:28:09.000000,2020-08-20 12:44:09.000000
107013407,11.001148899255,-74.808211277281,11.01605794,-74.8339212,2020-08-20 12:32:03.272452,2020-08-20 12:30:58.000000,2020-08-20 12:40:58.000000,2020-08-20 12:31:37.000000,2020-08-20 12:47:37.000000
107010688,11.002366,-74.82381,11.0168685,-74.8370507,2020-08-20 12:38:03.681947,2020-08-20 12:57:15.000000,2020-08-20 13:07:15.000000,2020-08-20 12:23:38.000000,2020-08-20 12:39:38.000000
107012181,11.002301,-74.825729,10.9884389,-74.8035058,2020-08-20 12:24:03.415472,2020-08-20 12:23:25.000000,2020-08-20 12:33:25.000000,2020-08-20 12:28:07.000000,2020-08-20 12:44:07.000000
107011570,11.00305,-74.80712,11.001797143651,-74.784940034151,2020-08-20 12:36:02.888137,2020-08-20 12:48:00.000000,2020-08-20 12:58:00.000000,2020-08-20 12:26:19.000000,2020-08-20 12:42:19.000000
107017477,11.006057,-74.826563,11.020621,-74.814677,2020-08-20 12:30:02.901407,2020-08-20 12:29:22.000000,2020-08-20 12:39:22.000000,2020-08-20 12:43:18.000000,2020-08-20 12:59:18.000000
107012822,11.006419454678,-74.828855250332,11.014974908724,-74.825786054134,2020-08-20 12:32:03.272544,2020-08-20 12:34:47.000000,2020-08-20 12:44:47.000000,2020-08-20 12:34:00.000000,2020-08-20 12:50:00.000000
107010023,11.003058,-74.823999,11.024184283023,-74.864579178393,2020-08-20 12:12:03.867716,2020-08-20 12:10:53.000000,2020-08-20 12:20:53.000000,2020-08-20 12:21:29.000000,2020-08-20 12:37:29.000000
107012280,11.006057,-74.826563,11.0088545,-74.8375581,2020-08-20 12:15:05.536102,2020-08-20 12:14:42.000000,2020-08-20 12:24:42.000000,2020-08-20 12:28:25.000000,2020-08-20 12:44:25.000000
107012353,10.926951928294,-74.779624427491,10.9266424,-74.7842523,2020-08-20 12:18:02.787322,2020-08-20 12:17:44.000000,2020-08-20 12:27:44.000000,2020-08-20 12:28:37.000000,2020-08-20 12:44:37.000000
107015405,11.017026134642,-74.824165871021,11.014152774598,-74.815825084294,2020-08-20 12:24:03.415414,2020-08-20 12:22:58.000000,2020-08-20 12:32:58.000000,2020-08-20 12:37:04.000000,2020-08-20 12:53:04.000000
107011067,11.0041138,-74.812419,11.019858,-74.803187,2020-08-20 12:06:03.333806,2020-08-20 12:05:18.000000,2020-08-20 12:15:18.000000,2020-08-20 12:23:46.000000,2020-08-20 12:39:46.000000
107011674,11.001148899255,-74.808211277281,11.007447,-74.808014,2020-08-20 12:16:03.038243,2020-08-20 12:15:46.000000,2020-08-20 12:25:46.000000,2020-08-20 12:26:36.000000,2020-08-20 12:42:36.000000
107010399,10.989371,-74.802744,10.992176206976,-74.819563411947,2020-08-20 12:09:03.126441,2020-08-20 12:08:16.000000,2020-08-20 12:18:16.000000,2020-08-20 12:18:39.000000,2020-08-20 12:34:39.000000
107017610,11.016763074752,-74.823871214611,11.009354,-74.81089,2020-08-20 12:35:03.697688,2020-08-20 12:38:56.000000,2020-08-20 12:48:56.000000,2020-08-20 12:37:42.000000,2020-08-20 12:53:42.000000
107011661,11.004420153785,-74.814540341105,11.001021,-74.81364,2020-08-20 12:23:02.977946,2020-08-20 12:41:28.000000,2020-08-20 12:51:28.000000,2020-08-20 12:23:34.000000,2020-08-20 12:39:34.000000
107015739,10.999115,-74.810063,10.9928396,-74.7979151,2020-08-20 12:33:03.843763,2020-08-20 12:39:10.000000,2020-08-20 12:49:10.000000,2020-08-20 12:46:04.000000,2020-08-20 13:02:04.000000
107013086,11.008354794879,-74.821450710297,11.000460967166,-74.811931942975,2020-08-20 12:19:03.501869,2020-08-20 12:29:23.000000,2020-08-20 12:39:23.000000,2020-08-20 12:30:47.000000,2020-08-20 12:46:47.000000
107010854,11.003195143514,-74.809790816865,11.002938,-74.824654,2020-08-20 12:24:03.414564,2020-08-20 12:23:27.000000,2020-08-20 12:33:27.000000,2020-08-20 12:36:09.000000,2020-08-20 12:52:09.000000
107014537,11.003892900086,-74.817431492065,10.991199,-74.823622,2020-08-20 12:24:03.415434,2020-08-20 12:34:46.000000,2020-08-20 12:44:46.000000,2020-08-20 12:47:43.000000,2020-08-20 13:03:43.000000
107015088,11.00157,-74.825575,10.993854,-74.823787,2020-08-20 12:29:02.906635,2020-08-20 12:29:15.000000,2020-08-20 12:39:15.000000,2020-08-20 12:36:12.000000,2020-08-20 12:52:12.000000
107015028,11.003058,-74.823999,11.001082,-74.813074,2020-08-20 12:24:03.415428,2020-08-20 12:23:09.000000,2020-08-20 12:33:09.000000,2020-08-20 12:36:02.000000,2020-08-20 12:52:02.000000
107010490,11.014334,-74.806685,11.006629,-74.804591,2020-08-20 12:28:03.190848,2020-08-20 12:27:01.000000,2020-08-20 12:37:01.000000,2020-08-20 12:19:59.000000,2020-08-20 12:35:59.000000
107010488,11.015156931919,-74.826422091788,11.01764,-74.839823,2020-08-20 12:28:03.190535,2020-08-20 12:27:44.000000,2020-08-20 12:37:44.000000,2020-08-20 12:22:59.000000,2020-08-20 12:38:59.000000
107014467,11.005161,-74.802396,11.017068,-74.802043,2020-08-20 12:33:03.844018,2020-08-20 12:32:31.000000,2020-08-20 12:42:31.000000,2020-08-20 12:34:31.000000,2020-08-20 12:50:31.000000
107010760,11.005082,-74.816017,11.0165139,-74.8312913,2020-08-20 12:17:03.157235,2020-08-20 12:16:42.000000,2020-08-20 12:26:42.000000,2020-08-20 12:35:50.000000,2020-08-20 12:51:50.000000
107010621,10.989204,-74.813147,10.994589126453,-74.794871918857,2020-08-20 12:16:03.038429,2020-08-20 12:25:46.000000,2020-08-20 12:35:46.000000,2020-08-20 12:27:23.000000,2020-08-20 12:43:23.000000
107018870,11.00487406278,-74.809398678878,10.990316434905,-74.806018008581,2020-08-20 12:58:02.984073,2020-08-20 12:57:23.000000,2020-08-20 13:07:23.000000,2020-08-20 12:47:28.000000,2020-08-20 13:03:28.000000
107013143,11.009771400925,-74.805288705811,11.002840043,-74.826360501,2020-08-20 12:23:02.977802,2020-08-20 12:22:03.000000,2020-08-20 12:32:03.000000,2020-08-20 12:30:57.000000,2020-08-20 12:46:57.000000
107010618,11.009771400925,-74.805288705811,11.0087183,-74.837337,2020-08-20 12:15:05.535839,2020-08-20 12:14:14.000000,2020-08-20 12:24:14.000000,2020-08-20 12:23:22.000000,2020-08-20 12:39:22.000000
107016459,10.990296,-74.788451,10.9988547,-74.7916209,2020-08-20 12:28:03.190380,2020-08-20 12:27:34.000000,2020-08-20 12:37:34.000000,2020-08-20 12:40:21.000000,2020-08-20 12:56:21.000000
107015013,11.015170621615,-74.826339392695,10.999737,-74.830153,2020-08-20 12:15:05.535894,2020-08-20 12:14:44.000000,2020-08-20 12:24:44.000000,2020-08-20 12:27:00.000000,2020-08-20 12:43:00.000000
107015449,11.018631,-74.865019,11.016998,-74.83122,2020-08-20 12:22:03.641929,2020-08-20 12:21:37.000000,2020-08-20 12:31:37.000000,2020-08-20 12:41:12.000000,2020-08-20 12:57:12.000000
107010625,10.999555,-74.81002,11.015147,-74.811516,2020-08-20 12:25:03.392637,2020-08-20 12:57:29.000000,2020-08-20 13:07:29.000000,2020-08-20 12:41:24.000000,2020-08-20 12:57:24.000000
107010259,11.000664988695,-74.808318475446,11.0007717,-74.8095834,2020-08-20 12:20:03.310933,2020-08-20 12:24:02.000000,2020-08-20 12:34:02.000000,2020-08-20 12:22:14.000000,2020-08-20 12:38:14.000000
107012574,11.017116850159,-74.824061983502,11.015361,-74.824452,2020-08-20 12:18:02.787387,2020-08-20 12:17:00.000000,2020-08-20 12:27:00.000000,2020-08-20 12:29:17.000000,2020-08-20 12:45:17.000000
107012163,11.001148899255,-74.808211277281,11.005721,-74.809571,2020-08-20 12:24:03.415504,2020-08-20 12:23:38.000000,2020-08-20 12:33:38.000000,2020-08-20 12:28:03.000000,2020-08-20 12:44:03.000000
107011933,11.008947,-74.832361,11.036572,-74.8272769,2020-08-20 12:18:02.787199,2020-08-20 12:22:37.000000,2020-08-20 12:32:37.000000,2020-08-20 12:44:25.000000,2020-08-20 13:00:25.000000
107010304,11.009129961418,-74.820553688326,11.022231,-74.88594,2020-08-20 12:35:03.697660,2020-08-20 13:01:06.000000,2020-08-20 13:11:06.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107010908,11.00157,-74.825575,11.030794292946,-74.807279147208,2020-08-20 12:18:02.787173,2020-08-20 12:17:21.000000,2020-08-20 12:27:21.000000,2020-08-20 12:24:18.000000,2020-08-20 12:40:18.000000
107012776,10.989289625991,-74.813359209995,10.989716,-74.790575,2020-08-20 12:21:03.566313,2020-08-20 12:20:42.000000,2020-08-20 12:30:42.000000,2020-08-20 12:32:52.000000,2020-08-20 12:48:52.000000
107011316,10.990182,-74.788435,10.998211,-74.800248,2020-08-20 12:40:03.115212,2020-08-20 12:39:22.000000,2020-08-20 12:49:22.000000,2020-08-20 12:25:32.000000,2020-08-20 12:41:32.000000
