ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107075368.0,11.015177090082,-74.827386708004,11.0216011,-74.8134924,2020-08-20 16:37:02.467784,2020-08-20 16:35:55.000000,2020-08-20 16:45:55.000000,2020-08-20 16:51:13.000000,2020-08-20 17:07:13.000000
107076254.0,11.00382,-74.806318,11.016637,-74.830976,2020-08-20 16:48:03.892471,2020-08-20 16:55:46.000000,2020-08-20 17:05:46.000000,2020-08-20 16:56:16.000000,2020-08-20 17:12:16.000000
107073123.0,11.019335,-74.864245,11.017303,-74.833839,2020-08-20 16:29:01.989769,2020-08-20 16:21:54.000000,2020-08-20 16:31:54.000000,2020-08-20 16:34:38.000000,2020-08-20 16:50:38.000000
107072650.0,10.989705,-74.788555,11.0170724,-74.808347,2020-08-20 16:24:01.715304,2020-08-20 16:22:51.000000,2020-08-20 16:32:51.000000,2020-08-20 16:35:40.000000,2020-08-20 16:51:40.000000
107076809.0,11.003743379615,-74.817666569645,11.0031906,-74.8203608,2020-08-20 16:59:02.054271,2020-08-20 16:58:41.000000,2020-08-20 17:08:41.000000,2020-08-20 16:53:59.000000,2020-08-20 17:09:59.000000
107075479.0,11.002559,-74.827875,11.0066258,-74.8340506,2020-08-20 16:47:02.400089,2020-08-20 16:46:37.000000,2020-08-20 16:56:37.000000,2020-08-20 16:51:55.000000,2020-08-20 17:07:55.000000
107076688.0,11.002559,-74.827875,11.0150567,-74.8239689,2020-08-20 16:54:02.744885,2020-08-20 16:53:27.000000,2020-08-20 17:03:27.000000,2020-08-20 16:58:24.000000,2020-08-20 17:14:24.000000
107075066.0,11.00663,-74.813997,10.9893146,-74.8186283,2020-08-20 16:45:02.311717,2020-08-20 16:44:46.000000,2020-08-20 16:54:46.000000,2020-08-20 16:49:30.000000,2020-08-20 17:05:30.000000
107074723.0,11.007446,-74.820619,11.004153,-74.830889,2020-08-20 16:34:02.079989,2020-08-20 16:33:07.000000,2020-08-20 16:43:07.000000,2020-08-20 16:49:34.000000,2020-08-20 17:05:34.000000
107074042.0,11.016796818573,-74.81058379266,11.023515,-74.809496,2020-08-20 16:49:02.222827,2020-08-20 16:47:55.000000,2020-08-20 16:57:55.000000,2020-08-20 16:43:48.000000,2020-08-20 16:59:48.000000
107074757.0,11.004419,-74.806628,11.0117124,-74.7992084,2020-08-20 16:34:02.079868,2020-08-20 16:33:04.000000,2020-08-20 16:43:04.000000,2020-08-20 16:52:45.000000,2020-08-20 17:08:45.000000
107071649.0,11.004153518348,-74.817732046627,11.008248,-74.812813,2020-08-20 16:27:02.073539,2020-08-20 16:26:46.000000,2020-08-20 16:36:46.000000,2020-08-20 16:29:49.000000,2020-08-20 16:45:49.000000
107077928.0,10.989371,-74.802744,10.9843577,-74.8168191,2020-08-20 16:51:02.798980,2020-08-20 16:50:39.000000,2020-08-20 17:00:39.000000,2020-08-20 17:05:07.000000,2020-08-20 17:21:07.000000
107077874.0,11.00199018999,-74.827846792948,11.0110289,-74.8368632,2020-08-20 16:53:02.356651,2020-08-20 16:48:26.000000,2020-08-20 16:58:26.000000,2020-08-20 17:04:50.000000,2020-08-20 17:20:50.000000
107072622.0,10.92689310653,-74.779886505425,10.9443901,-74.7962248,2020-08-20 16:17:02.023260,2020-08-20 16:16:05.000000,2020-08-20 16:26:05.000000,2020-08-20 16:35:29.000000,2020-08-20 16:51:29.000000
107075018.0,10.989980512219,-74.788714677246,10.994411,-74.7969687,2020-08-20 16:47:02.400076,2020-08-20 16:46:37.000000,2020-08-20 16:56:37.000000,2020-08-20 16:56:13.000000,2020-08-20 17:12:13.000000
107072212.0,11.009985,-74.812551,11.01702552012,-74.806959629059,2020-08-20 16:38:02.088289,2020-08-20 16:37:13.000000,2020-08-20 16:47:13.000000,2020-08-20 16:33:07.000000,2020-08-20 16:49:07.000000
107076448.0,11.003743379615,-74.817666569645,10.99472,-74.79838,2020-08-20 16:52:02.095403,2020-08-20 16:51:33.000000,2020-08-20 17:01:33.000000,2020-08-20 17:01:21.000000,2020-08-20 17:17:21.000000
107071406.0,11.009985,-74.812551,11.017145,-74.801592,2020-08-20 16:33:02.005872,2020-08-20 16:32:10.000000,2020-08-20 16:42:10.000000,2020-08-20 16:28:20.000000,2020-08-20 16:44:20.000000
107070011.0,11.01606,-74.82861,11.017022,-74.827394,2020-08-20 16:13:02.523831,2020-08-20 16:12:06.000000,2020-08-20 16:22:06.000000,2020-08-20 16:20:05.000000,2020-08-20 16:36:05.000000
107067612.0,11.004767054805,-74.814856052399,11.005337,-74.810194,2020-08-20 15:51:02.207546,2020-08-20 15:54:31.000000,2020-08-20 16:04:31.000000,2020-08-20 15:56:13.000000,2020-08-20 16:12:13.000000
107070161.0,10.989279,-74.813545,10.9879522,-74.8101738,2020-08-20 16:18:02.043904,2020-08-20 16:17:35.000000,2020-08-20 16:27:35.000000,2020-08-20 16:20:58.000000,2020-08-20 16:36:58.000000
107068593.0,11.002989231847,-74.803338661377,11.0130306,-74.8131843,2020-08-20 15:52:01.753593,2020-08-20 15:50:54.000000,2020-08-20 16:00:54.000000,2020-08-20 16:12:00.000000,2020-08-20 16:28:00.000000
107071784.0,11.008103,-74.817583,11.0170724,-74.808347,2020-08-20 16:25:01.805323,2020-08-20 16:24:46.000000,2020-08-20 16:34:46.000000,2020-08-20 16:30:31.000000,2020-08-20 16:46:31.000000
107076634.0,11.0015957,-74.8048809,11.0155781,-74.8093163,2020-08-20 17:13:02.577178,2020-08-20 17:12:17.000000,2020-08-20 17:22:17.000000,2020-08-20 17:08:09.000000,2020-08-20 17:24:09.000000
107070474.0,11.00199018999,-74.827846792948,11.007752,-74.838082,2020-08-20 16:12:02.599561,2020-08-20 16:02:37.000000,2020-08-20 16:12:37.000000,2020-08-20 16:22:55.000000,2020-08-20 16:38:55.000000
107070631.0,11.0041138,-74.812419,10.999905,-74.815463,2020-08-20 16:05:02.552920,2020-08-20 16:04:20.000000,2020-08-20 16:14:20.000000,2020-08-20 16:15:48.000000,2020-08-20 16:31:48.000000
107061990.0,11.000654,-74.796951,10.9835611,-74.8034729,2020-08-20 15:33:02.800416,2020-08-20 15:32:15.000000,2020-08-20 15:42:15.000000,2020-08-20 15:50:09.000000,2020-08-20 16:06:09.000000
106988943.0,10.990374,-74.805045,10.9986787,-74.7955567,2020-08-20 08:27:01.367067,2020-08-20 08:26:03.000000,2020-08-20 08:36:03.000000,2020-08-20 08:44:26.000000,2020-08-20 09:00:26.000000
107068121.0,10.9862477,-74.8122152,11.008955,-74.812401,2020-08-20 16:09:03.758432,2020-08-20 16:08:26.000000,2020-08-20 16:18:26.000000,2020-08-20 16:17:22.000000,2020-08-20 16:33:22.000000
107048010.0,10.988832,-74.812392,10.9901998,-74.8197417,2020-08-20 14:09:02.566904,2020-08-20 14:08:08.000000,2020-08-20 14:18:08.000000,2020-08-20 14:22:43.000000,2020-08-20 14:38:43.000000
106981631.0,11.018399620558,-74.834501602577,11.021248464262,-74.811154603958,2020-08-20 09:54:01.930299,2020-08-20 11:01:55.000000,2020-08-20 11:11:55.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
107049876.0,10.9902,-74.78886,11.013378329653,-74.811920890725,2020-08-20 14:23:02.621947,2020-08-20 14:22:29.000000,2020-08-20 14:32:29.000000,2020-08-20 14:31:56.000000,2020-08-20 14:47:56.000000
106990957.0,10.983004,-74.793561,10.9685621,-74.8037651,2020-08-20 09:21:01.154253,2020-08-20 09:20:05.000000,2020-08-20 09:30:05.000000,2020-08-20 09:22:53.000000,2020-08-20 09:38:53.000000
106990045.0,11.009522,-74.791308,11.017165,-74.826301,2020-08-20 09:20:00.927209,2020-08-20 09:15:05.000000,2020-08-20 09:25:05.000000,2020-08-20 09:52:00.000000,2020-08-20 10:08:00.000000
107000101.0,11.002989231847,-74.803338661377,11.007472071263,-74.808098987436,2020-08-20 10:57:01.579467,2020-08-20 10:56:10.000000,2020-08-20 11:06:10.000000,2020-08-20 11:16:55.000000,2020-08-20 11:32:55.000000
106989038.0,11.00400215,-74.8124962,10.9999929,-74.8061467,2020-08-20 08:29:01.067691,2020-08-20 08:27:53.000000,2020-08-20 08:37:53.000000,2020-08-20 08:40:17.000000,2020-08-20 08:56:17.000000
106997323.0,11.018399620558,-74.834501602577,11.008588,-74.828613,2020-08-20 10:45:01.402782,2020-08-20 11:02:37.000000,2020-08-20 11:12:37.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107112544.0,11.0046762,-74.8144054,11.007268,-74.802143,2020-08-20 19:29:02.426288,2020-08-20 19:28:37.000000,2020-08-20 19:38:37.000000,2020-08-20 19:40:34.000000,2020-08-20 19:56:34.000000
107122799.0,11.010512,-74.834224,11.013178,-74.818902,2020-08-20 20:12:02.087814,2020-08-20 20:11:40.000000,2020-08-20 20:21:40.000000,2020-08-20 20:02:23.000000,2020-08-20 20:18:23.000000
107109526.0,11.016808,-74.824119,11.006418,-74.838224,2020-08-20 19:11:03.241147,2020-08-20 19:20:34.000000,2020-08-20 19:30:34.000000,2020-08-20 19:21:59.000000,2020-08-20 19:37:59.000000
107123380.0,11.021773018859,-74.810744345605,11.016648,-74.808605,2020-08-20 20:07:02.315265,2020-08-20 20:27:32.000000,2020-08-20 20:37:32.000000,2020-08-20 20:04:31.000000,2020-08-20 20:20:31.000000
107116941.0,11.005427418318,-74.801656883995,11.007445,-74.807976,2020-08-20 19:44:02.660478,2020-08-20 19:43:50.000000,2020-08-20 19:53:50.000000,2020-08-20 19:43:31.000000,2020-08-20 19:59:31.000000
107118214.0,11.004643,-74.814986,11.009446644618,-74.810707345605,2020-08-20 19:32:02.686789,2020-08-20 19:31:26.000000,2020-08-20 19:41:26.000000,2020-08-20 19:47:26.000000,2020-08-20 20:03:26.000000
107121786.0,11.003196703483,-74.810508154002,10.998811,-74.81489,2020-08-20 20:06:02.365339,2020-08-20 20:05:07.000000,2020-08-20 20:15:07.000000,2020-08-20 20:10:00.000000,2020-08-20 20:26:00.000000
107110023.0,11.017116850159,-74.824061983502,11.003254,-74.830118,2020-08-20 19:21:02.697605,2020-08-20 19:20:42.000000,2020-08-20 19:30:42.000000,2020-08-20 19:22:34.000000,2020-08-20 19:38:34.000000
107119817.0,10.994995,-74.823817,11.013317,-74.836551,2020-08-20 19:47:03.953569,2020-08-20 19:46:19.000000,2020-08-20 19:56:19.000000,2020-08-20 19:52:20.000000,2020-08-20 20:08:20.000000
107122460.0,11.015065172055,-74.826669792337,11.020254,-74.818764,2020-08-20 20:10:02.916518,2020-08-20 20:09:33.000000,2020-08-20 20:19:33.000000,2020-08-20 20:01:19.000000,2020-08-20 20:17:19.000000
107116918.0,11.009937,-74.812539,10.9937327,-74.8188827,2020-08-20 19:45:04.131518,2020-08-20 19:44:29.000000,2020-08-20 19:54:29.000000,2020-08-20 19:50:27.000000,2020-08-20 20:06:27.000000
107121072.0,11.00868,-74.81786,11.01166,-74.807962,2020-08-20 20:02:03.026125,2020-08-20 20:00:51.000000,2020-08-20 20:10:51.000000,2020-08-20 19:59:35.000000,2020-08-20 20:15:35.000000
107117511.0,11.020812,-74.816503,11.020254,-74.818764,2020-08-20 19:43:02.212087,2020-08-20 19:42:50.000000,2020-08-20 19:52:50.000000,2020-08-20 19:45:15.000000,2020-08-20 20:01:15.000000
107116447.0,11.008223472928,-74.814941079285,11.017227,-74.825593,2020-08-20 19:45:04.131610,2020-08-20 19:44:24.000000,2020-08-20 19:54:24.000000,2020-08-20 19:42:08.000000,2020-08-20 19:58:08.000000
107113364.0,11.000608,-74.806165,11.007342,-74.810106,2020-08-20 19:32:02.686700,2020-08-20 19:31:44.000000,2020-08-20 19:41:44.000000,2020-08-20 19:32:52.000000,2020-08-20 19:48:52.000000
107119490.0,10.983555157273,-74.795540282821,10.995282915235,-74.787150844932,2020-08-20 19:44:02.660211,2020-08-20 19:54:00.000000,2020-08-20 20:04:00.000000,2020-08-20 19:51:23.000000,2020-08-20 20:07:23.000000
107118585.0,11.021773018859,-74.810744345605,10.99224313408,-74.819619655609,2020-08-20 19:57:02.562944,2020-08-20 20:04:25.000000,2020-08-20 20:14:25.000000,2020-08-20 19:48:35.000000,2020-08-20 20:04:35.000000
107123616.0,11.007100104866,-74.81961048256,11.0093802,-74.7986027,2020-08-20 19:47:03.953698,2020-08-20 19:46:20.000000,2020-08-20 19:56:20.000000,2020-08-20 20:05:21.000000,2020-08-20 20:21:21.000000
107121108.0,11.004875,-74.817183,11.021789162599,-74.862689226866,2020-08-20 20:00:02.639427,2020-08-20 19:58:51.000000,2020-08-20 20:08:51.000000,2020-08-20 19:56:42.000000,2020-08-20 20:12:42.000000
107115847.0,11.000337,-74.817058,11.015543,-74.81514,2020-08-20 19:29:02.426304,2020-08-20 19:28:37.000000,2020-08-20 19:38:37.000000,2020-08-20 19:40:15.000000,2020-08-20 19:56:15.000000
107110559.0,11.004949,-74.809376,10.999676863635,-74.798768649322,2020-08-20 19:34:03.435551,2020-08-20 19:33:35.000000,2020-08-20 19:43:35.000000,2020-08-20 19:24:17.000000,2020-08-20 19:40:17.000000
107110322.0,10.986908283363,-74.817813754631,10.9927373,-74.8116832,2020-08-20 19:29:02.426056,2020-08-20 19:27:53.000000,2020-08-20 19:37:53.000000,2020-08-20 19:23:36.000000,2020-08-20 19:39:36.000000
107117611.0,11.002697,-74.801939,11.0111004,-74.8082334,2020-08-20 20:03:02.498227,2020-08-20 20:02:32.000000,2020-08-20 20:12:32.000000,2020-08-20 19:52:33.000000,2020-08-20 20:08:33.000000
107119219.0,11.016390481934,-74.803273504759,11.022636901874,-74.817367270589,2020-08-20 19:43:02.212051,2020-08-20 19:42:05.000000,2020-08-20 19:52:05.000000,2020-08-20 19:50:33.000000,2020-08-20 20:06:33.000000
107117256.0,11.002557498627,-74.827872855208,11.0036477,-74.8173128,2020-08-20 19:32:02.686579,2020-08-20 19:33:24.000000,2020-08-20 19:43:24.000000,2020-08-20 19:44:25.000000,2020-08-20 20:00:25.000000
107121206.0,10.9969722,-74.8172806,11.004375083538,-74.810875989497,2020-08-20 19:57:02.562960,2020-08-20 19:56:12.000000,2020-08-20 20:06:12.000000,2020-08-20 19:56:59.000000,2020-08-20 20:12:59.000000
107122049.0,11.004875,-74.817183,11.006048,-74.8155743,2020-08-20 20:10:02.916473,2020-08-20 20:08:53.000000,2020-08-20 20:18:53.000000,2020-08-20 19:59:57.000000,2020-08-20 20:15:57.000000
107118594.0,11.017026134642,-74.824165871021,10.994537125141,-74.82655249536,2020-08-20 19:47:03.953467,2020-08-20 19:46:37.000000,2020-08-20 19:56:37.000000,2020-08-20 19:48:36.000000,2020-08-20 20:04:36.000000
107116483.0,10.92689310653,-74.779886505425,10.9188964,-74.8130135,2020-08-20 19:24:05.348645,2020-08-20 19:22:51.000000,2020-08-20 19:32:51.000000,2020-08-20 19:42:15.000000,2020-08-20 19:58:15.000000
107119935.0,11.013998234072,-74.805625597564,11.020463,-74.817825,2020-08-20 20:03:02.498244,2020-08-20 20:02:44.000000,2020-08-20 20:12:44.000000,2020-08-20 20:04:44.000000,2020-08-20 20:20:44.000000
107111423.0,11.001892,-74.820349,11.0023492,-74.8148506,2020-08-20 19:32:02.686587,2020-08-20 19:31:09.000000,2020-08-20 19:41:09.000000,2020-08-20 19:35:03.000000,2020-08-20 19:51:03.000000
107122800.0,11.004949,-74.809376,11.010851,-74.807102,2020-08-20 20:13:01.955312,2020-08-20 20:12:31.000000,2020-08-20 20:22:31.000000,2020-08-20 20:02:23.000000,2020-08-20 20:18:23.000000
107121666.0,11.004773,-74.794592,11.009831,-74.824838,2020-08-20 19:53:02.196170,2020-08-20 20:02:57.000000,2020-08-20 20:12:57.000000,2020-08-20 19:58:36.000000,2020-08-20 20:14:36.000000
107122624.0,11.005154,-74.826668728836,11.015231,-74.821721,2020-08-20 20:18:02.325490,2020-08-20 20:17:42.000000,2020-08-20 20:27:42.000000,2020-08-20 20:15:50.000000,2020-08-20 20:31:50.000000
107122612.0,11.003195143514,-74.809790816865,10.990062344975,-74.822594560683,2020-08-20 20:10:02.916634,2020-08-20 20:09:20.000000,2020-08-20 20:19:20.000000,2020-08-20 20:13:48.000000,2020-08-20 20:29:48.000000
107113948.0,11.010363867163,-74.812464346892,11.013675698118,-74.819456504861,2020-08-20 19:35:02.582128,2020-08-20 19:34:04.000000,2020-08-20 19:44:04.000000,2020-08-20 19:34:33.000000,2020-08-20 19:50:33.000000
107121748.0,11.01568190242,-74.82610068319,11.00743,-74.813547,2020-08-20 20:05:02.593994,2020-08-20 20:16:04.000000,2020-08-20 20:26:04.000000,2020-08-20 19:58:53.000000,2020-08-20 20:14:53.000000
107117482.0,11.001892,-74.820349,11.0091927,-74.8332228,2020-08-20 19:50:02.094825,2020-08-20 19:49:30.000000,2020-08-20 19:59:30.000000,2020-08-20 19:56:10.000000,2020-08-20 20:12:10.000000
107112776.0,11.017116850159,-74.824061983502,11.017082783016,-74.81779307127,2020-08-20 19:35:02.582023,2020-08-20 19:34:14.000000,2020-08-20 19:44:14.000000,2020-08-20 19:31:12.000000,2020-08-20 19:47:12.000000
107122067.0,11.003058,-74.823999,11.013583,-74.816768,2020-08-20 19:47:03.953633,2020-08-20 19:46:45.000000,2020-08-20 19:56:45.000000,2020-08-20 20:00:02.000000,2020-08-20 20:16:02.000000
107117975.0,11.015595,-74.82576,11.020627,-74.8241204,2020-08-20 19:42:02.649577,2020-08-20 19:41:45.000000,2020-08-20 19:51:45.000000,2020-08-20 19:46:46.000000,2020-08-20 20:02:46.000000
107113781.0,11.002578,-74.827873,11.007914,-74.809288,2020-08-20 19:24:05.348831,2020-08-20 19:23:42.000000,2020-08-20 19:33:42.000000,2020-08-20 19:34:05.000000,2020-08-20 19:50:05.000000
107110049.0,11.003058,-74.823999,11.0093661,-74.7941736,2020-08-20 19:12:02.992839,2020-08-20 19:11:36.000000,2020-08-20 19:21:36.000000,2020-08-20 19:22:38.000000,2020-08-20 19:38:38.000000
107110635.0,11.010363867163,-74.812464346892,11.019519,-74.8251848,2020-08-20 19:30:02.762612,2020-08-20 19:29:24.000000,2020-08-20 19:39:24.000000,2020-08-20 19:24:31.000000,2020-08-20 19:40:31.000000
107118557.0,11.007280730358,-74.816359840729,11.006765,-74.808606,2020-08-20 19:55:02.193126,2020-08-20 19:54:40.000000,2020-08-20 20:04:40.000000,2020-08-20 19:57:28.000000,2020-08-20 20:13:28.000000
107123118.0,11.010363867163,-74.812464346892,11.011746,-74.837474,2020-08-20 20:04:02.239574,2020-08-20 20:03:12.000000,2020-08-20 20:13:12.000000,2020-08-20 20:03:30.000000,2020-08-20 20:19:30.000000
107116131.0,11.000608,-74.806165,11.007414,-74.808197,2020-08-20 19:56:03.024206,2020-08-20 19:55:17.000000,2020-08-20 20:05:17.000000,2020-08-20 19:41:10.000000,2020-08-20 19:57:10.000000
107123315.0,11.008924,-74.825465,11.004967,-74.811923,2020-08-20 20:19:02.609198,2020-08-20 20:18:23.000000,2020-08-20 20:28:23.000000,2020-08-20 20:04:14.000000,2020-08-20 20:20:14.000000
107123448.0,11.00598,-74.8291,11.0079596,-74.8158512,2020-08-20 19:57:02.562886,2020-08-20 19:55:53.000000,2020-08-20 20:05:53.000000,2020-08-20 19:56:46.000000,2020-08-20 20:12:46.000000
107117110.0,10.99711,-74.817206,11.005877,-74.806032,2020-08-20 19:46:03.914992,2020-08-20 19:52:31.000000,2020-08-20 20:02:31.000000,2020-08-20 19:43:59.000000,2020-08-20 19:59:59.000000
107115094.0,11.004875,-74.817183,11.0222295,-74.8626175,2020-08-20 19:43:02.212251,2020-08-20 19:42:05.000000,2020-08-20 19:52:05.000000,2020-08-20 19:37:59.000000,2020-08-20 19:53:59.000000
107118303.0,11.003058,-74.823999,11.018254,-74.822666,2020-08-20 19:36:02.903809,2020-08-20 19:34:56.000000,2020-08-20 19:44:56.000000,2020-08-20 19:47:41.000000,2020-08-20 20:03:41.000000
107096693.0,11.006914870699,-74.826040423279,10.988936727629,-74.821489155293,2020-08-20 18:33:04.595499,2020-08-20 18:32:04.000000,2020-08-20 18:42:04.000000,2020-08-20 18:32:23.000000,2020-08-20 18:48:23.000000
107101431.0,11.01568190242,-74.82610068319,11.002348080229,-74.815885014832,2020-08-20 19:12:02.992756,2020-08-20 19:11:18.000000,2020-08-20 19:21:18.000000,2020-08-20 18:54:08.000000,2020-08-20 19:10:08.000000
107100473.0,11.003195143514,-74.809790816865,11.001937,-74.812577,2020-08-20 19:06:04.272644,2020-08-20 19:05:02.000000,2020-08-20 19:15:02.000000,2020-08-20 19:02:03.000000,2020-08-20 19:18:03.000000
107098705.0,11.016796818573,-74.81058379266,11.006859204962,-74.83362916857,2020-08-20 18:30:04.393018,2020-08-20 18:29:06.000000,2020-08-20 18:39:06.000000,2020-08-20 18:44:59.000000,2020-08-20 19:00:59.000000
107098962.0,11.021773018859,-74.810744345605,11.001538,-74.820727,2020-08-20 19:07:03.548781,2020-08-20 19:08:00.000000,2020-08-20 19:18:00.000000,2020-08-20 18:45:50.000000,2020-08-20 19:01:50.000000
107097871.0,11.002125831621,-74.824112538939,10.9942564,-74.846824,2020-08-20 18:57:03.044634,2020-08-20 18:56:14.000000,2020-08-20 19:06:14.000000,2020-08-20 18:51:55.000000,2020-08-20 19:07:55.000000
107100038.0,11.0024402,-74.80903175,11.00964,-74.809316,2020-08-20 19:00:04.111163,2020-08-20 19:02:38.000000,2020-08-20 19:12:38.000000,2020-08-20 18:57:36.000000,2020-08-20 19:13:36.000000
107109757.0,11.00868,-74.81786,11.012063,-74.809477,2020-08-20 19:13:04.817699,2020-08-20 19:12:00.000000,2020-08-20 19:22:00.000000,2020-08-20 19:24:44.000000,2020-08-20 19:40:44.000000
107119304.0,11.017116850159,-74.824061983502,11.020321,-74.812607,2020-08-20 20:04:02.239850,2020-08-20 20:03:39.000000,2020-08-20 20:13:39.000000,2020-08-20 19:50:48.000000,2020-08-20 20:06:48.000000
107149878.0,10.994458508516,-74.811661205453,11.011199,-74.833725,2020-08-20 23:07:00.571805,2020-08-20 23:07:22.000000,2020-08-20 23:17:22.000000,2020-08-20 23:17:40.000000,2020-08-20 23:33:40.000000
107149793.0,11.00199018999,-74.827846792948,11.016196194169,-74.817738085985,2020-08-20 23:00:00.596341,2020-08-20 22:59:03.000000,2020-08-20 23:09:03.000000,2020-08-20 23:10:41.000000,2020-08-20 23:26:41.000000
107150002.0,11.011667,-74.806478,10.9971851,-74.8131346,2020-08-20 23:05:00.679538,2020-08-20 23:04:18.000000,2020-08-20 23:14:18.000000,2020-08-20 23:18:10.000000,2020-08-20 23:34:10.000000
107131919.0,11.008516,-74.827267,11.0089213,-74.8270354,2020-08-20 20:20:02.709305,2020-08-20 20:18:59.000000,2020-08-20 20:28:59.000000,2020-08-20 20:39:44.000000,2020-08-20 20:55:44.000000
107136190.0,11.021773018859,-74.810744345605,11.02025622339,-74.813475754045,2020-08-20 20:57:01.677233,2020-08-20 21:17:16.000000,2020-08-20 21:27:16.000000,2020-08-20 21:02:02.000000,2020-08-20 21:18:02.000000
106905269.0,10.998726,-74.820113,11.013348494854,-74.819160327315,2020-08-20 09:07:01.005906,2020-08-20 08:23:23.000000,2020-08-20 08:33:23.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107107555.0,11.021773018859,-74.810744345605,11.0111499,-74.836405,2020-08-20 19:28:04.401232,2020-08-20 19:34:59.000000,2020-08-20 19:44:59.000000,2020-08-20 19:14:49.000000,2020-08-20 19:30:49.000000
107104412.0,11.004257,-74.806676,11.004949,-74.810344,2020-08-20 19:04:03.846190,2020-08-20 19:03:40.000000,2020-08-20 19:13:40.000000,2020-08-20 18:59:30.000000,2020-08-20 19:15:30.000000
106986287.0,11.016796818573,-74.81058379266,10.989140458105,-74.822462461889,2020-08-20 07:14:00.615647,2020-08-20 07:22:27.000000,2020-08-20 07:32:27.000000,2020-08-20 07:06:10.000000,2020-08-20 07:22:10.000000
106986238.0,11.003378811518,-74.815203976687,10.998084,-74.797043,2020-08-20 07:36:00.770552,2020-08-20 08:00:13.000000,2020-08-20 08:10:13.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106986237.0,11.003378811518,-74.815203976687,11.007492,-74.807922,2020-08-20 08:26:01.300356,2020-08-20 08:55:50.000000,2020-08-20 09:05:50.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107096845.0,11.003195143514,-74.809790816865,11.011991,-74.815109,2020-08-20 18:57:03.044599,2020-08-20 18:56:12.000000,2020-08-20 19:06:12.000000,2020-08-20 18:48:53.000000,2020-08-20 19:04:53.000000
107089301.0,10.994995,-74.823817,10.978014396053,-74.801145941019,2020-08-20 17:59:02.939473,2020-08-20 17:58:20.000000,2020-08-20 18:08:20.000000,2020-08-20 18:04:24.000000,2020-08-20 18:20:24.000000
107085811.0,11.021773018859,-74.810744345605,11.000631,-74.817127,2020-08-20 17:56:02.551338,2020-08-20 17:55:27.000000,2020-08-20 18:05:27.000000,2020-08-20 17:47:27.000000,2020-08-20 18:03:27.000000
107085067.0,11.002125831621,-74.824112538939,10.9910288,-74.8174163,2020-08-20 17:54:03.110222,2020-08-20 17:57:22.000000,2020-08-20 18:07:22.000000,2020-08-20 17:53:33.000000,2020-08-20 18:09:33.000000
107088741.0,11.0024555,-74.80900465,10.998084,-74.797043,2020-08-20 18:09:05.314482,2020-08-20 18:12:08.000000,2020-08-20 18:22:08.000000,2020-08-20 18:17:57.000000,2020-08-20 18:33:57.000000
107088204.0,11.00868,-74.81786,10.9808031,-74.8090357,2020-08-20 17:55:03.414633,2020-08-20 17:54:34.000000,2020-08-20 18:04:34.000000,2020-08-20 18:07:20.000000,2020-08-20 18:23:20.000000
107086709.0,11.003743379615,-74.817666569645,10.983625,-74.807441,2020-08-20 17:48:02.552973,2020-08-20 17:47:16.000000,2020-08-20 17:57:16.000000,2020-08-20 17:56:01.000000,2020-08-20 18:12:01.000000
107087930.0,10.9919696,-74.8248219,11.006333289111,-74.824116043746,2020-08-20 17:58:03.480104,2020-08-20 17:57:01.000000,2020-08-20 18:07:01.000000,2020-08-20 17:58:06.000000,2020-08-20 18:14:06.000000
107085397.0,11.002125831621,-74.824112538939,10.999233,-74.836542,2020-08-20 17:44:02.100322,2020-08-20 17:59:40.000000,2020-08-20 18:09:40.000000,2020-08-20 17:55:24.000000,2020-08-20 18:11:24.000000
107088840.0,11.00199018999,-74.827846792948,11.026118,-74.862647,2020-08-20 17:48:02.552827,2020-08-20 17:43:30.000000,2020-08-20 17:53:30.000000,2020-08-20 18:02:19.000000,2020-08-20 18:18:19.000000
107086889.0,11.004875,-74.817183,11.009855,-74.836329,2020-08-20 17:54:03.110275,2020-08-20 17:53:00.000000,2020-08-20 18:03:00.000000,2020-08-20 17:52:55.000000,2020-08-20 18:08:55.000000
107088489.0,11.000337,-74.817058,10.977548661618,-74.791258648038,2020-08-20 17:51:02.924757,2020-08-20 17:50:23.000000,2020-08-20 18:00:23.000000,2020-08-20 18:00:39.000000,2020-08-20 18:16:39.000000
107086556.0,11.020764203069,-74.816952859253,11.001962,-74.832405,2020-08-20 17:46:03.091920,2020-08-20 17:45:30.000000,2020-08-20 17:55:30.000000,2020-08-20 17:51:07.000000,2020-08-20 18:07:07.000000
107087118.0,11.005253,-74.819972,11.0083874,-74.8161758,2020-08-20 17:48:02.552940,2020-08-20 17:47:49.000000,2020-08-20 17:57:49.000000,2020-08-20 17:54:04.000000,2020-08-20 18:10:04.000000
