ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103725388.0,7.118402,-73.111466,7.120345,-73.115235,2020-08-05 06:57:00.462495,2020-08-05 06:58:07.000000,2020-08-05 07:08:07.000000,2020-08-05 07:00:46.000000,2020-08-05 07:16:46.000000
103725362.0,7.118402,-73.111466,7.0997729,-73.1180597,2020-08-05 06:50:00.532299,2020-08-05 06:49:07.000000,2020-08-05 06:59:07.000000,2020-08-05 06:56:51.000000,2020-08-05 07:12:51.000000
103721610.0,7.099928844348,-73.107697958336,7.0919932,-73.1165826,2020-08-05 07:20:00.466782,2020-08-05 08:04:33.000000,2020-08-05 08:14:33.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103731653.0,7.111322,-73.107944,7.1001958,-73.1048658,2020-08-05 09:46:00.771381,2020-08-05 09:45:14.000000,2020-08-05 09:55:14.000000,2020-08-05 09:41:06.000000,2020-08-05 09:57:06.000000
103656226.0,7.113392004082,-73.123147543655,7.064114,-73.110699,2020-08-05 10:16:00.800938,2020-08-05 11:15:33.000000,2020-08-05 11:25:33.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103647408.0,7.113392004082,-73.123147543655,7.133477,-73.121792,2020-08-05 10:02:00.893310,2020-08-05 11:10:03.000000,2020-08-05 11:20:03.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103660792.0,7.113392004082,-73.123147543655,7.0727561,-73.095458,2020-08-05 10:02:00.893318,2020-08-05 11:10:11.000000,2020-08-05 11:20:11.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103722371.0,7.113392004082,-73.123147543655,7.116479,-73.108253,2020-08-05 10:42:00.880126,2020-08-05 11:30:25.000000,2020-08-05 11:40:25.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103641478.0,7.113392004082,-73.123147543655,7.11689,-73.108598,2020-08-05 10:09:00.722481,2020-08-05 11:15:32.000000,2020-08-05 11:25:32.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103779414.0,7.113211,-73.109836,7.125474,-73.109227,2020-08-05 13:26:01.919637,2020-08-05 13:24:52.000000,2020-08-05 13:34:52.000000,2020-08-05 13:31:52.000000,2020-08-05 13:47:52.000000
103778011.0,7.0900587,-73.1070363,7.1088828,-73.1159321,2020-08-05 13:08:02.067277,2020-08-05 13:12:42.000000,2020-08-05 13:22:42.000000,2020-08-05 13:24:17.000000,2020-08-05 13:40:17.000000
103772071.0,7.072047,-73.105114,7.1197318,-73.1190581,2020-08-05 13:02:02.745840,2020-08-05 13:08:44.000000,2020-08-05 13:18:44.000000,2020-08-05 13:09:26.000000,2020-08-05 13:25:26.000000
103770261.0,7.120705,-73.123454,7.1339657,-73.1220598,2020-08-05 13:08:02.067358,2020-08-05 13:15:29.000000,2020-08-05 13:25:29.000000,2020-08-05 13:04:15.000000,2020-08-05 13:20:15.000000
103771807.0,7.127291,-73.122269,7.1138369,-73.1319915,2020-08-05 13:15:01.772084,2020-08-05 13:14:27.000000,2020-08-05 13:24:27.000000,2020-08-05 13:10:39.000000,2020-08-05 13:26:39.000000
103763940.0,7.130405,-73.112129,7.117073,-73.106728,2020-08-05 12:55:01.668328,2020-08-05 12:56:36.000000,2020-08-05 13:06:36.000000,2020-08-05 12:47:22.000000,2020-08-05 13:03:22.000000
103765942.0,7.069746458205,-73.106914288608,7.0664727,-73.1005177,2020-08-05 13:05:02.157213,2020-08-05 13:04:18.000000,2020-08-05 13:14:18.000000,2020-08-05 12:52:40.000000,2020-08-05 13:08:40.000000
103771580.0,7.071946,-73.105187,7.041000888106,-73.072745436302,2020-08-05 13:01:03.512851,2020-08-05 13:00:08.000000,2020-08-05 13:10:08.000000,2020-08-05 13:08:04.000000,2020-08-05 13:24:04.000000
103613024.0,7.113392004082,-73.123147543655,7.123839062009,-73.108642548323,2020-08-05 08:23:00.693712,2020-08-05 09:05:10.000000,2020-08-05 09:15:10.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103637481.0,7.113392004082,-73.123147543655,7.1133132,-73.1316516,2020-08-05 08:57:01.134470,2020-08-05 09:40:20.000000,2020-08-05 09:50:20.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103889587.0,7.121169,-73.111725,7.128084,-73.1138259,2020-08-05 20:45:01.087054,2020-08-05 20:50:11.000000,2020-08-05 21:00:11.000000,2020-08-05 20:42:05.000000,2020-08-05 20:58:05.000000
103723678.0,7.105727003894,-73.106638442322,7.0870168,-73.1038358,2020-08-05 00:04:00.817030,2020-08-05 00:25:23.000000,2020-08-05 00:35:23.000000,2020-08-05 00:16:19.000000,2020-08-05 00:32:19.000000
103874788.0,7.069485754339,-73.103874402502,7.098441,-73.10469,2020-08-05 19:48:02.413289,2020-08-05 19:47:01.000000,2020-08-05 19:57:01.000000,2020-08-05 19:50:44.000000,2020-08-05 20:06:44.000000
103893741.0,7.099273,-73.115188,7.0882116,-73.1128241,2020-08-05 20:57:01.664568,2020-08-05 20:56:06.000000,2020-08-05 21:06:06.000000,2020-08-05 21:01:45.000000,2020-08-05 21:17:45.000000
103893677.0,7.068535,-73.104508,7.0995487,-73.1081637,2020-08-05 20:49:01.066064,2020-08-05 20:49:39.000000,2020-08-05 20:59:39.000000,2020-08-05 21:31:29.000000,2020-08-05 21:47:29.000000
103893827.0,7.072417,-73.101005,7.066419859113,-73.104458972812,2020-08-05 20:51:01.606525,2020-08-05 21:02:29.000000,2020-08-05 21:12:29.000000,2020-08-05 21:03:13.000000,2020-08-05 21:19:13.000000
103805508.0,7.13068300887,-73.112235010698,7.131052345106,-73.114869967103,2020-08-05 15:02:01.172207,2020-08-05 15:08:04.000000,2020-08-05 15:18:04.000000,2020-08-05 15:15:23.000000,2020-08-05 15:31:23.000000
103861435.0,7.068052,-73.107108,7.073489715703,-73.110467935126,2020-08-05 19:10:01.811636,2020-08-05 19:18:03.000000,2020-08-05 19:28:03.000000,2020-08-05 19:13:57.000000,2020-08-05 19:29:57.000000
103765979.0,7.119764746715,-73.111515503952,7.1053864,-73.1054356,2020-08-05 13:17:01.661137,2020-08-05 13:16:02.000000,2020-08-05 13:26:02.000000,2020-08-05 12:53:46.000000,2020-08-05 13:09:46.000000
103790432.0,7.130405,-73.112129,7.1165857,-73.1068614,2020-08-05 14:10:01.385339,2020-08-05 14:09:29.000000,2020-08-05 14:19:29.000000,2020-08-05 14:12:10.000000,2020-08-05 14:28:10.000000
103798854.0,7.130459082845,-73.11222679364,7.136524,-73.11097,2020-08-05 14:31:02.122952,2020-08-05 14:30:02.000000,2020-08-05 14:40:02.000000,2020-08-05 14:46:07.000000,2020-08-05 15:02:07.000000
103792813.0,7.13068300887,-73.112235010698,7.1212035,-73.1213093,2020-08-05 14:02:02.114090,2020-08-05 14:08:20.000000,2020-08-05 14:18:20.000000,2020-08-05 14:21:38.000000,2020-08-05 14:37:38.000000
103791337.0,7.121791,-73.112045,7.092528,-73.111878,2020-08-05 13:58:01.399353,2020-08-05 14:01:30.000000,2020-08-05 14:11:30.000000,2020-08-05 14:20:49.000000,2020-08-05 14:36:49.000000
103793958.0,7.070878098023,-73.105584582541,7.061788,-73.113963,2020-08-05 14:10:01.385381,2020-08-05 14:09:48.000000,2020-08-05 14:19:48.000000,2020-08-05 14:21:11.000000,2020-08-05 14:37:11.000000
103793519.0,7.130732,-73.112602,7.128460406853,-73.122797571123,2020-08-05 14:11:01.641662,2020-08-05 14:10:33.000000,2020-08-05 14:20:33.000000,2020-08-05 14:23:23.000000,2020-08-05 14:39:23.000000
103800502.0,7.111960091699,-73.116647812338,7.0632197,-73.1041371,2020-08-05 14:45:01.671675,2020-08-05 14:43:41.000000,2020-08-05 14:53:41.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103799547.0,7.099872,-73.107227,7.0971923,-73.1031387,2020-08-05 14:34:01.371472,2020-08-05 14:32:56.000000,2020-08-05 14:42:56.000000,2020-08-05 14:49:13.000000,2020-08-05 15:05:13.000000
103799176.0,7.068893,-73.104817,7.069553827075,-73.1152112782,2020-08-05 14:35:01.236884,2020-08-05 14:47:04.000000,2020-08-05 14:57:04.000000,2020-08-05 14:30:37.000000,2020-08-05 14:46:37.000000
103799199.0,7.069489676381,-73.105838553373,7.072768958652,-73.108780346811,2020-08-05 14:48:02.590918,2020-08-05 14:46:58.000000,2020-08-05 14:56:58.000000,2020-08-05 14:56:44.000000,2020-08-05 15:12:44.000000
103796691.0,7.09942445,-73.10745345,7.133141255018,-73.116874247789,2020-08-05 14:32:01.405032,2020-08-05 14:31:06.000000,2020-08-05 14:41:06.000000,2020-08-05 14:52:57.000000,2020-08-05 15:08:57.000000
103796178.0,7.130441510308,-73.112217250262,7.121486286877,-73.120983392,2020-08-05 14:20:01.443902,2020-08-05 14:19:04.000000,2020-08-05 14:29:04.000000,2020-08-05 14:34:54.000000,2020-08-05 14:50:54.000000
103797706.0,7.113211,-73.109836,7.119776,-73.113443,2020-08-05 14:42:01.170421,2020-08-05 14:59:02.000000,2020-08-05 15:09:02.000000,2020-08-05 14:41:14.000000,2020-08-05 14:57:14.000000
103802142.0,7.118037680773,-73.111155341105,7.1041,-73.12706,2020-08-05 14:53:01.103066,2020-08-05 14:52:21.000000,2020-08-05 15:02:21.000000,2020-08-05 15:00:15.000000,2020-08-05 15:16:15.000000
103800501.0,7.1153677,-73.115487,7.0632197,-73.1041371,2020-08-05 14:45:01.671632,2020-08-05 14:36:06.000000,2020-08-05 14:46:06.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103801174.0,7.113566459384,-73.123165485198,7.1082525,-73.1126495,2020-08-05 14:51:00.976504,2020-08-05 14:49:53.000000,2020-08-05 14:59:53.000000,2020-08-05 14:53:15.000000,2020-08-05 15:09:15.000000
103802999.0,7.070897978144,-73.105545918403,7.0717406,-73.1166192,2020-08-05 14:48:02.590935,2020-08-05 14:47:43.000000,2020-08-05 14:57:43.000000,2020-08-05 15:03:58.000000,2020-08-05 15:19:58.000000
103803236.0,7.070419,-73.105362,7.075921,-73.109675,2020-08-05 14:47:01.201728,2020-08-05 14:47:06.000000,2020-08-05 14:57:06.000000,2020-08-05 14:59:06.000000,2020-08-05 15:15:06.000000
103802714.0,7.068535,-73.104508,7.1199135,-73.1186612,2020-08-05 14:50:01.273857,2020-08-05 14:54:13.000000,2020-08-05 15:04:13.000000,2020-08-05 15:32:45.000000,2020-08-05 15:48:45.000000
103795526.0,7.068535,-73.104508,7.121585187252,-73.12061791858,2020-08-05 14:24:01.489978,2020-08-05 14:12:08.000000,2020-08-05 14:22:08.000000,2020-08-05 15:02:28.000000,2020-08-05 15:18:28.000000
103800043.0,7.099259,-73.107124,7.096331931867,-73.127230592072,2020-08-05 14:52:00.982530,2020-08-05 14:51:07.000000,2020-08-05 15:01:07.000000,2020-08-05 14:44:28.000000,2020-08-05 15:00:28.000000
103797462.0,7.123762,-73.111067,7.110716,-73.110127,2020-08-05 14:38:01.253263,2020-08-05 14:44:18.000000,2020-08-05 14:54:18.000000,2020-08-05 14:40:12.000000,2020-08-05 14:56:12.000000
103796354.0,7.100243,-73.10726,7.0966524,-73.1034883,2020-08-05 14:33:01.136762,2020-08-05 14:42:39.000000,2020-08-05 14:52:39.000000,2020-08-05 14:40:43.000000,2020-08-05 14:56:43.000000
103794313.0,7.119746,-73.109097,7.139907940255,-73.123214319348,2020-08-05 14:10:01.385389,2020-08-05 14:09:09.000000,2020-08-05 14:19:09.000000,2020-08-05 14:27:36.000000,2020-08-05 14:43:36.000000
103792611.0,7.130459082845,-73.11222679364,7.1266932,-73.122087,2020-08-05 14:05:03.526944,2020-08-05 14:04:49.000000,2020-08-05 14:14:49.000000,2020-08-05 14:20:52.000000,2020-08-05 14:36:52.000000
103793404.0,7.069746458205,-73.106914288608,7.061477,-73.100881,2020-08-05 14:31:02.122978,2020-08-05 14:29:50.000000,2020-08-05 14:39:50.000000,2020-08-05 14:23:56.000000,2020-08-05 14:39:56.000000
103791242.0,7.11829430857,-73.113307187675,7.1255937,-73.1137405,2020-08-05 13:55:01.380575,2020-08-05 13:54:26.000000,2020-08-05 14:04:26.000000,2020-08-05 13:57:22.000000,2020-08-05 14:13:22.000000
103766122.0,7.130297853195,-73.116538826637,7.121326595819,-73.118523135781,2020-08-05 12:38:02.010143,2020-08-05 12:36:58.000000,2020-08-05 12:46:58.000000,2020-08-05 12:53:09.000000,2020-08-05 13:09:09.000000
103769151.0,7.114258,-73.108351,7.12203,-73.11073,2020-08-05 12:53:02.097143,2020-08-05 12:52:33.000000,2020-08-05 13:02:33.000000,2020-08-05 12:57:15.000000,2020-08-05 13:13:15.000000
103777786.0,7.133316,-73.123055,7.131671,-73.122095,2020-08-05 13:18:01.753110,2020-08-05 13:17:45.000000,2020-08-05 13:27:45.000000,2020-08-05 13:27:29.000000,2020-08-05 13:43:29.000000
103777079.0,7.120705,-73.123454,7.131220682521,-73.116227500141,2020-08-05 13:33:01.506627,2020-08-05 13:32:03.000000,2020-08-05 13:42:03.000000,2020-08-05 13:24:12.000000,2020-08-05 13:40:12.000000
103771565.0,7.130297853195,-73.116538826637,7.1203211,-73.1141024,2020-08-05 12:53:02.097186,2020-08-05 12:51:55.000000,2020-08-05 13:01:55.000000,2020-08-05 13:08:02.000000,2020-08-05 13:24:02.000000
103774969.0,7.071739,-73.1049946,7.0730857,-73.1144707,2020-08-05 12:59:02.998567,2020-08-05 12:58:16.000000,2020-08-05 13:08:16.000000,2020-08-05 13:17:40.000000,2020-08-05 13:33:40.000000
103778766.0,7.071739,-73.1049946,7.0848204,-73.1080987,2020-08-05 13:10:03.152978,2020-08-05 13:10:20.000000,2020-08-05 13:20:20.000000,2020-08-05 13:29:44.000000,2020-08-05 13:45:44.000000
103774577.0,7.114941,-73.113939,7.1183698,-73.1128752,2020-08-05 13:06:03.666512,2020-08-05 13:08:40.000000,2020-08-05 13:18:40.000000,2020-08-05 13:18:35.000000,2020-08-05 13:34:35.000000
103770406.0,7.11023,-73.108183,7.121386479972,-73.108450099826,2020-08-05 13:05:02.157188,2020-08-05 13:04:08.000000,2020-08-05 13:14:08.000000,2020-08-05 13:04:39.000000,2020-08-05 13:20:39.000000
103767948.0,7.069558145484,-73.107027296959,7.0629,-73.10088,2020-08-05 13:07:01.617606,2020-08-05 13:06:01.000000,2020-08-05 13:16:01.000000,2020-08-05 12:53:58.000000,2020-08-05 13:09:58.000000
103778270.0,7.137441,-73.120511,7.1322976,-73.1236567,2020-08-05 13:13:01.986146,2020-08-05 13:12:16.000000,2020-08-05 13:22:16.000000,2020-08-05 13:23:05.000000,2020-08-05 13:39:05.000000
103768774.0,7.109998,-73.108064,7.124885031691,-73.11085537076,2020-08-05 13:09:02.858535,2020-08-05 13:12:15.000000,2020-08-05 13:22:15.000000,2020-08-05 13:01:15.000000,2020-08-05 13:17:15.000000
103773860.0,7.10954,-73.106201,7.12926,-73.117349,2020-08-05 13:09:02.858551,2020-08-05 13:18:34.000000,2020-08-05 13:28:34.000000,2020-08-05 13:14:33.000000,2020-08-05 13:30:33.000000
103766866.0,7.127291,-73.122269,7.1219289,-73.1206078,2020-08-05 13:04:01.462507,2020-08-05 13:07:06.000000,2020-08-05 13:17:06.000000,2020-08-05 12:51:08.000000,2020-08-05 13:07:08.000000
103777643.0,7.069489676381,-73.105838553373,7.069942784988,-73.115048334002,2020-08-05 13:31:01.865673,2020-08-05 13:29:54.000000,2020-08-05 13:39:54.000000,2020-08-05 13:34:58.000000,2020-08-05 13:50:58.000000
103885279.0,7.122521,-73.113777,7.122661677885,-73.116119205952,2020-08-05 20:21:01.481698,2020-08-05 20:20:38.000000,2020-08-05 20:30:38.000000,2020-08-05 20:23:37.000000,2020-08-05 20:39:37.000000
103818008.0,7.111960091699,-73.116647812338,7.102323961427,-73.130860291421,2020-08-05 16:14:01.053037,2020-08-05 16:11:08.000000,2020-08-05 16:21:08.000000,2020-08-05 17:22:00.000000,2020-08-05 17:38:00.000000
103766599.0,7.10985,-73.110003,7.09755596246,-73.109089136124,2020-08-05 12:35:03.315001,2020-08-05 12:34:34.000000,2020-08-05 12:44:34.000000,2020-08-05 12:45:26.000000,2020-08-05 13:01:26.000000
103771297.0,7.113211,-73.109836,7.1107204,-73.1094938,2020-08-05 13:01:03.512920,2020-08-05 13:00:05.000000,2020-08-05 13:10:05.000000,2020-08-05 13:07:11.000000,2020-08-05 13:23:11.000000
103796520.0,7.130445,-73.112219,7.1281603,-73.1223768,2020-08-05 14:21:01.107317,2020-08-05 14:20:22.000000,2020-08-05 14:30:22.000000,2020-08-05 14:36:19.000000,2020-08-05 14:52:19.000000
103799029.0,7.113527983104,-73.123490590282,7.1202986,-73.1156719,2020-08-05 14:50:01.273848,2020-08-05 14:49:29.000000,2020-08-05 14:59:29.000000,2020-08-05 14:46:54.000000,2020-08-05 15:02:54.000000
103793531.0,7.071797,-73.10493,7.0827102,-73.1034441,2020-08-05 14:11:01.641656,2020-08-05 14:10:34.000000,2020-08-05 14:20:34.000000,2020-08-05 14:24:26.000000,2020-08-05 14:40:26.000000
103783174.0,7.099663,-73.107363,7.099706,-73.100525,2020-08-05 13:25:01.442136,2020-08-05 13:33:52.000000,2020-08-05 13:43:52.000000,2020-08-05 13:32:35.000000,2020-08-05 13:48:35.000000
103781133.0,7.09942445,-73.10745345,7.122866,-73.106644,2020-08-05 13:32:01.549121,2020-08-05 13:31:27.000000,2020-08-05 13:41:27.000000,2020-08-05 13:42:28.000000,2020-08-05 13:58:28.000000
103783467.0,7.113566459384,-73.123165485198,7.1113013,-73.114491,2020-08-05 13:37:01.877794,2020-08-05 13:36:07.000000,2020-08-05 13:46:07.000000,2020-08-05 13:42:29.000000,2020-08-05 13:58:29.000000
103781788.0,7.120705,-73.123454,7.119929,-73.115602,2020-08-05 13:31:01.865606,2020-08-05 13:51:25.000000,2020-08-05 14:01:25.000000,2020-08-05 13:39:42.000000,2020-08-05 13:55:42.000000
103798287.0,7.100243,-73.10726,7.08757,-73.108734,2020-08-05 14:44:01.611812,2020-08-05 14:44:43.000000,2020-08-05 14:54:43.000000,2020-08-05 14:51:46.000000,2020-08-05 15:07:46.000000
103797335.0,7.068404,-73.10861,7.0632197,-73.1041371,2020-08-05 14:26:02.412086,2020-08-05 14:25:03.000000,2020-08-05 14:35:03.000000,2020-08-05 14:27:41.000000,2020-08-05 14:43:41.000000
103800592.0,7.119746,-73.109097,7.117895,-73.114983,2020-08-05 14:36:01.094482,2020-08-05 14:35:33.000000,2020-08-05 14:45:33.000000,2020-08-05 14:53:56.000000,2020-08-05 15:09:56.000000
103799005.0,7.11327042861,-73.123298116568,7.1045923,-73.1295926,2020-08-05 14:36:01.094456,2020-08-05 14:35:42.000000,2020-08-05 14:45:42.000000,2020-08-05 14:33:46.000000,2020-08-05 14:49:46.000000
103798749.0,7.115156785172,-73.108800795371,7.106622,-73.114386,2020-08-05 14:28:02.497887,2020-08-05 14:31:38.000000,2020-08-05 14:41:38.000000,2020-08-05 14:45:41.000000,2020-08-05 15:01:41.000000
103802276.0,7.112872,-73.111457,7.121876,-73.116796,2020-08-05 15:06:01.339745,2020-08-05 15:05:19.000000,2020-08-05 15:15:19.000000,2020-08-05 14:59:50.000000,2020-08-05 15:15:50.000000
103800068.0,7.137852,-73.121099,7.130631501297,-73.115114048123,2020-08-05 14:40:01.929720,2020-08-05 14:39:42.000000,2020-08-05 14:49:42.000000,2020-08-05 14:51:35.000000,2020-08-05 15:07:35.000000
103804078.0,7.123557,-73.110554,7.114428,-73.107798,2020-08-05 14:54:02.357196,2020-08-05 14:52:55.000000,2020-08-05 15:02:55.000000,2020-08-05 14:55:57.000000,2020-08-05 15:11:57.000000
103843028.0,7.0686474,-73.1066057,7.102373092572,-73.10103797461,2020-08-05 18:02:01.278484,2020-08-05 18:06:15.000000,2020-08-05 18:16:15.000000,2020-08-05 18:16:28.000000,2020-08-05 18:32:28.000000
103841143.0,7.069746458205,-73.106914288608,7.067890188166,-73.103931248188,2020-08-05 18:21:02.835505,2020-08-05 18:20:18.000000,2020-08-05 18:30:18.000000,2020-08-05 18:09:21.000000,2020-08-05 18:25:21.000000
103844109.0,7.113211,-73.109836,7.1107204,-73.1094938,2020-08-05 18:14:01.855632,2020-08-05 18:13:42.000000,2020-08-05 18:23:42.000000,2020-08-05 18:20:29.000000,2020-08-05 18:36:29.000000
103845380.0,7.113211,-73.109836,7.10627413344,-73.110298812389,2020-08-05 18:21:02.835546,2020-08-05 18:23:41.000000,2020-08-05 18:33:41.000000,2020-08-05 18:25:25.000000,2020-08-05 18:41:25.000000
103841248.0,7.1168637,-73.1109771,7.1172,-73.107237,2020-08-05 18:05:01.360411,2020-08-05 18:10:22.000000,2020-08-05 18:20:22.000000,2020-08-05 17:58:44.000000,2020-08-05 18:14:44.000000
103840872.0,7.068535,-73.104508,7.060905,-73.110403,2020-08-05 17:55:01.287034,2020-08-05 17:59:29.000000,2020-08-05 18:09:29.000000,2020-08-05 18:38:18.000000,2020-08-05 18:54:18.000000
103878179.0,7.07261758278,-73.099287769923,7.094406214739,-73.10226727277,2020-08-05 19:55:01.366423,2020-08-05 19:54:06.000000,2020-08-05 20:04:06.000000,2020-08-05 20:00:45.000000,2020-08-05 20:16:45.000000
103869882.0,7.1174492,-73.1123283,7.112905,-73.116371,2020-08-05 19:35:02.628638,2020-08-05 19:55:00.000000,2020-08-05 20:05:00.000000,2020-08-05 19:36:35.000000,2020-08-05 19:52:35.000000
103874133.0,7.099663,-73.107364,7.101758,-73.09683,2020-08-05 19:44:02.345593,2020-08-05 19:43:13.000000,2020-08-05 19:53:13.000000,2020-08-05 19:53:52.000000,2020-08-05 20:09:52.000000
103879097.0,7.120553,-73.109475,7.0926841,-73.1125256,2020-08-05 19:55:01.366414,2020-08-05 19:54:37.000000,2020-08-05 20:04:37.000000,2020-08-05 20:03:35.000000,2020-08-05 20:19:35.000000
103870471.0,7.120487593868,-73.113461444427,7.130619192025,-73.121328726411,2020-08-05 19:43:01.690888,2020-08-05 19:42:17.000000,2020-08-05 19:52:17.000000,2020-08-05 19:38:16.000000,2020-08-05 19:54:16.000000
103871401.0,7.129315023378,-73.124544682209,7.135955,-73.120952,2020-08-05 19:39:01.536194,2020-08-05 19:38:41.000000,2020-08-05 19:48:41.000000,2020-08-05 19:30:51.000000,2020-08-05 19:46:51.000000
103875304.0,7.08730655,-73.0983341,7.089684,-73.0958879,2020-08-05 19:53:01.649859,2020-08-05 19:52:10.000000,2020-08-05 20:02:10.000000,2020-08-05 19:51:19.000000,2020-08-05 20:07:19.000000
103878595.0,7.109998,-73.108064,7.1177244,-73.1094217,2020-08-05 20:00:01.887903,2020-08-05 19:59:30.000000,2020-08-05 20:09:30.000000,2020-08-05 20:03:02.000000,2020-08-05 20:19:02.000000
103876462.0,7.099273,-73.115188,7.108555456263,-73.126118816435,2020-08-05 19:44:02.345552,2020-08-05 19:43:12.000000,2020-08-05 19:53:12.000000,2020-08-05 19:55:38.000000,2020-08-05 20:11:38.000000
103870640.0,7.114258,-73.108351,7.123543,-73.108444,2020-08-05 19:31:01.986340,2020-08-05 19:29:56.000000,2020-08-05 19:39:56.000000,2020-08-05 19:34:41.000000,2020-08-05 19:50:41.000000
103872396.0,7.118378,-73.116345,7.110267189516,-73.119802214205,2020-08-05 19:35:02.628570,2020-08-05 19:34:01.000000,2020-08-05 19:44:01.000000,2020-08-05 19:43:42.000000,2020-08-05 19:59:42.000000
103873152.0,7.121481,-73.111354,7.120012,-73.110603,2020-08-05 19:53:01.649923,2020-08-05 19:59:23.000000,2020-08-05 20:09:23.000000,2020-08-05 19:45:58.000000,2020-08-05 20:01:58.000000
103873872.0,7.068692,-73.106465,7.079738826542,-73.108699209988,2020-08-05 19:42:02.149818,2020-08-05 19:48:17.000000,2020-08-05 19:58:17.000000,2020-08-05 19:44:06.000000,2020-08-05 20:00:06.000000
103875236.0,7.11926,-73.111419,7.096643,-73.1338147,2020-08-05 19:43:01.690896,2020-08-05 19:42:43.000000,2020-08-05 19:52:43.000000,2020-08-05 19:52:06.000000,2020-08-05 20:08:06.000000
103778010.0,7.120114,-73.112486,7.1088828,-73.1159321,2020-08-05 13:18:01.753393,2020-08-05 13:35:38.000000,2020-08-05 13:45:38.000000,2020-08-05 13:32:17.000000,2020-08-05 13:48:17.000000
103767940.0,7.070897978144,-73.105545918403,7.026247,-73.088444,2020-08-05 12:50:02.440431,2020-08-05 12:50:10.000000,2020-08-05 13:00:10.000000,2020-08-05 12:57:56.000000,2020-08-05 13:13:56.000000
103773384.0,7.130449837958,-73.112214077385,7.1338212,-73.11209,2020-08-05 12:53:02.097117,2020-08-05 12:52:21.000000,2020-08-05 13:02:21.000000,2020-08-05 13:13:12.000000,2020-08-05 13:29:12.000000
103885924.0,7.118378,-73.116345,7.1113013,-73.114491,2020-08-05 20:18:01.549874,2020-08-05 20:17:36.000000,2020-08-05 20:27:36.000000,2020-08-05 20:27:04.000000,2020-08-05 20:43:04.000000
103886035.0,7.118037680773,-73.111155341105,7.12518,-73.111723,2020-08-05 20:21:01.481704,2020-08-05 20:19:52.000000,2020-08-05 20:29:52.000000,2020-08-05 20:27:32.000000,2020-08-05 20:43:32.000000
103882785.0,7.068535,-73.104508,7.070932,-73.103702,2020-08-05 20:05:01.320049,2020-08-05 20:03:45.000000,2020-08-05 20:13:45.000000,2020-08-05 20:45:36.000000,2020-08-05 21:01:36.000000
103885492.0,7.122612584172,-73.109790588608,7.1165901,-73.1162483,2020-08-05 20:10:02.590347,2020-08-05 20:09:29.000000,2020-08-05 20:19:29.000000,2020-08-05 20:15:30.000000,2020-08-05 20:31:30.000000
103886356.0,7.114258,-73.108351,7.100254,-73.104905,2020-08-05 20:16:01.294059,2020-08-05 20:15:08.000000,2020-08-05 20:25:08.000000,2020-08-05 20:28:58.000000,2020-08-05 20:44:58.000000
103885872.0,7.068073,-73.107033,7.068816507812,-73.100361893105,2020-08-05 20:22:01.312850,2020-08-05 20:21:49.000000,2020-08-05 20:31:49.000000,2020-08-05 20:25:53.000000,2020-08-05 20:41:53.000000
103883128.0,7.10418,-73.127659,7.1016285,-73.1230212,2020-08-05 20:12:01.690919,2020-08-05 20:11:42.000000,2020-08-05 20:21:42.000000,2020-08-05 20:09:42.000000,2020-08-05 20:25:42.000000
103881616.0,7.122231,-73.109217,7.1148457,-73.1268958,2020-08-05 20:02:01.557382,2020-08-05 20:00:51.000000,2020-08-05 20:10:51.000000,2020-08-05 20:11:45.000000,2020-08-05 20:27:45.000000
103872433.0,7.069615,-73.106851,7.061235905386,-73.097782954574,2020-08-05 19:53:01.649964,2020-08-05 19:57:19.000000,2020-08-05 20:07:19.000000,2020-08-05 19:41:48.000000,2020-08-05 19:57:48.000000
103821206.0,7.130449837958,-73.112214077385,7.130137,-73.121633,2020-08-05 16:04:01.123995,2020-08-05 16:03:47.000000,2020-08-05 16:13:47.000000,2020-08-05 16:24:38.000000,2020-08-05 16:40:38.000000
103787837.0,7.127291,-73.122269,7.1280841,-73.1138198,2020-08-05 13:46:01.551308,2020-08-05 13:55:42.000000,2020-08-05 14:05:42.000000,2020-08-05 13:57:53.000000,2020-08-05 14:13:53.000000
103786689.0,7.07044,-73.105362,7.061992207263,-73.115006089211,2020-08-05 14:04:01.466947,2020-08-05 14:03:18.000000,2020-08-05 14:13:18.000000,2020-08-05 13:57:22.000000,2020-08-05 14:13:22.000000
