order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
6526,11.020658,-74.816578,11.020647,-74.817685,18:44:58,18:45:32,19:29:32,19:13:58
6527,11.001835663347,-74.827813871938,11.0058615,-74.8236109,18:45:02,18:46:07,19:17:07,19:15:02
6528,11.011734010472,-74.808632542328,11.016636,-74.828128,18:45:03,18:46:11,18:56:11,19:15:03
6529,11.013286555491,-74.827654657919,11.0100461,-74.8334294,18:45:09,18:46:11,19:44:11,19:17:09
6530,11.004151,-74.803581,11.022232,-74.81532,18:45:13,18:46:48,19:16:48,19:15:13
6531,11.0036751,-74.81190935,11.019519,-74.8251848,18:45:16,18:46:50,19:46:50,19:15:16
6532,11.0053606902,-74.807549428836,10.983937,-74.808306,18:45:29,18:46:41,18:57:41,19:15:29
6533,11.012619,-74.8098,11.003382,-74.816393,18:45:37,18:47:00,19:08:00,19:04:37
6535,11.005154,-74.826668728836,11.013899,-74.817916,18:45:40,18:47:25,19:26:25,19:29:40
6534,11.000600514525,-74.811923804299,11.005515451896,-74.830530546606,18:45:40,18:46:16,19:29:16,19:15:40
6537,11.004918778173,-74.809469112208,11.014163,-74.820985,18:45:43,18:47:00,19:18:00,19:15:43
6536,11.0155124,-74.8258767,11.020254,-74.818764,18:45:43,18:46:36,19:44:36,19:15:43
6539,11.004819,-74.812208,10.999819,-74.809471,18:45:44,18:46:40,19:16:40,19:15:44
6538,11.021773018859,-74.810744345605,11.0201386,-74.8069148,18:45:44,18:46:46,19:28:46,19:15:44
6540,11.004875,-74.817183,10.993228861263,-74.816561602056,18:45:44,18:47:01,19:17:01,19:15:44
6541,10.990411,-74.788471,10.993715,-74.800862,18:45:45,18:50:03,19:34:03,19:32:45
6542,11.004420153785,-74.814540341105,11.017068,-74.802043,18:45:48,18:46:55,19:23:55,19:20:48
6543,11.001148899255,-74.808211277281,10.994751,-74.826977,18:45:49,18:47:36,19:07:36,19:15:49
6544,10.994995,-74.823817,10.97068977356,-74.805870056152,18:45:51,18:46:51,19:06:51,19:15:51
6545,11.003196703483,-74.810508154002,11.013676608615,-74.817674048245,18:45:57,18:47:41,19:34:41,19:27:57
6546,11.008223472928,-74.814941079285,11.007885,-74.811907,18:46:06,18:47:13,19:09:13,19:16:06
6547,11.013303,-74.827675,11.00452482913,-74.821641035378,18:46:11,18:46:47,18:56:47,19:16:11
6548,11.001220860159,-74.806002256449,11.003152,-74.810858,18:46:14,18:47:09,19:31:09,19:16:14
6549,11.008335937724,-74.802264626984,10.9751632,-74.7861194,18:46:17,18:46:53,18:51:53,19:16:17
6551,11.015352787409,-74.826565028853,11.0144056,-74.8197578,18:46:18,18:47:59,19:31:59,19:16:18
6550,10.92689310653,-74.779886505425,10.93133560187,-74.786374345422,18:46:18,18:46:52,18:53:52,19:16:18
6552,11.000600514525,-74.811923804299,10.9951903,-74.8191456,18:46:19,18:46:57,19:28:57,19:16:19
6553,11.015065172055,-74.826669792337,11.016191915894,-74.824212267995,18:46:20,18:47:35,19:12:35,19:16:20
6554,11.009570445951,-74.823483961971,11.011439,-74.820668,18:46:27,18:48:25,19:26:25,19:16:27
6555,11.000600514525,-74.811923804299,11.002782,-74.82686,18:46:41,18:47:18,19:29:18,19:16:41
6556,10.990374,-74.805045,10.993149,-74.799355,18:46:48,18:47:22,18:58:22,19:14:48
6557,11.002559,-74.827876,11.0024883,-74.8118285,18:46:53,18:48:24,18:58:24,19:16:53
6558,11.012948044401,-74.808888717644,11.021009,-74.8057296,18:46:58,18:47:52,19:01:52,19:16:58
6559,11.020658,-74.816578,10.9946794,-74.8395515,18:47:03,18:47:36,19:31:36,19:17:03
6560,11.001220860159,-74.806002256449,11.003361,-74.812927,18:47:06,18:47:50,19:28:50,19:17:06
6561,11.001892,-74.820349,11.009932,-74.8287833,18:47:11,18:48:35,19:13:35,19:28:11
6562,11.020812,-74.816503,11.016643,-74.822121,18:47:12,18:47:50,19:11:50,19:17:12
6563,11.006772903815,-74.819013016446,10.993279,-74.820932,18:47:13,18:48:19,19:38:19,19:17:13
6564,11.013526,-74.827335,11.0243552,-74.8124338,18:47:14,18:47:50,19:01:50,19:17:14
6565,11.012362,-74.827432,11.01643,-74.826027,18:47:16,18:47:50,19:19:50,19:17:16
6566,11.015352787409,-74.826565028853,11.018137,-74.839824,18:47:24,18:48:40,19:28:40,19:17:24
6567,11.010363867163,-74.812464346892,11.012516,-74.8039,18:47:28,18:48:38,19:18:38,19:17:28
6568,11.015352787409,-74.826565028853,11.017,-74.826276,18:47:29,18:49:18,19:30:18,19:17:29
6569,11.015290203245,-74.827691635582,11.006569,-74.808069,18:47:32,18:48:31,18:58:31,19:17:32
6573,11.003196703483,-74.810508154002,11.015087,-74.81974,18:47:34,18:48:36,19:37:36,19:29:34
6572,11.004614,-74.802256,11.016645,-74.821974,18:47:34,18:49:06,19:19:06,19:22:34
6571,11.001437,-74.819267,11.0066365,-74.8058378,18:47:34,18:48:56,19:06:56,19:17:34
6570,11.0155124,-74.8258767,11.006243771426,-74.834121018648,18:47:34,18:48:54,19:46:54,19:17:34
6574,11.009779390177,-74.805432448132,11.016642,-74.823312,18:47:36,18:48:33,19:08:33,19:20:36
6575,11.018585468948,-74.808963,11.01714,-74.820283,18:47:40,18:49:04,18:57:04,19:17:40
6576,11.007735,-74.817553,11.0166551,-74.8219039,18:47:42,18:48:40,19:18:40,19:21:42
6577,11.020764203069,-74.816952859253,11.0227778,-74.8161111,18:47:43,18:49:18,19:14:18,19:10:43
6578,11.010512,-74.834224,10.992864850206,-74.825995601714,18:47:46,18:48:42,19:33:42,19:17:46
6579,11.006772903815,-74.819013016446,11.016651,-74.815119,18:47:47,18:48:47,19:38:47,19:17:47
6580,11.009937,-74.812539,11.023977,-74.8103693,18:47:56,18:49:10,19:06:10,19:24:56
6581,11.001353,-74.825417,10.9753246,-74.8171018,18:47:57,18:48:58,19:07:58,19:17:57
6582,11.000337,-74.817058,11.01596286355,-74.811862371862,18:47:58,18:48:58,19:09:58,19:17:58
6583,10.990374,-74.805045,10.979933609145,-74.808211550117,18:48:01,18:48:36,18:59:36,19:16:01
6584,11.012619,-74.8098,11.010075,-74.811038,18:48:08,18:49:31,19:12:31,19:07:08
6585,11.003098,-74.809783,11.007589,-74.814386,18:48:10,18:50:20,19:20:20,19:18:10
6586,11.015065172055,-74.826669792337,11.0117581,-74.8374958,18:48:12,18:49:37,19:14:37,19:18:12
6587,11.004217,-74.816079,10.989258040091,-74.831418578916,18:48:13,18:49:32,19:19:32,19:17:13
6588,10.997211989772,-74.820965673611,11.002948,-74.831932,18:48:15,18:49:03,19:17:03,19:18:15
6589,11.006093,-74.826478,11.019133379725,-74.820182584226,18:48:18,18:49:17,19:01:17,19:18:18
6590,11.005109,-74.81515,10.983365767402,-74.794265460888,18:48:22,18:49:36,19:06:36,19:15:22
6591,11.005154,-74.826668728836,11.021329,-74.867083,18:48:22,18:49:14,19:26:14,19:39:22
6592,11.011667,-74.806478,10.999107736323,-74.81706632668,18:48:24,18:49:29,19:04:29,19:17:24
6593,11.01568190242,-74.82610068319,10.998567,-74.83022,18:48:25,18:50:19,19:18:19,19:18:25
6594,11.00699,-74.828756,11.023398088046,-74.815431721509,18:48:28,18:49:50,18:54:50,19:18:28
6595,11.008223472928,-74.814941079285,11.008235,-74.826551,18:48:32,18:50:07,19:14:07,19:18:32
6596,11.018631,-74.865019,11.026056126947,-74.862803909306,18:48:34,18:50:13,18:59:13,19:09:34
6597,11.004918778173,-74.809469112208,11.0176574,-74.8275318,18:48:36,18:51:25,19:22:25,19:18:36
6598,10.999506,-74.817394,10.980273279928,-74.806643798947,18:48:37,18:49:43,19:20:43,19:26:37
6599,11.001437,-74.819267,11.008968,-74.812424,18:48:37,18:50:16,19:08:16,19:18:37
6600,10.926663359991,-74.780259796295,10.9322086,-74.7664683,18:48:39,18:49:41,19:09:41,19:18:39
6601,11.007735,-74.817553,11.007357,-74.8058672,18:48:40,18:49:37,19:19:37,19:24:40
6602,11.002642,-74.821071,11.004272071691,-74.794138669968,18:48:42,18:49:59,18:59:59,19:18:42
6604,11.004819,-74.812208,11.011268896731,-74.813730195165,18:48:44,18:49:39,19:28:39,19:18:44
6603,11.017026134642,-74.824165871021,11.00506,-74.81308,18:48:44,18:51:18,19:04:18,19:18:44
6605,11.008223472928,-74.814941079285,11.01217,-74.83093,18:48:47,18:50:42,19:14:42,19:18:47
6606,11.012730929555,-74.812563667494,11.005079,-74.81169,18:48:49,18:50:01,19:10:01,19:11:49
6607,11.021773018859,-74.810744345605,11.013365,-74.817264,18:48:52,18:49:49,19:37:49,19:18:52
6609,11.016763074752,-74.823871214611,11.020510309055,-74.85975690186,18:49:02,18:50:11,19:31:11,19:31:02
6608,11.006772903815,-74.819013016446,10.9872152,-74.8240003,18:49:02,18:50:03,19:40:03,19:19:02
6610,10.9895887,-74.8135142,10.969751532778,-74.807125255466,18:49:10,18:50:14,19:20:14,19:19:10
6612,11.001148899255,-74.808211277281,11.006208,-74.807323,18:49:13,18:51:25,19:21:25,19:19:13
6611,11.024109423155,-74.812227140747,11.020575140416,-74.818085096776,18:49:13,18:50:25,19:10:25,19:29:13
6613,11.0155124,-74.8258767,11.022138,-74.86312,18:49:16,18:50:10,19:48:10,19:19:16
6614,11.013526,-74.827335,11.022381198165,-74.818486757576,18:49:17,18:49:52,19:03:52,19:19:17
6615,11.000399,-74.819609,11.007942,-74.806141,18:49:17,18:50:11,19:05:11,19:19:17
6616,11.001486,-74.824718,11.0066258,-74.8340506,18:49:21,18:50:18,19:03:18,19:14:21
6617,10.961844,-74.796975,10.971229436995,-74.783316612386,18:49:21,18:49:57,19:16:57,19:19:21
6618,11.006093,-74.826478,11.008685,-74.821748,18:49:22,18:50:50,19:05:50,19:18:22
6619,11.017754,-74.814387,11.010229,-74.810881,18:49:27,18:50:36,19:05:36,19:19:27
6620,10.990063,-74.788338,10.9898166,-74.8004921,18:49:27,18:50:04,19:18:04,19:19:27
6621,11.005279,-74.827829,11.0042649,-74.8333192,18:49:33,18:50:31,19:19:31,19:19:33
6622,11.000600514525,-74.811923804299,10.979967510413,-74.815624840558,18:49:35,18:50:11,19:32:11,19:19:35
6623,11.004381,-74.817881,10.994751,-74.826977,18:49:38,18:50:13,19:21:13,19:19:38
6624,11.006772903815,-74.819013016446,10.9887324,-74.8013677,18:49:40,18:51:03,19:41:03,19:19:40
6625,10.999202,-74.817454,11.0077517,-74.8380823,18:49:41,18:50:45,19:15:45,19:19:41
6626,10.989279,-74.813545,10.9796019,-74.8336856,18:49:44,18:50:19,19:18:19,19:19:44
6627,11.005891603352,-74.807604208668,11.00973,-74.811998,18:49:45,18:52:08,19:14:08,19:16:45
6628,11.002476,-74.821344,11.0201138,-74.8177416,18:49:56,18:50:59,18:55:59,19:14:56
6629,10.961844,-74.796975,10.970495,-74.805951,18:49:57,18:50:34,19:17:34,19:19:57
6630,11.013287,-74.827665,11.023824917476,-74.811825826764,18:50:00,18:50:54,19:25:54,19:20:00
6633,11.005279,-74.827829,11.0082874,-74.836523,18:50:04,18:50:59,19:22:59,19:20:04
6632,11.003058,-74.823999,10.9934617,-74.8261784,18:50:04,18:50:54,19:12:54,19:20:04
6631,10.999969,-74.830569,10.9807942,-74.8035027,18:50:04,18:51:27,19:09:27,19:20:04
6634,11.021773018859,-74.810744345605,11.016016,-74.803663,18:50:05,18:51:48,19:39:48,19:20:05
6635,11.002352,-74.821048,11.0046406,-74.8218941,18:50:07,18:51:21,19:16:21,19:20:07
6636,11.005208354733,-74.801445306134,10.9938523,-74.8001404,18:50:08,18:50:59,19:23:59,19:20:08
6637,11.00515,-74.80207,11.013107952127,-74.825153404839,18:50:13,18:51:44,19:31:44,19:20:13
6638,11.016763074752,-74.823871214611,10.999129990485,-74.810700640082,18:50:15,18:51:06,19:37:06,19:20:15
6639,11.015247406319,-74.827660303601,11.0045353,-74.8314213,18:50:20,18:52:23,19:09:23,19:20:20
6640,11.013303,-74.827675,10.993761382958,-74.825281463563,18:50:21,18:50:57,19:00:57,19:20:21
6641,11.015290203245,-74.827691635582,11.005093963943,-74.813142238197,18:50:23,18:51:43,19:01:43,19:20:23
6642,11.008223472928,-74.814941079285,11.0228175727,-74.867362976074,18:50:23,18:51:39,19:14:39,19:20:23
6643,11.017754,-74.814387,11.007203,-74.810767,18:50:27,18:51:34,19:06:34,19:20:27
6644,11.004113852573,-74.812419753967,11.0008161,-74.8092236,18:50:31,18:51:05,19:02:05,19:12:31
6645,11.021773018859,-74.810744345605,11.000634051938,-74.79348924011,18:50:32,18:52:22,19:40:22,19:20:32
6646,11.004875,-74.817183,11.004181236934,-74.834867678583,18:50:33,18:51:23,19:17:23,19:20:33
6647,11.021773018859,-74.810744345605,11.017169006436,-74.824895560741,18:50:38,18:52:43,19:39:43,19:20:38
6648,11.003058,-74.823999,11.022894,-74.862239,18:50:39,18:51:50,19:11:50,19:20:39
6649,11.002559,-74.827876,11.014069,-74.8116,18:50:40,18:51:51,19:01:51,19:20:40
6650,11.001353,-74.825417,11.006859204962,-74.83362916857,18:50:41,18:51:21,19:10:21,19:20:41
6651,11.0155124,-74.8258767,11.015763,-74.833825,18:50:47,18:52:06,19:50:06,19:20:47
6652,11.004819,-74.812208,11.0106575,-74.7997477,18:50:47,18:51:45,19:20:45,19:20:47
6653,11.000608,-74.806165,11.007750511169,-74.811790466309,18:50:51,18:52:50,19:32:50,19:20:51
6655,11.017116850159,-74.824061983502,11.019989353998,-74.809160381556,18:50:53,18:52:00,19:06:00,19:20:53
6654,11.004622,-74.81687,11.022381198165,-74.818486757576,18:50:53,18:51:53,19:13:53,19:20:53
6656,10.999115,-74.810063,11.0228586,-74.8159698,18:50:54,18:51:55,19:20:55,19:30:54
6657,10.9969722,-74.8172806,11.013999,-74.841746,18:50:54,18:52:25,19:22:25,19:20:54
6658,11.013526,-74.827335,11.0128221,-74.8209935,18:50:55,18:51:30,19:05:30,19:20:55
6659,10.998308,-74.822473,10.9825279,-74.8168647,18:50:58,18:52:22,19:15:22,19:28:58
6661,11.020764203069,-74.816952859253,11.020647,-74.817685,18:51:02,18:52:07,19:19:07,19:14:02
6660,10.989705,-74.788555,10.981148786153,-74.812968783081,18:51:02,18:52:36,19:17:36,19:21:02
6662,11.009985,-74.812551,11.011746096523,-74.809763208032,18:51:04,18:52:28,19:27:28,19:21:04
6663,11.017754,-74.814387,11.0008968,-74.8229947,18:51:08,18:52:11,19:12:11,19:21:08
6664,11.009429,-74.823475,11.012751833689,-74.822258278728,18:51:10,18:51:59,19:34:59,19:21:10
6665,11.004113852573,-74.812419753967,11.006367,-74.807829,18:51:19,18:51:55,19:02:55,19:13:19
6666,11.020764203069,-74.816952859253,11.00847,-74.81356,18:51:22,18:52:30,19:17:30,19:21:22
6667,11.004217,-74.816079,10.997272,-74.8228,18:51:25,18:52:22,19:22:22,19:20:25
6668,11.018644,-74.805497,11.007758,-74.805742,18:51:29,18:52:19,19:30:19,19:27:29
6669,11.010363867163,-74.812464346892,11.008981947133,-74.813680239022,18:51:29,18:53:14,19:28:14,19:21:29
6670,11.000600514525,-74.811923804299,11.002132,-74.804116,18:51:31,18:52:08,19:34:08,19:21:31
6671,11.005208354733,-74.801445306134,11.014454,-74.804025,18:51:36,18:52:28,19:25:28,19:21:36
6672,11.005208354733,-74.801445306134,10.999954,-74.7968101,18:51:38,18:52:46,19:26:46,19:21:38
6673,11.017026134642,-74.824165871021,11.016024,-74.821935,18:51:39,18:52:57,19:12:57,19:21:39
6674,10.9900255,-74.78837,10.985617,-74.802534,18:51:45,18:52:43,19:15:43,19:27:45
6675,11.003365791983,-74.818551780286,10.995057137851,-74.821217246354,18:51:45,18:52:54,19:27:54,19:21:45
6676,11.012619,-74.8098,11.0174403,-74.8133461,18:51:46,18:52:53,19:13:53,19:10:46
6677,11.001148899255,-74.808211277281,11.006326,-74.810486,18:52:01,18:55:17,19:20:17,19:22:01
6679,11.008252,-74.8213722,11.0085814,-74.8342386,18:52:06,18:53:37,19:28:37,19:22:06
6678,11.000325,-74.793263,11.019885360332,-74.805517941713,18:52:06,18:53:59,19:18:59,19:22:06
6680,10.989705,-74.788555,11.016357123078,-74.816869720817,18:52:08,18:56:16,19:26:16,19:22:08
6681,11.00305,-74.80712,11.015044,-74.819801,18:52:15,18:53:20,19:26:20,19:22:15
6682,11.004027,-74.817833,11.015044,-74.819801,18:52:15,18:52:56,19:31:56,19:22:15
6683,11.004805114009,-74.826926078539,10.990469832915,-74.824556261371,18:52:19,18:52:55,19:04:55,19:22:19
6684,11.007195,-74.81788,11.0125544,-74.8248818,18:52:20,18:53:37,19:13:37,19:20:20
6685,11.006772903815,-74.819013016446,11.0015706,-74.809423,18:52:25,18:53:32,19:43:32,19:22:25
6686,11.015352787409,-74.826565028853,11.0223,-74.859933,18:52:36,18:53:57,19:31:57,19:22:36
6687,11.004875,-74.817183,11.003504130318,-74.817265690361,18:52:38,18:53:53,19:23:53,19:22:38
6688,11.003743379615,-74.817666569645,11.01646,-74.819069,18:52:39,18:53:54,19:06:54,19:23:39
6689,11.000911,-74.794591,11.007745,-74.809723,18:52:45,18:53:46,19:08:46,19:22:45
6690,11.0024555,-74.80900465,11.0155288,-74.8338823,18:52:47,18:53:58,19:32:58,19:43:47
6691,11.008252,-74.8213722,11.022564830967,-74.813418388367,18:52:52,18:53:51,19:43:51,19:22:52
6692,11.000600514525,-74.811923804299,10.99368,-74.8170347,18:52:53,18:53:28,19:35:28,19:22:53
6693,10.990040145524,-74.788603528767,10.9872128,-74.7945751,18:52:54,18:53:28,19:04:28,19:22:54
6694,11.008223472928,-74.814941079285,10.997563,-74.813026,18:52:55,18:54:33,19:17:33,19:22:55
6695,11.012730929555,-74.812563667494,11.001781,-74.810144,18:52:56,18:54:31,19:15:31,19:15:56
6696,11.015156931919,-74.826422091788,11.019829,-74.862117,18:52:58,18:59:47,19:04:47,19:22:58
6697,11.004614,-74.802256,11.0074647,-74.81065625,18:52:59,18:53:57,19:12:57,19:27:59
6698,11.01568190242,-74.82610068319,11.009317964297,-74.812239892781,18:53:02,18:54:13,19:37:13,19:23:02
6699,11.003195143514,-74.809790816865,11.001449,-74.809074,18:53:04,18:54:27,19:35:27,19:34:04
6700,10.990063,-74.788338,11.002117,-74.790997,18:53:07,18:53:42,19:17:42,19:23:07
6701,10.989279,-74.813545,10.979986,-74.8361719,18:53:10,18:53:45,19:16:45,19:23:10
6703,11.00334049361,-74.808099976687,11.007613,-74.813657,18:53:15,18:54:19,19:19:19,19:28:15
6702,11.015247406319,-74.827660303601,11.007433,-74.818627,18:53:15,18:55:01,19:10:01,19:23:15
6704,11.007168,-74.810309,10.978644,-74.812764,18:53:15,18:54:33,19:14:33,19:23:15
6705,11.005154,-74.826668728836,11.0078243,-74.8117975,18:53:17,18:54:27,19:31:27,19:37:17
6706,11.005279,-74.827829,11.0052924,-74.8182465,18:53:18,18:54:13,19:21:13,19:23:18
6707,11.006827,-74.819562,11.003932,-74.8027728,18:53:21,18:54:54,19:36:54,19:36:21
6708,11.001148899255,-74.808211277281,10.996772844166,-74.829756729305,18:53:27,18:56:10,19:11:10,19:23:27
6709,10.986908283363,-74.817813754631,10.9774767,-74.8020634,18:53:33,18:57:06,19:38:06,19:23:33
6711,10.92689310653,-74.779886505425,10.9275705,-74.7700439,18:53:35,18:54:10,19:01:10,19:23:35
6710,11.003195143514,-74.809790816865,11.0033478,-74.81295,18:53:35,18:54:47,19:33:47,19:34:35
6712,10.926902,-74.779796,10.9307538,-74.768474,18:53:37,18:55:16,19:35:16,19:23:37
6713,10.986908283363,-74.817813754631,10.979398,-74.801429,18:53:40,18:57:20,19:43:20,19:23:40
6714,11.0155124,-74.8258767,11.0202832,-74.8637613,18:53:40,18:54:29,19:52:29,19:23:40
6715,11.013526,-74.827335,11.021294,-74.819154,18:53:41,18:54:15,19:08:15,19:23:41
6716,11.004918778173,-74.809469112208,10.992944,-74.825755,18:53:41,18:56:41,19:27:41,19:23:41
6717,11.006772903815,-74.819013016446,11.006102,-74.806048,18:53:44,18:54:50,19:44:50,19:23:44
6718,11.021773018859,-74.810744345605,11.016084,-74.821901,18:53:45,18:54:44,19:43:44,19:23:45
6719,11.011094,-74.811741,11.0198875,-74.8052224,18:53:49,18:54:40,19:14:40,19:23:49
6720,11.009570445951,-74.823483961971,11.0121742,-74.8282015,18:53:54,18:55:23,19:31:23,19:23:54
6721,11.004875,-74.817183,11.021821742686,-74.818203449249,18:53:56,18:54:58,19:24:58,19:23:56
6722,10.927102,-74.779748,10.9261115,-74.7722429,18:53:57,18:54:54,19:04:54,19:23:57
6723,11.010363867163,-74.812464346892,11.013368,-74.830426,18:54:00,18:55:58,19:25:58,19:24:00
6724,11.020658,-74.816578,11.0201386,-74.8069148,18:54:01,18:54:35,19:38:35,19:24:01
6725,11.007735,-74.817553,10.994775738682,-74.824957922101,18:54:01,18:55:40,19:35:40,19:30:01
6726,10.9900255,-74.78837,10.9812986,-74.806186,18:54:02,18:55:09,19:23:09,19:32:02
6727,10.926902,-74.779796,10.908632104824,-74.787036321896,18:54:03,18:55:38,19:35:38,19:24:03
6728,11.004113852573,-74.812419753967,11.008489,-74.813572,18:54:04,18:54:40,19:05:40,19:22:04
6729,11.00849,-74.821423,11.011575,-74.817314,18:54:06,18:55:19,19:10:19,19:24:06
6730,11.012948044401,-74.808888717644,11.0220788,-74.8131136,18:54:11,18:55:18,19:09:18,19:24:11
6732,10.989371,-74.802744,10.9789481,-74.8163324,18:54:12,18:54:47,18:59:47,19:20:12
6731,11.00081,-74.8059,11.011655593173,-74.825340136886,18:54:12,18:55:03,19:30:03,19:20:12
6733,11.008223472928,-74.814941079285,11.018691,-74.820799,18:54:13,18:55:20,18:58:20,19:24:13
6734,11.000600514525,-74.811923804299,10.98434,-74.817174,18:54:16,18:54:51,19:37:51,19:24:16
6736,11.008223472928,-74.814941079285,11.0064648,-74.8149762,18:54:23,18:56:57,19:19:57,19:24:23
6735,11.007168,-74.810309,11.017329,-74.823021,18:54:23,18:55:35,19:20:35,19:24:23
6737,11.006772903815,-74.819013016446,10.9991241,-74.8078362,18:54:29,18:55:24,19:45:24,19:24:29
6738,11.021773018859,-74.810744345605,10.999298,-74.796853,18:54:30,18:55:49,19:47:49,19:24:30
6739,11.020764203069,-74.816952859253,11.006684448298,-74.814009144902,18:54:35,18:55:59,19:20:59,19:24:35
6740,11.017116850159,-74.824061983502,10.9934617,-74.8261784,18:54:36,18:55:46,19:14:46,19:24:36
6741,11.008223472928,-74.814941079285,11.011696,-74.833351,18:54:40,18:57:09,19:22:09,19:24:40
6742,11.003058,-74.823999,10.992338,-74.825725,18:54:48,18:55:31,19:14:31,19:24:48
6743,10.9900255,-74.78837,10.989979,-74.784331,18:54:58,18:56:24,19:26:24,19:22:58
6744,11.001353,-74.825417,11.0201657,-74.8107814,18:55:05,18:56:20,19:18:20,19:25:05
6746,11.004918778173,-74.809469112208,11.015826,-74.837685,18:55:10,18:57:14,19:30:14,19:25:10
6745,11.001892,-74.820349,11.0085814,-74.8342386,18:55:10,18:56:28,19:36:28,19:36:10
6747,11.002125831621,-74.824112538939,11.009634892965,-74.798276647925,18:55:15,18:56:25,19:36:25,19:35:15
6748,11.006772903815,-74.819013016446,11.003528,-74.8188,18:55:17,18:56:25,19:46:25,19:25:17
6749,10.9900255,-74.78837,11.006809509575,-74.791747815907,18:55:19,18:56:11,19:24:11,19:31:19
6751,11.004474132036,-74.806380268088,11.0080772,-74.7967184,18:55:20,18:56:23,19:16:23,19:25:20
6750,11.01568190242,-74.82610068319,11.015816,-74.823143,18:55:20,18:56:48,19:44:48,19:25:20
6752,11.005831,-74.793654,10.994452,-74.823997,18:55:21,18:56:24,19:26:24,19:25:21
6753,11.020764203069,-74.816952859253,11.021058,-74.861994,18:55:22,18:56:26,19:22:26,19:25:22
6754,11.004875,-74.817183,11.0184255,-74.8107438,18:55:24,18:56:58,19:25:58,19:25:24
6755,11.016012,-74.82386,11.01122216402,-74.815272800624,18:55:24,18:56:25,19:31:25,19:35:24
6756,11.006093,-74.826478,10.995057137851,-74.821217246354,18:55:27,18:57:22,19:09:22,19:25:27
6757,11.006093,-74.826478,11.0067198,-74.8062333,18:55:31,18:57:07,19:12:07,19:25:31
6758,10.926902,-74.779796,10.9084546,-74.7798912,18:55:35,18:59:32,19:39:32,19:25:35
6759,11.003448,-74.808035,11.0097024,-74.8102087,18:55:37,18:56:55,19:16:55,19:25:37
6761,11.003923,-74.827363,10.996736970109,-74.827567376196,18:55:39,18:57:10,19:02:10,19:25:39
6760,11.0024555,-74.80900465,11.001783,-74.808897,18:55:39,18:57:04,19:34:04,19:31:39
6762,11.000958,-74.80637,11.01605794,-74.8339212,18:55:44,18:57:17,19:22:17,19:25:44
6763,11.001437,-74.819267,11.0006895,-74.8317851,18:55:47,18:58:32,19:16:32,19:25:47
6764,10.926280131265,-74.779094991402,10.9184699,-74.7916008,18:55:53,18:56:29,19:06:29,19:25:53
6765,11.020764203069,-74.816952859253,11.019758,-74.803718,18:55:55,18:57:36,19:22:36,19:25:55
6766,11.004875,-74.817183,11.0078243,-74.8117975,18:55:57,18:57:29,19:24:29,19:25:57
6767,11.006021,-74.82918,11.0031584,-74.8231561,18:55:58,18:56:58,19:12:58,19:12:58
6768,11.004918778173,-74.809469112208,11.007927,-74.819831,18:56:00,18:57:23,19:32:23,19:26:00
6769,11.006772903815,-74.819013016446,11.006157,-74.816163,18:56:01,18:56:56,19:46:56,19:26:01
6770,10.983555157273,-74.795540282821,10.991919604207,-74.810644313693,18:56:04,18:57:15,19:30:15,19:26:04
6771,11.003058,-74.823999,11.008097,-74.837573,18:56:07,18:57:01,19:17:01,19:26:07
6772,11.001835663347,-74.827813871938,10.990338,-74.824703,18:56:10,18:57:58,19:28:58,19:26:10
6773,11.002559,-74.827874,10.991929807087,-74.816540814936,18:56:10,18:57:07,19:33:07,19:26:10
6774,11.004996,-74.817723,11.009506,-74.794735,18:56:12,19:05:22,19:10:22,19:24:12
6776,11.000325,-74.793263,10.994772447462,-74.798494577408,18:56:13,18:59:45,19:24:45,19:26:13
6775,11.002578,-74.827873,11.022955,-74.815854,18:56:13,18:57:21,19:12:21,19:26:13
6777,11.016012,-74.82386,11.017971,-74.822685,18:56:17,18:57:52,19:47:52,19:36:17
6778,11.00936,-74.805575,10.999622,-74.81171,18:56:19,18:57:23,19:09:23,19:25:19
6779,11.010363867163,-74.812464346892,11.005743,-74.808472,18:56:22,19:00:59,19:40:59,19:26:22
6780,11.011734010472,-74.808632542328,11.022367047246,-74.808084815741,18:56:24,18:57:33,19:07:33,19:26:24
6781,11.007735,-74.817553,11.0144175,-74.8178852,18:56:24,18:57:33,19:32:33,19:29:24
6783,11.006965,-74.8196,11.018165839486,-74.824884496629,18:56:25,18:57:33,19:06:33,19:26:25
6782,11.00248048099,-74.809116373016,10.983882720547,-74.818795525674,18:56:25,18:57:26,19:26:26,19:26:25
6784,10.998947,-74.814633,10.963950449477,-74.819450717291,18:56:44,18:57:57,19:17:57,19:26:44
6785,11.018631,-74.865019,11.024943,-74.862931,18:56:46,18:58:47,19:23:47,19:17:46
6786,10.9895887,-74.8135142,10.9877067,-74.8001767,18:56:48,18:58:17,19:28:17,19:25:48
6787,11.004875,-74.817183,11.012642,-74.834244,18:56:49,18:58:11,19:27:11,19:26:49
6788,11.003098,-74.809783,10.973153553748,-74.798013646341,18:56:55,18:57:56,19:37:56,19:26:55
6790,11.001148899255,-74.808211277281,10.991793,-74.813897,18:56:56,18:59:13,19:24:13,19:26:56
6789,11.007195,-74.81788,11.008231,-74.809875,18:56:56,18:58:29,19:18:29,19:24:56
