order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103811007,6.199661,-75.562675,6.2132321,-75.5888812,2020-08-05 15:41:03.732743,2020-08-05 15:40:03.000000,2020-08-05 15:50:03.000000,2020-08-05 15:49:36.000000,2020-08-05 16:05:36.000000
103803970,6.233364,-75.604296,6.229651,-75.600383,2020-08-05 15:05:02.870690,2020-08-05 15:06:06.000000,2020-08-05 15:16:06.000000,2020-08-05 15:17:57.000000,2020-08-05 15:33:57.000000
103628851,6.211653397977,-75.574971222685,6.191591,-75.577289,2020-08-05 15:40:05.576388,2020-08-05 16:00:12.000000,2020-08-05 16:10:12.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103806023,6.166976,-75.590938,6.1522652,-75.5816734,2020-08-05 15:20:04.592314,2020-08-05 15:19:44.000000,2020-08-05 15:29:44.000000,2020-08-05 15:27:40.000000,2020-08-05 15:43:40.000000
103810170,6.208439005667,-75.564179457672,6.211057,-75.560749,2020-08-05 15:52:03.219902,2020-08-05 15:50:58.000000,2020-08-05 16:00:58.000000,2020-08-05 15:46:01.000000,2020-08-05 16:02:01.000000
103807448,6.160327,-75.604752,6.1495559,-75.6226116,2020-08-05 15:41:03.732838,2020-08-05 15:41:29.000000,2020-08-05 15:51:29.000000,2020-08-05 15:33:57.000000,2020-08-05 15:49:57.000000
103803823,6.175844997272,-75.592078892204,6.1934139,-75.5995848,2020-08-05 15:43:04.480814,2020-08-05 15:57:19.000000,2020-08-05 16:07:19.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103802758,6.163097,-75.602298,6.1475273,-75.575663,2020-08-05 15:28:05.116161,2020-08-05 15:27:02.000000,2020-08-05 15:37:02.000000,2020-08-05 15:12:24.000000,2020-08-05 15:28:24.000000
103811626,6.247018,-75.589173,6.239876173198,-75.579037182033,2020-08-05 15:49:02.705990,2020-08-05 15:47:56.000000,2020-08-05 15:57:56.000000,2020-08-05 15:52:25.000000,2020-08-05 16:08:25.000000
103810984,6.175373000147,-75.592513335276,6.1819202,-75.5793366,2020-08-05 15:39:03.856971,2020-08-05 15:40:57.000000,2020-08-05 15:50:57.000000,2020-08-05 16:05:32.000000,2020-08-05 16:21:32.000000
103804638,6.212117319887,-75.593459683363,6.181824,-75.568253,2020-08-05 15:57:04.777078,2020-08-05 16:29:51.000000,2020-08-05 16:39:51.000000,2020-08-05 17:52:00.000000,2020-08-05 18:08:00.000000
103813094,6.183204,-75.585333,6.1873564,-75.5789075,2020-08-05 15:56:05.342991,2020-08-05 15:59:50.000000,2020-08-05 16:09:50.000000,2020-08-05 16:13:41.000000,2020-08-05 16:29:41.000000
103811915,6.21244,-75.59462,6.2120458,-75.6056592,2020-08-05 15:34:05.597443,2020-08-05 15:33:05.000000,2020-08-05 15:43:05.000000,2020-08-05 15:53:38.000000,2020-08-05 16:09:38.000000
103809142,6.217601,-75.565361,6.2229413,-75.5738283,2020-08-05 15:47:03.103039,2020-08-05 15:46:48.000000,2020-08-05 15:56:48.000000,2020-08-05 15:41:29.000000,2020-08-05 15:57:29.000000
103781574,6.212117319887,-75.593459683363,6.2315558,-75.6042103,2020-08-05 14:54:04.249008,2020-08-05 15:27:12.000000,2020-08-05 15:37:12.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103730867,6.238699,-75.548672,6.244920490083,-75.556887835264,2020-08-05 09:42:03.138344,2020-08-05 09:41:37.000000,2020-08-05 09:51:37.000000,2020-08-05 09:57:51.000000,2020-08-05 10:13:51.000000
103733088,6.264607,-75.596993,6.268327,-75.592319,2020-08-05 10:08:03.830031,2020-08-05 10:07:45.000000,2020-08-05 10:17:45.000000,2020-08-05 10:14:24.000000,2020-08-05 10:30:24.000000
103730536,6.198958,-75.58686,6.1776533,-75.5983233,2020-08-05 09:49:01.932915,2020-08-05 09:47:50.000000,2020-08-05 09:57:50.000000,2020-08-05 09:53:36.000000,2020-08-05 10:09:36.000000
103730516,6.245880456588,-75.595824046801,6.2381788,-75.6004317,2020-08-05 09:45:01.795292,2020-08-05 09:44:34.000000,2020-08-05 09:54:34.000000,2020-08-05 09:53:26.000000,2020-08-05 10:09:26.000000
103730342,6.204833346325,-75.572302509262,6.200837,-75.55139,2020-08-05 09:41:01.939906,2020-08-05 09:45:13.000000,2020-08-05 09:55:13.000000,2020-08-05 09:51:17.000000,2020-08-05 10:07:17.000000
103730931,6.2225026,-75.57483815,6.242779021869,-75.566289349705,2020-08-05 09:43:02.747572,2020-08-05 09:38:19.000000,2020-08-05 09:48:19.000000,2020-08-05 10:03:51.000000,2020-08-05 10:19:51.000000
103730603,6.171431,-75.610277,6.145000019125,-75.621375180781,2020-08-05 09:40:02.300612,2020-08-05 09:36:45.000000,2020-08-05 09:46:45.000000,2020-08-05 10:06:31.000000,2020-08-05 10:22:31.000000
103730570,6.1615448,-75.6054913,6.1575472,-75.625671,2020-08-05 09:49:01.932836,2020-08-05 09:48:16.000000,2020-08-05 09:58:16.000000,2020-08-05 09:54:05.000000,2020-08-05 10:10:05.000000
103731735,6.247807,-75.59752,6.244644,-75.588349,2020-08-05 09:55:02.414048,2020-08-05 09:54:01.000000,2020-08-05 10:04:01.000000,2020-08-05 10:10:06.000000,2020-08-05 10:26:06.000000
103730469,6.212542,-75.570863,6.21133,-75.56053,2020-08-05 09:38:01.862361,2020-08-05 09:41:55.000000,2020-08-05 09:51:55.000000,2020-08-05 09:52:49.000000,2020-08-05 10:08:49.000000
103731648,6.233706667182,-75.604956317791,6.219648,-75.6087952,2020-08-05 09:50:02.305556,2020-08-05 09:49:01.000000,2020-08-05 09:59:01.000000,2020-08-05 10:03:52.000000,2020-08-05 10:19:52.000000
103730936,6.244606,-75.588949,6.241418,-75.604662,2020-08-05 09:52:01.884475,2020-08-05 09:50:52.000000,2020-08-05 10:00:52.000000,2020-08-05 09:56:55.000000,2020-08-05 10:12:55.000000
103730855,6.197659817,-75.574904402,6.182981,-75.567696,2020-08-05 09:45:01.795507,2020-08-05 09:42:31.000000,2020-08-05 09:52:31.000000,2020-08-05 09:57:38.000000,2020-08-05 10:13:38.000000
103730685,6.209693,-75.571891,6.175265,-75.570817,2020-08-05 09:35:01.854484,2020-08-05 09:34:34.000000,2020-08-05 09:44:34.000000,2020-08-05 09:55:25.000000,2020-08-05 10:11:25.000000
103731741,6.21271,-75.57091,6.221884,-75.567589,2020-08-05 09:56:02.036583,2020-08-05 09:55:20.000000,2020-08-05 10:05:20.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103732209,6.209841,-75.566117,6.214996409705,-75.5759503561,2020-08-05 10:06:02.092862,2020-08-05 10:05:44.000000,2020-08-05 10:15:44.000000,2020-08-05 10:13:38.000000,2020-08-05 10:29:38.000000
103731257,6.247807,-75.59752,6.231005,-75.606226,2020-08-05 09:48:02.448483,2020-08-05 09:47:33.000000,2020-08-05 09:57:33.000000,2020-08-05 10:03:28.000000,2020-08-05 10:19:28.000000
103730962,6.224592,-75.574417,6.210023,-75.563423,2020-08-05 09:48:02.448642,2020-08-05 09:47:27.000000,2020-08-05 09:57:27.000000,2020-08-05 09:59:28.000000,2020-08-05 10:15:28.000000
103730620,6.1808424,-75.5681354,6.1769661,-75.5691085,2020-08-05 09:59:01.978989,2020-08-05 09:58:01.000000,2020-08-05 10:08:01.000000,2020-08-05 09:44:41.000000,2020-08-05 10:00:41.000000
103731683,6.256135,-75.580823,6.240534,-75.593511,2020-08-05 11:00:02.961005,2020-08-05 10:56:41.000000,2020-08-05 11:06:41.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103731740,6.247807,-75.59752,6.252016,-75.590288,2020-08-05 09:59:01.978972,2020-08-05 09:59:08.000000,2020-08-05 10:09:08.000000,2020-08-05 10:10:12.000000,2020-08-05 10:26:12.000000
103733501,6.217923,-75.574284,6.2220176,-75.5735953,2020-08-05 10:13:02.717422,2020-08-05 10:12:33.000000,2020-08-05 10:22:33.000000,2020-08-05 10:16:29.000000,2020-08-05 10:32:29.000000
103733291,6.233584000949,-75.604737813492,6.2614442,-75.5907112,2020-08-05 10:21:02.665006,2020-08-05 10:20:00.000000,2020-08-05 10:30:00.000000,2020-08-05 10:30:56.000000,2020-08-05 10:46:56.000000
103731693,6.130390996025,-75.412327329448,6.1046084,-75.4592988,2020-08-05 10:11:02.329068,2020-08-05 10:07:54.000000,2020-08-05 10:17:54.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103732067,6.248419340779,-75.571272565641,6.255978,-75.596761,2020-08-05 09:54:02.532045,2020-08-05 09:53:49.000000,2020-08-05 10:03:49.000000,2020-08-05 10:14:50.000000,2020-08-05 10:30:50.000000
103734158,6.208288,-75.567081,6.2079219,-75.5564017,2020-08-05 10:28:02.665395,2020-08-05 10:27:40.000000,2020-08-05 10:37:40.000000,2020-08-05 10:56:30.000000,2020-08-05 11:12:30.000000
103731503,6.12733,-75.415818,6.128397279074,-75.380033701658,2020-08-05 10:01:02.117526,2020-08-05 10:15:48.000000,2020-08-05 10:25:48.000000,2020-08-05 10:06:34.000000,2020-08-05 10:22:34.000000
103732758,6.186276,-75.56245,6.183649,-75.558782,2020-08-05 10:12:02.211043,2020-08-05 10:51:21.000000,2020-08-05 11:01:21.000000,2020-08-05 10:16:58.000000,2020-08-05 10:32:58.000000
103734070,6.210792,-75.567751,6.202872,-75.5701537,2020-08-05 10:31:02.543030,2020-08-05 10:32:29.000000,2020-08-05 10:42:29.000000,2020-08-05 10:40:30.000000,2020-08-05 10:56:30.000000
103731134,6.171431,-75.610277,6.14963,-75.624874,2020-08-05 09:53:01.944173,2020-08-05 09:52:39.000000,2020-08-05 10:02:39.000000,2020-08-05 10:13:41.000000,2020-08-05 10:29:41.000000
103732253,6.224592,-75.574417,6.203195,-75.568409,2020-08-05 10:06:02.093350,2020-08-05 10:05:35.000000,2020-08-05 10:15:35.000000,2020-08-05 10:17:20.000000,2020-08-05 10:33:20.000000
103733638,6.211439426486,-75.560984490677,6.2083718,-75.5571399,2020-08-05 10:32:02.874974,2020-08-05 10:41:43.000000,2020-08-05 10:51:43.000000,2020-08-05 11:05:00.000000,2020-08-05 11:21:00.000000
103731155,6.212495,-75.594334,6.215508,-75.608078,2020-08-05 09:42:03.138444,2020-08-05 09:41:15.000000,2020-08-05 09:51:15.000000,2020-08-05 10:01:56.000000,2020-08-05 10:17:56.000000
103733760,6.196622,-75.559164,6.196893028154,-75.558357015252,2020-08-05 10:17:02.281165,2020-08-05 10:25:27.000000,2020-08-05 10:35:27.000000,2020-08-05 10:36:38.000000,2020-08-05 10:52:38.000000
103732611,6.229744752798,-75.602235397553,6.228371882858,-75.602227896452,2020-08-05 10:17:02.281038,2020-08-05 10:19:09.000000,2020-08-05 10:29:09.000000,2020-08-05 10:12:48.000000,2020-08-05 10:28:48.000000
103733713,6.198191,-75.565639,6.2038515,-75.5686983,2020-08-05 10:20:02.400756,2020-08-05 10:19:17.000000,2020-08-05 10:29:17.000000,2020-08-05 10:34:05.000000,2020-08-05 10:50:05.000000
103733542,6.214377,-75.5733664,6.1886651,-75.5792178,2020-08-05 10:20:02.400342,2020-08-05 10:19:16.000000,2020-08-05 10:29:16.000000,2020-08-05 10:34:04.000000,2020-08-05 10:50:04.000000
103731767,6.233364,-75.604296,6.2187625,-75.6054003,2020-08-05 09:54:02.532121,2020-08-05 09:55:53.000000,2020-08-05 10:05:53.000000,2020-08-05 10:10:26.000000,2020-08-05 10:26:26.000000
103731425,6.163444,-75.573833,6.168313,-75.577855,2020-08-05 09:47:01.710162,2020-08-05 09:46:02.000000,2020-08-05 09:56:02.000000,2020-08-05 09:56:38.000000,2020-08-05 10:12:38.000000
103731832,6.207678,-75.585953,6.2040734,-75.571897,2020-08-05 10:12:02.211148,2020-08-05 10:11:14.000000,2020-08-05 10:21:14.000000,2020-08-05 10:14:37.000000,2020-08-05 10:30:37.000000
103732225,6.218517,-75.583827,6.220620334689,-75.574685297906,2020-08-05 10:11:02.328921,2020-08-05 10:10:48.000000,2020-08-05 10:20:48.000000,2020-08-05 10:26:51.000000,2020-08-05 10:42:51.000000
103732567,6.214377,-75.5733664,6.2116411,-75.5630209,2020-08-05 10:11:02.329094,2020-08-05 10:10:28.000000,2020-08-05 10:20:28.000000,2020-08-05 10:21:18.000000,2020-08-05 10:37:18.000000
103731527,6.198958,-75.58686,6.1918103,-75.5955518,2020-08-05 10:02:01.945712,2020-08-05 10:01:21.000000,2020-08-05 10:11:21.000000,2020-08-05 10:06:59.000000,2020-08-05 10:22:59.000000
103732870,6.233364,-75.604296,6.250662320024,-75.5953989923,2020-08-05 10:29:02.426216,2020-08-05 10:42:30.000000,2020-08-05 10:52:30.000000,2020-08-05 10:25:36.000000,2020-08-05 10:41:36.000000
103730634,6.179137,-75.587622,6.184261,-75.582518,2020-08-05 09:39:01.825053,2020-08-05 09:38:30.000000,2020-08-05 09:48:30.000000,2020-08-05 09:44:54.000000,2020-08-05 10:00:54.000000
103733311,6.177327,-75.585882,6.178788009304,-75.567155978398,2020-08-05 10:21:02.665040,2020-08-05 10:20:00.000000,2020-08-05 10:30:00.000000,2020-08-05 10:31:02.000000,2020-08-05 10:47:02.000000
103732912,6.199872,-75.572755,6.200768,-75.56707,2020-08-05 10:19:01.954641,2020-08-05 10:18:18.000000,2020-08-05 10:28:18.000000,2020-08-05 10:21:13.000000,2020-08-05 10:37:13.000000
103733886,6.20208,-75.571815,6.202872,-75.5701537,2020-08-05 10:24:02.358932,2020-08-05 10:23:29.000000,2020-08-05 10:33:29.000000,2020-08-05 10:21:22.000000,2020-08-05 10:37:22.000000
103731076,6.180085,-75.582774,6.170573,-75.593488,2020-08-05 10:08:03.830159,2020-08-05 10:07:02.000000,2020-08-05 10:17:02.000000,2020-08-05 10:00:46.000000,2020-08-05 10:16:46.000000
103734065,6.196512,-75.573832,6.199892206425,-75.567978434265,2020-08-05 10:20:02.400764,2020-08-05 10:19:39.000000,2020-08-05 10:29:39.000000,2020-08-05 10:40:26.000000,2020-08-05 10:56:26.000000
103731980,6.2328028,-75.5974044,6.216864,-75.565997,2020-08-05 10:14:02.498182,2020-08-05 10:12:34.000000,2020-08-05 10:22:34.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103732789,6.199536016681,-75.562778737434,6.180475,-75.577575,2020-08-05 10:11:02.328968,2020-08-05 10:23:33.000000,2020-08-05 10:33:33.000000,2020-08-05 10:25:31.000000,2020-08-05 10:41:31.000000
103733327,6.210671,-75.566066,6.2144062,-75.5625473,2020-08-05 10:13:02.717598,2020-08-05 10:12:18.000000,2020-08-05 10:22:18.000000,2020-08-05 10:18:18.000000,2020-08-05 10:34:18.000000
103733984,6.2225026,-75.57483815,6.2235397,-75.5727313,2020-08-05 10:32:02.875338,2020-08-05 10:31:02.000000,2020-08-05 10:41:02.000000,2020-08-05 10:44:35.000000,2020-08-05 11:00:35.000000
103732842,6.233364,-75.604296,6.246715568599,-75.572465099394,2020-08-05 10:09:02.280552,2020-08-05 10:10:15.000000,2020-08-05 10:20:15.000000,2020-08-05 10:25:17.000000,2020-08-05 10:41:17.000000
103732098,6.209256,-75.565156,6.202141,-75.562342,2020-08-05 10:17:02.281060,2020-08-05 10:16:19.000000,2020-08-05 10:26:19.000000,2020-08-05 10:15:14.000000,2020-08-05 10:31:14.000000
103732000,6.167144,-75.588082,6.175206,-75.5727229,2020-08-05 09:54:02.532062,2020-08-05 09:53:01.000000,2020-08-05 10:03:01.000000,2020-08-05 10:14:02.000000,2020-08-05 10:30:02.000000
103733856,6.209927,-75.56827,6.187526,-75.552795,2020-08-05 10:19:01.954709,2020-08-05 10:18:04.000000,2020-08-05 10:28:04.000000,2020-08-05 10:37:57.000000,2020-08-05 10:53:57.000000
103730999,6.219931673926,-75.58472264141,6.1978144,-75.5967391,2020-08-05 09:49:01.932923,2020-08-05 09:52:04.000000,2020-08-05 10:02:04.000000,2020-08-05 09:59:50.000000,2020-08-05 10:15:50.000000
103731187,6.169364,-75.585344,6.190849,-75.572499,2020-08-05 09:53:01.944239,2020-08-05 09:45:07.000000,2020-08-05 09:55:07.000000,2020-08-05 10:06:31.000000,2020-08-05 10:22:31.000000
103732836,6.212527,-75.594605,6.211182,-75.5977294,2020-08-05 10:43:04.264026,2020-08-05 10:59:50.000000,2020-08-05 11:09:50.000000,2020-08-05 10:25:11.000000,2020-08-05 10:41:11.000000
103733758,6.207678,-75.585953,6.1960484,-75.5955486,2020-08-05 10:32:02.874906,2020-08-05 10:30:52.000000,2020-08-05 10:40:52.000000,2020-08-05 10:39:37.000000,2020-08-05 10:55:37.000000
103730846,6.212117319887,-75.593459683363,6.202077,-75.565359,2020-08-05 10:39:02.731561,2020-08-05 11:13:17.000000,2020-08-05 11:23:17.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103733490,6.176391,-75.591944,6.175314,-75.605265,2020-08-05 10:42:02.877333,2020-08-05 10:43:29.000000,2020-08-05 10:53:29.000000,2020-08-05 10:33:22.000000,2020-08-05 10:49:22.000000
103733341,6.179137,-75.587622,6.160652,-75.601171,2020-08-05 10:16:02.171652,2020-08-05 10:15:06.000000,2020-08-05 10:25:06.000000,2020-08-05 10:30:30.000000,2020-08-05 10:46:30.000000
103732733,6.197634324,-75.57492074,6.2152668,-75.607107,2020-08-05 10:45:02.165094,2020-08-05 11:04:13.000000,2020-08-05 11:14:13.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103733310,6.211045,-75.571742,6.202996,-75.562074,2020-08-05 10:20:02.400594,2020-08-05 10:19:44.000000,2020-08-05 10:29:44.000000,2020-08-05 10:31:02.000000,2020-08-05 10:47:02.000000
103733095,6.211344224683,-75.572259201567,6.173502653219,-75.582130774856,2020-08-05 10:30:02.477143,2020-08-05 10:18:13.000000,2020-08-05 10:28:13.000000,2020-08-05 10:28:27.000000,2020-08-05 10:44:27.000000
103734013,6.179112000763,-75.583355259507,6.1602785,-75.5984544,2020-08-05 10:26:02.761223,2020-08-05 10:24:54.000000,2020-08-05 10:34:54.000000,2020-08-05 10:39:57.000000,2020-08-05 10:55:57.000000
103734298,6.247125,-75.587926,6.240509,-75.579774,2020-08-05 10:31:02.542803,2020-08-05 10:30:26.000000,2020-08-05 10:40:26.000000,2020-08-05 10:43:19.000000,2020-08-05 10:59:19.000000
103733062,6.1806172,-75.5680964,6.192333,-75.577791,2020-08-05 10:28:02.665510,2020-08-05 10:33:11.000000,2020-08-05 10:43:11.000000,2020-08-05 10:30:07.000000,2020-08-05 10:46:07.000000
103734111,6.197634324,-75.57492074,6.180259,-75.561195,2020-08-05 10:43:04.264059,2020-08-05 11:06:19.000000,2020-08-05 11:16:19.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103734001,6.249039,-75.597137,6.2655443,-75.5982708,2020-08-05 10:29:02.426337,2020-08-05 10:28:12.000000,2020-08-05 10:38:12.000000,2020-08-05 10:39:50.000000,2020-08-05 10:55:50.000000
103730662,6.20711,-75.566185,6.206619,-75.558853,2020-08-05 09:54:02.532054,2020-08-05 10:07:20.000000,2020-08-05 10:17:20.000000,2020-08-05 09:57:10.000000,2020-08-05 10:13:10.000000
103731371,6.163020333081,-75.577218976687,6.215229,-75.567165,2020-08-05 10:12:02.211026,2020-08-05 10:07:57.000000,2020-08-05 10:17:57.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103732639,6.197508,-75.574807,6.1945321,-75.5663128,2020-08-05 10:23:02.463834,2020-08-05 10:49:18.000000,2020-08-05 10:59:18.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103733778,6.186139,-75.569732,6.1749921,-75.5719439,2020-08-05 10:24:02.358968,2020-08-05 10:23:04.000000,2020-08-05 10:33:04.000000,2020-08-05 10:22:57.000000,2020-08-05 10:38:57.000000
103732688,6.1751958,-75.5923793,6.1966297,-75.5566961,2020-08-05 10:19:01.954573,2020-08-05 10:28:03.000000,2020-08-05 10:38:03.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103732859,6.196765,-75.558482,6.202203,-75.554245,2020-08-05 10:15:02.551249,2020-08-05 10:14:18.000000,2020-08-05 10:24:18.000000,2020-08-05 10:17:33.000000,2020-08-05 10:33:33.000000
103730608,6.20681,-75.574113,6.1814664,-75.5750922,2020-08-05 10:10:02.153034,2020-08-05 10:09:23.000000,2020-08-05 10:19:23.000000,2020-08-05 09:54:34.000000,2020-08-05 10:10:34.000000
103733400,6.169364,-75.585344,6.18297845,-75.56196465,2020-08-05 10:17:02.281083,2020-08-05 10:15:20.000000,2020-08-05 10:25:20.000000,2020-08-05 10:42:15.000000,2020-08-05 10:58:15.000000
103730993,6.169364,-75.585344,6.1798,-75.564327,2020-08-05 09:50:02.305507,2020-08-05 09:45:04.000000,2020-08-05 09:55:04.000000,2020-08-05 10:09:48.000000,2020-08-05 10:25:48.000000
103731887,6.193785,-75.576194,6.190760292167,-75.573298595846,2020-08-05 10:17:02.281075,2020-08-05 10:16:26.000000,2020-08-05 10:26:26.000000,2020-08-05 10:12:21.000000,2020-08-05 10:28:21.000000
103730433,6.212126,-75.593456,6.215697326101,-75.594602273755,2020-08-05 09:48:02.448517,2020-08-05 09:47:02.000000,2020-08-05 09:57:02.000000,2020-08-05 09:52:28.000000,2020-08-05 10:08:28.000000
103732433,6.208469,-75.567006,6.183001,-75.567673,2020-08-05 10:09:02.280432,2020-08-05 10:14:28.000000,2020-08-05 10:24:28.000000,2020-08-05 10:19:39.000000,2020-08-05 10:35:39.000000
103733203,6.21724,-75.598483,6.2303334,-75.599856,2020-08-05 10:10:02.153133,2020-08-05 10:11:05.000000,2020-08-05 10:21:05.000000,2020-08-05 10:19:55.000000,2020-08-05 10:35:55.000000
103730986,6.248203,-75.566775,6.229070473143,-75.563687905669,2020-08-05 09:50:02.305661,2020-08-05 09:48:04.000000,2020-08-05 09:58:04.000000,2020-08-05 10:09:45.000000,2020-08-05 10:25:45.000000
103732791,6.233584000949,-75.604737813492,6.241475,-75.587388,2020-08-05 10:14:02.498494,2020-08-05 10:13:30.000000,2020-08-05 10:23:30.000000,2020-08-05 10:24:34.000000,2020-08-05 10:40:34.000000
103733918,6.210792,-75.567751,6.220590306595,-75.574772958344,2020-08-05 10:30:02.476958,2020-08-05 10:35:54.000000,2020-08-05 10:45:54.000000,2020-08-05 10:38:43.000000,2020-08-05 10:54:43.000000
103732347,6.250004315755,-75.566101542328,6.2602194,-75.5688122,2020-08-05 10:14:02.498150,2020-08-05 10:12:52.000000,2020-08-05 10:22:52.000000,2020-08-05 10:18:30.000000,2020-08-05 10:34:30.000000
103733094,6.163444,-75.573833,6.172950988812,-75.567344427109,2020-08-05 10:09:02.280450,2020-08-05 10:08:22.000000,2020-08-05 10:18:22.000000,2020-08-05 10:19:26.000000,2020-08-05 10:35:26.000000
103731824,6.224592,-75.574417,6.2640655,-75.5668968,2020-08-05 10:06:02.093313,2020-08-05 10:05:31.000000,2020-08-05 10:15:31.000000,2020-08-05 10:11:27.000000,2020-08-05 10:27:27.000000
103734255,6.221701,-75.586263,6.208081,-75.5652529,2020-08-05 10:40:02.624113,2020-08-05 10:38:55.000000,2020-08-05 10:48:55.000000,2020-08-05 10:46:39.000000,2020-08-05 11:02:39.000000
103731058,6.212117319887,-75.593459683363,6.221664,-75.567317,2020-08-05 10:40:02.624002,2020-08-05 11:14:15.000000,2020-08-05 11:24:15.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103734241,6.230087,-75.605868,6.2607651,-75.5966849,2020-08-05 10:49:02.612307,2020-08-05 10:51:49.000000,2020-08-05 11:01:49.000000,2020-08-05 10:42:30.000000,2020-08-05 10:58:30.000000
103733414,6.209256,-75.565156,6.2120158,-75.5585332,2020-08-05 10:33:02.850714,2020-08-05 10:32:43.000000,2020-08-05 10:42:43.000000,2020-08-05 10:32:28.000000,2020-08-05 10:48:28.000000
103730915,6.197508,-75.574807,6.18778,-75.576489,2020-08-05 10:30:02.477251,2020-08-05 10:48:46.000000,2020-08-05 10:58:46.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103734348,6.18187000002,-75.582159329448,6.186617,-75.579815,2020-08-05 10:40:02.623985,2020-08-05 10:39:29.000000,2020-08-05 10:49:29.000000,2020-08-05 10:43:55.000000,2020-08-05 10:59:55.000000
103731878,6.198211561925,-75.558863531075,6.247179,-75.583862,2020-08-05 10:35:02.579893,2020-08-05 10:34:20.000000,2020-08-05 10:44:20.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103734249,6.218517,-75.583827,6.237166,-75.600806,2020-08-05 10:36:02.534262,2020-08-05 10:37:42.000000,2020-08-05 10:47:42.000000,2020-08-05 10:52:35.000000,2020-08-05 11:08:35.000000
103732914,6.211653397977,-75.574971222685,6.212308,-75.566897,2020-08-05 11:04:03.428351,2020-08-05 11:19:16.000000,2020-08-05 11:29:16.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103730932,6.175528334557,-75.590948116568,6.177022,-75.594578,2020-08-05 09:57:02.081935,2020-08-05 09:56:16.000000,2020-08-05 10:06:16.000000,2020-08-05 09:46:52.000000,2020-08-05 10:02:52.000000
103733761,6.245873942453,-75.602154097098,6.217423625186,-75.607791133225,2020-08-05 11:56:04.079883,2020-08-05 12:15:18.000000,2020-08-05 12:25:18.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103730741,6.245873942453,-75.602154097098,6.243469024957,-75.596017241478,2020-08-05 11:56:04.079875,2020-08-05 12:15:19.000000,2020-08-05 12:25:19.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103733361,6.212117319887,-75.593459683363,6.164585,-75.567764,2020-08-05 11:53:03.778095,2020-08-05 11:58:48.000000,2020-08-05 12:08:48.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103731167,6.212117319887,-75.593459683363,6.2461048,-75.6006708,2020-08-05 12:06:04.755055,2020-08-05 12:37:52.000000,2020-08-05 12:47:52.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103732973,6.212117319887,-75.593459683363,6.184854145782,-75.564379245043,2020-08-05 11:48:03.916193,2020-08-05 12:21:15.000000,2020-08-05 12:31:15.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103733575,6.211653397977,-75.574971222685,6.20438060917,-75.599022991955,2020-08-05 12:22:04.617069,2020-08-05 12:40:18.000000,2020-08-05 12:50:18.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103732822,6.175844997272,-75.592078892204,6.1565329,-75.5711528,2020-08-05 12:01:05.732755,2020-08-05 12:15:15.000000,2020-08-05 12:25:15.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103732724,6.212117319887,-75.593459683363,6.230399,-75.595476,2020-08-05 11:37:03.337640,2020-08-05 12:10:14.000000,2020-08-05 12:20:14.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103732509,6.212117319887,-75.593459683363,6.2544987,-75.598911,2020-08-05 11:45:03.407523,2020-08-05 12:18:21.000000,2020-08-05 12:28:21.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103732773,6.212117319887,-75.593459683363,6.276339806101,-75.585905648768,2020-08-05 11:42:03.696212,2020-08-05 12:16:21.000000,2020-08-05 12:26:21.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103733031,6.211653397977,-75.574971222685,6.2147475,-75.5728461,2020-08-05 12:24:04.958481,2020-08-05 12:39:25.000000,2020-08-05 12:49:25.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
