ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103759204.0,11.008440770898,-74.821075344914,11.0165923,-74.822617,2020-08-05 12:20:07.182345,2020-08-05 12:19:34.000000,2020-08-05 12:29:34.000000,2020-08-05 12:34:14.000000,2020-08-05 12:50:14.000000
103753541.0,10.9902,-74.78886,10.9783342,-74.8071801,2020-08-05 12:09:05.329908,2020-08-05 12:08:17.000000,2020-08-05 12:18:17.000000,2020-08-05 12:18:59.000000,2020-08-05 12:34:59.000000
103758135.0,11.003705,-74.817286,11.003456,-74.8333435,2020-08-05 12:40:04.688607,2020-08-05 12:39:36.000000,2020-08-05 12:49:36.000000,2020-08-05 12:31:21.000000,2020-08-05 12:47:21.000000
103745900.0,10.905725160382,-74.801838653067,10.9130048,-74.7906758,2020-08-05 11:33:02.875592,2020-08-05 11:32:45.000000,2020-08-05 11:42:45.000000,2020-08-05 11:53:52.000000,2020-08-05 12:09:52.000000
103755017.0,11.004918778173,-74.809469112208,11.01355,-74.816831,2020-08-05 12:33:03.653322,2020-08-05 12:32:09.000000,2020-08-05 12:42:09.000000,2020-08-05 12:23:17.000000,2020-08-05 12:39:17.000000
103755101.0,11.0015957,-74.8048809,11.003411,-74.811729,2020-08-05 12:14:04.184052,2020-08-05 12:13:30.000000,2020-08-05 12:23:30.000000,2020-08-05 12:32:30.000000,2020-08-05 12:48:30.000000
103760368.0,10.9984757,-74.8128223,10.9855297,-74.7807935,2020-08-05 12:27:03.253905,2020-08-05 12:26:11.000000,2020-08-05 12:36:11.000000,2020-08-05 12:37:18.000000,2020-08-05 12:53:18.000000
103755766.0,11.002352,-74.821048,10.9979761,-74.8159086,2020-08-05 12:30:03.146258,2020-08-05 12:29:20.000000,2020-08-05 12:39:20.000000,2020-08-05 12:25:20.000000,2020-08-05 12:41:20.000000
103747933.0,11.010347,-74.812246,11.017113,-74.82183,2020-08-05 12:14:04.184149,2020-08-05 12:12:52.000000,2020-08-05 12:22:52.000000,2020-08-05 11:59:24.000000,2020-08-05 12:15:24.000000
103753873.0,11.005161,-74.802396,11.002347,-74.811255,2020-08-05 12:19:06.335496,2020-08-05 12:18:36.000000,2020-08-05 12:28:36.000000,2020-08-05 12:19:59.000000,2020-08-05 12:35:59.000000
103756604.0,11.006347314581,-74.800087344889,11.0144453,-74.8136973,2020-08-05 12:31:04.765105,2020-08-05 12:29:29.000000,2020-08-05 12:39:29.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103750005.0,11.006093,-74.826478,11.015024602733,-74.810601063073,2020-08-05 11:51:04.526878,2020-08-05 12:15:04.000000,2020-08-05 12:25:04.000000,2020-08-05 12:08:13.000000,2020-08-05 12:24:13.000000
103755218.0,10.999366,-74.801262,11.000576,-74.804176,2020-08-05 12:38:03.861525,2020-08-05 12:37:00.000000,2020-08-05 12:47:00.000000,2020-08-05 12:38:53.000000,2020-08-05 12:54:53.000000
103761623.0,10.926902,-74.779796,10.908578962634,-74.771100506187,2020-08-05 12:35:05.295880,2020-08-05 12:34:44.000000,2020-08-05 12:44:44.000000,2020-08-05 12:40:30.000000,2020-08-05 12:56:30.000000
103758444.0,11.01864485209,-74.865013881281,11.02184,-74.862567,2020-08-05 12:23:03.686449,2020-08-05 12:22:05.000000,2020-08-05 12:32:05.000000,2020-08-05 12:23:10.000000,2020-08-05 12:39:10.000000
103752086.0,11.020812,-74.816503,11.0144175,-74.8178852,2020-08-05 12:13:03.905996,2020-08-05 12:12:25.000000,2020-08-05 12:22:25.000000,2020-08-05 12:14:50.000000,2020-08-05 12:30:50.000000
103755788.0,11.009771400925,-74.805288705811,11.015059,-74.819793,2020-08-05 12:17:04.569335,2020-08-05 12:16:24.000000,2020-08-05 12:26:24.000000,2020-08-05 12:25:23.000000,2020-08-05 12:41:23.000000
103751463.0,10.998308,-74.822473,10.991452575208,-74.80971056968,2020-08-05 12:08:06.260446,2020-08-05 12:06:55.000000,2020-08-05 12:16:55.000000,2020-08-05 12:16:52.000000,2020-08-05 12:32:52.000000
103749397.0,11.004406,-74.815947,10.993014,-74.801909,2020-08-05 12:28:04.990129,2020-08-05 12:38:28.000000,2020-08-05 12:48:28.000000,2020-08-05 12:12:16.000000,2020-08-05 12:28:16.000000
103760010.0,11.000654,-74.796951,11.0071835,-74.7927441,2020-08-05 12:34:03.944970,2020-08-05 12:53:22.000000,2020-08-05 13:03:22.000000,2020-08-05 12:43:24.000000,2020-08-05 12:59:24.000000
103748486.0,11.016796818573,-74.81058379266,11.015763,-74.833825,2020-08-05 12:15:04.440510,2020-08-05 12:14:23.000000,2020-08-05 12:24:23.000000,2020-08-05 12:03:20.000000,2020-08-05 12:19:20.000000
103755560.0,10.997381,-74.817449,10.992764138207,-74.800208844244,2020-08-05 12:24:04.044882,2020-08-05 12:23:28.000000,2020-08-05 12:33:28.000000,2020-08-05 12:42:44.000000,2020-08-05 12:58:44.000000
103752899.0,11.005161,-74.802396,11.012604,-74.792378,2020-08-05 12:17:04.569732,2020-08-05 12:15:58.000000,2020-08-05 12:25:58.000000,2020-08-05 12:17:11.000000,2020-08-05 12:33:11.000000
103757214.0,11.007435,-74.816469,11.008741,-74.812252,2020-08-05 12:26:04.860157,2020-08-05 12:25:17.000000,2020-08-05 12:35:17.000000,2020-08-05 12:29:59.000000,2020-08-05 12:45:59.000000
103754982.0,10.996513,-74.815895,10.990967,-74.799944,2020-08-05 12:18:05.480071,2020-08-05 12:17:35.000000,2020-08-05 12:27:35.000000,2020-08-05 12:23:10.000000,2020-08-05 12:39:10.000000
103762939.0,11.00199018999,-74.827846792948,11.006599,-74.815681,2020-08-05 12:26:04.859970,2020-08-05 12:23:36.000000,2020-08-05 12:33:36.000000,2020-08-05 12:44:00.000000,2020-08-05 13:00:00.000000
103754734.0,11.007280730358,-74.816359840729,11.007994,-74.814771,2020-08-05 12:09:05.329655,2020-08-05 12:16:09.000000,2020-08-05 12:26:09.000000,2020-08-05 12:31:23.000000,2020-08-05 12:47:23.000000
103749139.0,11.009129961418,-74.820553688326,11.025788,-74.859079,2020-08-05 12:22:06.126092,2020-08-05 12:27:09.000000,2020-08-05 12:37:09.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103756573.0,11.020764203069,-74.816952859253,11.0029186,-74.8126492,2020-08-05 12:24:04.044784,2020-08-05 12:22:52.000000,2020-08-05 12:32:52.000000,2020-08-05 12:27:23.000000,2020-08-05 12:43:23.000000
103741156.0,11.003581,-74.82385,11.003481,-74.82027,2020-08-05 11:12:02.338657,2020-08-05 11:31:37.000000,2020-08-05 11:41:37.000000,2020-08-05 11:27:59.000000,2020-08-05 11:43:59.000000
103739812.0,10.988077366964,-74.797752008887,10.9765249,-74.7946318,2020-08-05 11:06:02.083951,2020-08-05 11:05:46.000000,2020-08-05 11:15:46.000000,2020-08-05 11:10:28.000000,2020-08-05 11:26:28.000000
103748330.0,10.984864,-74.798904,10.987010332192,-74.805562198162,2020-08-05 12:08:06.260363,2020-08-05 12:07:14.000000,2020-08-05 12:17:14.000000,2020-08-05 12:02:45.000000,2020-08-05 12:18:45.000000
103759603.0,11.000600514525,-74.811923804299,10.9976979,-74.8085887,2020-08-05 12:31:04.765381,2020-08-05 12:50:57.000000,2020-08-05 13:00:57.000000,2020-08-05 12:35:19.000000,2020-08-05 12:51:19.000000
103745618.0,11.000664988695,-74.808318475446,11.0038472,-74.8139927,2020-08-05 11:43:04.351503,2020-08-05 11:59:39.000000,2020-08-05 12:09:39.000000,2020-08-05 11:52:37.000000,2020-08-05 12:08:37.000000
103748146.0,11.003058,-74.823999,11.018231390001,-74.84095764,2020-08-05 11:50:03.693981,2020-08-05 11:53:09.000000,2020-08-05 12:03:09.000000,2020-08-05 12:02:07.000000,2020-08-05 12:18:07.000000
103754241.0,11.008335937724,-74.802264626984,11.008394,-74.795366,2020-08-05 12:00:03.759340,2020-08-05 11:59:35.000000,2020-08-05 12:09:35.000000,2020-08-05 12:20:59.000000,2020-08-05 12:36:59.000000
103749346.0,11.006093,-74.826478,11.006255,-74.822974,2020-08-05 11:53:04.839575,2020-08-05 12:11:07.000000,2020-08-05 12:21:07.000000,2020-08-05 12:00:06.000000,2020-08-05 12:16:06.000000
103750376.0,11.018644,-74.805497,11.0012694,-74.8104672,2020-08-05 12:03:03.923097,2020-08-05 12:05:13.000000,2020-08-05 12:15:13.000000,2020-08-05 12:18:25.000000,2020-08-05 12:34:25.000000
103747109.0,11.012948044401,-74.808888717644,11.003017496405,-74.805882051587,2020-08-05 12:02:03.550550,2020-08-05 12:01:15.000000,2020-08-05 12:11:15.000000,2020-08-05 11:58:22.000000,2020-08-05 12:14:22.000000
103755915.0,10.992919,-74.80211,11.004203,-74.820659,2020-08-05 12:20:07.182558,2020-08-05 12:19:31.000000,2020-08-05 12:29:31.000000,2020-08-05 12:37:42.000000,2020-08-05 12:53:42.000000
103741638.0,11.004358,-74.806596,11.00137,-74.804348,2020-08-05 11:11:02.231606,2020-08-05 11:17:24.000000,2020-08-05 11:27:24.000000,2020-08-05 11:31:08.000000,2020-08-05 11:47:08.000000
103744430.0,11.006021,-74.82918,10.981826,-74.801123,2020-08-05 11:27:02.333772,2020-08-05 11:39:22.000000,2020-08-05 11:49:22.000000,2020-08-05 11:47:24.000000,2020-08-05 12:03:24.000000
103742228.0,11.000471,-74.825192,11.0077195,-74.8188487,2020-08-05 11:35:02.797520,2020-08-05 11:34:05.000000,2020-08-05 11:44:05.000000,2020-08-05 11:35:00.000000,2020-08-05 11:51:00.000000
103744673.0,11.005888,-74.812937,11.006754,-74.806102,2020-08-05 11:35:02.797567,2020-08-05 11:38:25.000000,2020-08-05 11:48:25.000000,2020-08-05 11:48:29.000000,2020-08-05 12:04:29.000000
103741963.0,11.000799,-74.819348,11.009126424687,-74.833406545222,2020-08-05 11:33:02.875800,2020-08-05 11:32:22.000000,2020-08-05 11:42:22.000000,2020-08-05 11:33:23.000000,2020-08-05 11:49:23.000000
103741572.0,11.009129961418,-74.820553688326,10.999737,-74.825803,2020-08-05 11:33:02.875721,2020-08-05 11:48:33.000000,2020-08-05 11:58:33.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103743393.0,11.008335937724,-74.802264626984,10.9807948,-74.7816743,2020-08-05 11:21:02.482028,2020-08-05 11:20:32.000000,2020-08-05 11:30:32.000000,2020-08-05 11:41:53.000000,2020-08-05 11:57:53.000000
103743638.0,11.003705,-74.817286,11.00588,-74.807235,2020-08-05 11:51:04.526904,2020-08-05 11:50:28.000000,2020-08-05 12:00:28.000000,2020-08-05 11:43:15.000000,2020-08-05 11:59:15.000000
103745095.0,11.0015957,-74.8048809,11.014074,-74.81528,2020-08-05 11:40:02.736936,2020-08-05 11:39:46.000000,2020-08-05 11:49:46.000000,2020-08-05 12:00:25.000000,2020-08-05 12:16:25.000000
103758324.0,10.989985,-74.788428,10.9797091,-74.7932918,2020-08-05 12:35:05.295915,2020-08-05 12:34:49.000000,2020-08-05 12:44:49.000000,2020-08-05 12:36:51.000000,2020-08-05 12:52:51.000000
103740117.0,11.012948044401,-74.808888717644,11.0009238,-74.806625,2020-08-05 11:20:02.318156,2020-08-05 11:19:26.000000,2020-08-05 11:29:26.000000,2020-08-05 11:19:17.000000,2020-08-05 11:35:17.000000
103744702.0,11.011664,-74.806612,11.0175117,-74.8013087,2020-08-05 11:41:02.769742,2020-08-05 11:39:58.000000,2020-08-05 11:49:58.000000,2020-08-05 11:48:39.000000,2020-08-05 12:04:39.000000
103740691.0,10.98879352508,-74.788828036298,10.987681,-74.783413,2020-08-05 11:21:02.482054,2020-08-05 11:19:51.000000,2020-08-05 11:29:51.000000,2020-08-05 11:24:15.000000,2020-08-05 11:40:15.000000
103741451.0,10.984945,-74.813384,11.0057705,-74.8062178,2020-08-05 11:10:01.831335,2020-08-05 11:09:21.000000,2020-08-05 11:19:21.000000,2020-08-05 11:29:51.000000,2020-08-05 11:45:51.000000
103741478.0,11.005154,-74.826668728836,11.023707705827,-74.864122298386,2020-08-05 11:32:03.475540,2020-08-05 11:31:12.000000,2020-08-05 11:41:12.000000,2020-08-05 11:51:01.000000,2020-08-05 12:07:01.000000
103745104.0,11.006093,-74.826478,11.010243737321,-74.815379083157,2020-08-05 11:52:04.488986,2020-08-05 11:57:22.000000,2020-08-05 12:07:22.000000,2020-08-05 11:50:28.000000,2020-08-05 12:06:28.000000
103742612.0,11.001353,-74.825417,11.024841,-74.858826,2020-08-05 11:41:02.769784,2020-08-05 11:40:32.000000,2020-08-05 11:50:32.000000,2020-08-05 11:37:27.000000,2020-08-05 11:53:27.000000
103741030.0,11.002559,-74.827875,11.0065045,-74.8056091,2020-08-05 11:18:02.061920,2020-08-05 11:20:11.000000,2020-08-05 11:30:11.000000,2020-08-05 11:27:14.000000,2020-08-05 11:43:14.000000
103744098.0,11.018559,-74.864755,11.025058013359,-74.859352223575,2020-08-05 11:30:02.697468,2020-08-05 11:29:38.000000,2020-08-05 11:39:38.000000,2020-08-05 11:42:47.000000,2020-08-05 11:58:47.000000
103742479.0,11.005161,-74.802396,11.014042,-74.811478,2020-08-05 11:36:02.789660,2020-08-05 11:35:38.000000,2020-08-05 11:45:38.000000,2020-08-05 11:36:36.000000,2020-08-05 11:52:36.000000
103743606.0,11.005161,-74.802396,11.009506,-74.794735,2020-08-05 11:42:02.410313,2020-08-05 11:41:46.000000,2020-08-05 11:51:46.000000,2020-08-05 11:43:02.000000,2020-08-05 11:59:02.000000
103749411.0,11.000654,-74.796951,10.993582,-74.813071,2020-08-05 12:22:06.126018,2020-08-05 12:28:18.000000,2020-08-05 12:38:18.000000,2020-08-05 12:21:18.000000,2020-08-05 12:37:18.000000
103750877.0,11.018399620558,-74.834501602577,11.011905,-74.82396,2020-08-05 13:13:04.235733,2020-08-05 13:52:56.000000,2020-08-05 14:02:56.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103762861.0,11.002125831621,-74.824112538939,10.997103609342,-74.806817136705,2020-08-05 13:05:05.194207,2020-08-05 13:04:25.000000,2020-08-05 13:14:25.000000,2020-08-05 12:53:46.000000,2020-08-05 13:09:46.000000
103752772.0,10.990305,-74.78845,11.008392517469,-74.796609319747,2020-08-05 12:13:03.905874,2020-08-05 12:15:23.000000,2020-08-05 12:25:23.000000,2020-08-05 12:17:47.000000,2020-08-05 12:33:47.000000
103763601.0,11.003892900086,-74.817431492065,10.992212332199,-74.817392766546,2020-08-05 12:41:03.947292,2020-08-05 12:47:05.000000,2020-08-05 12:57:05.000000,2020-08-05 12:58:38.000000,2020-08-05 13:14:38.000000
103756355.0,11.003196703483,-74.810508154002,11.005811,-74.800431,2020-08-05 12:36:04.211572,2020-08-05 12:50:18.000000,2020-08-05 13:00:18.000000,2020-08-05 12:37:47.000000,2020-08-05 12:53:47.000000
103759162.0,10.99021935,-74.78874285,10.9921848,-74.7912928,2020-08-05 12:45:05.007417,2020-08-05 12:44:44.000000,2020-08-05 12:54:44.000000,2020-08-05 12:26:06.000000,2020-08-05 12:42:06.000000
103741408.0,11.004643,-74.814986,10.999435,-74.820213,2020-08-05 11:09:01.756314,2020-08-05 11:13:31.000000,2020-08-05 11:23:31.000000,2020-08-05 11:29:37.000000,2020-08-05 11:45:37.000000
103742802.0,10.988367903604,-74.824101673016,11.014988183476,-74.816508451767,2020-08-05 11:34:03.068140,2020-08-05 11:43:35.000000,2020-08-05 11:53:35.000000,2020-08-05 11:49:40.000000,2020-08-05 12:05:40.000000
103744079.0,11.006093,-74.826478,11.011941,-74.821196,2020-08-05 11:53:04.839685,2020-08-05 11:52:48.000000,2020-08-05 12:02:48.000000,2020-08-05 11:44:41.000000,2020-08-05 12:00:41.000000
103739900.0,10.989499,-74.812344,10.9958075,-74.8108595,2020-08-05 11:09:01.756272,2020-08-05 11:20:17.000000,2020-08-05 11:30:17.000000,2020-08-05 11:13:19.000000,2020-08-05 11:29:19.000000
103742615.0,11.000586226746,-74.809034308616,11.013730274743,-74.811926254719,2020-08-05 12:04:04.149819,2020-08-05 12:07:26.000000,2020-08-05 12:17:26.000000,2020-08-05 11:37:29.000000,2020-08-05 11:53:29.000000
103740926.0,10.988367903604,-74.824101673016,10.990414181797,-74.793363846838,2020-08-05 11:26:01.884621,2020-08-05 11:24:50.000000,2020-08-05 11:34:50.000000,2020-08-05 11:37:23.000000,2020-08-05 11:53:23.000000
103742444.0,11.009129961418,-74.820553688326,11.022484,-74.867671,2020-08-05 11:39:02.611154,2020-08-05 11:55:47.000000,2020-08-05 12:05:47.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103742441.0,11.003892900086,-74.817431492065,11.0033038,-74.8358121,2020-08-05 11:37:02.330789,2020-08-05 11:36:27.000000,2020-08-05 11:46:27.000000,2020-08-05 11:49:21.000000,2020-08-05 12:05:21.000000
103742391.0,11.007435,-74.816469,11.002828,-74.815707,2020-08-05 11:34:03.068209,2020-08-05 11:36:14.000000,2020-08-05 11:46:14.000000,2020-08-05 11:36:57.000000,2020-08-05 11:52:57.000000
103741070.0,11.003058,-74.823999,11.0112694,-74.799135,2020-08-05 11:15:02.319291,2020-08-05 11:18:37.000000,2020-08-05 11:28:37.000000,2020-08-05 11:27:29.000000,2020-08-05 11:43:29.000000
103744036.0,11.015785,-74.84647,11.0107912,-74.8374798,2020-08-05 11:26:01.884672,2020-08-05 11:25:01.000000,2020-08-05 11:35:01.000000,2020-08-05 11:45:23.000000,2020-08-05 12:01:23.000000
103742390.0,11.000586226746,-74.809034308616,11.002828,-74.815707,2020-08-05 11:51:04.526731,2020-08-05 11:50:06.000000,2020-08-05 12:00:06.000000,2020-08-05 11:35:57.000000,2020-08-05 11:51:57.000000
103740018.0,11.005161,-74.802396,10.9768,-74.792286,2020-08-05 11:18:02.061910,2020-08-05 11:17:21.000000,2020-08-05 11:27:21.000000,2020-08-05 11:18:22.000000,2020-08-05 11:34:22.000000
103743273.0,10.989371,-74.802744,10.980340424107,-74.788731336594,2020-08-05 11:21:02.481994,2020-08-05 11:19:52.000000,2020-08-05 11:29:52.000000,2020-08-05 11:41:15.000000,2020-08-05 11:57:15.000000
103743772.0,11.0133281,-74.8276569,11.01673,-74.815311,2020-08-05 11:26:01.884945,2020-08-05 11:25:42.000000,2020-08-05 11:35:42.000000,2020-08-05 11:44:05.000000,2020-08-05 12:00:05.000000
103741662.0,11.009129961418,-74.820553688326,11.0005682,-74.8216553,2020-08-05 11:31:02.300960,2020-08-05 11:26:35.000000,2020-08-05 11:36:35.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103743957.0,11.016875,-74.824061,11.0182336,-74.808527,2020-08-05 11:35:02.797285,2020-08-05 11:36:04.000000,2020-08-05 11:46:04.000000,2020-08-05 11:44:59.000000,2020-08-05 12:00:59.000000
103740592.0,11.001353,-74.825417,10.978307660257,-74.819893240929,2020-08-05 11:27:02.333869,2020-08-05 11:26:39.000000,2020-08-05 11:36:39.000000,2020-08-05 11:23:27.000000,2020-08-05 11:39:27.000000
103750624.0,11.003892900086,-74.817431492065,11.0202542,-74.8187637,2020-08-05 12:13:03.906215,2020-08-05 12:12:17.000000,2020-08-05 12:22:17.000000,2020-08-05 12:23:12.000000,2020-08-05 12:39:12.000000
103758224.0,10.991979665503,-74.80772077057,10.989799043057,-74.800436161458,2020-08-05 12:24:04.044957,2020-08-05 12:23:47.000000,2020-08-05 12:33:47.000000,2020-08-05 12:29:34.000000,2020-08-05 12:45:34.000000
103744123.0,11.006672625918,-74.814001117444,11.014723,-74.819396,2020-08-05 11:33:02.875745,2020-08-05 11:31:40.000000,2020-08-05 11:41:40.000000,2020-08-05 11:45:55.000000,2020-08-05 12:01:55.000000
103744608.0,11.003892900086,-74.817431492065,11.0102058,-74.823507,2020-08-05 11:51:04.526925,2020-08-05 11:50:09.000000,2020-08-05 12:00:09.000000,2020-08-05 11:54:11.000000,2020-08-05 12:10:11.000000
103743532.0,11.0150915,-74.8266366,11.013792,-74.83744,2020-08-05 11:26:01.884723,2020-08-05 11:39:23.000000,2020-08-05 11:49:23.000000,2020-08-05 11:42:36.000000,2020-08-05 11:58:36.000000
103740351.0,11.005082,-74.816017,11.007142,-74.81286,2020-08-05 11:25:02.157809,2020-08-05 11:24:34.000000,2020-08-05 11:34:34.000000,2020-08-05 11:26:15.000000,2020-08-05 11:42:15.000000
103743411.0,11.0167719,-74.8238583,11.0046298,-74.8302136,2020-08-05 11:36:02.789837,2020-08-05 11:39:27.000000,2020-08-05 11:49:27.000000,2020-08-05 11:38:59.000000,2020-08-05 11:54:59.000000
103744429.0,11.004027,-74.817833,11.001797143651,-74.784940034151,2020-08-05 11:43:04.351314,2020-08-05 11:45:58.000000,2020-08-05 11:55:58.000000,2020-08-05 11:47:23.000000,2020-08-05 12:03:23.000000
103741858.0,11.005161,-74.802396,11.01658,-74.827773,2020-08-05 11:32:03.475548,2020-08-05 11:31:31.000000,2020-08-05 11:41:31.000000,2020-08-05 11:32:43.000000,2020-08-05 11:48:43.000000
103744622.0,10.990758,-74.8009,11.008282,-74.807648,2020-08-05 11:28:02.001317,2020-08-05 11:27:25.000000,2020-08-05 11:37:25.000000,2020-08-05 11:48:14.000000,2020-08-05 12:04:14.000000
103740574.0,11.024013,-74.812548,11.0133833,-74.8125943,2020-08-05 11:18:02.061974,2020-08-05 11:17:24.000000,2020-08-05 11:27:24.000000,2020-08-05 11:43:19.000000,2020-08-05 11:59:19.000000
103743470.0,10.989985,-74.788428,10.9674073,-74.7995191,2020-08-05 11:46:05.916282,2020-08-05 11:45:16.000000,2020-08-05 11:55:16.000000,2020-08-05 11:47:16.000000,2020-08-05 12:03:16.000000
103762914.0,11.011664,-74.806612,10.9972524,-74.8096063,2020-08-05 12:35:05.295866,2020-08-05 12:34:23.000000,2020-08-05 12:44:23.000000,2020-08-05 12:43:56.000000,2020-08-05 12:59:56.000000
103750206.0,11.004725,-74.815198,11.0119247,-74.8239489,2020-08-05 11:55:04.161233,2020-08-05 11:54:35.000000,2020-08-05 12:04:35.000000,2020-08-05 12:08:48.000000,2020-08-05 12:24:48.000000
103743495.0,11.009771400925,-74.805288705811,11.006067,-74.838411,2020-08-05 11:37:02.330669,2020-08-05 11:36:48.000000,2020-08-05 11:46:48.000000,2020-08-05 11:42:25.000000,2020-08-05 11:58:25.000000
103740354.0,11.009522,-74.791308,10.99976,-74.805656,2020-08-05 11:23:02.261437,2020-08-05 11:22:15.000000,2020-08-05 11:32:15.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103741974.0,10.988077366964,-74.797752008887,10.980993,-74.792157,2020-08-05 11:23:02.261353,2020-08-05 11:22:22.000000,2020-08-05 11:32:22.000000,2020-08-05 11:27:25.000000,2020-08-05 11:43:25.000000
103741970.0,11.0015957,-74.8048809,11.003547,-74.802617,2020-08-05 11:24:01.805560,2020-08-05 11:23:20.000000,2020-08-05 11:33:20.000000,2020-08-05 11:31:24.000000,2020-08-05 11:47:24.000000
103743270.0,11.00199018999,-74.827846792948,11.00846919934,-74.808443561196,2020-08-05 11:26:01.884689,2020-08-05 11:24:54.000000,2020-08-05 11:34:54.000000,2020-08-05 12:11:14.000000,2020-08-05 12:27:14.000000
103740442.0,10.997991,-74.802614,11.02032075,-74.81237655,2020-08-05 11:12:02.338698,2020-08-05 11:30:24.000000,2020-08-05 11:40:24.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103742006.0,11.025556,-74.862028,11.028063889158,-74.861775934696,2020-08-05 11:22:02.022269,2020-08-05 11:37:53.000000,2020-08-05 11:47:53.000000,2020-08-05 11:33:41.000000,2020-08-05 11:49:41.000000
103745121.0,11.004406,-74.815947,11.008697,-74.813751,2020-08-05 11:30:02.697511,2020-08-05 11:45:43.000000,2020-08-05 11:55:43.000000,2020-08-05 11:56:32.000000,2020-08-05 12:12:32.000000
103740918.0,11.002476,-74.821344,11.011331755506,-74.831523634493,2020-08-05 11:06:02.084040,2020-08-05 11:05:28.000000,2020-08-05 11:15:28.000000,2020-08-05 11:21:19.000000,2020-08-05 11:37:19.000000
103742753.0,11.01140624364,-74.807387023032,11.0006687,-74.8304639,2020-08-05 11:24:01.805536,2020-08-05 11:18:24.000000,2020-08-05 11:28:24.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103744383.0,11.0060901,-74.8132367,11.013792,-74.83744,2020-08-05 11:27:02.333886,2020-08-05 11:26:36.000000,2020-08-05 11:36:36.000000,2020-08-05 11:47:07.000000,2020-08-05 12:03:07.000000
103741194.0,10.990182,-74.788435,11.0054153,-74.8011933,2020-08-05 11:43:04.351426,2020-08-05 11:42:41.000000,2020-08-05 11:52:41.000000,2020-08-05 11:28:11.000000,2020-08-05 11:44:11.000000
103742880.0,11.006093,-74.826478,11.014754,-74.815982,2020-08-05 11:45:03.146497,2020-08-05 11:44:11.000000,2020-08-05 11:54:11.000000,2020-08-05 11:39:05.000000,2020-08-05 11:55:05.000000
103743292.0,11.016875,-74.824061,11.0146404,-74.8158151,2020-08-05 11:29:02.187197,2020-08-05 11:27:54.000000,2020-08-05 11:37:54.000000,2020-08-05 11:41:22.000000,2020-08-05 11:57:22.000000
103744781.0,11.006093,-74.826478,11.017783,-74.818069,2020-08-05 11:52:04.488977,2020-08-05 11:57:21.000000,2020-08-05 12:07:21.000000,2020-08-05 11:49:00.000000,2020-08-05 12:05:00.000000
103741539.0,10.99189,-74.807735,10.970803241744,-74.807091383316,2020-08-05 11:23:02.261378,2020-08-05 11:22:33.000000,2020-08-05 11:32:33.000000,2020-08-05 11:30:22.000000,2020-08-05 11:46:22.000000
103743465.0,11.004461,-74.813823,11.008603,-74.834117,2020-08-05 11:37:02.330750,2020-08-05 11:37:07.000000,2020-08-05 11:47:07.000000,2020-08-05 11:42:15.000000,2020-08-05 11:58:15.000000
103742701.0,10.998947,-74.814633,10.989865,-74.805267,2020-08-05 11:30:02.697611,2020-08-05 11:29:28.000000,2020-08-05 11:39:28.000000,2020-08-05 11:38:05.000000,2020-08-05 11:54:05.000000
103743910.0,10.988367903604,-74.824101673016,10.982140803979,-74.805035144091,2020-08-05 11:37:02.330678,2020-08-05 11:47:49.000000,2020-08-05 11:57:49.000000,2020-08-05 11:55:45.000000,2020-08-05 12:11:45.000000
103740363.0,11.006143011021,-74.817117711639,10.9964244,-74.8046285,2020-08-05 11:12:02.338556,2020-08-05 11:07:17.000000,2020-08-05 11:17:17.000000,2020-08-05 11:26:22.000000,2020-08-05 11:42:22.000000
103741793.0,11.011553,-74.834301,11.008806,-74.812762,2020-08-05 11:18:02.061988,2020-08-05 11:17:00.000000,2020-08-05 11:27:00.000000,2020-08-05 11:32:11.000000,2020-08-05 11:48:11.000000
103744893.0,11.014334,-74.806685,11.0110403,-74.8361864,2020-08-05 11:48:03.948499,2020-08-05 11:54:32.000000,2020-08-05 12:04:32.000000,2020-08-05 11:46:30.000000,2020-08-05 12:02:30.000000
103741145.0,11.0024555,-74.80900465,11.01100429734,-74.837639406323,2020-08-05 11:32:03.475417,2020-08-05 11:30:51.000000,2020-08-05 11:40:51.000000,2020-08-05 11:48:55.000000,2020-08-05 12:04:55.000000
103741634.0,11.008761975236,-74.825277242022,11.008282,-74.807648,2020-08-05 11:41:02.769759,2020-08-05 11:40:26.000000,2020-08-05 11:50:26.000000,2020-08-05 11:42:06.000000,2020-08-05 11:58:06.000000
103744493.0,10.998272,-74.803516,11.008938,-74.812248,2020-08-05 11:33:02.875681,2020-08-05 11:34:21.000000,2020-08-05 11:44:21.000000,2020-08-05 11:47:42.000000,2020-08-05 12:03:42.000000
