order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103884032,11.0150915,-74.8266366,11.005522,-74.835382,2020-08-05 20:23:02.966908,2020-08-05 20:33:21.000000,2020-08-05 20:43:21.000000,2020-08-05 20:25:26.000000,2020-08-05 20:41:26.000000
103889226,10.989705,-74.788555,11.016621,-74.815187,2020-08-05 20:43:02.287109,2020-08-05 20:42:05.000000,2020-08-05 20:52:05.000000,2020-08-05 20:46:51.000000,2020-08-05 21:02:51.000000
103904067,11.015540563776,-74.827783328003,11.007444,-74.809402,2020-08-05 22:38:00.623916,2020-08-05 23:04:37.000000,2020-08-05 23:14:37.000000,2020-08-05 22:57:34.000000,2020-08-05 23:13:34.000000
103903496,10.992919,-74.80211,11.016103,-74.803679,2020-08-05 22:41:00.642289,2020-08-05 22:40:06.000000,2020-08-05 22:50:06.000000,2020-08-05 23:03:59.000000,2020-08-05 23:19:59.000000
103903235,11.004113852573,-74.812419753967,11.0073079,-74.7973933,2020-08-05 22:21:01.071149,2020-08-05 22:20:33.000000,2020-08-05 22:30:33.000000,2020-08-05 22:39:56.000000,2020-08-05 22:55:56.000000
103903383,11.00385,-74.80846,10.9978711,-74.8283211,2020-08-05 22:49:00.670136,2020-08-05 22:48:24.000000,2020-08-05 22:58:24.000000,2020-08-05 22:38:37.000000,2020-08-05 22:54:37.000000
103903066,11.009779390177,-74.805432448132,11.002593,-74.816391,2020-08-05 22:38:00.623909,2020-08-05 22:36:53.000000,2020-08-05 22:46:53.000000,2020-08-05 22:39:32.000000,2020-08-05 22:55:32.000000
103904362,11.006974914697,-74.826104873264,11.008423,-74.829558,2020-08-05 22:50:00.820124,2020-08-05 22:48:54.000000,2020-08-05 22:58:54.000000,2020-08-05 22:57:30.000000,2020-08-05 23:13:30.000000
103903580,11.021862,-74.811969,11.0172519,-74.8072153,2020-08-05 22:33:00.577782,2020-08-05 22:32:22.000000,2020-08-05 22:42:22.000000,2020-08-05 22:47:38.000000,2020-08-05 23:03:38.000000
103903503,11.0027,-74.82108,10.9945199,-74.8249004,2020-08-05 22:42:00.772840,2020-08-05 23:00:01.000000,2020-08-05 23:10:01.000000,2020-08-05 22:46:05.000000,2020-08-05 23:02:05.000000
103855921,11.002559,-74.827876,11.010101,-74.821814,2020-08-05 18:43:05.183347,2020-08-05 18:42:06.000000,2020-08-05 18:52:06.000000,2020-08-05 19:02:56.000000,2020-08-05 19:18:56.000000
103848282,10.994995,-74.823817,11.004918,-74.8250553,2020-08-05 18:35:03.532244,2020-08-05 18:34:17.000000,2020-08-05 18:44:17.000000,2020-08-05 18:40:29.000000,2020-08-05 18:56:29.000000
103852977,10.989279,-74.813545,10.981465,-74.803394,2020-08-05 18:51:05.150117,2020-08-05 18:50:15.000000,2020-08-05 19:00:15.000000,2020-08-05 18:54:38.000000,2020-08-05 19:10:38.000000
103853198,11.002586,-74.809311,11.004619,-74.800657,2020-08-05 18:50:03.917363,2020-08-05 18:49:35.000000,2020-08-05 18:59:35.000000,2020-08-05 18:55:16.000000,2020-08-05 19:11:16.000000
103847258,11.004217,-74.816079,11.017623159911,-74.811973012984,2020-08-05 18:30:03.481135,2020-08-05 18:29:39.000000,2020-08-05 18:39:39.000000,2020-08-05 18:36:11.000000,2020-08-05 18:52:11.000000
103862757,11.007195,-74.81788,11.0092495,-74.8322302,2020-08-05 19:16:05.785915,2020-08-05 19:15:42.000000,2020-08-05 19:25:42.000000,2020-08-05 19:20:28.000000,2020-08-05 19:36:28.000000
103858422,11.016796818573,-74.81058379266,11.0120136,-74.8231436,2020-08-05 19:09:03.424279,2020-08-05 19:14:53.000000,2020-08-05 19:24:53.000000,2020-08-05 19:09:33.000000,2020-08-05 19:25:33.000000
103862165,11.00936,-74.805575,11.016642,-74.823312,2020-08-05 19:00:06.193381,2020-08-05 19:07:40.000000,2020-08-05 19:17:40.000000,2020-08-05 19:18:50.000000,2020-08-05 19:34:50.000000
103871820,11.004918778173,-74.809469112208,11.01643,-74.826027,2020-08-05 19:51:05.190395,2020-08-05 19:50:02.000000,2020-08-05 20:00:02.000000,2020-08-05 19:46:17.000000,2020-08-05 20:02:17.000000
103847242,11.006827,-74.819562,11.012303,-74.808266,2020-08-05 18:59:04.187055,2020-08-05 18:58:42.000000,2020-08-05 19:08:42.000000,2020-08-05 18:50:08.000000,2020-08-05 19:06:08.000000
103865780,11.020812,-74.816503,11.018142,-74.807181,2020-08-05 19:35:03.429319,2020-08-05 19:33:59.000000,2020-08-05 19:43:59.000000,2020-08-05 19:29:24.000000,2020-08-05 19:45:24.000000
103857477,10.989980512219,-74.788714677246,10.970638590395,-74.807489365339,2020-08-05 18:59:04.186880,2020-08-05 19:04:24.000000,2020-08-05 19:14:24.000000,2020-08-05 19:19:07.000000,2020-08-05 19:35:07.000000
103866386,11.0162339,-74.8276701,11.004984,-74.8259741,2020-08-05 19:32:03.437731,2020-08-05 19:35:05.000000,2020-08-05 19:45:05.000000,2020-08-05 19:30:56.000000,2020-08-05 19:46:56.000000
103878798,10.975585,-74.803246,10.983982,-74.7952284,2020-08-05 20:09:04.228574,2020-08-05 20:18:19.000000,2020-08-05 20:28:19.000000,2020-08-05 20:12:08.000000,2020-08-05 20:28:08.000000
103859125,11.006093,-74.826478,11.0035243,-74.8188042,2020-08-05 18:58:04.414669,2020-08-05 18:57:41.000000,2020-08-05 19:07:41.000000,2020-08-05 19:10:26.000000,2020-08-05 19:26:26.000000
103863722,11.007195,-74.81788,11.0040609,-74.8162683,2020-08-05 19:19:04.688049,2020-08-05 19:18:04.000000,2020-08-05 19:28:04.000000,2020-08-05 19:20:01.000000,2020-08-05 19:36:01.000000
103864794,11.007735,-74.817553,11.014153,-74.807952,2020-08-05 19:32:03.437894,2020-08-05 19:31:12.000000,2020-08-05 19:41:12.000000,2020-08-05 19:32:53.000000,2020-08-05 19:48:53.000000
103859508,11.016873,-74.824061,11.025054,-74.862493,2020-08-05 19:06:04.847758,2020-08-05 19:05:35.000000,2020-08-05 19:15:35.000000,2020-08-05 19:12:36.000000,2020-08-05 19:28:36.000000
103860905,10.998519251728,-74.802016224537,11.0069914,-74.7926603,2020-08-05 19:13:03.682521,2020-08-05 19:12:08.000000,2020-08-05 19:22:08.000000,2020-08-05 19:16:30.000000,2020-08-05 19:32:30.000000
103859889,11.016390481934,-74.803273504759,11.021793,-74.859735,2020-08-05 19:05:04.094723,2020-08-05 19:10:15.000000,2020-08-05 19:20:15.000000,2020-08-05 19:13:41.000000,2020-08-05 19:29:41.000000
103852266,11.004298379775,-74.806525653067,11.007754,-74.805862,2020-08-05 18:51:05.150265,2020-08-05 18:50:07.000000,2020-08-05 19:00:07.000000,2020-08-05 18:52:32.000000,2020-08-05 19:08:32.000000
103860299,11.004217,-74.816079,11.008717283293,-74.834383087285,2020-08-05 19:15:03.484179,2020-08-05 19:14:30.000000,2020-08-05 19:24:30.000000,2020-08-05 19:13:47.000000,2020-08-05 19:29:47.000000
103861302,11.000600514525,-74.811923804299,11.0032311,-74.8133175,2020-08-05 19:19:04.688205,2020-08-05 19:33:08.000000,2020-08-05 19:43:08.000000,2020-08-05 19:17:31.000000,2020-08-05 19:33:31.000000
103857238,11.00808,-74.81536,11.0039529,-74.7912929,2020-08-05 19:00:06.193320,2020-08-05 18:59:33.000000,2020-08-05 19:09:33.000000,2020-08-05 19:10:32.000000,2020-08-05 19:26:32.000000
103850895,10.989656848993,-74.788590238326,11.000353,-74.792646,2020-08-05 18:44:04.676749,2020-08-05 18:42:52.000000,2020-08-05 18:52:52.000000,2020-08-05 18:50:26.000000,2020-08-05 19:06:26.000000
103861279,10.983555157273,-74.795540282821,11.00676,-74.798448,2020-08-05 19:16:05.785965,2020-08-05 19:34:11.000000,2020-08-05 19:44:11.000000,2020-08-05 19:17:27.000000,2020-08-05 19:33:27.000000
103854575,11.007195,-74.81788,11.0206547,-74.8191535,2020-08-05 18:43:05.183733,2020-08-05 18:43:18.000000,2020-08-05 18:53:18.000000,2020-08-05 18:58:14.000000,2020-08-05 19:14:14.000000
103857985,11.004298379775,-74.806525653067,11.0078337,-74.8088634,2020-08-05 19:15:03.484171,2020-08-05 19:14:05.000000,2020-08-05 19:24:05.000000,2020-08-05 19:08:28.000000,2020-08-05 19:24:28.000000
103767849,11.003705,-74.817286,11.007267628327,-74.802142716944,2020-08-05 13:12:04.251151,2020-08-05 13:11:09.000000,2020-08-05 13:21:09.000000,2020-08-05 13:01:37.000000,2020-08-05 13:17:37.000000
103769346,11.0015957,-74.8048809,11.002803,-74.812531,2020-08-05 12:54:04.467205,2020-08-05 12:52:56.000000,2020-08-05 13:02:56.000000,2020-08-05 13:14:43.000000,2020-08-05 13:30:43.000000
103849484,11.009129961418,-74.820553688326,11.010404,-74.811829,2020-08-05 18:41:02.849326,2020-08-05 18:51:36.000000,2020-08-05 19:01:36.000000,2020-08-05 19:22:00.000000,2020-08-05 19:38:00.000000
103844457,11.000600514525,-74.811923804299,11.008593601646,-74.813829772174,2020-08-05 18:29:05.357873,2020-08-05 18:42:53.000000,2020-08-05 18:52:53.000000,2020-08-05 18:27:21.000000,2020-08-05 18:43:21.000000
103841001,11.013287,-74.827665,11.012431288251,-74.834434166551,2020-08-05 18:03:03.757778,2020-08-05 18:23:13.000000,2020-08-05 18:33:13.000000,2020-08-05 18:14:17.000000,2020-08-05 18:30:17.000000
103753041,10.926885,-74.7799946,10.9262256,-74.7777541,2020-08-05 12:04:04.149632,2020-08-05 12:03:07.000000,2020-08-05 12:13:07.000000,2020-08-05 12:22:30.000000,2020-08-05 12:38:30.000000
103744878,10.984945,-74.813384,10.9661482,-74.7924477,2020-08-05 11:37:02.330622,2020-08-05 11:36:02.000000,2020-08-05 11:46:02.000000,2020-08-05 11:56:41.000000,2020-08-05 12:12:41.000000
103746140,10.99189,-74.807735,10.987293,-74.7947615,2020-08-05 11:54:03.549473,2020-08-05 11:53:06.000000,2020-08-05 12:03:06.000000,2020-08-05 12:01:12.000000,2020-08-05 12:17:12.000000
103757455,11.00238,-74.825718,11.0212951,-74.8141575,2020-08-05 12:14:04.184212,2020-08-05 12:13:05.000000,2020-08-05 12:23:05.000000,2020-08-05 12:34:13.000000,2020-08-05 12:50:13.000000
103759510,11.005279,-74.827829,11.00847,-74.81356,2020-08-05 12:43:03.807089,2020-08-05 12:42:31.000000,2020-08-05 12:52:31.000000,2020-08-05 12:39:35.000000,2020-08-05 12:55:35.000000
103745372,11.009771400925,-74.805288705811,11.016654458,-74.818132231,2020-08-05 12:08:06.260478,2020-08-05 12:07:29.000000,2020-08-05 12:17:29.000000,2020-08-05 11:58:23.000000,2020-08-05 12:14:23.000000
103753123,11.021773018859,-74.810744345605,11.01926,-74.815897,2020-08-05 12:26:04.859963,2020-08-05 12:25:15.000000,2020-08-05 12:35:15.000000,2020-08-05 12:22:45.000000,2020-08-05 12:38:45.000000
103745916,11.000471,-74.825192,11.013936,-74.824288,2020-08-05 11:55:04.161088,2020-08-05 11:54:33.000000,2020-08-05 12:04:33.000000,2020-08-05 12:00:22.000000,2020-08-05 12:16:22.000000
103757416,10.989371,-74.802744,10.992370505357,-74.813201464713,2020-08-05 12:13:03.905988,2020-08-05 12:12:43.000000,2020-08-05 12:22:43.000000,2020-08-05 12:27:05.000000,2020-08-05 12:43:05.000000
103759004,11.008248,-74.815218,11.006972,-74.815022,2020-08-05 12:58:03.932893,2020-08-05 13:04:24.000000,2020-08-05 13:14:24.000000,2020-08-05 12:38:19.000000,2020-08-05 12:54:19.000000
103755459,11.008297654334,-74.821746649317,11.008483,-74.811089,2020-08-05 12:13:03.906207,2020-08-05 12:12:45.000000,2020-08-05 12:22:45.000000,2020-08-05 12:28:56.000000,2020-08-05 12:44:56.000000
103752098,11.000471,-74.825192,11.025517749146,-74.864381700754,2020-08-05 12:15:04.440763,2020-08-05 12:14:36.000000,2020-08-05 12:24:36.000000,2020-08-05 12:19:54.000000,2020-08-05 12:35:54.000000
103751169,11.013303,-74.827675,11.010733,-74.826222,2020-08-05 12:01:03.932768,2020-08-05 12:00:50.000000,2020-08-05 12:10:50.000000,2020-08-05 12:17:13.000000,2020-08-05 12:33:13.000000
103748519,10.999366,-74.801262,11.003611544393,-74.795956537127,2020-08-05 12:23:03.686428,2020-08-05 12:22:44.000000,2020-08-05 12:32:44.000000,2020-08-05 12:24:00.000000,2020-08-05 12:40:00.000000
103747753,10.99711,-74.817206,11.003310406643,-74.799276776612,2020-08-05 12:16:04.627878,2020-08-05 12:24:28.000000,2020-08-05 12:34:28.000000,2020-08-05 12:06:36.000000,2020-08-05 12:22:36.000000
103745763,10.99711,-74.817206,11.0060785,-74.7898685,2020-08-05 11:58:05.988744,2020-08-05 12:18:10.000000,2020-08-05 12:28:10.000000,2020-08-05 11:59:50.000000,2020-08-05 12:15:50.000000
103749411,11.000471,-74.825192,11.010191,-74.820707,2020-08-05 12:07:05.567087,2020-08-05 12:06:00.000000,2020-08-05 12:16:00.000000,2020-08-05 12:11:50.000000,2020-08-05 12:27:50.000000
103753033,11.001148899255,-74.808211277281,11.0069561,-74.7925715,2020-08-05 12:13:03.906127,2020-08-05 12:12:06.000000,2020-08-05 12:22:06.000000,2020-08-05 12:22:29.000000,2020-08-05 12:38:29.000000
103754148,11.016763074752,-74.823871214611,11.017632,-74.827255,2020-08-05 12:17:04.569309,2020-08-05 12:20:30.000000,2020-08-05 12:30:30.000000,2020-08-05 12:19:38.000000,2020-08-05 12:35:38.000000
103751887,11.009799,-74.805661,11.009265,-74.81118,2020-08-05 12:31:04.765346,2020-08-05 12:34:51.000000,2020-08-05 12:44:51.000000,2020-08-05 12:19:15.000000,2020-08-05 12:35:15.000000
103748748,11.015559,-74.828361,11.006018,-74.83841,2020-08-05 12:04:04.149751,2020-08-05 12:03:04.000000,2020-08-05 12:13:04.000000,2020-08-05 12:09:46.000000,2020-08-05 12:25:46.000000
103746534,11.006347314581,-74.800087344889,11.005693,-74.815584,2020-08-05 12:19:06.335232,2020-08-05 12:18:00.000000,2020-08-05 12:28:00.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103744956,11.000471,-74.825192,11.007078,-74.807295,2020-08-05 11:53:04.839760,2020-08-05 11:52:15.000000,2020-08-05 12:02:15.000000,2020-08-05 11:56:59.000000,2020-08-05 12:12:59.000000
103758025,11.001353,-74.825417,11.018339791936,-74.803601443893,2020-08-05 12:40:04.688747,2020-08-05 12:38:57.000000,2020-08-05 12:48:57.000000,2020-08-05 12:35:46.000000,2020-08-05 12:51:46.000000
103758687,10.989499,-74.812344,11.0015516,-74.7974078,2020-08-05 12:33:03.653410,2020-08-05 12:41:58.000000,2020-08-05 12:51:58.000000,2020-08-05 12:41:28.000000,2020-08-05 12:57:28.000000
103750498,10.989705,-74.788555,10.99905955941,-74.789511524141,2020-08-05 11:55:04.161295,2020-08-05 12:12:29.000000,2020-08-05 12:22:29.000000,2020-08-05 12:15:15.000000,2020-08-05 12:31:15.000000
103750394,11.015365110174,-74.828137716025,11.0094836,-74.8347326,2020-08-05 11:58:05.988762,2020-08-05 12:10:05.000000,2020-08-05 12:20:05.000000,2020-08-05 12:14:57.000000,2020-08-05 12:30:57.000000
103750710,11.000471,-74.825192,11.002053,-74.826334,2020-08-05 12:09:05.329844,2020-08-05 12:08:09.000000,2020-08-05 12:18:09.000000,2020-08-05 12:15:49.000000,2020-08-05 12:31:49.000000
103745652,11.013303,-74.827675,11.011851080373,-74.837355092168,2020-08-05 11:44:03.387871,2020-08-05 11:43:00.000000,2020-08-05 11:53:00.000000,2020-08-05 11:59:24.000000,2020-08-05 12:15:24.000000
103758778,10.99711,-74.817206,10.9925169,-74.7962236,2020-08-05 12:49:03.775304,2020-08-05 12:55:34.000000,2020-08-05 13:05:34.000000,2020-08-05 12:37:41.000000,2020-08-05 12:53:41.000000
103756687,11.00723825,-74.81593795,11.005852131234,-74.812165461481,2020-08-05 12:14:04.184282,2020-08-05 12:13:34.000000,2020-08-05 12:23:34.000000,2020-08-05 12:32:08.000000,2020-08-05 12:48:08.000000
103759617,11.008335937724,-74.802264626984,11.002380128989,-74.784806511398,2020-08-05 12:19:06.335555,2020-08-05 12:18:23.000000,2020-08-05 12:28:23.000000,2020-08-05 12:39:48.000000,2020-08-05 12:55:48.000000
103756049,11.009771400925,-74.805288705811,11.012497,-74.806072,2020-08-05 12:22:06.126247,2020-08-05 12:21:21.000000,2020-08-05 12:31:21.000000,2020-08-05 12:30:29.000000,2020-08-05 12:46:29.000000
103745071,11.001353,-74.825417,11.024067,-74.862228,2020-08-05 11:42:02.410459,2020-08-05 11:41:04.000000,2020-08-05 11:51:04.000000,2020-08-05 11:57:24.000000,2020-08-05 12:13:24.000000
103753626,11.013303,-74.827675,11.020621,-74.814677,2020-08-05 12:08:06.260553,2020-08-05 12:07:50.000000,2020-08-05 12:17:50.000000,2020-08-05 12:24:15.000000,2020-08-05 12:40:15.000000
103746968,10.997211989772,-74.820965673611,11.01642,-74.825963,2020-08-05 12:03:03.923160,2020-08-05 12:02:06.000000,2020-08-05 12:12:06.000000,2020-08-05 12:04:05.000000,2020-08-05 12:20:05.000000
103726637,10.992126,-74.788963,11.0227215,-74.8173069,2020-08-05 08:36:01.281068,2020-08-05 08:48:31.000000,2020-08-05 08:58:31.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103727437,11.004996,-74.817723,10.997988939182,-74.829605184495,2020-08-05 08:42:02.127381,2020-08-05 08:45:49.000000,2020-08-05 08:55:49.000000,2020-08-05 08:55:55.000000,2020-08-05 09:11:55.000000
103726122,11.003193,-74.809796,10.996171541746,-74.794256687164,2020-08-05 08:32:01.878665,2020-08-05 08:30:57.000000,2020-08-05 08:40:57.000000,2020-08-05 08:38:44.000000,2020-08-05 08:54:44.000000
103725512,11.0031934,-74.8104183,10.998211,-74.800248,2020-08-05 08:32:01.878659,2020-08-05 08:30:53.000000,2020-08-05 08:40:53.000000,2020-08-05 08:26:30.000000,2020-08-05 08:42:30.000000
103726147,11.024013,-74.812548,11.019332,-74.8236085,2020-08-05 08:28:01.409004,2020-08-05 08:27:47.000000,2020-08-05 08:37:47.000000,2020-08-05 08:54:30.000000,2020-08-05 09:10:30.000000
103725991,10.999115,-74.810063,11.0008005,-74.8035092,2020-08-05 08:37:01.459888,2020-08-05 08:36:22.000000,2020-08-05 08:46:22.000000,2020-08-05 08:39:04.000000,2020-08-05 08:55:04.000000
103726935,11.000011354419,-74.797276658896,11.0068385,-74.8028678,2020-08-05 08:35:01.195189,2020-08-05 08:34:36.000000,2020-08-05 08:44:36.000000,2020-08-05 08:49:40.000000,2020-08-05 09:05:40.000000
103725915,11.002444,-74.821036,11.015386214776,-74.824674629369,2020-08-05 08:21:01.703469,2020-08-05 08:20:31.000000,2020-08-05 08:30:31.000000,2020-08-05 08:31:24.000000,2020-08-05 08:47:24.000000
103727210,11.016796818573,-74.81058379266,11.0048616,-74.8208607,2020-08-05 09:07:01.702451,2020-08-05 09:06:13.000000,2020-08-05 09:16:13.000000,2020-08-05 08:54:08.000000,2020-08-05 09:10:08.000000
103727378,11.0015957,-74.8048809,11.006479,-74.818884,2020-08-05 08:57:01.492550,2020-08-05 08:56:29.000000,2020-08-05 09:06:29.000000,2020-08-05 09:06:14.000000,2020-08-05 09:22:14.000000
103725860,11.003378811518,-74.815203976687,11.01426,-74.818011,2020-08-05 08:52:01.751900,2020-08-05 09:03:46.000000,2020-08-05 09:13:46.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103725504,11.009129961418,-74.820553688326,11.017985,-74.825044,2020-08-05 08:30:01.416022,2020-08-05 08:36:41.000000,2020-08-05 08:46:41.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103725773,11.009522,-74.791308,11.007822,-74.814634,2020-08-05 09:22:01.999877,2020-08-05 09:18:52.000000,2020-08-05 09:28:52.000000,2020-08-05 09:52:00.000000,2020-08-05 10:08:00.000000
103726410,11.016808,-74.824119,11.0172304,-74.8132123,2020-08-05 08:27:01.383502,2020-08-05 08:26:19.000000,2020-08-05 08:36:19.000000,2020-08-05 08:39:05.000000,2020-08-05 08:55:05.000000
103789907,11.00238,-74.825718,11.016382,-74.819051,2020-08-05 14:06:03.045676,2020-08-05 14:05:30.000000,2020-08-05 14:15:30.000000,2020-08-05 14:15:51.000000,2020-08-05 14:31:51.000000
103789059,11.00292,-74.809965,11.019719,-74.835904,2020-08-05 14:12:03.792315,2020-08-05 14:11:48.000000,2020-08-05 14:21:48.000000,2020-08-05 14:12:25.000000,2020-08-05 14:28:25.000000
103792175,11.002171,-74.827815,11.0262519,-74.8639655,2020-08-05 14:07:02.659084,2020-08-05 14:05:28.000000,2020-08-05 14:15:28.000000,2020-08-05 14:24:49.000000,2020-08-05 14:40:49.000000
103792283,11.003892900086,-74.817431492065,11.002059776628,-74.816022142768,2020-08-05 14:11:04.833364,2020-08-05 14:25:06.000000,2020-08-05 14:35:06.000000,2020-08-05 14:31:15.000000,2020-08-05 14:47:15.000000
103792958,11.000654,-74.796951,11.0048613,-74.7949387,2020-08-05 14:29:04.314341,2020-08-05 14:44:44.000000,2020-08-05 14:54:44.000000,2020-08-05 14:34:55.000000,2020-08-05 14:50:55.000000
103789231,10.997211989772,-74.820965673611,10.996245,-74.8418373,2020-08-05 14:12:03.792231,2020-08-05 14:11:06.000000,2020-08-05 14:21:06.000000,2020-08-05 14:13:09.000000,2020-08-05 14:29:09.000000
103790585,10.961844,-74.796975,10.9760719,-74.7986516,2020-08-05 14:15:05.068919,2020-08-05 14:14:05.000000,2020-08-05 14:24:05.000000,2020-08-05 14:18:27.000000,2020-08-05 14:34:27.000000
103798028,11.022438460019,-74.862728118896,11.026764,-74.861679,2020-08-05 14:29:04.314150,2020-08-05 14:28:46.000000,2020-08-05 14:38:46.000000,2020-08-05 14:32:47.000000,2020-08-05 14:48:47.000000
103789591,11.010363867163,-74.812464346892,11.019998,-74.839366,2020-08-05 14:15:05.068927,2020-08-05 14:14:03.000000,2020-08-05 14:24:03.000000,2020-08-05 14:14:33.000000,2020-08-05 14:30:33.000000
103793332,11.003058,-74.823999,11.002925,-74.8264435,2020-08-05 14:17:04.552165,2020-08-05 14:16:35.000000,2020-08-05 14:26:35.000000,2020-08-05 14:29:22.000000,2020-08-05 14:45:22.000000
103788777,11.010347,-74.812246,11.006250024501,-74.805001951754,2020-08-05 14:25:02.592626,2020-08-05 14:24:00.000000,2020-08-05 14:34:00.000000,2020-08-05 14:09:19.000000,2020-08-05 14:25:19.000000
103790831,10.988367903604,-74.824101673016,11.0058368,-74.8231013,2020-08-05 14:14:03.380750,2020-08-05 14:24:41.000000,2020-08-05 14:34:41.000000,2020-08-05 14:30:29.000000,2020-08-05 14:46:29.000000
103791640,11.012948044401,-74.808888717644,11.017286,-74.820602,2020-08-05 14:12:03.792538,2020-08-05 14:15:57.000000,2020-08-05 14:25:57.000000,2020-08-05 14:22:39.000000,2020-08-05 14:38:39.000000
103742469,11.009771400925,-74.805288705811,11.018334,-74.819061,2020-08-05 11:53:04.839507,2020-08-05 11:52:49.000000,2020-08-05 12:02:49.000000,2020-08-05 11:46:21.000000,2020-08-05 12:02:21.000000
103738928,11.007446,-74.820619,11.02075712888,-74.857031106949,2020-08-05 11:07:02.188058,2020-08-05 11:12:25.000000,2020-08-05 11:22:25.000000,2020-08-05 11:41:03.000000,2020-08-05 11:57:03.000000
103741486,10.999115,-74.810063,10.997272,-74.8228,2020-08-05 11:41:02.769707,2020-08-05 11:42:08.000000,2020-08-05 11:52:08.000000,2020-08-05 11:48:03.000000,2020-08-05 12:04:03.000000
103741274,11.005082,-74.816017,11.012449,-74.823358,2020-08-05 11:38:02.665103,2020-08-05 11:37:46.000000,2020-08-05 11:47:46.000000,2020-08-05 11:47:49.000000,2020-08-05 12:03:49.000000
103742198,11.013998234072,-74.805625597564,11.014477309967,-74.794500432909,2020-08-05 11:52:04.488677,2020-08-05 11:50:57.000000,2020-08-05 12:00:57.000000,2020-08-05 11:54:54.000000,2020-08-05 12:10:54.000000
103741218,11.003058,-74.823999,10.999651,-74.823166,2020-08-05 11:30:02.697577,2020-08-05 11:30:55.000000,2020-08-05 11:40:55.000000,2020-08-05 11:39:34.000000,2020-08-05 11:55:34.000000
103742733,11.000586226746,-74.809034308616,11.017497,-74.801575,2020-08-05 12:01:03.932669,2020-08-05 12:00:32.000000,2020-08-05 12:10:32.000000,2020-08-05 11:47:36.000000,2020-08-05 12:03:36.000000
103741221,11.012948044401,-74.808888717644,11.009025,-74.815292,2020-08-05 11:33:02.875632,2020-08-05 11:32:27.000000,2020-08-05 11:42:27.000000,2020-08-05 11:39:34.000000,2020-08-05 11:55:34.000000
103739346,11.000654,-74.796951,11.0040737,-74.792074,2020-08-05 11:29:02.187168,2020-08-05 11:49:25.000000,2020-08-05 11:59:25.000000,2020-08-05 11:34:34.000000,2020-08-05 11:50:34.000000
103740791,11.011664,-74.806612,11.003361,-74.790896,2020-08-05 11:28:02.001394,2020-08-05 11:27:07.000000,2020-08-05 11:37:07.000000,2020-08-05 11:36:56.000000,2020-08-05 11:52:56.000000
103738791,11.0060901,-74.8132367,11.007994,-74.814771,2020-08-05 11:03:02.061848,2020-08-05 11:01:53.000000,2020-08-05 11:11:53.000000,2020-08-05 11:14:51.000000,2020-08-05 11:30:51.000000
103739783,10.98879352508,-74.788828036298,10.978099,-74.7897877,2020-08-05 11:27:02.333894,2020-08-05 11:25:54.000000,2020-08-05 11:35:54.000000,2020-08-05 11:30:18.000000,2020-08-05 11:46:18.000000
103742190,11.008761975236,-74.825277242022,11.008282,-74.807648,2020-08-05 11:55:04.161160,2020-08-05 11:54:07.000000,2020-08-05 12:04:07.000000,2020-08-05 11:55:50.000000,2020-08-05 12:11:50.000000
103743129,11.016796818573,-74.81058379266,10.998055,-74.830378,2020-08-05 11:59:03.558242,2020-08-05 11:58:06.000000,2020-08-05 12:08:06.000000,2020-08-05 11:49:23.000000,2020-08-05 12:05:23.000000
103740449,11.000471,-74.825192,11.017985,-74.825044,2020-08-05 11:34:03.068252,2020-08-05 11:33:48.000000,2020-08-05 11:43:48.000000,2020-08-05 11:34:47.000000,2020-08-05 11:50:47.000000
103738471,11.021624,-74.812082,11.008871,-74.828735,2020-08-05 11:17:01.678994,2020-08-05 11:26:54.000000,2020-08-05 11:36:54.000000,2020-08-05 11:20:12.000000,2020-08-05 11:36:12.000000
103742757,11.006093,-74.826478,11.017293405066,-74.801559336483,2020-08-05 11:51:04.526851,2020-08-05 11:54:33.000000,2020-08-05 12:04:33.000000,2020-08-05 11:47:43.000000,2020-08-05 12:03:43.000000
103742534,11.007280730358,-74.816359840729,11.012822,-74.83083,2020-08-05 11:47:04.786844,2020-08-05 11:46:38.000000,2020-08-05 11:56:38.000000,2020-08-05 11:58:37.000000,2020-08-05 12:14:37.000000
103739061,11.020812,-74.816503,11.014921,-74.819511,2020-08-05 11:22:02.022361,2020-08-05 11:20:53.000000,2020-08-05 11:30:53.000000,2020-08-05 11:25:17.000000,2020-08-05 11:41:17.000000
103738381,11.015566,-74.827162,11.018233,-74.808292,2020-08-05 11:05:02.169918,2020-08-05 11:03:55.000000,2020-08-05 11:13:55.000000,2020-08-05 11:19:18.000000,2020-08-05 11:35:18.000000
103740574,11.006093,-74.826478,11.015531,-74.822456,2020-08-05 11:44:03.388000,2020-08-05 11:42:55.000000,2020-08-05 11:52:55.000000,2020-08-05 11:35:30.000000,2020-08-05 11:51:30.000000
103740338,11.002989231847,-74.803338661377,11.005650060395,-74.80883551472,2020-08-05 11:19:01.977289,2020-08-05 11:18:19.000000,2020-08-05 11:28:19.000000,2020-08-05 11:34:06.000000,2020-08-05 11:50:06.000000
