order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106158437,11.008335937724,-74.802264626984,11.007789264113,-74.838124550879,2020-08-15 21:24:04.750233,2020-08-15 21:23:39.000000,2020-08-15 21:33:39.000000,2020-08-15 21:45:04.000000,2020-08-15 22:01:04.000000
106170725,11.011094,-74.811741,11.0174953,-74.8093928,2020-08-15 22:24:01.297001,2020-08-15 22:23:37.000000,2020-08-15 22:33:37.000000,2020-08-15 22:33:43.000000,2020-08-15 22:49:43.000000
106163476,11.001486,-74.824718,10.996267315777,-74.822975434363,2020-08-15 21:46:03.955137,2020-08-15 21:47:45.000000,2020-08-15 21:57:45.000000,2020-08-15 21:50:26.000000,2020-08-15 22:06:26.000000
106163971,11.004875,-74.817183,11.008914,-74.812401,2020-08-15 22:04:02.263813,2020-08-15 22:03:08.000000,2020-08-15 22:13:08.000000,2020-08-15 22:02:12.000000,2020-08-15 22:18:12.000000
106162332,11.015156931919,-74.826422091788,11.017330922103,-74.820692539215,2020-08-15 22:12:02.577658,2020-08-15 22:11:09.000000,2020-08-15 22:21:09.000000,2020-08-15 21:56:44.000000,2020-08-15 22:12:44.000000
106162168,11.018631,-74.865019,11.010388,-74.83387,2020-08-15 21:46:03.955170,2020-08-15 21:45:31.000000,2020-08-15 21:55:31.000000,2020-08-15 21:52:13.000000,2020-08-15 22:08:13.000000
106163282,11.004296386738,-74.82964521255,11.0042016,-74.8293008,2020-08-15 21:53:04.034056,2020-08-15 21:52:21.000000,2020-08-15 22:02:21.000000,2020-08-15 21:59:48.000000,2020-08-15 22:15:48.000000
106157358,11.008335937724,-74.802264626984,11.0184716,-74.819988,2020-08-15 21:21:04.810325,2020-08-15 21:20:43.000000,2020-08-15 21:30:43.000000,2020-08-15 21:42:08.000000,2020-08-15 21:58:08.000000
106166614,11.004875,-74.817183,11.0011154,-74.8129268,2020-08-15 22:13:02.253510,2020-08-15 22:12:43.000000,2020-08-15 22:22:43.000000,2020-08-15 22:11:43.000000,2020-08-15 22:27:43.000000
106156709,11.0134844,-74.8200421,11.0164139,-74.8113003,2020-08-15 21:40:04.033023,2020-08-15 21:39:36.000000,2020-08-15 21:49:36.000000,2020-08-15 21:28:30.000000,2020-08-15 21:44:30.000000
106171474,11.004113852573,-74.812419753967,11.010711,-74.810162,2020-08-15 22:20:01.760045,2020-08-15 22:19:36.000000,2020-08-15 22:29:36.000000,2020-08-15 22:38:03.000000,2020-08-15 22:54:03.000000
106162701,11.007195,-74.81788,11.009506,-74.794735,2020-08-15 21:42:03.712383,2020-08-15 21:41:35.000000,2020-08-15 21:51:35.000000,2020-08-15 21:56:50.000000,2020-08-15 22:12:50.000000
106156298,11.004217,-74.816079,10.9951307,-74.8268234,2020-08-15 21:44:03.633522,2020-08-15 21:43:26.000000,2020-08-15 21:53:26.000000,2020-08-15 21:38:20.000000,2020-08-15 21:54:20.000000
106155019,11.004805114009,-74.826926078539,10.988051370618,-74.834179356694,2020-08-15 21:17:05.287681,2020-08-15 21:16:49.000000,2020-08-15 21:26:49.000000,2020-08-15 21:36:12.000000,2020-08-15 21:52:12.000000
106165770,11.00480511,-74.82692608,10.989977,-74.822949,2020-08-15 21:53:04.034076,2020-08-15 21:52:07.000000,2020-08-15 22:02:07.000000,2020-08-15 22:08:31.000000,2020-08-15 22:24:31.000000
106157141,10.990374,-74.805045,10.9773526,-74.7924687,2020-08-15 21:22:05.978455,2020-08-15 21:21:10.000000,2020-08-15 21:31:10.000000,2020-08-15 21:41:36.000000,2020-08-15 21:57:36.000000
106169963,11.004805114009,-74.826926078539,10.997517312129,-74.827067144215,2020-08-15 22:09:02.387680,2020-08-15 22:08:44.000000,2020-08-15 22:18:44.000000,2020-08-15 22:25:06.000000,2020-08-15 22:41:06.000000
106165666,11.008924,-74.825465,11.00894969473,-74.837752394378,2020-08-15 22:18:02.310509,2020-08-15 22:17:06.000000,2020-08-15 22:27:06.000000,2020-08-15 22:08:06.000000,2020-08-15 22:24:06.000000
106162266,11.001148899255,-74.808211277281,10.9854089,-74.8326118,2020-08-15 21:48:02.852749,2020-08-15 21:47:10.000000,2020-08-15 21:57:10.000000,2020-08-15 21:56:32.000000,2020-08-15 22:12:32.000000
106168187,11.011306,-74.807409,11.008284,-74.811531,2020-08-15 22:08:02.243118,2020-08-15 22:07:02.000000,2020-08-15 22:17:02.000000,2020-08-15 22:18:07.000000,2020-08-15 22:34:07.000000
106163769,11.007195,-74.81788,11.016508508065,-74.814662262797,2020-08-15 21:46:03.955267,2020-08-15 21:45:40.000000,2020-08-15 21:55:40.000000,2020-08-15 22:00:29.000000,2020-08-15 22:16:29.000000
106164161,10.990374,-74.805045,10.9754537,-74.809762,2020-08-15 21:43:02.787847,2020-08-15 21:42:32.000000,2020-08-15 21:52:32.000000,2020-08-15 22:00:54.000000,2020-08-15 22:16:54.000000
106162820,11.00273489486,-74.810029559772,11.015817,-74.8058907,2020-08-15 21:55:02.723321,2020-08-15 21:54:26.000000,2020-08-15 22:04:26.000000,2020-08-15 21:58:12.000000,2020-08-15 22:14:12.000000
106156199,11.003195143514,-74.809790816865,11.006745,-74.808581,2020-08-15 22:04:02.263781,2020-08-15 22:11:31.000000,2020-08-15 22:21:31.000000,2020-08-15 21:50:06.000000,2020-08-15 22:06:06.000000
106164226,11.007735,-74.817553,11.009019,-74.8091422,2020-08-15 22:09:02.387632,2020-08-15 22:08:04.000000,2020-08-15 22:18:04.000000,2020-08-15 22:07:08.000000,2020-08-15 22:23:08.000000
106157255,11.005279,-74.827829,11.0078225,-74.8250679,2020-08-15 21:47:02.992337,2020-08-15 21:46:51.000000,2020-08-15 21:56:51.000000,2020-08-15 21:41:55.000000,2020-08-15 21:57:55.000000
106163400,11.017754,-74.814387,11.007861,-74.814621,2020-08-15 21:50:05.175359,2020-08-15 21:49:02.000000,2020-08-15 21:59:02.000000,2020-08-15 22:00:09.000000,2020-08-15 22:16:09.000000
106161946,11.009985,-74.812551,11.006108836629,-74.83842227608,2020-08-15 21:51:03.084357,2020-08-15 21:49:57.000000,2020-08-15 21:59:57.000000,2020-08-15 21:55:34.000000,2020-08-15 22:11:34.000000
106154328,11.003365791983,-74.818551780286,11.0003538,-74.8210888,2020-08-15 21:29:06.270488,2020-08-15 21:44:42.000000,2020-08-15 21:54:42.000000,2020-08-15 21:34:27.000000,2020-08-15 21:50:27.000000
106165672,10.990374,-74.805045,10.970707,-74.808219,2020-08-15 21:48:02.852774,2020-08-15 21:47:45.000000,2020-08-15 21:57:45.000000,2020-08-15 22:08:08.000000,2020-08-15 22:24:08.000000
106173320,10.975781,-74.80437,10.976068839063,-74.789250679314,2020-08-15 22:45:01.010397,2020-08-15 22:51:21.000000,2020-08-15 23:01:21.000000,2020-08-15 22:55:09.000000,2020-08-15 23:11:09.000000
106171031,11.016012,-74.82386,11.001124429268,-74.813410972787,2020-08-15 22:46:01.318089,2020-08-15 22:49:34.000000,2020-08-15 22:59:34.000000,2020-08-15 22:52:37.000000,2020-08-15 23:08:37.000000
106166375,11.008924,-74.825465,11.016196,-74.833783,2020-08-15 22:26:01.699431,2020-08-15 22:25:03.000000,2020-08-15 22:35:03.000000,2020-08-15 22:10:44.000000,2020-08-15 22:26:44.000000
106162568,10.994969,-74.823849,11.001797143651,-74.815328121185,2020-08-15 22:42:01.288022,2020-08-15 22:41:30.000000,2020-08-15 22:51:30.000000,2020-08-15 21:56:24.000000,2020-08-15 22:12:24.000000
106171677,11.009985,-74.812551,11.017904,-74.819394,2020-08-15 22:55:01.175002,2020-08-15 22:55:33.000000,2020-08-15 23:05:33.000000,2020-08-15 22:40:53.000000,2020-08-15 22:56:53.000000
106164916,10.999857,-74.831346,10.9824182,-74.7961181,2020-08-15 22:19:01.899607,2020-08-15 22:20:28.000000,2020-08-15 22:30:28.000000,2020-08-15 22:05:20.000000,2020-08-15 22:21:20.000000
106159201,11.010363867163,-74.812464346892,10.992176,-74.796722,2020-08-15 21:52:03.510014,2020-08-15 21:51:26.000000,2020-08-15 22:01:26.000000,2020-08-15 21:47:13.000000,2020-08-15 22:03:13.000000
106170781,11.004795,-74.792475,11.0073079,-74.7973933,2020-08-15 22:34:01.201648,2020-08-15 22:33:32.000000,2020-08-15 22:43:32.000000,2020-08-15 22:34:01.000000,2020-08-15 22:50:01.000000
106162155,11.001819709305,-74.820336930233,11.007789,-74.838125,2020-08-15 22:31:01.929277,2020-08-15 22:30:05.000000,2020-08-15 22:40:05.000000,2020-08-15 21:55:12.000000,2020-08-15 22:11:12.000000
106159496,11.003365791983,-74.818551780286,11.017068,-74.802043,2020-08-15 21:59:02.901536,2020-08-15 21:58:49.000000,2020-08-15 22:08:49.000000,2020-08-15 21:47:57.000000,2020-08-15 22:03:57.000000
106171461,11.004805114009,-74.826926078539,11.02285,-74.81537,2020-08-15 22:20:01.760051,2020-08-15 22:19:37.000000,2020-08-15 22:29:37.000000,2020-08-15 22:38:59.000000,2020-08-15 22:54:59.000000
106161055,11.002559,-74.827874,11.01641944488,-74.815275760022,2020-08-15 21:57:02.708400,2020-08-15 22:04:48.000000,2020-08-15 22:14:48.000000,2020-08-15 21:52:32.000000,2020-08-15 22:08:32.000000
106158261,11.016871,-74.82406,11.015146698575,-74.819950573146,2020-08-15 21:33:05.321478,2020-08-15 21:32:43.000000,2020-08-15 21:42:43.000000,2020-08-15 21:44:34.000000,2020-08-15 22:00:34.000000
106172240,10.989371,-74.802744,10.9918542,-74.7963005,2020-08-15 22:25:01.521244,2020-08-15 22:24:08.000000,2020-08-15 22:34:08.000000,2020-08-15 22:38:32.000000,2020-08-15 22:54:32.000000
106002848,11.009229967074,-74.820175087033,11.013730274743,-74.811926254719,2020-08-15 17:23:04.996707,2020-08-15 17:22:38.000000,2020-08-15 17:32:38.000000,2020-08-15 17:42:41.000000,2020-08-15 17:58:41.000000
105943600,11.01568190242,-74.82610068319,11.008245,-74.810099,2020-08-15 15:31:04.820897,2020-08-15 15:30:40.000000,2020-08-15 15:40:40.000000,2020-08-15 14:58:35.000000,2020-08-15 15:14:35.000000
105965306,11.005888,-74.812937,11.016419,-74.835205,2020-08-15 15:53:04.814510,2020-08-15 15:51:52.000000,2020-08-15 16:01:52.000000,2020-08-15 15:50:55.000000,2020-08-15 16:06:55.000000
105955387,10.990305,-74.78845,10.9716161,-74.8018093,2020-08-15 15:34:06.233857,2020-08-15 15:33:26.000000,2020-08-15 15:43:26.000000,2020-08-15 15:25:52.000000,2020-08-15 15:41:52.000000
106059740,11.015352787409,-74.826565028853,11.019835283385,-74.860842318346,2020-08-15 19:36:10.501284,2020-08-15 19:42:35.000000,2020-08-15 19:52:35.000000,2020-08-15 19:24:16.000000,2020-08-15 19:40:16.000000
106112894,10.989204,-74.813147,10.986474177867,-74.819413460791,2020-08-15 20:18:06.848007,2020-08-15 20:24:42.000000,2020-08-15 20:34:42.000000,2020-08-15 20:21:53.000000,2020-08-15 20:37:53.000000
106044413,11.004805114009,-74.826926078539,11.0152686,-74.8275489,2020-08-15 18:47:05.617731,2020-08-15 18:46:13.000000,2020-08-15 18:56:13.000000,2020-08-15 19:04:37.000000,2020-08-15 19:20:37.000000
106055986,11.001819709305,-74.820336930233,11.014106,-74.819635,2020-08-15 19:12:10.955369,2020-08-15 19:24:08.000000,2020-08-15 19:34:08.000000,2020-08-15 19:18:56.000000,2020-08-15 19:34:56.000000
106067759,11.003923,-74.827363,11.0076,-74.832207,2020-08-15 19:14:05.991687,2020-08-15 19:12:30.000000,2020-08-15 19:22:30.000000,2020-08-15 19:33:31.000000,2020-08-15 19:49:31.000000
106052000,11.00868,-74.81786,11.0069268,-74.8093644,2020-08-15 19:03:10.557440,2020-08-15 19:06:14.000000,2020-08-15 19:16:14.000000,2020-08-15 19:18:14.000000,2020-08-15 19:34:14.000000
106043890,11.008223472928,-74.814941079285,11.004061,-74.816268,2020-08-15 18:59:09.121480,2020-08-15 19:02:22.000000,2020-08-15 19:12:22.000000,2020-08-15 19:04:58.000000,2020-08-15 19:20:58.000000
106044391,11.004356413228,-74.806595419932,10.996965050045,-74.788894280791,2020-08-15 18:52:12.367350,2020-08-15 18:51:30.000000,2020-08-15 19:01:30.000000,2020-08-15 19:05:35.000000,2020-08-15 19:21:35.000000
106064314,11.007185,-74.820652,11.014761,-74.813807,2020-08-15 19:10:08.779278,2020-08-15 19:08:58.000000,2020-08-15 19:18:58.000000,2020-08-15 19:29:36.000000,2020-08-15 19:45:36.000000
106041084,11.008223472928,-74.814941079285,11.013625,-74.837387,2020-08-15 18:51:11.919210,2020-08-15 18:52:36.000000,2020-08-15 19:02:36.000000,2020-08-15 19:01:10.000000,2020-08-15 19:17:10.000000
106069329,11.017159972711,-74.824149512898,11.011318,-74.822582,2020-08-15 19:28:15.688911,2020-08-15 19:33:23.000000,2020-08-15 19:43:23.000000,2020-08-15 19:35:17.000000,2020-08-15 19:51:17.000000
106062870,11.004113852573,-74.812419753967,11.006552,-74.805758,2020-08-15 19:09:08.320332,2020-08-15 19:08:31.000000,2020-08-15 19:18:31.000000,2020-08-15 19:25:53.000000,2020-08-15 19:41:53.000000
106062642,11.016808,-74.824119,10.998567,-74.8302198,2020-08-15 19:17:11.127120,2020-08-15 19:21:40.000000,2020-08-15 19:31:40.000000,2020-08-15 19:32:34.000000,2020-08-15 19:48:34.000000
106043161,11.020658,-74.816578,11.0220147,-74.8192675,2020-08-15 18:59:09.121195,2020-08-15 19:21:38.000000,2020-08-15 19:31:38.000000,2020-08-15 19:02:58.000000,2020-08-15 19:18:58.000000
106044667,10.998519251728,-74.802016224537,11.007921894389,-74.79679774493,2020-08-15 19:03:10.557732,2020-08-15 19:01:37.000000,2020-08-15 19:11:37.000000,2020-08-15 19:05:59.000000,2020-08-15 19:21:59.000000
106044518,11.002598202798,-74.827660306711,11.016619,-74.813438,2020-08-15 19:01:12.451300,2020-08-15 19:00:42.000000,2020-08-15 19:10:42.000000,2020-08-15 19:05:46.000000,2020-08-15 19:21:46.000000
106045894,10.997211989772,-74.820965673611,11.001149,-74.822866,2020-08-15 19:03:10.557347,2020-08-15 19:06:33.000000,2020-08-15 19:16:33.000000,2020-08-15 19:07:37.000000,2020-08-15 19:23:37.000000
106059116,10.990374,-74.805045,10.995146,-74.801201,2020-08-15 19:04:11.656368,2020-08-15 19:03:09.000000,2020-08-15 19:13:09.000000,2020-08-15 19:21:33.000000,2020-08-15 19:37:33.000000
106050273,10.990040145524,-74.788603528767,10.980763955665,-74.782705643763,2020-08-15 18:54:08.938240,2020-08-15 18:53:45.000000,2020-08-15 19:03:45.000000,2020-08-15 19:13:10.000000,2020-08-15 19:29:10.000000
106063214,11.002301,-74.825729,11.0131409,-74.8253787,2020-08-15 19:15:08.780210,2020-08-15 19:14:25.000000,2020-08-15 19:24:25.000000,2020-08-15 19:28:16.000000,2020-08-15 19:44:16.000000
106058639,11.021862,-74.811969,11.0201346,-74.8169666,2020-08-15 19:13:09.808017,2020-08-15 19:12:19.000000,2020-08-15 19:22:19.000000,2020-08-15 19:23:00.000000,2020-08-15 19:39:00.000000
106040608,11.013526,-74.827335,11.0181003,-74.8398066,2020-08-15 18:44:05.389911,2020-08-15 18:43:09.000000,2020-08-15 18:53:09.000000,2020-08-15 19:00:32.000000,2020-08-15 19:16:32.000000
106047877,11.002557498627,-74.827872855208,11.015384,-74.812309,2020-08-15 19:01:12.451264,2020-08-15 19:06:10.000000,2020-08-15 19:16:10.000000,2020-08-15 19:10:13.000000,2020-08-15 19:26:13.000000
106051348,11.010512,-74.834224,11.020653191964,-74.824808137561,2020-08-15 19:29:11.760644,2020-08-15 19:28:18.000000,2020-08-15 19:38:18.000000,2020-08-15 19:14:29.000000,2020-08-15 19:30:29.000000
106043561,11.002557498627,-74.827872855208,11.017348,-74.8573259,2020-08-15 18:55:07.994383,2020-08-15 18:56:54.000000,2020-08-15 19:06:54.000000,2020-08-15 19:04:32.000000,2020-08-15 19:20:32.000000
106087550,11.00868,-74.81786,10.994741839115,-74.800328873098,2020-08-15 20:14:08.262655,2020-08-15 20:13:33.000000,2020-08-15 20:23:33.000000,2020-08-15 19:58:46.000000,2020-08-15 20:14:46.000000
106081345,11.013287,-74.827665,11.025279,-74.864204,2020-08-15 19:45:09.093721,2020-08-15 19:59:01.000000,2020-08-15 20:09:01.000000,2020-08-15 19:49:04.000000,2020-08-15 20:05:04.000000
106065548,11.00392,-74.807962,11.012288,-74.831358,2020-08-15 19:36:10.501495,2020-08-15 19:35:09.000000,2020-08-15 19:45:09.000000,2020-08-15 19:34:57.000000,2020-08-15 19:50:57.000000
106070907,11.016875,-74.824061,11.012170310033,-74.826269857585,2020-08-15 19:33:10.036215,2020-08-15 19:35:01.000000,2020-08-15 19:45:01.000000,2020-08-15 19:37:02.000000,2020-08-15 19:53:02.000000
106069717,11.01568190242,-74.82610068319,10.999127667403,-74.818058169449,2020-08-15 19:35:12.657049,2020-08-15 19:53:02.000000,2020-08-15 20:03:02.000000,2020-08-15 19:35:42.000000,2020-08-15 19:51:42.000000
106066684,11.0155441,-74.82803,11.013368,-74.830426,2020-08-15 19:27:09.441702,2020-08-15 19:26:29.000000,2020-08-15 19:36:29.000000,2020-08-15 19:32:09.000000,2020-08-15 19:48:09.000000
106071631,10.975585,-74.803246,10.9780952,-74.8101516,2020-08-15 19:37:08.357858,2020-08-15 19:36:11.000000,2020-08-15 19:46:11.000000,2020-08-15 19:39:53.000000,2020-08-15 19:55:53.000000
106080161,11.00273489486,-74.810029559772,11.0181003,-74.8398066,2020-08-15 19:47:08.167915,2020-08-15 19:46:36.000000,2020-08-15 19:56:36.000000,2020-08-15 19:47:34.000000,2020-08-15 20:03:34.000000
106053030,11.001892,-74.820349,10.995940274785,-74.823409146148,2020-08-15 19:32:09.975896,2020-08-15 19:30:57.000000,2020-08-15 19:40:57.000000,2020-08-15 19:24:27.000000,2020-08-15 19:40:27.000000
106076603,11.003195143514,-74.809790816865,11.008556,-74.813438,2020-08-15 20:15:09.067909,2020-08-15 20:14:33.000000,2020-08-15 20:24:33.000000,2020-08-15 19:54:32.000000,2020-08-15 20:10:32.000000
106084278,11.007280730358,-74.816359840729,11.013429,-74.835785,2020-08-15 20:01:08.683856,2020-08-15 20:00:28.000000,2020-08-15 20:10:28.000000,2020-08-15 20:05:08.000000,2020-08-15 20:21:08.000000
106075826,11.020658,-74.816578,11.009583881624,-74.823384135962,2020-08-15 19:39:09.113701,2020-08-15 20:00:13.000000,2020-08-15 20:10:13.000000,2020-08-15 19:42:37.000000,2020-08-15 19:58:37.000000
106081227,11.016875,-74.824061,11.00784705548,-74.814432631118,2020-08-15 19:34:11.149336,2020-08-15 19:33:15.000000,2020-08-15 19:43:15.000000,2020-08-15 19:48:54.000000,2020-08-15 20:04:54.000000
106075641,11.000337,-74.817058,11.002742,-74.826088,2020-08-15 19:41:15.271535,2020-08-15 19:40:52.000000,2020-08-15 19:50:52.000000,2020-08-15 19:42:24.000000,2020-08-15 19:58:24.000000
106074218,11.015531209059,-74.825784047461,10.990533,-74.822625,2020-08-15 19:47:08.167935,2020-08-15 19:45:58.000000,2020-08-15 19:55:58.000000,2020-08-15 19:40:44.000000,2020-08-15 19:56:44.000000
106071701,11.010363867163,-74.812464346892,11.013832,-74.817954,2020-08-15 19:52:12.706385,2020-08-15 19:51:15.000000,2020-08-15 20:01:15.000000,2020-08-15 19:37:59.000000,2020-08-15 19:53:59.000000
106063247,11.00515,-74.80207,11.0166148,-74.8165941,2020-08-15 19:43:08.751448,2020-08-15 19:42:44.000000,2020-08-15 19:52:44.000000,2020-08-15 19:28:19.000000,2020-08-15 19:44:19.000000
106091600,11.00868,-74.81786,11.011893,-74.834602,2020-08-15 20:17:06.827649,2020-08-15 20:16:51.000000,2020-08-15 20:26:51.000000,2020-08-15 20:03:19.000000,2020-08-15 20:19:19.000000
106085427,11.021773018859,-74.810744345605,11.0064543,-74.8158853,2020-08-15 20:25:07.383770,2020-08-15 20:23:54.000000,2020-08-15 20:33:54.000000,2020-08-15 19:53:31.000000,2020-08-15 20:09:31.000000
106043717,11.007280730358,-74.816359840729,11.007994,-74.814771,2020-08-15 19:14:08.472925,2020-08-15 19:13:44.000000,2020-08-15 19:23:44.000000,2020-08-15 19:13:46.000000,2020-08-15 19:29:46.000000
106070969,11.010512,-74.834224,11.017932,-74.810345,2020-08-15 19:52:12.706563,2020-08-15 19:51:14.000000,2020-08-15 20:01:14.000000,2020-08-15 19:37:06.000000,2020-08-15 19:53:06.000000
106064395,11.013286555491,-74.827654657919,11.0171647,-74.826301,2020-08-15 20:04:05.650542,2020-08-15 20:03:40.000000,2020-08-15 20:13:40.000000,2020-08-15 19:31:42.000000,2020-08-15 19:47:42.000000
106072431,11.006974914697,-74.826104873264,11.018201,-74.8412,2020-08-15 19:24:10.655432,2020-08-15 19:23:27.000000,2020-08-15 19:33:27.000000,2020-08-15 19:38:48.000000,2020-08-15 19:54:48.000000
106087534,11.008335937724,-74.802264626984,11.01456550875,-74.810137040913,2020-08-15 19:35:12.656923,2020-08-15 19:34:24.000000,2020-08-15 19:44:24.000000,2020-08-15 19:55:45.000000,2020-08-15 20:11:45.000000
106045618,11.0036751,-74.81190935,11.0066033,-74.8071012,2020-08-15 19:43:08.751793,2020-08-15 19:42:25.000000,2020-08-15 19:52:25.000000,2020-08-15 19:07:14.000000,2020-08-15 19:23:14.000000
106090590,11.001220860159,-74.806002256449,11.008464,-74.796824,2020-08-15 20:12:08.653291,2020-08-15 20:24:15.000000,2020-08-15 20:34:15.000000,2020-08-15 19:59:11.000000,2020-08-15 20:15:11.000000
106085996,10.999163,-74.808514,11.008779009,-74.812235739,2020-08-15 19:58:08.477187,2020-08-15 19:56:54.000000,2020-08-15 20:06:54.000000,2020-08-15 19:54:07.000000,2020-08-15 20:10:07.000000
106087649,11.016875,-74.824061,11.009544059861,-74.832896925509,2020-08-15 19:43:08.751501,2020-08-15 19:42:20.000000,2020-08-15 19:52:20.000000,2020-08-15 19:55:52.000000,2020-08-15 20:11:52.000000
106086173,11.00334049361,-74.808099976687,10.989865,-74.805267,2020-08-15 19:50:09.848516,2020-08-15 19:48:42.000000,2020-08-15 19:58:42.000000,2020-08-15 20:00:18.000000,2020-08-15 20:16:18.000000
106068836,11.004918778173,-74.809469112208,11.017165,-74.826301,2020-08-15 19:45:09.093566,2020-08-15 19:44:50.000000,2020-08-15 19:54:50.000000,2020-08-15 19:34:44.000000,2020-08-15 19:50:44.000000
106089317,11.005888,-74.812937,11.014897450773,-74.825563717355,2020-08-15 19:52:12.706807,2020-08-15 19:51:36.000000,2020-08-15 20:01:36.000000,2020-08-15 19:57:44.000000,2020-08-15 20:13:44.000000
106048489,11.020658,-74.816578,11.01018,-74.837122,2020-08-15 19:07:07.425236,2020-08-15 19:28:34.000000,2020-08-15 19:38:34.000000,2020-08-15 19:10:58.000000,2020-08-15 19:26:58.000000
106054698,11.018631,-74.865019,11.019325,-74.860624,2020-08-15 19:15:08.780079,2020-08-15 19:19:18.000000,2020-08-15 19:29:18.000000,2020-08-15 19:09:29.000000,2020-08-15 19:25:29.000000
106060755,11.004918778173,-74.809469112208,11.01683,-74.822868,2020-08-15 19:41:15.271445,2020-08-15 19:40:05.000000,2020-08-15 19:50:05.000000,2020-08-15 19:25:27.000000,2020-08-15 19:41:27.000000
106066898,11.004298379775,-74.806525653067,11.004949,-74.810344,2020-08-15 19:39:09.113785,2020-08-15 19:38:03.000000,2020-08-15 19:48:03.000000,2020-08-15 19:32:24.000000,2020-08-15 19:48:24.000000
106070058,11.018631,-74.865019,11.017022,-74.827394,2020-08-15 19:26:14.297524,2020-08-15 19:25:13.000000,2020-08-15 19:35:13.000000,2020-08-15 19:43:04.000000,2020-08-15 19:59:04.000000
106061672,11.020227,-74.869428,11.024423859811,-74.865311086178,2020-08-15 19:23:09.314950,2020-08-15 19:22:50.000000,2020-08-15 19:32:50.000000,2020-08-15 19:26:27.000000,2020-08-15 19:42:27.000000
106047773,10.983555157273,-74.795540282821,10.986371,-74.801419,2020-08-15 19:05:12.382989,2020-08-15 19:16:57.000000,2020-08-15 19:26:57.000000,2020-08-15 19:10:06.000000,2020-08-15 19:26:06.000000
106062693,10.989087622869,-74.813171715852,10.991211,-74.811699,2020-08-15 19:26:14.297787,2020-08-15 19:41:37.000000,2020-08-15 19:51:37.000000,2020-08-15 19:33:38.000000,2020-08-15 19:49:38.000000
106071677,11.010363867163,-74.812464346892,11.023538,-74.864158,2020-08-15 19:50:09.848220,2020-08-15 19:50:42.000000,2020-08-15 20:00:42.000000,2020-08-15 19:37:56.000000,2020-08-15 19:53:56.000000
106061012,11.015247406319,-74.827660303601,11.0118508,-74.8091724,2020-08-15 19:18:14.739052,2020-08-15 19:16:52.000000,2020-08-15 19:26:52.000000,2020-08-15 19:25:44.000000,2020-08-15 19:41:44.000000
106072512,11.001437,-74.819267,10.998776,-74.830222,2020-08-15 19:32:09.975909,2020-08-15 19:31:52.000000,2020-08-15 19:41:52.000000,2020-08-15 19:38:53.000000,2020-08-15 19:54:53.000000
106084814,10.999857,-74.831346,11.0010595,-74.8003396,2020-08-15 20:09:13.037941,2020-08-15 20:08:11.000000,2020-08-15 20:18:11.000000,2020-08-15 19:52:43.000000,2020-08-15 20:08:43.000000
106050020,11.011983,-74.809784,11.000566,-74.799079,2020-08-15 19:14:08.472758,2020-08-15 19:12:40.000000,2020-08-15 19:22:40.000000,2020-08-15 19:12:45.000000,2020-08-15 19:28:45.000000
106078164,11.015065172055,-74.826669792337,11.0234208,-74.8156432,2020-08-15 19:50:09.848406,2020-08-15 20:00:51.000000,2020-08-15 20:10:51.000000,2020-08-15 19:45:13.000000,2020-08-15 20:01:13.000000
106053858,11.004296386738,-74.82964521255,11.008783,-74.833309,2020-08-15 19:35:12.656959,2020-08-15 19:34:32.000000,2020-08-15 19:44:32.000000,2020-08-15 19:17:24.000000,2020-08-15 19:33:24.000000
106079796,11.015595,-74.82576,11.010163435759,-74.83415722847,2020-08-15 19:44:15.530655,2020-08-15 19:43:29.000000,2020-08-15 19:53:29.000000,2020-08-15 19:47:08.000000,2020-08-15 20:03:08.000000
106040727,11.001353,-74.825417,11.0214855,-74.8175902,2020-08-15 18:55:07.994418,2020-08-15 18:54:08.000000,2020-08-15 19:04:08.000000,2020-08-15 19:00:42.000000,2020-08-15 19:16:42.000000
106082042,11.003195143514,-74.809790816865,11.00522,-74.811806,2020-08-15 20:23:10.390680,2020-08-15 20:22:10.000000,2020-08-15 20:32:10.000000,2020-08-15 20:00:48.000000,2020-08-15 20:16:48.000000
106068377,11.002301,-74.825729,10.994431147755,-74.812255986035,2020-08-15 19:27:09.441157,2020-08-15 19:28:19.000000,2020-08-15 19:38:19.000000,2020-08-15 19:34:13.000000,2020-08-15 19:50:13.000000
106064318,11.015352787409,-74.826565028853,11.012774,-74.830585,2020-08-15 19:40:15.319675,2020-08-15 19:51:41.000000,2020-08-15 20:01:41.000000,2020-08-15 19:29:37.000000,2020-08-15 19:45:37.000000
106048467,11.001220860159,-74.806002256449,10.9772357,-74.7920453,2020-08-15 19:26:14.298319,2020-08-15 19:29:50.000000,2020-08-15 19:39:50.000000,2020-08-15 19:10:57.000000,2020-08-15 19:26:57.000000
106046797,11.009937,-74.812539,10.984176832779,-74.803528413177,2020-08-15 19:14:08.472741,2020-08-15 19:19:52.000000,2020-08-15 19:29:52.000000,2020-08-15 19:16:49.000000,2020-08-15 19:32:49.000000
106047788,11.004298379775,-74.806525653067,10.99913,-74.810701,2020-08-15 19:17:11.127332,2020-08-15 19:15:48.000000,2020-08-15 19:25:48.000000,2020-08-15 19:10:07.000000,2020-08-15 19:26:07.000000
