ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106011230.0,11.000600514525,-74.811923804299,10.998607022899,-74.793990813196,2020-08-15 18:26:05.516113,2020-08-15 18:32:25.000000,2020-08-15 18:42:25.000000,2020-08-15 18:16:51.000000,2020-08-15 18:32:51.000000
106011119.0,11.01595986478,-74.828506883029,11.018517,-74.840961,2020-08-15 18:01:07.532162,2020-08-15 18:00:43.000000,2020-08-15 18:10:43.000000,2020-08-15 18:16:33.000000,2020-08-15 18:32:33.000000
106034202.0,11.000325,-74.793263,10.9709047,-74.7945108,2020-08-15 18:53:10.023602,2020-08-15 18:51:54.000000,2020-08-15 19:01:54.000000,2020-08-15 18:57:13.000000,2020-08-15 19:13:13.000000
106022443.0,11.013303,-74.827675,11.022438,-74.856462,2020-08-15 18:23:04.865913,2020-08-15 18:22:36.000000,2020-08-15 18:32:36.000000,2020-08-15 18:38:59.000000,2020-08-15 18:54:59.000000
106025355.0,11.005161,-74.802396,11.004644,-74.80212,2020-08-15 18:44:05.389353,2020-08-15 18:43:08.000000,2020-08-15 18:53:08.000000,2020-08-15 18:44:04.000000,2020-08-15 19:00:04.000000
106010281.0,10.991979665503,-74.80772077057,11.0070767456,-74.833941981196,2020-08-15 18:17:04.602623,2020-08-15 18:16:31.000000,2020-08-15 18:26:31.000000,2020-08-15 18:14:32.000000,2020-08-15 18:30:32.000000
106010983.0,11.003195143514,-74.809790816865,11.013968,-74.8380969,2020-08-15 18:18:04.650981,2020-08-15 18:17:10.000000,2020-08-15 18:27:10.000000,2020-08-15 18:31:13.000000,2020-08-15 18:47:13.000000
106031362.0,11.0155124,-74.8258767,11.0079299,-74.8364293,2020-08-15 18:53:10.024081,2020-08-15 19:25:22.000000,2020-08-15 19:35:22.000000,2020-08-15 18:53:12.000000,2020-08-15 19:09:12.000000
106025688.0,11.011734010472,-74.808632542328,11.019399288185,-74.808633998036,2020-08-15 18:30:04.722431,2020-08-15 18:33:22.000000,2020-08-15 18:43:22.000000,2020-08-15 18:44:35.000000,2020-08-15 19:00:35.000000
106031100.0,11.003195143514,-74.809790816865,11.016827,-74.823828,2020-08-15 19:03:10.557712,2020-08-15 19:02:03.000000,2020-08-15 19:12:03.000000,2020-08-15 19:07:47.000000,2020-08-15 19:23:47.000000
106033361.0,11.013526,-74.827335,11.011764982501,-74.821113977141,2020-08-15 18:39:04.708335,2020-08-15 18:38:36.000000,2020-08-15 18:48:36.000000,2020-08-15 18:56:03.000000,2020-08-15 19:12:03.000000
106029297.0,10.999273190465,-74.829950542328,11.015513,-74.822465,2020-08-15 19:03:10.557407,2020-08-15 19:02:52.000000,2020-08-15 19:12:52.000000,2020-08-15 18:50:07.000000,2020-08-15 19:06:07.000000
106024308.0,11.020764203069,-74.816952859253,11.025788,-74.859079,2020-08-15 18:39:04.708244,2020-08-15 18:38:12.000000,2020-08-15 18:48:12.000000,2020-08-15 18:42:20.000000,2020-08-15 18:58:20.000000
106017418.0,11.013783,-74.836493,11.0053963,-74.8350863,2020-08-15 18:25:04.649300,2020-08-15 18:24:35.000000,2020-08-15 18:34:35.000000,2020-08-15 18:30:00.000000,2020-08-15 18:46:00.000000
106028997.0,11.007195,-74.81788,11.016559518207,-74.826298691332,2020-08-15 18:38:08.425583,2020-08-15 18:38:55.000000,2020-08-15 18:48:55.000000,2020-08-15 18:48:37.000000,2020-08-15 19:04:37.000000
106016106.0,10.989279,-74.813545,10.9900132,-74.8188058,2020-08-15 18:29:04.060982,2020-08-15 18:28:02.000000,2020-08-15 18:38:02.000000,2020-08-15 18:27:26.000000,2020-08-15 18:43:26.000000
106023850.0,10.92689310653,-74.779886505425,10.9477579,-74.7962992,2020-08-15 18:23:04.865731,2020-08-15 18:22:15.000000,2020-08-15 18:32:15.000000,2020-08-15 18:41:36.000000,2020-08-15 18:57:36.000000
106029801.0,10.927102,-74.779748,10.9094755,-74.7891233,2020-08-15 18:35:04.200834,2020-08-15 18:34:51.000000,2020-08-15 18:44:51.000000,2020-08-15 18:50:52.000000,2020-08-15 19:06:52.000000
106034659.0,10.999115,-74.810063,11.000597,-74.791009,2020-08-15 19:01:12.451106,2020-08-15 18:59:51.000000,2020-08-15 19:09:51.000000,2020-08-15 19:07:51.000000,2020-08-15 19:23:51.000000
106022368.0,11.004622,-74.81687,10.999608189439,-74.805549375093,2020-08-15 18:45:05.805969,2020-08-15 18:44:45.000000,2020-08-15 18:54:45.000000,2020-08-15 18:38:51.000000,2020-08-15 18:54:51.000000
106011252.0,11.009570445951,-74.823483961971,11.008588,-74.828613,2020-08-15 18:23:04.865931,2020-08-15 18:22:00.000000,2020-08-15 18:32:00.000000,2020-08-15 18:16:53.000000,2020-08-15 18:32:53.000000
106015343.0,11.004217,-74.816079,11.012431288251,-74.834434166551,2020-08-15 18:25:04.649513,2020-08-15 18:24:50.000000,2020-08-15 18:34:50.000000,2020-08-15 18:24:51.000000,2020-08-15 18:40:51.000000
106030799.0,11.006021,-74.82918,11.0191883,-74.8649376,2020-08-15 18:44:05.389841,2020-08-15 18:42:56.000000,2020-08-15 18:52:56.000000,2020-08-15 18:52:20.000000,2020-08-15 19:08:20.000000
106024412.0,11.00273489486,-74.810029559772,11.0121742,-74.8282015,2020-08-15 18:42:06.388886,2020-08-15 18:41:38.000000,2020-08-15 18:51:38.000000,2020-08-15 18:42:29.000000,2020-08-15 18:58:29.000000
106034355.0,11.008282094941,-74.821525323908,10.997012,-74.82334,2020-08-15 18:47:05.617583,2020-08-15 18:46:18.000000,2020-08-15 18:56:18.000000,2020-08-15 19:03:25.000000,2020-08-15 19:19:25.000000
106033659.0,11.003448,-74.808035,11.006203,-74.807281,2020-08-15 18:51:11.919229,2020-08-15 18:50:38.000000,2020-08-15 19:00:38.000000,2020-08-15 18:56:27.000000,2020-08-15 19:12:27.000000
106017477.0,11.005604305813,-74.807624421164,10.98338,-74.804913,2020-08-15 18:36:07.666542,2020-08-15 18:39:30.000000,2020-08-15 18:49:30.000000,2020-08-15 18:24:07.000000,2020-08-15 18:40:07.000000
106025576.0,11.002559,-74.827875,10.998794,-74.786843,2020-08-15 18:41:05.522634,2020-08-15 18:46:44.000000,2020-08-15 18:56:44.000000,2020-08-15 18:44:24.000000,2020-08-15 19:00:24.000000
106030792.0,11.004875,-74.817183,11.0167048,-74.8360204,2020-08-15 19:03:10.557254,2020-08-15 19:01:39.000000,2020-08-15 19:11:39.000000,2020-08-15 18:52:19.000000,2020-08-15 19:08:19.000000
106015537.0,11.015352787409,-74.826565028853,11.0223,-74.859933,2020-08-15 18:39:04.708016,2020-08-15 18:38:22.000000,2020-08-15 18:48:22.000000,2020-08-15 18:26:16.000000,2020-08-15 18:42:16.000000
106020522.0,11.010363867163,-74.812464346892,11.022519087323,-74.859807528555,2020-08-15 18:36:07.666801,2020-08-15 18:35:24.000000,2020-08-15 18:45:24.000000,2020-08-15 18:35:46.000000,2020-08-15 18:51:46.000000
106022921.0,11.009570445951,-74.823483961971,11.011111914285,-74.820126257837,2020-08-15 18:55:07.994133,2020-08-15 18:54:08.000000,2020-08-15 19:04:08.000000,2020-08-15 18:39:49.000000,2020-08-15 18:55:49.000000
106024214.0,11.002444,-74.821036,10.999107736323,-74.81706632668,2020-08-15 18:33:06.591099,2020-08-15 18:33:29.000000,2020-08-15 18:43:29.000000,2020-08-15 18:44:09.000000,2020-08-15 19:00:09.000000
106031366.0,11.021773018859,-74.810744345605,11.0196365,-74.8068468,2020-08-15 19:01:12.451556,2020-08-15 19:00:22.000000,2020-08-15 19:10:22.000000,2020-08-15 18:53:12.000000,2020-08-15 19:09:12.000000
106014360.0,11.004614,-74.802256,10.9980079,-74.7877895,2020-08-15 18:28:05.959955,2020-08-15 18:27:35.000000,2020-08-15 18:37:35.000000,2020-08-15 18:28:47.000000,2020-08-15 18:44:47.000000
106014520.0,11.013286555491,-74.827654657919,11.009237223292,-74.835604914815,2020-08-15 18:33:06.590884,2020-08-15 18:31:09.000000,2020-08-15 18:41:09.000000,2020-08-15 18:26:08.000000,2020-08-15 18:42:08.000000
106036116.0,11.010363867163,-74.812464346892,11.0137,-74.8246205,2020-08-15 19:00:09.345493,2020-08-15 18:59:26.000000,2020-08-15 19:09:26.000000,2020-08-15 18:59:51.000000,2020-08-15 19:15:51.000000
106025479.0,11.013783,-74.836493,11.016462,-74.83223,2020-08-15 18:41:05.522537,2020-08-15 18:40:49.000000,2020-08-15 18:50:49.000000,2020-08-15 18:44:15.000000,2020-08-15 19:00:15.000000
106031759.0,11.002697,-74.801939,11.007913,-74.80929,2020-08-15 19:05:12.382464,2020-08-15 19:04:52.000000,2020-08-15 19:14:52.000000,2020-08-15 19:00:47.000000,2020-08-15 19:16:47.000000
106005679.0,11.018631,-74.865019,11.0222315,-74.88594,2020-08-15 17:53:05.516544,2020-08-15 17:52:33.000000,2020-08-15 18:02:33.000000,2020-08-15 18:09:20.000000,2020-08-15 18:25:20.000000
106005624.0,10.983555157273,-74.795540282821,10.989678,-74.7923374,2020-08-15 17:59:07.707252,2020-08-15 18:03:58.000000,2020-08-15 18:13:58.000000,2020-08-15 18:02:10.000000,2020-08-15 18:18:10.000000
106008987.0,11.016875,-74.824061,10.9985669,-74.8302201,2020-08-15 17:59:07.707279,2020-08-15 17:59:15.000000,2020-08-15 18:09:15.000000,2020-08-15 18:11:11.000000,2020-08-15 18:27:11.000000
106010799.0,11.001398,-74.80778,11.013986,-74.818741,2020-08-15 18:07:05.861427,2020-08-15 18:06:35.000000,2020-08-15 18:16:35.000000,2020-08-15 18:15:50.000000,2020-08-15 18:31:50.000000
106019186.0,10.992445,-74.813001,10.97700854041,-74.790247455239,2020-08-15 18:33:06.590929,2020-08-15 18:32:24.000000,2020-08-15 18:42:24.000000,2020-08-15 18:39:28.000000,2020-08-15 18:55:28.000000
106017314.0,11.015352787409,-74.826565028853,11.0135378,-74.8307105,2020-08-15 18:42:06.388903,2020-08-15 18:41:15.000000,2020-08-15 18:51:15.000000,2020-08-15 18:29:48.000000,2020-08-15 18:45:48.000000
106004149.0,11.006093,-74.826478,10.995304789898,-74.814693799527,2020-08-15 17:45:06.824080,2020-08-15 17:44:03.000000,2020-08-15 17:54:03.000000,2020-08-15 17:57:54.000000,2020-08-15 18:13:54.000000
106024006.0,10.906339,-74.77061,10.9273476,-74.7724365,2020-08-15 18:27:05.183467,2020-08-15 18:26:30.000000,2020-08-15 18:36:30.000000,2020-08-15 18:41:49.000000,2020-08-15 18:57:49.000000
106030325.0,11.006772903815,-74.819013016446,11.0069978,-74.7970242,2020-08-15 19:06:10.032908,2020-08-15 19:05:38.000000,2020-08-15 19:15:38.000000,2020-08-15 18:51:39.000000,2020-08-15 19:07:39.000000
106019207.0,11.003196703483,-74.810508154002,10.9684138,-74.8033275,2020-08-15 18:53:10.023889,2020-08-15 18:52:03.000000,2020-08-15 19:02:03.000000,2020-08-15 18:55:31.000000,2020-08-15 19:11:31.000000
106034092.0,11.009570445951,-74.823483961971,11.008313,-74.833941,2020-08-15 19:17:11.127181,2020-08-15 19:16:03.000000,2020-08-15 19:26:03.000000,2020-08-15 18:57:03.000000,2020-08-15 19:13:03.000000
106004588.0,10.989279,-74.813545,10.991705,-74.82535,2020-08-15 18:00:08.334933,2020-08-15 17:59:39.000000,2020-08-15 18:09:39.000000,2020-08-15 17:59:07.000000,2020-08-15 18:15:07.000000
106008668.0,11.015352787409,-74.826565028853,11.016589,-74.819859,2020-08-15 18:10:03.247061,2020-08-15 18:21:15.000000,2020-08-15 18:31:15.000000,2020-08-15 18:10:24.000000,2020-08-15 18:26:24.000000
106006068.0,11.004918778173,-74.809469112208,11.0122552,-74.820614,2020-08-15 18:19:04.009370,2020-08-15 18:18:34.000000,2020-08-15 18:28:34.000000,2020-08-15 18:03:24.000000,2020-08-15 18:19:24.000000
106011790.0,11.0133281,-74.8276569,11.014747,-74.824612,2020-08-15 18:02:06.036881,2020-08-15 18:01:45.000000,2020-08-15 18:11:45.000000,2020-08-15 18:18:11.000000,2020-08-15 18:34:11.000000
106011009.0,10.998947,-74.814633,11.006037,-74.821342,2020-08-15 18:06:04.594791,2020-08-15 18:05:13.000000,2020-08-15 18:15:13.000000,2020-08-15 18:16:17.000000,2020-08-15 18:32:17.000000
106014596.0,11.008223472928,-74.814941079285,11.007341,-74.810104,2020-08-15 18:22:04.483736,2020-08-15 18:21:54.000000,2020-08-15 18:31:54.000000,2020-08-15 18:24:17.000000,2020-08-15 18:40:17.000000
106006091.0,11.000600514525,-74.811923804299,10.9978027,-74.8071303,2020-08-15 18:06:04.594772,2020-08-15 18:20:05.000000,2020-08-15 18:30:05.000000,2020-08-15 18:03:29.000000,2020-08-15 18:19:29.000000
106004935.0,11.007195,-74.81788,11.007176,-74.810051,2020-08-15 17:45:06.824105,2020-08-15 17:44:07.000000,2020-08-15 17:54:07.000000,2020-08-15 17:56:06.000000,2020-08-15 18:12:06.000000
106010273.0,11.000399,-74.819609,11.0005469,-74.8349348,2020-08-15 18:04:03.851626,2020-08-15 18:03:23.000000,2020-08-15 18:13:23.000000,2020-08-15 18:14:31.000000,2020-08-15 18:30:31.000000
106005067.0,11.000600514525,-74.811923804299,10.989128,-74.808373,2020-08-15 18:06:04.594758,2020-08-15 18:17:07.000000,2020-08-15 18:27:07.000000,2020-08-15 18:00:30.000000,2020-08-15 18:16:30.000000
106004197.0,11.000337,-74.817058,11.018263,-74.824817,2020-08-15 17:49:06.275129,2020-08-15 17:49:58.000000,2020-08-15 17:59:58.000000,2020-08-15 17:58:03.000000,2020-08-15 18:14:03.000000
106016647.0,11.023244,-74.861943,11.018895773199,-74.863971658051,2020-08-15 18:23:04.865607,2020-08-15 18:22:02.000000,2020-08-15 18:32:02.000000,2020-08-15 18:28:25.000000,2020-08-15 18:44:25.000000
106009125.0,10.999115,-74.810063,11.00491415,-74.82768205,2020-08-15 18:02:06.037064,2020-08-15 18:09:33.000000,2020-08-15 18:19:33.000000,2020-08-15 18:19:29.000000,2020-08-15 18:35:29.000000
106006515.0,11.00936,-74.805575,11.021309675445,-74.810608103871,2020-08-15 17:52:08.341232,2020-08-15 17:51:30.000000,2020-08-15 18:01:30.000000,2020-08-15 17:59:44.000000,2020-08-15 18:15:44.000000
106014105.0,11.005208354733,-74.801445306134,11.0036588,-74.7962777,2020-08-15 18:17:04.602857,2020-08-15 18:16:10.000000,2020-08-15 18:26:10.000000,2020-08-15 18:23:15.000000,2020-08-15 18:39:15.000000
106006152.0,11.016796818573,-74.81058379266,11.0045231,-74.799131,2020-08-15 18:12:06.121318,2020-08-15 18:11:49.000000,2020-08-15 18:21:49.000000,2020-08-15 18:03:39.000000,2020-08-15 18:19:39.000000
106005677.0,11.012362,-74.827432,11.018263,-74.824817,2020-08-15 18:09:04.027542,2020-08-15 18:07:56.000000,2020-08-15 18:17:56.000000,2020-08-15 18:02:20.000000,2020-08-15 18:18:20.000000
106015939.0,11.020689,-74.816767,11.0198875,-74.8052224,2020-08-15 18:19:04.009553,2020-08-15 18:18:00.000000,2020-08-15 18:28:00.000000,2020-08-15 18:27:07.000000,2020-08-15 18:43:07.000000
106028622.0,11.015118,-74.826442,11.011003,-74.807853,2020-08-15 18:39:04.708036,2020-08-15 18:38:21.000000,2020-08-15 18:48:21.000000,2020-08-15 18:49:05.000000,2020-08-15 19:05:05.000000
106008833.0,11.00238,-74.825718,11.0147402,-74.8245334,2020-08-15 17:51:04.975215,2020-08-15 17:50:08.000000,2020-08-15 18:00:08.000000,2020-08-15 18:10:49.000000,2020-08-15 18:26:49.000000
106009404.0,11.007735,-74.817553,10.987979,-74.822862,2020-08-15 18:12:06.121415,2020-08-15 18:11:06.000000,2020-08-15 18:21:06.000000,2020-08-15 18:18:10.000000,2020-08-15 18:34:10.000000
106005920.0,11.00868,-74.81786,11.0081811,-74.8296405,2020-08-15 17:54:06.608229,2020-08-15 17:53:15.000000,2020-08-15 18:03:15.000000,2020-08-15 18:05:59.000000,2020-08-15 18:21:59.000000
106011637.0,11.004217,-74.816079,11.0067579,-74.8157487,2020-08-15 18:13:04.246745,2020-08-15 18:11:52.000000,2020-08-15 18:21:52.000000,2020-08-15 18:13:47.000000,2020-08-15 18:29:47.000000
106012993.0,10.998947,-74.814633,11.007463118439,-74.813260808587,2020-08-15 18:14:04.055876,2020-08-15 18:12:58.000000,2020-08-15 18:22:58.000000,2020-08-15 18:20:47.000000,2020-08-15 18:36:47.000000
106007738.0,10.926280131265,-74.779094991402,10.925371230559,-74.781621135771,2020-08-15 17:52:08.341348,2020-08-15 17:51:40.000000,2020-08-15 18:01:40.000000,2020-08-15 18:06:05.000000,2020-08-15 18:22:05.000000
106006992.0,11.000600514525,-74.811923804299,11.003123,-74.831583,2020-08-15 18:06:04.594765,2020-08-15 18:22:39.000000,2020-08-15 18:32:39.000000,2020-08-15 18:06:03.000000,2020-08-15 18:22:03.000000
106015635.0,10.998519251728,-74.802016224537,10.9847539,-74.810009,2020-08-15 18:23:04.865786,2020-08-15 18:22:05.000000,2020-08-15 18:32:05.000000,2020-08-15 18:26:28.000000,2020-08-15 18:42:28.000000
106024146.0,11.002476,-74.821344,11.007548686461,-74.818646013737,2020-08-15 18:22:04.483711,2020-08-15 18:21:03.000000,2020-08-15 18:31:03.000000,2020-08-15 18:29:02.000000,2020-08-15 18:45:02.000000
106006231.0,11.001148899255,-74.808211277281,11.007719039917,-74.814163208008,2020-08-15 17:59:07.707189,2020-08-15 17:58:03.000000,2020-08-15 18:08:03.000000,2020-08-15 18:03:54.000000,2020-08-15 18:19:54.000000
106012015.0,11.004725,-74.815198,11.006987,-74.793546,2020-08-15 18:07:05.861288,2020-08-15 18:06:45.000000,2020-08-15 18:16:45.000000,2020-08-15 18:18:40.000000,2020-08-15 18:34:40.000000
106025210.0,11.003195143514,-74.809790816865,11.011991,-74.815109,2020-08-15 18:52:12.367298,2020-08-15 18:51:19.000000,2020-08-15 19:01:19.000000,2020-08-15 18:54:50.000000,2020-08-15 19:10:50.000000
106009884.0,11.00868,-74.81786,10.985104,-74.804839,2020-08-15 18:04:03.851558,2020-08-15 18:03:50.000000,2020-08-15 18:13:50.000000,2020-08-15 18:16:31.000000,2020-08-15 18:32:31.000000
106012826.0,11.020689,-74.816767,11.0198875,-74.8052224,2020-08-15 18:07:05.861335,2020-08-15 18:08:47.000000,2020-08-15 18:18:47.000000,2020-08-15 18:20:26.000000,2020-08-15 18:36:26.000000
106005450.0,11.005208354733,-74.801445306134,11.00812956103,-74.796708896756,2020-08-15 17:47:06.496223,2020-08-15 17:46:02.000000,2020-08-15 17:56:02.000000,2020-08-15 18:01:36.000000,2020-08-15 18:17:36.000000
106006944.0,11.004805114009,-74.826926078539,11.002561674838,-74.833510480821,2020-08-15 17:47:06.496381,2020-08-15 17:46:30.000000,2020-08-15 17:56:30.000000,2020-08-15 18:02:55.000000,2020-08-15 18:18:55.000000
106009648.0,11.017159972711,-74.824149512898,10.999377157347,-74.829435870051,2020-08-15 18:01:07.531889,2020-08-15 18:00:44.000000,2020-08-15 18:10:44.000000,2020-08-15 18:12:51.000000,2020-08-15 18:28:51.000000
106028296.0,11.004875,-74.817183,11.0042233,-74.8332294,2020-08-15 18:34:04.647432,2020-08-15 18:32:58.000000,2020-08-15 18:42:58.000000,2020-08-15 18:48:35.000000,2020-08-15 19:04:35.000000
106024622.0,11.016808,-74.824119,11.01070435,-74.8218463,2020-08-15 18:37:06.444195,2020-08-15 18:37:14.000000,2020-08-15 18:47:14.000000,2020-08-15 18:36:51.000000,2020-08-15 18:52:51.000000
106031530.0,10.989985,-74.788428,10.975530360867,-74.789419658482,2020-08-15 18:58:07.324662,2020-08-15 18:57:27.000000,2020-08-15 19:07:27.000000,2020-08-15 18:58:27.000000,2020-08-15 19:14:27.000000
106004131.0,11.005208354733,-74.801445306134,11.006339,-74.834076,2020-08-15 17:43:07.584077,2020-08-15 17:42:17.000000,2020-08-15 17:52:17.000000,2020-08-15 17:57:52.000000,2020-08-15 18:13:52.000000
106028039.0,11.003196703483,-74.810508154002,11.015087,-74.81974,2020-08-15 19:11:13.244470,2020-08-15 19:09:33.000000,2020-08-15 19:19:33.000000,2020-08-15 19:00:14.000000,2020-08-15 19:16:14.000000
106033302.0,11.0024402,-74.80903175,11.016992,-74.823801,2020-08-15 19:01:12.451079,2020-08-15 19:00:10.000000,2020-08-15 19:10:10.000000,2020-08-15 19:06:58.000000,2020-08-15 19:22:58.000000
106021477.0,11.020658,-74.816578,11.01656,-74.82836,2020-08-15 18:35:04.200894,2020-08-15 18:56:00.000000,2020-08-15 19:06:00.000000,2020-08-15 18:37:24.000000,2020-08-15 18:53:24.000000
106024089.0,11.003058,-74.823999,11.022592145514,-74.867650642991,2020-08-15 18:36:07.666662,2020-08-15 18:35:21.000000,2020-08-15 18:45:21.000000,2020-08-15 18:41:56.000000,2020-08-15 18:57:56.000000
106017784.0,10.990063,-74.788338,10.9874772,-74.794554,2020-08-15 18:34:04.647383,2020-08-15 18:33:20.000000,2020-08-15 18:43:20.000000,2020-08-15 18:30:45.000000,2020-08-15 18:46:45.000000
106020914.0,11.015352787409,-74.826565028853,11.010919570923,-74.823112487793,2020-08-15 18:52:12.367209,2020-08-15 18:51:41.000000,2020-08-15 19:01:41.000000,2020-08-15 18:36:26.000000,2020-08-15 18:52:26.000000
106021147.0,11.009570445951,-74.823483961971,11.0201346,-74.8169666,2020-08-15 18:48:05.893097,2020-08-15 18:47:00.000000,2020-08-15 18:57:00.000000,2020-08-15 18:36:50.000000,2020-08-15 18:52:50.000000
106032795.0,11.009429,-74.823475,11.000695503327,-74.830500120367,2020-08-15 18:54:08.937922,2020-08-15 19:06:23.000000,2020-08-15 19:16:23.000000,2020-08-15 18:55:16.000000,2020-08-15 19:11:16.000000
106019220.0,11.010363867163,-74.812464346892,11.017132,-74.824968,2020-08-15 18:39:04.707918,2020-08-15 18:38:28.000000,2020-08-15 18:48:28.000000,2020-08-15 18:33:32.000000,2020-08-15 18:49:32.000000
106005400.0,10.990305,-74.78845,10.9646927,-74.8085039,2020-08-15 17:54:06.608334,2020-08-15 18:10:05.000000,2020-08-15 18:20:05.000000,2020-08-15 18:02:28.000000,2020-08-15 18:18:28.000000
106014129.0,11.0024555,-74.80900465,11.0074415,-74.8071499,2020-08-15 18:30:04.722391,2020-08-15 18:29:47.000000,2020-08-15 18:39:47.000000,2020-08-15 18:29:18.000000,2020-08-15 18:45:18.000000
106012676.0,11.016763074752,-74.823871214611,11.022231,-74.88594,2020-08-15 18:39:04.708023,2020-08-15 18:38:18.000000,2020-08-15 18:48:18.000000,2020-08-15 17:50:07.000000,2020-08-15 18:06:07.000000
106024852.0,10.9202915,-74.8158267,10.9170069,-74.8202556,2020-08-15 18:23:04.865667,2020-08-15 18:22:29.000000,2020-08-15 18:32:29.000000,2020-08-15 18:43:16.000000,2020-08-15 18:59:16.000000
106015263.0,10.925769,-74.768428,10.929128686531,-74.768353253603,2020-08-15 18:15:03.965279,2020-08-15 18:14:39.000000,2020-08-15 18:24:39.000000,2020-08-15 18:25:40.000000,2020-08-15 18:41:40.000000
106021423.0,11.012362,-74.827432,11.00312,-74.830113,2020-08-15 18:44:05.389606,2020-08-15 18:42:52.000000,2020-08-15 18:52:52.000000,2020-08-15 18:37:16.000000,2020-08-15 18:53:16.000000
106022934.0,11.020256,-74.818763,11.014958,-74.814467,2020-08-15 18:20:06.269625,2020-08-15 18:19:04.000000,2020-08-15 18:29:04.000000,2020-08-15 18:39:50.000000,2020-08-15 18:55:50.000000
106026973.0,11.000600514525,-74.811923804299,10.9868989,-74.8161682,2020-08-15 18:45:05.805752,2020-08-15 19:02:10.000000,2020-08-15 19:12:10.000000,2020-08-15 18:46:34.000000,2020-08-15 19:02:34.000000
106032545.0,11.004918778173,-74.809469112208,11.008467,-74.813658,2020-08-15 19:08:07.719276,2020-08-15 19:06:57.000000,2020-08-15 19:16:57.000000,2020-08-15 18:54:57.000000,2020-08-15 19:10:57.000000
106025062.0,11.003195143514,-74.809790816865,11.007433,-74.818627,2020-08-15 18:50:05.961733,2020-08-15 18:49:08.000000,2020-08-15 18:59:08.000000,2020-08-15 18:54:36.000000,2020-08-15 19:10:36.000000
106031652.0,11.013303,-74.827675,11.00351,-74.820572,2020-08-15 18:38:08.425365,2020-08-15 18:37:15.000000,2020-08-15 18:47:15.000000,2020-08-15 18:53:38.000000,2020-08-15 19:09:38.000000
106012769.0,11.015352787409,-74.826565028853,11.01777,-74.825157,2020-08-15 18:27:05.183460,2020-08-15 18:31:08.000000,2020-08-15 18:41:08.000000,2020-08-15 18:20:19.000000,2020-08-15 18:36:19.000000
106015140.0,11.000600514525,-74.811923804299,10.9774996,-74.8036566,2020-08-15 18:26:05.516187,2020-08-15 18:41:04.000000,2020-08-15 18:51:04.000000,2020-08-15 18:25:26.000000,2020-08-15 18:41:26.000000
106024395.0,10.99711,-74.817206,10.9875252,-74.7917939,2020-08-15 18:38:08.425091,2020-08-15 18:48:27.000000,2020-08-15 18:58:27.000000,2020-08-15 18:42:27.000000,2020-08-15 18:58:27.000000
106017712.0,11.00392,-74.807962,11.011217,-74.81675,2020-08-15 18:36:07.666568,2020-08-15 18:35:15.000000,2020-08-15 18:45:15.000000,2020-08-15 18:34:36.000000,2020-08-15 18:50:36.000000
106031751.0,11.015352787409,-74.826565028853,11.017162,-74.81688,2020-08-15 19:06:10.033273,2020-08-15 19:04:59.000000,2020-08-15 19:14:59.000000,2020-08-15 18:53:46.000000,2020-08-15 19:09:46.000000
106013219.0,10.9342989,-74.799376,10.914590056065,-74.80354970328,2020-08-15 18:01:07.532272,2020-08-15 18:00:35.000000,2020-08-15 18:10:35.000000,2020-08-15 18:21:17.000000,2020-08-15 18:37:17.000000
106016546.0,11.021862,-74.811969,11.021475208847,-74.815959110856,2020-08-15 18:33:06.591160,2020-08-15 18:31:16.000000,2020-08-15 18:41:16.000000,2020-08-15 18:28:14.000000,2020-08-15 18:44:14.000000
106024985.0,11.0032188,-74.8103915,11.017074,-74.826256,2020-08-15 18:35:04.200941,2020-08-15 18:33:52.000000,2020-08-15 18:43:52.000000,2020-08-15 18:43:28.000000,2020-08-15 18:59:28.000000
106025733.0,11.017754,-74.814387,11.012133,-74.829704,2020-08-15 18:34:04.647276,2020-08-15 18:33:40.000000,2020-08-15 18:43:40.000000,2020-08-15 18:44:39.000000,2020-08-15 19:00:39.000000
106010457.0,11.015531209059,-74.825784047461,11.018234,-74.808527,2020-08-15 18:21:04.235686,2020-08-15 18:20:49.000000,2020-08-15 18:30:49.000000,2020-08-15 18:15:00.000000,2020-08-15 18:31:00.000000
106033625.0,10.989371,-74.802744,10.974358,-74.804683,2020-08-15 18:36:07.666963,2020-08-15 18:35:01.000000,2020-08-15 18:45:01.000000,2020-08-15 18:52:24.000000,2020-08-15 19:08:24.000000
106023631.0,10.925769,-74.768428,10.9178355,-74.8010566,2020-08-15 18:26:05.515960,2020-08-15 18:25:29.000000,2020-08-15 18:35:29.000000,2020-08-15 18:41:15.000000,2020-08-15 18:57:15.000000
106028794.0,11.002601,-74.803253,11.011851,-74.837425,2020-08-15 18:54:08.937879,2020-08-15 18:53:31.000000,2020-08-15 19:03:31.000000,2020-08-15 18:49:19.000000,2020-08-15 19:05:19.000000
106012988.0,11.004217,-74.816079,10.979248,-74.818484,2020-08-15 18:16:03.896213,2020-08-15 18:15:01.000000,2020-08-15 18:25:01.000000,2020-08-15 18:21:46.000000,2020-08-15 18:37:46.000000
