ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106218076.0,4.807062,-75.683784,4.7968733,-75.6940579,2020-08-16 12:15:01.300264,2020-08-16 12:32:36.000000,2020-08-16 12:42:36.000000,2020-08-16 12:19:02.000000,2020-08-16 12:35:02.000000
106215387.0,4.812135,-75.694512,4.7966423,-75.6920211,2020-08-16 11:56:01.065009,2020-08-16 11:55:32.000000,2020-08-16 12:05:32.000000,2020-08-16 12:11:56.000000,2020-08-16 12:27:56.000000
106221099.0,4.808757,-75.691009,4.800386,-75.68877,2020-08-16 12:24:01.013298,2020-08-16 12:30:31.000000,2020-08-16 12:40:31.000000,2020-08-16 12:26:18.000000,2020-08-16 12:42:18.000000
106341051.0,4.811143,-75.693125,4.8043293,-75.6991047,2020-08-16 17:07:02.424376,2020-08-16 17:06:13.000000,2020-08-16 17:16:13.000000,2020-08-16 17:20:26.000000,2020-08-16 17:36:26.000000
106340756.0,4.807006,-75.683774,4.8067009,-75.6856678,2020-08-16 17:00:02.324243,2020-08-16 16:59:46.000000,2020-08-16 17:09:46.000000,2020-08-16 17:14:31.000000,2020-08-16 17:30:31.000000
106425242.0,4.823360598381,-75.689427176756,4.8289029,-75.6743874,2020-08-16 20:46:02.711317,2020-08-16 20:45:20.000000,2020-08-16 20:55:20.000000,2020-08-16 20:44:34.000000,2020-08-16 21:00:34.000000
106423275.0,4.809302,-75.740562,4.8042034,-75.7411678,2020-08-16 20:25:01.278346,2020-08-16 20:24:45.000000,2020-08-16 20:34:45.000000,2020-08-16 20:39:08.000000,2020-08-16 20:55:08.000000
106412321.0,4.806466369531,-75.684117169941,4.8312679,-75.6873086,2020-08-16 20:04:01.833810,2020-08-16 20:05:14.000000,2020-08-16 20:15:14.000000,2020-08-16 20:12:56.000000,2020-08-16 20:28:56.000000
106409551.0,4.806147183346,-75.682348936176,4.8038221,-75.6860398,2020-08-16 20:19:00.826828,2020-08-16 20:26:06.000000,2020-08-16 20:36:06.000000,2020-08-16 20:06:57.000000,2020-08-16 20:22:57.000000
106416803.0,4.82754,-75.679893,4.821886,-75.686424,2020-08-16 20:09:00.738167,2020-08-16 20:08:25.000000,2020-08-16 20:18:25.000000,2020-08-16 20:23:10.000000,2020-08-16 20:39:10.000000
106443734.0,4.811235,-75.738091,4.8090203,-75.7626268,2020-08-16 21:45:00.790017,2020-08-16 21:44:02.000000,2020-08-16 21:54:02.000000,2020-08-16 22:04:51.000000,2020-08-16 22:20:51.000000
106438242.0,4.811934761046,-75.704789615327,4.7973062,-75.6985672,2020-08-16 21:25:00.765916,2020-08-16 21:24:26.000000,2020-08-16 21:34:26.000000,2020-08-16 21:31:37.000000,2020-08-16 21:47:37.000000
106437452.0,4.812972151945,-75.775106959952,4.8098229,-75.7741568,2020-08-16 21:28:00.734074,2020-08-16 21:32:11.000000,2020-08-16 21:42:11.000000,2020-08-16 21:40:48.000000,2020-08-16 21:56:48.000000
106441722.0,4.807281,-75.68586,4.810638465807,-75.709361024201,2020-08-16 21:37:00.975318,2020-08-16 21:40:14.000000,2020-08-16 21:50:14.000000,2020-08-16 21:50:50.000000,2020-08-16 22:06:50.000000
106438337.0,4.806794,-75.685447,4.826470377812,-75.680343881249,2020-08-16 21:29:00.617775,2020-08-16 21:28:38.000000,2020-08-16 21:38:38.000000,2020-08-16 21:36:02.000000,2020-08-16 21:52:02.000000
106443592.0,4.807281,-75.68586,4.8137698,-75.6917656,2020-08-16 21:51:01.031683,2020-08-16 21:53:11.000000,2020-08-16 22:03:11.000000,2020-08-16 22:03:51.000000,2020-08-16 22:19:51.000000
106439245.0,4.800826,-75.742917,4.8055388,-75.7453677,2020-08-16 21:40:00.643276,2020-08-16 21:39:47.000000,2020-08-16 21:49:47.000000,2020-08-16 21:37:24.000000,2020-08-16 21:53:24.000000
106443426.0,4.807618606746,-75.686319213261,4.805128,-75.683441,2020-08-16 21:52:00.769030,2020-08-16 21:57:48.000000,2020-08-16 22:07:48.000000,2020-08-16 21:58:38.000000,2020-08-16 22:14:38.000000
106437029.0,4.805732272204,-75.683520125166,4.8045884,-75.685698,2020-08-16 21:25:00.765951,2020-08-16 21:23:57.000000,2020-08-16 21:33:57.000000,2020-08-16 21:26:51.000000,2020-08-16 21:42:51.000000
106437834.0,4.808348,-75.690389,4.826062791221,-75.690455138683,2020-08-16 21:26:00.757407,2020-08-16 21:25:05.000000,2020-08-16 21:35:05.000000,2020-08-16 21:30:38.000000,2020-08-16 21:46:38.000000
106326723.0,4.806217,-75.683348,4.8093669,-75.6806663,2020-08-16 16:42:01.107643,2020-08-16 16:46:41.000000,2020-08-16 16:56:41.000000,2020-08-16 16:22:45.000000,2020-08-16 16:38:45.000000
106432878.0,4.808901,-75.682222,4.804000298884,-75.698656663299,2020-08-16 21:20:02.007709,2020-08-16 21:27:52.000000,2020-08-16 21:37:52.000000,2020-08-16 21:09:48.000000,2020-08-16 21:25:48.000000
106443504.0,4.803895,-75.69625,4.795786767227,-75.720454276836,2020-08-16 22:03:00.982883,2020-08-16 22:02:03.000000,2020-08-16 22:12:03.000000,2020-08-16 22:03:09.000000,2020-08-16 22:19:09.000000
106438472.0,4.808952,-75.681521,4.813180590306,-75.705967694521,2020-08-16 21:42:00.720936,2020-08-16 21:40:52.000000,2020-08-16 21:50:52.000000,2020-08-16 21:44:37.000000,2020-08-16 22:00:37.000000
106443284.0,4.800826,-75.742917,4.8055388,-75.7453677,2020-08-16 21:59:00.816315,2020-08-16 22:05:37.000000,2020-08-16 22:15:37.000000,2020-08-16 22:01:31.000000,2020-08-16 22:17:31.000000
106444600.0,4.808773,-75.683006,4.807938972441,-75.703420937061,2020-08-16 22:11:00.503522,2020-08-16 22:10:34.000000,2020-08-16 22:20:34.000000,2020-08-16 22:11:29.000000,2020-08-16 22:27:29.000000
106443263.0,4.807281,-75.68586,4.822507,-75.675247,2020-08-16 21:49:00.561158,2020-08-16 21:48:37.000000,2020-08-16 21:58:37.000000,2020-08-16 22:01:20.000000,2020-08-16 22:17:20.000000
106441360.0,4.806147183346,-75.682348936176,4.809458441063,-75.691136419773,2020-08-16 21:49:00.561176,2020-08-16 22:02:36.000000,2020-08-16 22:12:36.000000,2020-08-16 21:48:40.000000,2020-08-16 22:04:40.000000
106442132.0,4.811934761046,-75.704789615327,4.8279439,-75.6889626,2020-08-16 21:44:00.700514,2020-08-16 21:43:45.000000,2020-08-16 21:53:45.000000,2020-08-16 21:52:26.000000,2020-08-16 22:08:26.000000
106438651.0,4.827353,-75.67956,4.801223,-75.684854,2020-08-16 21:24:01.383370,2020-08-16 21:23:28.000000,2020-08-16 21:33:28.000000,2020-08-16 21:34:36.000000,2020-08-16 21:50:36.000000
106440578.0,4.813064,-75.686794,4.8235254,-75.6781851,2020-08-16 21:50:01.036006,2020-08-16 21:49:08.000000,2020-08-16 21:59:08.000000,2020-08-16 21:44:28.000000,2020-08-16 22:00:28.000000
106434285.0,4.826706,-75.678862,4.834417933293,-75.683905519545,2020-08-16 21:29:00.617742,2020-08-16 21:40:15.000000,2020-08-16 21:50:15.000000,2020-08-16 21:18:02.000000,2020-08-16 21:34:02.000000
106435132.0,4.803530226541,-75.697107759772,4.79889492355,-75.710494928062,2020-08-16 21:24:01.383334,2020-08-16 21:22:58.000000,2020-08-16 21:32:58.000000,2020-08-16 21:14:23.000000,2020-08-16 21:30:23.000000
106441456.0,4.8065,-75.697369,4.8164568,-75.7121541,2020-08-16 21:43:01.506029,2020-08-16 21:45:23.000000,2020-08-16 21:55:23.000000,2020-08-16 21:49:14.000000,2020-08-16 22:05:14.000000
106220972.0,4.804508,-75.687265,4.814755840766,-75.694930404425,2020-08-16 12:46:01.236826,2020-08-16 12:44:56.000000,2020-08-16 12:54:56.000000,2020-08-16 12:33:04.000000,2020-08-16 12:49:04.000000
106218483.0,4.809223,-75.741798,4.799292,-75.760284,2020-08-16 12:22:01.025200,2020-08-16 12:21:16.000000,2020-08-16 12:31:16.000000,2020-08-16 12:35:01.000000,2020-08-16 12:51:01.000000
106216740.0,4.804508,-75.687265,4.804724,-75.698087,2020-08-16 12:31:01.030634,2020-08-16 12:30:38.000000,2020-08-16 12:40:38.000000,2020-08-16 12:22:30.000000,2020-08-16 12:38:30.000000
106217054.0,4.811157652434,-75.693056991402,4.82805001462,-75.689410884825,2020-08-16 12:27:01.091368,2020-08-16 12:25:53.000000,2020-08-16 12:35:53.000000,2020-08-16 12:16:18.000000,2020-08-16 12:32:18.000000
106218732.0,4.806747,-75.683759,4.802527,-75.6845062,2020-08-16 12:26:00.956638,2020-08-16 12:25:41.000000,2020-08-16 12:35:41.000000,2020-08-16 12:20:37.000000,2020-08-16 12:36:37.000000
106216094.0,4.807176532428,-75.686493464071,4.815921,-75.699112,2020-08-16 12:22:01.025206,2020-08-16 12:21:29.000000,2020-08-16 12:31:29.000000,2020-08-16 12:15:54.000000,2020-08-16 12:31:54.000000
106215824.0,4.807388,-75.683625,4.807555,-75.682566,2020-08-16 12:18:01.532737,2020-08-16 12:17:41.000000,2020-08-16 12:27:41.000000,2020-08-16 12:13:08.000000,2020-08-16 12:29:08.000000
106212494.0,4.80724105296,-75.68353723677,4.8284781,-75.6708335,2020-08-16 12:09:01.016750,2020-08-16 12:08:36.000000,2020-08-16 12:18:36.000000,2020-08-16 12:03:01.000000,2020-08-16 12:19:01.000000
106215707.0,4.807062,-75.683784,4.824049,-75.6869319,2020-08-16 12:08:00.871314,2020-08-16 12:26:22.000000,2020-08-16 12:36:22.000000,2020-08-16 12:12:49.000000,2020-08-16 12:28:49.000000
106218657.0,4.806692,-75.68465,4.8080795,-75.677718,2020-08-16 12:20:01.476831,2020-08-16 12:28:49.000000,2020-08-16 12:38:49.000000,2020-08-16 12:20:27.000000,2020-08-16 12:36:27.000000
106212334.0,4.809223,-75.741798,4.807641840889,-75.719993510966,2020-08-16 12:04:01.397282,2020-08-16 12:03:15.000000,2020-08-16 12:13:15.000000,2020-08-16 12:17:30.000000,2020-08-16 12:33:30.000000
106215831.0,4.800692,-75.708558,4.798152885253,-75.720667205751,2020-08-16 12:10:00.947492,2020-08-16 12:11:28.000000,2020-08-16 12:21:28.000000,2020-08-16 12:10:10.000000,2020-08-16 12:26:10.000000
106217538.0,4.814854327256,-75.698365329448,4.813754,-75.696915,2020-08-16 12:11:01.626974,2020-08-16 12:10:09.000000,2020-08-16 12:20:09.000000,2020-08-16 12:17:34.000000,2020-08-16 12:33:34.000000
105956768.0,4.811068,-75.691096,4.816168050537,-75.699543468654,2020-08-16 09:15:00.950726,2020-08-16 10:10:43.000000,2020-08-16 10:20:43.000000,2020-08-16 10:22:00.000000,2020-08-16 10:38:00.000000
106439702.0,4.808901,-75.682222,4.8096545,-75.6803392,2020-08-16 21:44:00.700521,2020-08-16 21:48:56.000000,2020-08-16 21:58:56.000000,2020-08-16 21:39:44.000000,2020-08-16 21:55:44.000000
106200577.0,4.814012,-75.713595,4.8179778,-75.7012731,2020-08-16 10:56:01.085666,2020-08-16 10:55:28.000000,2020-08-16 11:05:28.000000,2020-08-16 10:56:02.000000,2020-08-16 11:12:02.000000
106200794.0,4.807388,-75.683625,4.803761,-75.683849,2020-08-16 11:03:00.489311,2020-08-16 11:02:41.000000,2020-08-16 11:12:41.000000,2020-08-16 10:58:07.000000,2020-08-16 11:14:07.000000
106222325.0,4.812399,-75.77302,4.812755,-75.783421,2020-08-16 12:26:00.956619,2020-08-16 12:25:37.000000,2020-08-16 12:35:37.000000,2020-08-16 12:29:02.000000,2020-08-16 12:45:02.000000
106219927.0,4.811071,-75.693119,4.808758510358,-75.71361232549,2020-08-16 12:26:00.956632,2020-08-16 12:25:49.000000,2020-08-16 12:35:49.000000,2020-08-16 12:18:31.000000,2020-08-16 12:34:31.000000
106220062.0,4.809304663618,-75.740495046627,4.8110073,-75.762407,2020-08-16 12:28:02.225217,2020-08-16 12:26:53.000000,2020-08-16 12:36:53.000000,2020-08-16 12:23:51.000000,2020-08-16 12:39:51.000000
106215373.0,4.814286,-75.694137,4.806423509596,-75.714225545526,2020-08-16 12:01:00.769899,2020-08-16 12:01:52.000000,2020-08-16 12:11:52.000000,2020-08-16 12:11:54.000000,2020-08-16 12:27:54.000000
106222657.0,4.807176532428,-75.686493464071,4.828577462948,-75.675979927182,2020-08-16 12:38:03.055905,2020-08-16 12:37:18.000000,2020-08-16 12:47:18.000000,2020-08-16 12:42:43.000000,2020-08-16 12:58:43.000000
106218696.0,4.807176532428,-75.686493464071,4.8010098,-75.6857039,2020-08-16 12:30:01.215199,2020-08-16 12:29:07.000000,2020-08-16 12:39:07.000000,2020-08-16 12:22:33.000000,2020-08-16 12:38:33.000000
106221522.0,4.835715,-75.669585,4.826762370023,-75.668568648398,2020-08-16 12:28:02.225198,2020-08-16 12:27:11.000000,2020-08-16 12:37:11.000000,2020-08-16 12:27:20.000000,2020-08-16 12:43:20.000000
106211156.0,4.809302,-75.740562,4.795135276812,-75.740447156131,2020-08-16 11:45:00.790614,2020-08-16 11:44:06.000000,2020-08-16 11:54:06.000000,2020-08-16 11:58:28.000000,2020-08-16 12:14:28.000000
106239516.0,4.80265,-75.694968,4.7971667,-75.6972265,2020-08-16 12:43:01.369902,2020-08-16 12:42:20.000000,2020-08-16 12:52:20.000000,2020-08-16 13:03:28.000000,2020-08-16 13:19:28.000000
106194767.0,4.807934,-75.687068,4.810048,-75.7130264,2020-08-16 09:49:00.575072,2020-08-16 09:48:24.000000,2020-08-16 09:58:24.000000,2020-08-16 09:49:19.000000,2020-08-16 10:05:19.000000
106292169.0,4.814854327256,-75.698365329448,4.802549,-75.683168,2020-08-16 14:45:01.303612,2020-08-16 14:44:09.000000,2020-08-16 14:54:09.000000,2020-08-16 14:52:02.000000,2020-08-16 15:08:02.000000
106290489.0,4.80654,-75.737671,4.787847019137,-75.724182215671,2020-08-16 14:47:01.031622,2020-08-16 14:51:46.000000,2020-08-16 15:01:46.000000,2020-08-16 14:48:04.000000,2020-08-16 15:04:04.000000
106280519.0,4.807090989901,-75.683839832996,4.8173979,-75.6783225,2020-08-16 14:27:01.770564,2020-08-16 14:26:39.000000,2020-08-16 14:36:39.000000,2020-08-16 14:25:22.000000,2020-08-16 14:41:22.000000
106280151.0,4.805868,-75.683569,4.8249249,-75.6707362,2020-08-16 14:16:02.514076,2020-08-16 14:23:50.000000,2020-08-16 14:33:50.000000,2020-08-16 14:24:33.000000,2020-08-16 14:40:33.000000
106273664.0,4.807227,-75.683495,4.7922914,-75.6947735,2020-08-16 13:50:03.322678,2020-08-16 13:49:41.000000,2020-08-16 13:59:41.000000,2020-08-16 14:17:45.000000,2020-08-16 14:33:45.000000
106269536.0,4.814854327256,-75.698365329448,4.803771441506,-75.687957666814,2020-08-16 13:55:00.977130,2020-08-16 13:54:10.000000,2020-08-16 14:04:10.000000,2020-08-16 14:02:19.000000,2020-08-16 14:18:19.000000
106288587.0,4.809304663618,-75.740495046627,4.8047607,-75.7483704,2020-08-16 14:51:03.801509,2020-08-16 14:50:49.000000,2020-08-16 15:00:49.000000,2020-08-16 14:43:35.000000,2020-08-16 14:59:35.000000
106269028.0,4.810835,-75.690965,4.837712655307,-75.674789361656,2020-08-16 14:02:02.190969,2020-08-16 14:01:49.000000,2020-08-16 14:11:49.000000,2020-08-16 14:01:15.000000,2020-08-16 14:17:15.000000
106277505.0,4.835755927857,-75.669493310128,4.822694178903,-75.677139982581,2020-08-16 14:08:02.326747,2020-08-16 14:07:36.000000,2020-08-16 14:17:36.000000,2020-08-16 14:19:00.000000,2020-08-16 14:35:00.000000
106286567.0,4.810258062528,-75.69421525062,4.796562895931,-75.709542073309,2020-08-16 14:23:01.562680,2020-08-16 14:22:33.000000,2020-08-16 14:32:33.000000,2020-08-16 14:52:00.000000,2020-08-16 15:08:00.000000
106276847.0,4.807302585325,-75.683903273645,4.809485168713,-75.679177455604,2020-08-16 14:02:02.190943,2020-08-16 14:01:07.000000,2020-08-16 14:11:07.000000,2020-08-16 14:17:25.000000,2020-08-16 14:33:25.000000
106281518.0,4.810833,-75.6935,4.8128426,-75.7210781,2020-08-16 14:27:01.770581,2020-08-16 14:26:20.000000,2020-08-16 14:36:20.000000,2020-08-16 14:27:34.000000,2020-08-16 14:43:34.000000
106286835.0,4.807090989901,-75.683839832996,4.800471,-75.688687,2020-08-16 14:40:00.980451,2020-08-16 14:39:48.000000,2020-08-16 14:49:48.000000,2020-08-16 14:39:35.000000,2020-08-16 14:55:35.000000
106293350.0,4.808658,-75.679497,4.8043168,-75.6913539,2020-08-16 14:56:01.329057,2020-08-16 14:55:08.000000,2020-08-16 15:05:08.000000,2020-08-16 14:54:48.000000,2020-08-16 15:10:48.000000
106381181.0,4.809250947241,-75.740641683189,4.822779705714,-75.724562779069,2020-08-16 19:12:01.268338,2020-08-16 19:11:34.000000,2020-08-16 19:21:34.000000,2020-08-16 19:20:40.000000,2020-08-16 19:36:40.000000
106385005.0,4.808213,-75.687051,4.8128146,-75.7171538,2020-08-16 19:19:01.875459,2020-08-16 19:18:33.000000,2020-08-16 19:28:33.000000,2020-08-16 19:26:09.000000,2020-08-16 19:42:09.000000
106387181.0,4.803530226541,-75.697107759772,4.813791647598,-75.701927281916,2020-08-16 19:18:02.695634,2020-08-16 19:17:19.000000,2020-08-16 19:27:19.000000,2020-08-16 19:19:23.000000,2020-08-16 19:35:23.000000
106382325.0,4.808758125901,-75.689879783714,4.806590558134,-75.689323246479,2020-08-16 18:59:01.244339,2020-08-16 18:58:31.000000,2020-08-16 19:08:31.000000,2020-08-16 19:06:54.000000,2020-08-16 19:22:54.000000
106380464.0,4.829109,-75.675917,4.829187046923,-75.665474923266,2020-08-16 19:07:01.193313,2020-08-16 19:14:17.000000,2020-08-16 19:24:17.000000,2020-08-16 19:12:14.000000,2020-08-16 19:28:14.000000
106382371.0,4.800826,-75.742917,4.788124430901,-75.724195316434,2020-08-16 19:09:01.420169,2020-08-16 19:21:29.000000,2020-08-16 19:31:29.000000,2020-08-16 19:19:59.000000,2020-08-16 19:35:59.000000
106402986.0,4.800826,-75.742917,4.7937238,-75.7736855,2020-08-16 20:01:01.101860,2020-08-16 20:00:52.000000,2020-08-16 20:10:52.000000,2020-08-16 19:58:59.000000,2020-08-16 20:14:59.000000
106392609.0,4.829109,-75.675917,4.8361667,-75.6709694,2020-08-16 19:31:01.777431,2020-08-16 19:35:40.000000,2020-08-16 19:45:40.000000,2020-08-16 19:35:28.000000,2020-08-16 19:51:28.000000
106387863.0,4.799854,-75.760108,4.7986897,-75.7282706,2020-08-16 19:30:02.285998,2020-08-16 19:29:06.000000,2020-08-16 19:39:06.000000,2020-08-16 19:24:42.000000,2020-08-16 19:40:42.000000
106404396.0,4.80844,-75.686976,4.803995950027,-75.688556568973,2020-08-16 20:07:01.113835,2020-08-16 20:18:04.000000,2020-08-16 20:28:04.000000,2020-08-16 19:49:53.000000,2020-08-16 20:05:53.000000
106394724.0,4.812592,-75.773236,4.8173249,-75.7994743,2020-08-16 19:49:01.612117,2020-08-16 19:48:48.000000,2020-08-16 19:58:48.000000,2020-08-16 19:49:10.000000,2020-08-16 20:05:10.000000
106381012.0,4.809302,-75.740562,4.7972725,-75.7705751,2020-08-16 18:58:02.449997,2020-08-16 18:56:54.000000,2020-08-16 19:06:54.000000,2020-08-16 19:11:20.000000,2020-08-16 19:27:20.000000
106386796.0,4.792196,-75.710936,4.793233561897,-75.714255720377,2020-08-16 19:16:00.846971,2020-08-16 19:15:13.000000,2020-08-16 19:25:13.000000,2020-08-16 19:22:39.000000,2020-08-16 19:38:39.000000
106384534.0,4.806692,-75.68465,4.8090978,-75.6910558,2020-08-16 19:32:01.482614,2020-08-16 19:32:39.000000,2020-08-16 19:42:39.000000,2020-08-16 19:18:16.000000,2020-08-16 19:34:16.000000
106403447.0,4.81091897084,-75.693228311674,4.821661,-75.7320105,2020-08-16 19:49:01.612097,2020-08-16 19:48:32.000000,2020-08-16 19:58:32.000000,2020-08-16 19:53:55.000000,2020-08-16 20:09:55.000000
106387613.0,4.812972151945,-75.775106959952,4.7946452,-75.7720212,2020-08-16 19:55:02.106144,2020-08-16 19:58:53.000000,2020-08-16 20:08:53.000000,2020-08-16 19:36:12.000000,2020-08-16 19:52:12.000000
106389412.0,4.808977771567,-75.740503187777,4.804282,-75.7167948,2020-08-16 19:27:01.198129,2020-08-16 19:26:14.000000,2020-08-16 19:36:14.000000,2020-08-16 19:27:41.000000,2020-08-16 19:43:41.000000
106390130.0,4.803530226541,-75.697107759772,4.8037094,-75.7164327,2020-08-16 19:30:02.285989,2020-08-16 19:33:29.000000,2020-08-16 19:43:29.000000,2020-08-16 19:25:02.000000,2020-08-16 19:41:02.000000
106384118.0,4.807270137697,-75.683676717468,4.8007375,-75.6920289,2020-08-16 19:16:00.846963,2020-08-16 19:15:27.000000,2020-08-16 19:25:27.000000,2020-08-16 19:17:27.000000,2020-08-16 19:33:27.000000
106390097.0,4.826706,-75.678862,4.82581122331,-75.683359690011,2020-08-16 19:40:01.448621,2020-08-16 19:38:51.000000,2020-08-16 19:48:51.000000,2020-08-16 19:31:59.000000,2020-08-16 19:47:59.000000
106396320.0,4.812592,-75.773236,4.819967,-75.796233,2020-08-16 19:52:01.217676,2020-08-16 19:51:35.000000,2020-08-16 20:01:35.000000,2020-08-16 19:52:12.000000,2020-08-16 20:08:12.000000
106386679.0,4.807145104825,-75.683708169312,4.801949934493,-75.706164501607,2020-08-16 19:18:02.695641,2020-08-16 19:17:27.000000,2020-08-16 19:27:27.000000,2020-08-16 19:17:25.000000,2020-08-16 19:33:25.000000
106390480.0,4.809250947241,-75.740641683189,4.798895,-75.75114,2020-08-16 19:25:01.641642,2020-08-16 19:24:36.000000,2020-08-16 19:34:36.000000,2020-08-16 19:27:42.000000,2020-08-16 19:43:42.000000
106378775.0,4.808729,-75.68055,4.805994,-75.699074,2020-08-16 19:26:01.317739,2020-08-16 19:25:33.000000,2020-08-16 19:35:33.000000,2020-08-16 19:01:40.000000,2020-08-16 19:17:40.000000
106449469.0,4.803434,-75.746433,4.8016326,-75.7413604,2020-08-16 22:56:00.481504,2020-08-16 22:54:55.000000,2020-08-16 23:04:55.000000,2020-08-16 23:15:56.000000,2020-08-16 23:31:56.000000
106446237.0,4.805323,-75.696942,4.8010098,-75.6857039,2020-08-16 22:19:00.606208,2020-08-16 22:18:03.000000,2020-08-16 22:28:03.000000,2020-08-16 22:21:31.000000,2020-08-16 22:37:31.000000
106448435.0,4.806147183346,-75.682348936176,4.822419223495,-75.678553506732,2020-08-16 23:01:00.338989,2020-08-16 23:00:37.000000,2020-08-16 23:10:37.000000,2020-08-16 22:56:31.000000,2020-08-16 23:12:31.000000
106338217.0,4.808411,-75.689017,4.8158493,-75.6931326,2020-08-16 17:07:02.424363,2020-08-16 17:06:31.000000,2020-08-16 17:16:31.000000,2020-08-16 17:10:35.000000,2020-08-16 17:26:35.000000
106343652.0,4.807227,-75.683495,4.814246,-75.698148,2020-08-16 17:09:02.045236,2020-08-16 17:08:33.000000,2020-08-16 17:18:33.000000,2020-08-16 17:36:21.000000,2020-08-16 17:52:21.000000
106342591.0,4.809498,-75.740748,4.807427470698,-75.747184194624,2020-08-16 17:07:02.424357,2020-08-16 17:06:34.000000,2020-08-16 17:16:34.000000,2020-08-16 17:25:37.000000,2020-08-16 17:41:37.000000
106348114.0,4.811142800301,-75.693285132632,4.8139504,-75.6969322,2020-08-16 17:29:00.940368,2020-08-16 17:28:38.000000,2020-08-16 17:38:38.000000,2020-08-16 17:45:38.000000,2020-08-16 18:01:38.000000
106417660.0,4.803549,-75.684791,4.812286,-75.700061,2020-08-16 20:23:00.856365,2020-08-16 20:22:01.000000,2020-08-16 20:32:01.000000,2020-08-16 20:25:14.000000,2020-08-16 20:41:14.000000
106415510.0,4.836153,-75.67159,4.8423067,-75.6745624,2020-08-16 20:21:01.252245,2020-08-16 20:28:02.000000,2020-08-16 20:38:02.000000,2020-08-16 20:22:57.000000,2020-08-16 20:38:57.000000
106408064.0,4.800826,-75.742917,4.784189,-75.7252948,2020-08-16 20:00:01.234780,2020-08-16 20:09:57.000000,2020-08-16 20:19:57.000000,2020-08-16 20:09:45.000000,2020-08-16 20:25:45.000000
106181318.0,4.807988,-75.698245,4.796706657185,-75.696466173636,2020-08-16 01:14:00.520527,2020-08-16 01:32:48.000000,2020-08-16 01:42:48.000000,2020-08-16 01:08:42.000000,2020-08-16 01:24:42.000000
106244201.0,4.807090989901,-75.683839832996,4.804493,-75.689565,2020-08-16 13:03:01.962641,2020-08-16 13:02:03.000000,2020-08-16 13:12:03.000000,2020-08-16 13:12:38.000000,2020-08-16 13:28:38.000000
106449998.0,4.807988,-75.698245,4.8016709,-75.7071877,2020-08-16 23:23:00.524668,2020-08-16 23:44:37.000000,2020-08-16 23:54:37.000000,2020-08-16 23:26:23.000000,2020-08-16 23:42:23.000000
106254167.0,4.8292183,-75.6770416,4.799754,-75.697958,2020-08-16 13:46:02.785610,2020-08-16 13:47:33.000000,2020-08-16 13:57:33.000000,2020-08-16 13:31:36.000000,2020-08-16 13:47:36.000000
106260358.0,4.806794,-75.685447,4.8009008,-75.7102228,2020-08-16 13:39:01.011325,2020-08-16 13:38:35.000000,2020-08-16 13:48:35.000000,2020-08-16 13:53:58.000000,2020-08-16 14:09:58.000000
106250711.0,4.8060959,-75.7162763,4.8234705,-75.7300943,2020-08-16 13:05:01.451782,2020-08-16 13:03:52.000000,2020-08-16 13:13:52.000000,2020-08-16 13:39:03.000000,2020-08-16 13:55:03.000000
106239123.0,4.807302585325,-75.683903273645,4.8024578,-75.6975304,2020-08-16 12:47:01.807553,2020-08-16 12:46:28.000000,2020-08-16 12:56:28.000000,2020-08-16 13:02:40.000000,2020-08-16 13:18:40.000000
106242213.0,4.809182,-75.697816,4.813243065844,-75.714202411473,2020-08-16 13:04:02.140904,2020-08-16 13:03:24.000000,2020-08-16 13:13:24.000000,2020-08-16 13:08:50.000000,2020-08-16 13:24:50.000000
106239498.0,4.802896861096,-75.694514507935,4.793939218134,-75.685783386735,2020-08-16 12:49:02.049628,2020-08-16 12:47:58.000000,2020-08-16 12:57:58.000000,2020-08-16 13:03:26.000000,2020-08-16 13:19:26.000000
106261416.0,4.812759278436,-75.774251424582,4.824198549087,-75.799681083134,2020-08-16 14:01:01.558134,2020-08-16 14:00:18.000000,2020-08-16 14:10:18.000000,2020-08-16 13:46:02.000000,2020-08-16 14:02:02.000000
106267982.0,4.807062,-75.683784,4.8315453,-75.6743057,2020-08-16 13:52:01.606263,2020-08-16 14:12:42.000000,2020-08-16 14:22:42.000000,2020-08-16 13:59:07.000000,2020-08-16 14:15:07.000000
106245013.0,4.8029,-75.694972,4.7911427,-75.6928048,2020-08-16 13:14:01.407535,2020-08-16 13:12:51.000000,2020-08-16 13:22:51.000000,2020-08-16 13:14:16.000000,2020-08-16 13:30:16.000000
106267139.0,4.806466369531,-75.684117169941,4.800737,-75.692029,2020-08-16 13:51:01.449974,2020-08-16 13:52:24.000000,2020-08-16 14:02:24.000000,2020-08-16 13:57:32.000000,2020-08-16 14:13:32.000000
106255862.0,4.806488,-75.682238,4.816742,-75.7016523,2020-08-16 13:39:01.011337,2020-08-16 13:38:15.000000,2020-08-16 13:48:15.000000,2020-08-16 13:41:00.000000,2020-08-16 13:57:00.000000
106251157.0,4.806692,-75.68465,4.8022659,-75.6913817,2020-08-16 13:33:02.203485,2020-08-16 13:33:15.000000,2020-08-16 13:43:15.000000,2020-08-16 13:25:52.000000,2020-08-16 13:41:52.000000
