order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105839698,7.0713701,-73.1048971,7.098953329638,-73.132042810321,2020-08-15 09:54:00.802931,2020-08-15 09:56:28.000000,2020-08-15 10:06:28.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105839482,7.118378,-73.116345,7.130678,-73.115136,2020-08-15 09:54:00.802907,2020-08-15 09:53:46.000000,2020-08-15 10:03:46.000000,2020-08-15 10:03:51.000000,2020-08-15 10:19:51.000000
105887634,7.130426,-73.112129,7.124432,-73.112924,2020-08-15 13:06:03.507320,2020-08-15 13:05:19.000000,2020-08-15 13:15:19.000000,2020-08-15 13:11:23.000000,2020-08-15 13:27:23.000000
105895026,7.130426,-73.112129,7.133804953496,-73.121962063015,2020-08-15 13:20:02.270175,2020-08-15 13:19:36.000000,2020-08-15 13:29:36.000000,2020-08-15 13:25:17.000000,2020-08-15 13:41:17.000000
105897294,7.071739,-73.1049946,7.094413,-73.112366,2020-08-15 13:11:02.941597,2020-08-15 13:09:58.000000,2020-08-15 13:19:58.000000,2020-08-15 13:29:23.000000,2020-08-15 13:45:23.000000
105888796,7.0900789,-73.106981,7.075533894016,-73.112279623747,2020-08-15 12:59:02.279787,2020-08-15 13:00:30.000000,2020-08-15 13:10:30.000000,2020-08-15 12:57:32.000000,2020-08-15 13:13:32.000000
105899764,7.068535,-73.104508,7.0971764,-73.1089657,2020-08-15 13:25:04.392348,2020-08-15 13:20:31.000000,2020-08-15 13:30:31.000000,2020-08-15 14:04:07.000000,2020-08-15 14:20:07.000000
105807034,7.113392004082,-73.123147543655,7.118563599035,-73.106385804713,2020-08-15 13:21:01.966591,2020-08-15 15:06:56.000000,2020-08-15 15:16:56.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105854971,7.069746458205,-73.106914288608,7.062606,-73.097673,2020-08-15 11:58:02.255324,2020-08-15 12:17:12.000000,2020-08-15 12:27:12.000000,2020-08-15 11:54:13.000000,2020-08-15 12:10:13.000000
106174636,7.105847,-73.106591,7.106470426792,-73.105893954635,2020-08-15 23:22:01.058343,2020-08-15 23:20:56.000000,2020-08-15 23:30:56.000000,2020-08-15 23:19:36.000000,2020-08-15 23:35:36.000000
105595968,7.113392004082,-73.123147543655,7.082439172878,-73.117895834148,2020-08-15 08:13:00.506946,2020-08-15 09:01:16.000000,2020-08-15 09:11:16.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105833311,7.118378,-73.116345,7.108066,-73.112061,2020-08-15 08:54:00.561603,2020-08-15 08:53:05.000000,2020-08-15 09:03:05.000000,2020-08-15 08:52:53.000000,2020-08-15 09:08:53.000000
105833470,7.099928844348,-73.107697958336,7.098965,-73.10639,2020-08-15 09:25:00.546636,2020-08-15 10:45:47.000000,2020-08-15 10:55:47.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105832498,7.120114,-73.112486,7.12152,-73.120888,2020-08-15 08:49:00.543851,2020-08-15 08:48:00.000000,2020-08-15 08:58:00.000000,2020-08-15 08:45:38.000000,2020-08-15 09:01:38.000000
105825130,7.129315023378,-73.124544682209,7.120369,-73.10966,2020-08-15 00:04:00.816137,2020-08-15 00:05:22.000000,2020-08-15 00:15:22.000000,2020-08-15 00:06:21.000000,2020-08-15 00:22:21.000000
105890672,7.071739,-73.1049946,7.069729,-73.100873,2020-08-15 12:58:02.400166,2020-08-15 12:57:35.000000,2020-08-15 13:07:35.000000,2020-08-15 13:17:00.000000,2020-08-15 13:33:00.000000
106113248,7.123125,-73.111293,7.11283,-73.102872,2020-08-15 20:20:02.994647,2020-08-15 20:20:08.000000,2020-08-15 20:30:08.000000,2020-08-15 20:16:58.000000,2020-08-15 20:32:58.000000
106094664,7.099259,-73.107124,7.1299445,-73.1075767,2020-08-15 20:04:04.907991,2020-08-15 20:08:22.000000,2020-08-15 20:18:22.000000,2020-08-15 19:57:27.000000,2020-08-15 20:13:27.000000
106107798,7.120487593868,-73.113461444427,7.1228369,-73.1066931,2020-08-15 20:21:03.570349,2020-08-15 20:35:11.000000,2020-08-15 20:45:11.000000,2020-08-15 20:20:12.000000,2020-08-15 20:36:12.000000
106141128,7.099259,-73.107124,7.097647456869,-73.108897022903,2020-08-15 21:06:02.939488,2020-08-15 21:07:14.000000,2020-08-15 21:17:14.000000,2020-08-15 21:01:00.000000,2020-08-15 21:17:00.000000
106116454,7.101651404448,-73.122924297536,7.117793084261,-73.108962066472,2020-08-15 20:20:02.994589,2020-08-15 20:19:23.000000,2020-08-15 20:29:23.000000,2020-08-15 20:31:08.000000,2020-08-15 20:47:08.000000
105841464,7.119747,-73.109099,7.120246,-73.107413,2020-08-15 10:07:01.277848,2020-08-15 10:06:22.000000,2020-08-15 10:16:22.000000,2020-08-15 10:15:47.000000,2020-08-15 10:31:47.000000
105841334,7.12313,-73.110625,7.1168818,-73.1063446,2020-08-15 10:23:00.732582,2020-08-15 10:22:30.000000,2020-08-15 10:32:30.000000,2020-08-15 10:21:35.000000,2020-08-15 10:37:35.000000
105842911,7.130732,-73.112602,7.120033,-73.1106068,2020-08-15 10:22:00.860273,2020-08-15 10:21:25.000000,2020-08-15 10:31:25.000000,2020-08-15 10:35:05.000000,2020-08-15 10:51:05.000000
105841993,7.119708,-73.114211,7.130678,-73.115136,2020-08-15 10:13:00.764724,2020-08-15 10:12:26.000000,2020-08-15 10:22:26.000000,2020-08-15 10:27:36.000000,2020-08-15 10:43:36.000000
105843221,7.123557,-73.110554,7.118442,-73.112905,2020-08-15 10:23:00.732589,2020-08-15 10:22:35.000000,2020-08-15 10:32:35.000000,2020-08-15 10:25:53.000000,2020-08-15 10:41:53.000000
105842603,7.099928844348,-73.107697958336,7.105527219831,-73.111725077033,2020-08-15 10:33:01.649219,2020-08-15 11:52:54.000000,2020-08-15 12:02:54.000000,2020-08-15 11:22:00.000000,2020-08-15 11:38:00.000000
105841421,7.120114,-73.112486,7.099778,-73.100478,2020-08-15 10:29:00.700553,2020-08-15 10:28:24.000000,2020-08-15 10:38:24.000000,2020-08-15 10:35:24.000000,2020-08-15 10:51:24.000000
105841749,7.111322,-73.107944,7.1281282,-73.1261701,2020-08-15 10:30:00.989243,2020-08-15 10:29:27.000000,2020-08-15 10:39:27.000000,2020-08-15 10:25:37.000000,2020-08-15 10:41:37.000000
106146634,7.114258,-73.108351,7.097314417132,-73.13151743263,2020-08-15 21:05:02.698122,2020-08-15 21:04:39.000000,2020-08-15 21:14:39.000000,2020-08-15 21:18:13.000000,2020-08-15 21:34:13.000000
106122088,7.122261,-73.110413,7.131109899209,-73.116129934788,2020-08-15 20:25:03.348091,2020-08-15 20:24:03.000000,2020-08-15 20:34:03.000000,2020-08-15 20:40:46.000000,2020-08-15 20:56:46.000000
106131471,7.068341889015,-73.10685749764,7.071798399196,-73.115191161633,2020-08-15 21:03:01.543143,2020-08-15 21:02:06.000000,2020-08-15 21:12:06.000000,2020-08-15 20:52:05.000000,2020-08-15 21:08:05.000000
106111180,7.099126079195,-73.107197222048,7.0971764,-73.1089657,2020-08-15 20:08:03.080157,2020-08-15 20:07:52.000000,2020-08-15 20:17:52.000000,2020-08-15 20:24:18.000000,2020-08-15 20:40:18.000000
106133080,7.119746,-73.109097,7.1342013,-73.1271205,2020-08-15 20:36:02.741203,2020-08-15 20:35:12.000000,2020-08-15 20:45:12.000000,2020-08-15 20:54:37.000000,2020-08-15 21:10:37.000000
106104602,7.109998,-73.108064,7.114033,-73.1104657,2020-08-15 20:18:02.577107,2020-08-15 20:33:17.000000,2020-08-15 20:43:17.000000,2020-08-15 20:17:15.000000,2020-08-15 20:33:15.000000
106125107,7.072417,-73.101005,7.058893,-73.084775,2020-08-15 20:34:03.339545,2020-08-15 20:48:12.000000,2020-08-15 20:58:12.000000,2020-08-15 20:44:02.000000,2020-08-15 21:00:02.000000
106098187,7.122603876261,-73.10980894628,7.105953,-73.105496,2020-08-15 20:07:03.847355,2020-08-15 20:10:57.000000,2020-08-15 20:20:57.000000,2020-08-15 20:08:33.000000,2020-08-15 20:24:33.000000
106145328,7.130426,-73.112129,7.1201762,-73.1136255,2020-08-15 21:15:02.441809,2020-08-15 21:14:49.000000,2020-08-15 21:24:49.000000,2020-08-15 21:15:44.000000,2020-08-15 21:31:44.000000
106097355,7.123147,-73.1107,7.125122902962,-73.116130270064,2020-08-15 19:58:03.840230,2020-08-15 19:56:55.000000,2020-08-15 20:06:55.000000,2020-08-15 20:08:30.000000,2020-08-15 20:24:30.000000
106107168,7.100010043678,-73.107361682209,7.122384,-73.109399,2020-08-15 20:21:03.570242,2020-08-15 20:19:59.000000,2020-08-15 20:29:59.000000,2020-08-15 20:19:27.000000,2020-08-15 20:35:27.000000
106146798,7.112773877123,-73.107491926984,7.112854,-73.116467,2020-08-15 21:14:01.755563,2020-08-15 21:34:50.000000,2020-08-15 21:44:50.000000,2020-08-15 21:14:32.000000,2020-08-15 21:30:32.000000
106137576,7.121169,-73.111725,7.1172793,-73.1159215,2020-08-15 21:01:02.624818,2020-08-15 21:09:55.000000,2020-08-15 21:19:55.000000,2020-08-15 21:01:49.000000,2020-08-15 21:17:49.000000
106104574,7.123422,-73.111521,7.0989869,-73.1061655,2020-08-15 20:43:03.242263,2020-08-15 20:44:59.000000,2020-08-15 20:54:59.000000,2020-08-15 20:18:12.000000,2020-08-15 20:34:12.000000
106148356,7.07044,-73.105362,7.07547,-73.110018,2020-08-15 21:24:02.408499,2020-08-15 21:24:32.000000,2020-08-15 21:34:32.000000,2020-08-15 21:21:36.000000,2020-08-15 21:37:36.000000
106145893,7.10954,-73.106201,7.071599,-73.115648,2020-08-15 21:36:03.548799,2020-08-15 21:35:47.000000,2020-08-15 21:45:47.000000,2020-08-15 21:16:49.000000,2020-08-15 21:32:49.000000
105866168,7.11926,-73.111419,7.120573385583,-73.124607056379,2020-08-15 12:21:01.697822,2020-08-15 12:20:09.000000,2020-08-15 12:30:09.000000,2020-08-15 12:29:33.000000,2020-08-15 12:45:33.000000
105811938,7.113392004082,-73.123147543655,7.1263075,-73.117668,2020-08-15 16:03:01.892258,2020-08-15 17:39:50.000000,2020-08-15 17:49:50.000000,2020-08-15 17:22:00.000000,2020-08-15 17:38:00.000000
105931395,7.115105,-73.108987,7.101331645233,-73.115150555353,2020-08-15 14:16:02.906294,2020-08-15 14:15:00.000000,2020-08-15 14:25:00.000000,2020-08-15 14:34:03.000000,2020-08-15 14:50:03.000000
105896684,7.09097,-73.107221,7.079275680289,-73.087262660265,2020-08-15 13:28:01.843894,2020-08-15 13:27:38.000000,2020-08-15 13:37:38.000000,2020-08-15 13:28:20.000000,2020-08-15 13:44:20.000000
106178160,7.095631,-73.107546,7.117793084261,-73.108962066472,2020-08-15 23:35:01.255232,2020-08-15 23:33:56.000000,2020-08-15 23:43:56.000000,2020-08-15 23:54:52.000000,2020-08-16 00:10:52.000000
105843511,7.113392004082,-73.123147543655,7.061387,-73.110352,2020-08-15 12:04:02.587099,2020-08-15 13:30:25.000000,2020-08-15 13:40:25.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105866451,7.10954,-73.106201,7.120120261161,-73.117360398173,2020-08-15 12:34:02.823025,2020-08-15 12:34:04.000000,2020-08-15 12:44:04.000000,2020-08-15 12:30:07.000000,2020-08-15 12:46:07.000000
105868181,7.122147,-73.113894,7.126109318874,-73.118462450802,2020-08-15 12:45:03.226037,2020-08-15 12:50:53.000000,2020-08-15 13:00:53.000000,2020-08-15 12:34:02.000000,2020-08-15 12:50:02.000000
105886347,7.115401085122,-73.108125253985,7.123196,-73.106887,2020-08-15 13:10:02.026700,2020-08-15 13:15:56.000000,2020-08-15 13:25:56.000000,2020-08-15 13:09:03.000000,2020-08-15 13:25:03.000000
105885419,7.070025,-73.105515,7.067890188166,-73.103931248188,2020-08-15 13:14:03.321079,2020-08-15 13:13:48.000000,2020-08-15 13:23:48.000000,2020-08-15 13:07:28.000000,2020-08-15 13:23:28.000000
105881969,7.071711,-73.105166,7.085450925422,-73.110527470708,2020-08-15 12:46:01.812951,2020-08-15 12:47:19.000000,2020-08-15 12:57:19.000000,2020-08-15 13:01:05.000000,2020-08-15 13:17:05.000000
105878753,7.071677,-73.105193,7.067529,-73.109312,2020-08-15 13:06:03.507404,2020-08-15 13:05:49.000000,2020-08-15 13:15:49.000000,2020-08-15 12:55:14.000000,2020-08-15 13:11:14.000000
105874841,7.072029,-73.105133,7.099582,-73.108185,2020-08-15 12:56:01.786997,2020-08-15 12:54:55.000000,2020-08-15 13:04:55.000000,2020-08-15 13:22:41.000000,2020-08-15 13:38:41.000000
105869989,7.118037680773,-73.111155341105,7.120612975727,-73.108888305724,2020-08-15 12:32:03.035316,2020-08-15 12:31:48.000000,2020-08-15 12:41:48.000000,2020-08-15 12:37:53.000000,2020-08-15 12:53:53.000000
105878992,7.114147363337,-73.109911323619,7.102521254576,-73.123731985688,2020-08-15 12:40:03.108900,2020-08-15 12:39:41.000000,2020-08-15 12:49:41.000000,2020-08-15 13:04:39.000000,2020-08-15 13:20:39.000000
105885633,7.100251,-73.107103,7.0769879,-73.1093556,2020-08-15 12:58:02.400208,2020-08-15 12:57:33.000000,2020-08-15 13:07:33.000000,2020-08-15 13:07:48.000000,2020-08-15 13:23:48.000000
105872300,7.068893,-73.104817,7.0717681,-73.1146742,2020-08-15 12:38:02.051736,2020-08-15 12:36:52.000000,2020-08-15 12:46:52.000000,2020-08-15 12:25:40.000000,2020-08-15 12:41:40.000000
105877804,7.071677,-73.105193,7.075387163205,-73.089457042515,2020-08-15 13:11:02.941581,2020-08-15 13:09:59.000000,2020-08-15 13:19:59.000000,2020-08-15 12:53:24.000000,2020-08-15 13:09:24.000000
105871185,7.130426,-73.112129,7.111301,-73.114491,2020-08-15 12:37:03.077125,2020-08-15 12:39:29.000000,2020-08-15 12:49:29.000000,2020-08-15 12:40:22.000000,2020-08-15 12:56:22.000000
105874244,7.130345,-73.111478,7.117982,-73.108219,2020-08-15 12:56:01.786972,2020-08-15 12:55:09.000000,2020-08-15 13:05:09.000000,2020-08-15 12:46:33.000000,2020-08-15 13:02:33.000000
105879334,7.122147,-73.113894,7.119489479282,-73.107068426907,2020-08-15 13:02:02.336017,2020-08-15 13:14:31.000000,2020-08-15 13:24:31.000000,2020-08-15 12:56:15.000000,2020-08-15 13:12:15.000000
105886571,7.109998,-73.108064,7.104824221638,-73.120931088924,2020-08-15 13:21:01.966609,2020-08-15 13:20:41.000000,2020-08-15 13:30:41.000000,2020-08-15 13:10:29.000000,2020-08-15 13:26:29.000000
105874307,7.069055670907,-73.10705939356,7.1125823,-73.1032762,2020-08-15 12:36:03.272119,2020-08-15 12:34:45.000000,2020-08-15 12:44:45.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105877593,7.069489676381,-73.105838553373,7.092024675747,-73.108355887234,2020-08-15 12:58:02.400138,2020-08-15 12:57:13.000000,2020-08-15 13:07:13.000000,2020-08-15 13:02:59.000000,2020-08-15 13:18:59.000000
105875692,7.070538199659,-73.105537553602,7.08036,-73.118908,2020-08-15 12:34:02.823066,2020-08-15 12:32:56.000000,2020-08-15 12:42:56.000000,2020-08-15 12:44:19.000000,2020-08-15 13:00:19.000000
105883830,7.130426,-73.112129,7.122946792091,-73.10674790293,2020-08-15 12:59:02.279739,2020-08-15 12:58:29.000000,2020-08-15 13:08:29.000000,2020-08-15 13:04:37.000000,2020-08-15 13:20:37.000000
105871382,7.099203,-73.107135,7.097322734811,-73.103267736733,2020-08-15 12:38:02.051843,2020-08-15 12:52:33.000000,2020-08-15 13:02:33.000000,2020-08-15 12:42:45.000000,2020-08-15 12:58:45.000000
105879020,7.1310905,-73.1173494,7.1352979,-73.1190702,2020-08-15 12:37:03.077010,2020-08-15 12:36:40.000000,2020-08-15 12:46:40.000000,2020-08-15 12:45:42.000000,2020-08-15 13:01:42.000000
105882741,7.069489676381,-73.105838553373,7.061058,-73.0997615,2020-08-15 13:07:01.892180,2020-08-15 13:06:25.000000,2020-08-15 13:16:25.000000,2020-08-15 13:12:34.000000,2020-08-15 13:28:34.000000
106109793,7.124835,-73.112314,7.128055,-73.107378,2020-08-15 20:02:03.571655,2020-08-15 20:01:49.000000,2020-08-15 20:11:49.000000,2020-08-15 20:22:36.000000,2020-08-15 20:38:36.000000
106127682,7.113211,-73.109836,7.0981537,-73.1254451,2020-08-15 20:46:03.120438,2020-08-15 20:45:02.000000,2020-08-15 20:55:02.000000,2020-08-15 20:46:36.000000,2020-08-15 21:02:36.000000
106136186,7.115105,-73.108987,7.0808937,-73.1240237,2020-08-15 20:40:02.325452,2020-08-15 20:38:48.000000,2020-08-15 20:48:48.000000,2020-08-15 20:59:32.000000,2020-08-15 21:15:32.000000
106105548,7.069489676381,-73.105838553373,7.0769243,-73.1084246,2020-08-15 20:18:02.577128,2020-08-15 20:16:34.000000,2020-08-15 20:26:34.000000,2020-08-15 20:26:25.000000,2020-08-15 20:42:25.000000
106044908,7.072098,-73.105262,7.0612449,-73.1062832,2020-08-15 19:02:02.733386,2020-08-15 19:12:03.000000,2020-08-15 19:22:03.000000,2020-08-15 19:15:58.000000,2020-08-15 19:31:58.000000
106076535,7.11775,-73.116381,7.136393,-73.123791,2020-08-15 19:51:05.747671,2020-08-15 20:01:05.000000,2020-08-15 20:11:05.000000,2020-08-15 19:43:58.000000,2020-08-15 19:59:58.000000
106167584,7.069911,-73.106008,7.0689641,-73.0855105,2020-08-15 22:08:01.422789,2020-08-15 22:07:33.000000,2020-08-15 22:17:33.000000,2020-08-15 22:14:36.000000,2020-08-15 22:30:36.000000
106157975,7.132728,-73.119176,7.1238824,-73.1101419,2020-08-15 21:33:02.884587,2020-08-15 21:32:17.000000,2020-08-15 21:42:17.000000,2020-08-15 21:37:08.000000,2020-08-15 21:53:08.000000
106159645,7.123184,-73.111478,7.1237206,-73.1164362,2020-08-15 21:59:01.615388,2020-08-15 21:58:46.000000,2020-08-15 22:08:46.000000,2020-08-15 21:37:44.000000,2020-08-15 21:53:44.000000
106170589,7.115105,-73.108987,7.076997,-73.109231,2020-08-15 22:17:01.480645,2020-08-15 22:15:59.000000,2020-08-15 22:25:59.000000,2020-08-15 22:35:54.000000,2020-08-15 22:51:54.000000
106163050,7.123422,-73.111521,7.099582,-73.1081845,2020-08-15 21:50:02.416165,2020-08-15 21:53:43.000000,2020-08-15 22:03:43.000000,2020-08-15 22:02:37.000000,2020-08-15 22:18:37.000000
106161648,7.119746,-73.109097,7.129152390263,-73.117374815047,2020-08-15 21:40:02.250612,2020-08-15 21:39:42.000000,2020-08-15 21:49:42.000000,2020-08-15 21:56:07.000000,2020-08-15 22:12:07.000000
106167642,7.119746,-73.109097,7.124533048521,-73.124316036701,2020-08-15 21:59:01.615404,2020-08-15 21:58:29.000000,2020-08-15 22:08:29.000000,2020-08-15 22:17:51.000000,2020-08-15 22:33:51.000000
106164032,7.072417,-73.101005,7.040422749376,-73.074810812449,2020-08-15 22:00:02.355695,2020-08-15 21:59:18.000000,2020-08-15 22:09:18.000000,2020-08-15 22:13:07.000000,2020-08-15 22:29:07.000000
106158490,7.10418,-73.127659,7.124046,-73.119044,2020-08-15 21:43:01.571271,2020-08-15 21:42:44.000000,2020-08-15 21:52:44.000000,2020-08-15 21:46:33.000000,2020-08-15 22:02:33.000000
106161461,7.10954,-73.106201,7.1018172,-73.1019153,2020-08-15 22:01:01.620966,2020-08-15 22:09:49.000000,2020-08-15 22:19:49.000000,2020-08-15 21:55:34.000000,2020-08-15 22:11:34.000000
106156863,7.123422,-73.111521,7.127830634505,-73.110252544284,2020-08-15 21:33:02.884521,2020-08-15 21:40:57.000000,2020-08-15 21:50:57.000000,2020-08-15 21:43:05.000000,2020-08-15 21:59:05.000000
106169181,7.073063310457,-73.102076516244,7.074255,-73.112261,2020-08-15 22:22:01.285297,2020-08-15 22:21:18.000000,2020-08-15 22:31:18.000000,2020-08-15 22:30:05.000000,2020-08-15 22:46:05.000000
106172140,7.069911,-73.106008,7.0910368,-73.1065879,2020-08-15 22:36:01.555293,2020-08-15 22:35:49.000000,2020-08-15 22:45:49.000000,2020-08-15 22:45:47.000000,2020-08-15 23:01:47.000000
106156778,7.130795,-73.11945,7.1284868,-73.1227938,2020-08-15 22:08:01.422814,2020-08-15 22:06:38.000000,2020-08-15 22:16:38.000000,2020-08-15 21:40:55.000000,2020-08-15 21:56:55.000000
106176881,7.115105,-73.108987,7.1018908,-73.1266023,2020-08-15 23:19:01.265169,2020-08-15 23:17:48.000000,2020-08-15 23:27:48.000000,2020-08-15 23:38:02.000000,2020-08-15 23:54:02.000000
106172231,7.115105,-73.108987,7.077042324842,-73.103530206369,2020-08-15 22:30:01.663156,2020-08-15 22:28:54.000000,2020-08-15 22:38:54.000000,2020-08-15 22:49:41.000000,2020-08-15 23:05:41.000000
106154752,7.130795,-73.11945,7.104379,-73.128419,2020-08-15 21:55:01.675641,2020-08-15 21:54:16.000000,2020-08-15 22:04:16.000000,2020-08-15 21:35:41.000000,2020-08-15 21:51:41.000000
105887948,7.112663,-73.10758,7.1197874,-73.1184067,2020-08-15 13:16:02.076244,2020-08-15 13:26:12.000000,2020-08-15 13:36:12.000000,2020-08-15 13:11:55.000000,2020-08-15 13:27:55.000000
105967722,7.118037680773,-73.111155341105,7.119877,-73.11577,2020-08-15 16:00:02.499423,2020-08-15 15:59:32.000000,2020-08-15 16:09:32.000000,2020-08-15 15:58:58.000000,2020-08-15 16:14:58.000000
106041810,7.115080307162,-73.108167430936,7.115731,-73.109182,2020-08-15 18:58:02.641070,2020-08-15 18:56:58.000000,2020-08-15 19:06:58.000000,2020-08-15 19:02:47.000000,2020-08-15 19:18:47.000000
106118465,7.130426,-73.112129,7.117054,-73.107871,2020-08-15 20:34:03.339461,2020-08-15 20:38:22.000000,2020-08-15 20:48:22.000000,2020-08-15 20:33:50.000000,2020-08-15 20:49:50.000000
106098149,7.123184,-73.111478,7.1113013,-73.114491,2020-08-15 20:18:02.577064,2020-08-15 20:17:50.000000,2020-08-15 20:27:50.000000,2020-08-15 19:57:29.000000,2020-08-15 20:13:29.000000
106125230,7.115401085122,-73.108125253985,7.1207082,-73.1112068,2020-08-15 20:41:03.902612,2020-08-15 20:40:08.000000,2020-08-15 20:50:08.000000,2020-08-15 20:43:12.000000,2020-08-15 20:59:12.000000
106123352,7.114133,-73.107739,7.1155034,-73.107509,2020-08-15 20:32:02.732868,2020-08-15 20:41:21.000000,2020-08-15 20:51:21.000000,2020-08-15 20:28:28.000000,2020-08-15 20:44:28.000000
106106931,7.099126079195,-73.107197222048,7.09944,-73.105947,2020-08-15 20:03:03.340681,2020-08-15 20:02:46.000000,2020-08-15 20:12:46.000000,2020-08-15 20:19:10.000000,2020-08-15 20:35:10.000000
106093340,7.121481,-73.111354,7.120316,-73.112955,2020-08-15 20:17:03.829497,2020-08-15 20:16:23.000000,2020-08-15 20:26:23.000000,2020-08-15 20:02:48.000000,2020-08-15 20:18:48.000000
106115292,7.120851,-73.109462,7.1184376,-73.1078813,2020-08-15 20:14:05.711749,2020-08-15 20:13:17.000000,2020-08-15 20:23:17.000000,2020-08-15 20:20:38.000000,2020-08-15 20:36:38.000000
106125616,7.072098,-73.105262,7.069071039681,-73.110046684742,2020-08-15 20:39:03.021968,2020-08-15 20:52:54.000000,2020-08-15 21:02:54.000000,2020-08-15 20:44:44.000000,2020-08-15 21:00:44.000000
106101795,7.105847,-73.106591,7.0914539,-73.1111579,2020-08-15 20:33:02.812880,2020-08-15 20:31:53.000000,2020-08-15 20:41:53.000000,2020-08-15 20:20:47.000000,2020-08-15 20:36:47.000000
106107275,7.06786,-73.107309,7.070096837518,-73.103932924569,2020-08-15 20:13:03.076176,2020-08-15 20:26:44.000000,2020-08-15 20:36:44.000000,2020-08-15 20:16:34.000000,2020-08-15 20:32:34.000000
106095076,7.122521,-73.113777,7.129194641139,-73.117224946618,2020-08-15 20:22:03.474948,2020-08-15 20:20:59.000000,2020-08-15 20:30:59.000000,2020-08-15 20:05:55.000000,2020-08-15 20:21:55.000000
106126948,7.113211,-73.109836,7.1307527,-73.1141985,2020-08-15 20:45:02.353273,2020-08-15 20:44:53.000000,2020-08-15 20:54:53.000000,2020-08-15 20:45:38.000000,2020-08-15 21:01:38.000000
106094103,7.073233,-73.10216,7.076997206896,-73.108423613012,2020-08-15 20:09:04.974258,2020-08-15 20:08:19.000000,2020-08-15 20:18:19.000000,2020-08-15 20:05:45.000000,2020-08-15 20:21:45.000000
106168497,7.068535,-73.104508,7.119526,-73.10724,2020-08-15 22:17:01.480651,2020-08-15 22:07:54.000000,2020-08-15 22:17:54.000000,2020-08-15 22:51:18.000000,2020-08-15 23:07:18.000000
105987456,7.1174492,-73.1123283,7.1181701,-73.1219595,2020-08-15 16:59:01.162399,2020-08-15 16:58:39.000000,2020-08-15 17:08:39.000000,2020-08-15 16:56:36.000000,2020-08-15 17:12:36.000000
105953215,7.121169,-73.111725,7.119929,-73.115602,2020-08-15 15:23:03.113873,2020-08-15 15:29:04.000000,2020-08-15 15:39:04.000000,2020-08-15 15:20:56.000000,2020-08-15 15:36:56.000000
106112447,7.068535,-73.104508,7.120255,-73.109152,2020-08-15 20:22:03.474812,2020-08-15 20:22:19.000000,2020-08-15 20:32:19.000000,2020-08-15 20:55:55.000000,2020-08-15 21:11:55.000000
106140463,7.114133,-73.107739,7.119331,-73.108558,2020-08-15 21:18:01.806942,2020-08-15 21:17:47.000000,2020-08-15 21:27:47.000000,2020-08-15 20:54:48.000000,2020-08-15 21:10:48.000000
106130938,7.068535,-73.104508,7.068152378056,-73.106795847416,2020-08-15 20:43:03.242215,2020-08-15 20:46:41.000000,2020-08-15 20:56:41.000000,2020-08-15 21:21:16.000000,2020-08-15 21:37:16.000000
106097976,7.11023,-73.108183,7.102598,-73.095707,2020-08-15 20:01:03.521932,2020-08-15 20:00:08.000000,2020-08-15 20:10:08.000000,2020-08-15 20:08:17.000000,2020-08-15 20:24:17.000000
106147832,7.071627,-73.105082,7.068195965447,-73.106965832412,2020-08-15 21:21:02.145448,2020-08-15 21:19:40.000000,2020-08-15 21:29:40.000000,2020-08-15 21:21:35.000000,2020-08-15 21:37:35.000000
106128674,7.072098,-73.105262,7.044973,-73.109173,2020-08-15 20:45:02.353368,2020-08-15 20:57:10.000000,2020-08-15 21:07:10.000000,2020-08-15 21:06:00.000000,2020-08-15 21:22:00.000000
106093485,7.06786,-73.107309,7.072885412341,-73.110405765474,2020-08-15 19:58:03.840314,2020-08-15 20:10:24.000000,2020-08-15 20:20:24.000000,2020-08-15 19:59:59.000000,2020-08-15 20:15:59.000000
106139219,7.116077,-73.115039,7.115009106455,-73.133542500436,2020-08-15 20:49:02.375820,2020-08-15 20:48:41.000000,2020-08-15 20:58:41.000000,2020-08-15 21:04:37.000000,2020-08-15 21:20:37.000000
106119692,7.069204,-73.104191,7.0695692,-73.1139686,2020-08-15 20:43:03.242368,2020-08-15 20:42:11.000000,2020-08-15 20:52:11.000000,2020-08-15 20:35:25.000000,2020-08-15 20:51:25.000000
106139425,7.069485754339,-73.103874402502,7.0574763,-73.0820852,2020-08-15 21:25:02.413014,2020-08-15 21:24:08.000000,2020-08-15 21:34:08.000000,2020-08-15 21:04:57.000000,2020-08-15 21:20:57.000000
106095180,7.122603876261,-73.10980894628,7.1194895,-73.1070683,2020-08-15 20:07:03.847363,2020-08-15 20:07:11.000000,2020-08-15 20:17:11.000000,2020-08-15 20:05:03.000000,2020-08-15 20:21:03.000000
