courier_id,vehicle,on_lat,on_lng,on_time,off_time
5825,motorcycle,6.18566127769774,-75.59940487146378,16:16:07,22:08:04
5826,bicycle,6.286662311733913,-75.59333235025406,16:16:07,20:39:07
5827,motorcycle,6.171406005897616,-75.59234529733658,16:17:08,16:18:08
5828,motorcycle,6.2512218404840425,-75.55874794721603,16:17:09,20:52:06
5829,bicycle,6.279580300814722,-75.63165575265884,16:17:09,23:58:01
5830,motorcycle,6.2649600291676535,-75.55471390485764,16:18:08,17:32:10
5831,motorcycle,6.274229504447355,-75.61035364866257,16:18:08,19:19:09
5832,motorcycle,6.21899286094304,-75.59385806322098,16:18:08,20:35:07
5833,motorcycle,6.2449357320088765,-75.59708207845688,16:19:06,20:31:08
5834,car,6.3298742380583235,-75.5634793639183,16:19:06,18:08:09
5835,bicycle,6.165963959568508,-75.59475928544998,16:19:08,21:20:05
5836,motorcycle,6.170148784202581,-75.60732811689377,16:19:08,18:46:10
5837,motorcycle,6.1753779139543,-75.57868212461472,16:19:08,20:34:08
5838,motorcycle,6.176092705321231,-75.64405828714371,16:19:08,21:40:06
5839,walking,6.163953925689157,-75.59661537408829,16:19:08,18:40:10
5840,motorcycle,6.211223940589669,-75.57212144136429,16:19:09,21:45:03
5841,motorcycle,6.163294898187729,-75.57363957166672,16:20:07,17:31:08
5842,motorcycle,6.170113298106351,-75.63374787569046,16:20:07,17:38:07
5843,motorcycle,6.171758332138758,-75.57830661535263,16:20:07,22:17:02
5844,motorcycle,6.247229654658078,-75.59385806322098,16:20:08,21:44:05
5845,motorcycle,6.242915559244885,-75.55635541677475,16:20:08,17:07:06
5846,motorcycle,6.163244203764542,-75.57359665632248,16:21:07,21:50:04
5847,motorcycle,6.173514893902187,-75.63660711050034,16:21:07,22:09:04
5848,walking,6.254248297548287,-75.61527818441391,16:21:07,16:21:07
5849,bicycle,6.2486896540458545,-75.62977284193039,16:21:07,18:10:08
5850,motorcycle,6.2338488616579255,-75.60437768697739,16:21:07,18:41:12
5851,motorcycle,6.20859543474743,-75.56522279977798,16:21:10,20:34:10
5852,car,6.195381933343803,-75.5735644698143,16:21:10,22:58:02
5853,motorcycle,6.222455290046703,-75.57322651147842,16:22:07,22:23:03
5854,motorcycle,6.2728911716752265,-75.545953810215,16:22:07,19:34:11
5855,motorcycle,6.148274140597486,-75.59945851564407,16:22:07,20:11:10
5856,motorcycle,6.201363875279846,-75.59010297060013,16:22:07,20:49:08
5857,motorcycle,6.2107651560598285,-75.56614011526108,16:22:07,18:17:09
5858,walking,6.1667446536855905,-75.59087544679642,16:23:07,23:42:01
5859,motorcycle,6.206740018858802,-75.59875041246414,16:23:07,18:21:10
5860,motorcycle,6.250983576695056,-75.60584217309952,16:23:07,20:42:07
5861,motorcycle,6.249693403624953,-75.59957653284073,16:23:08,17:48:07
5862,motorcycle,6.236877853443339,-75.56968063116074,16:23:08,18:34:16
5863,bicycle,6.203657797929047,-75.60071915388107,16:25:06,20:20:08
5864,bicycle,6.175783469339791,-75.59120267629623,16:25:06,20:27:10
5865,motorcycle,6.209545955182186,-75.60524135828018,16:25:06,22:35:02
5866,walking,6.153510874512683,-75.61533719301224,16:26:07,21:40:06
5867,motorcycle,6.1789873568851945,-75.58428257703781,16:28:06,20:47:08
5868,bicycle,6.247135869975182,-75.6201758980751,16:28:06,22:29:02
5869,motorcycle,6.306570011719366,-75.58458834886551,16:28:06,16:59:08
5870,bicycle,6.229653898139226,-75.60644298791885,16:29:08,18:35:09
5871,motorcycle,6.233747472811551,-75.61288565397263,16:29:08,19:56:12
5872,car,6.338669720481228,-75.5424776673317,16:29:08,19:31:09
5873,motorcycle,6.208040330813539,-75.5645951628685,16:30:07,23:36:01
5874,motorcycle,6.273109157694925,-75.55403262376785,16:30:07,21:19:05
5875,bicycle,6.23896139423632,-75.56969672441483,16:30:07,21:50:04
5876,walking,6.178036836450438,-75.60781627893448,16:30:08,21:47:05
5877,motorcycle,6.239280769102386,-75.56712180376053,16:31:07,22:03:04
5878,walking,6.2250761917254565,-75.60746759176254,16:31:07,22:51:01
5879,motorcycle,6.210131475769991,-75.5711880326271,16:31:10,20:22:09
5880,car,6.2106840449827345,-75.57067841291428,16:31:10,22:33:02
5881,motorcycle,6.206187449646059,-75.59891670942307,16:31:10,18:58:09
5882,motorcycle,6.175707427705014,-75.59300512075424,16:32:07,21:17:05
5883,motorcycle,6.2244501155991045,-75.60594409704208,16:32:08,22:30:03
5884,motorcycle,6.2503220144724665,-75.62302440404892,16:32:08,22:01:05
5885,bicycle,6.234115007379664,-75.60410410165787,16:32:08,22:30:03
5886,bicycle,6.2838158198719825,-75.55107682943344,16:32:08,18:21:11
5887,motorcycle,6.283377313111409,-75.60704916715622,16:33:06,18:42:11
5888,car,6.240091879873383,-75.58930903673172,16:33:06,16:36:07
5889,walking,6.24608649541522,-75.60104101896286,16:34:06,22:14:03
5890,motorcycle,6.2766603020391685,-75.57289928197861,16:34:06,22:49:02
5891,bicycle,6.153979797927157,-75.61581999063492,16:34:08,20:07:08
5892,motorcycle,6.169183055440875,-75.59136897325516,16:35:07,20:36:07
5893,motorcycle,6.167294688177165,-75.61203807592392,16:35:07,22:18:03
5894,motorcycle,6.245470558173501,-75.59620767831802,16:35:07,20:19:07
5895,bicycle,6.157812296320081,-75.60427039861679,16:36:07,19:36:12
5896,motorcycle,6.174518643481285,-75.57767361402512,16:36:07,19:50:08
5897,motorcycle,6.24222104564722,-75.5865141749382,16:36:07,21:35:05
5898,motorcycle,6.24595215519377,-75.59729665517807,16:36:07,21:34:04
5899,motorcycle,6.262141419238468,-75.60350865125656,16:36:07,20:52:12
5900,motorcycle,6.191493671085375,-75.59614330530167,16:37:06,19:49:09
5901,motorcycle,6.200469118710593,-75.59076279401779,16:37:06,19:33:11
5902,motorcycle,6.162547155445722,-75.59423893690109,16:37:06,16:38:07
5903,motorcycle,6.16770531300498,-75.64640253782272,16:37:06,22:24:03
5904,motorcycle,6.16147750311648,-75.62632352113724,16:37:06,19:24:09
5905,walking,6.173104269074365,-75.64318925142288,16:37:07,19:18:09
5906,bicycle,6.242720385715614,-75.55798083543777,16:37:07,20:14:10
5907,motorcycle,6.2461473287230405,-75.59744149446487,16:37:07,20:30:08
5908,bicycle,6.311119836200376,-75.56136041879654,16:37:07,21:14:09
5909,bicycle,6.168828194478564,-75.58124631643295,16:38:07,19:01:09
5910,bicycle,6.263467078404808,-75.59525817632675,16:38:09,20:05:08
5911,motorcycle,6.1570721577415455,-75.57775408029556,16:39:06,21:25:05
5912,motorcycle,6.208691754151488,-75.60131996870041,16:39:06,22:39:02
5913,bicycle,6.253348471536718,-75.54364711046219,16:39:07,22:20:03
5914,motorcycle,6.2620349609497765,-75.58942705392838,16:39:07,22:08:04
5915,motorcycle,6.160532052124047,-75.5955907702446,16:40:08,23:58:01
5916,walking,6.2634645436836465,-75.59526890516281,16:40:09,20:08:10
5917,bicycle,6.242786288465759,-75.60139507055283,16:40:09,17:09:07
5918,walking,6.295280363675666,-75.55253058671951,16:40:09,16:40:09
5919,motorcycle,6.254504304385385,-75.60673803091049,16:40:09,21:22:07
5920,motorcycle,6.221053589245585,-75.608631670475,16:40:09,18:57:13
5921,motorcycle,6.223066157846098,-75.61033755540848,16:41:06,21:10:05
5922,bicycle,6.260250517253603,-75.57108610868454,16:41:06,20:13:08
5923,car,6.254737498732041,-75.60919493436813,16:41:06,18:09:09
5924,motorcycle,6.169342742873916,-75.58760851621628,16:41:07,20:41:09
5925,motorcycle,6.209256996970019,-75.56580752134323,16:41:07,17:52:07
5926,motorcycle,6.1665545495986365,-75.57861775159836,16:41:07,17:49:09
5927,motorcycle,6.227542475413493,-75.59313923120499,16:42:07,21:03:08
5928,motorcycle,6.18231798048857,-75.59949606657028,16:42:11,18:39:11
5929,motorcycle,6.1479319532409775,-75.62115758657455,16:42:11,17:56:08
5930,motorcycle,6.152737784559086,-75.61458617448807,16:43:07,16:45:07
5931,motorcycle,6.255006179174934,-75.6025430560112,16:43:07,21:15:06
5932,motorcycle,6.339004303674265,-75.54513305425644,16:43:07,20:29:07
5933,walking,6.2515209375808425,-75.59473782777786,16:43:07,19:55:08
5934,car,6.277552523887245,-75.56404799222946,16:43:07,20:55:06
5935,car,6.275281413728486,-75.54482728242874,16:43:07,22:11:04
5936,motorcycle,6.213421543834819,-75.5965456366539,16:44:06,20:57:08
5937,walking,6.174318400509698,-75.60700625181198,16:44:06,21:47:05
5938,motorcycle,6.173474338363633,-75.6479099392891,16:45:06,20:55:07
5939,bicycle,6.16860260429538,-75.58369785547256,16:45:06,22:55:02
5940,motorcycle,6.2641438489543475,-75.56890279054642,16:45:06,21:00:08
5941,bicycle,6.22567945536138,-75.60674875974655,16:45:06,21:42:05
5942,motorcycle,6.167943576793952,-75.60353010892868,16:45:07,22:11:04
5943,motorcycle,6.344636454090313,-75.54738074541092,16:46:06,23:58:01
5944,motorcycle,6.156233165037811,-75.58033972978592,16:46:07,22:17:02
5945,motorcycle,6.160483892422022,-75.5818846821785,16:46:07,22:13:03
5946,bicycle,6.24723218937924,-75.6059655547142,16:47:06,18:18:11
5947,motorcycle,6.245909064934061,-75.59744149446487,16:47:06,21:59:06
5948,motorcycle,6.19989120228626,-75.56477755308151,16:47:06,21:22:08
5949,motorcycle,6.1826601678450785,-75.60006469488144,16:47:06,20:44:16
5950,motorcycle,6.2113354683206765,-75.57228773832321,16:47:07,21:26:05
5951,bicycle,6.160952815836502,-75.6048122048378,16:47:07,21:38:06
5952,motorcycle,6.208930017940467,-75.56640833616257,16:48:06,20:10:09
5953,motorcycle,6.16325180792802,-75.64433187246323,16:48:06,22:37:02
5954,bicycle,6.194639260044113,-75.58804839849472,16:48:06,16:48:06
5955,motorcycle,6.151396917065789,-75.6196877360344,16:48:06,21:18:04
5956,motorcycle,6.163201113504833,-75.57364493608475,16:49:06,19:48:09
5957,motorcycle,6.174275310249989,-75.58317214250565,16:49:06,19:47:08
5958,motorcycle,6.2269746978738,-75.60580462217331,16:50:06,18:05:08
5959,motorcycle,6.259829753541148,-75.58599919080734,16:50:06,22:08:04
5960,motorcycle,6.289333907835861,-75.59186786413193,16:51:06,21:56:05
5961,motorcycle,6.342086524604021,-75.54099172353745,16:51:06,20:51:05
5962,motorcycle,6.2229267481823385,-75.57276517152786,16:51:06,22:59:02
5963,motorcycle,6.286355610473635,-75.57667583227158,16:51:06,18:01:09
5964,bicycle,6.175474233358351,-75.59078961610794,16:51:10,18:17:08
5965,walking,6.244449065546284,-75.59450715780258,16:52:08,18:41:12
5966,motorcycle,6.237759936406789,-75.56684285402298,16:52:08,17:03:07
5967,motorcycle,6.228657752723599,-75.59306412935257,16:52:08,21:50:04
5968,bicycle,6.232984521742594,-75.61279982328415,16:52:08,21:19:05
5969,motorcycle,6.281311515366546,-75.55279344320297,16:53:06,20:34:08
5970,motorcycle,6.272924123050295,-75.59339672327042,16:53:06,20:27:08
5971,motorcycle,6.208952830430896,-75.55938631296158,16:53:06,17:00:06
5972,motorcycle,6.213654738181475,-75.59661000967026,16:53:06,20:22:08
5973,motorcycle,6.149419834561506,-75.61739176511765,16:54:08,21:19:05
5974,motorcycle,6.277577871098849,-75.54846972227097,16:54:08,22:12:04
5975,motorcycle,6.334609097183964,-75.5655500292778,16:54:08,22:26:03
5976,motorcycle,6.239280769102386,-75.56217044591904,16:54:08,19:14:11
5977,motorcycle,6.214331508731014,-75.60123413801193,16:54:09,16:55:07
5978,motorcycle,6.155231950179875,-75.58528572320938,16:54:09,21:25:05
5979,motorcycle,6.14803080736619,-75.37831574678421,16:54:09,20:47:06
5980,motorcycle,6.184606833695447,-75.59920102357864,16:54:09,22:04:05
5981,motorcycle,6.2606332601486585,-75.61012297868729,16:55:07,20:55:08
5982,motorcycle,6.247581980899227,-75.60266107320786,16:55:07,18:51:23
5983,motorcycle,6.196715196673615,-75.55852800607681,16:55:07,22:39:02
5984,motorcycle,6.164620557354063,-75.5849102139473,16:56:06,21:14:06
5985,bicycle,6.25638506748561,-75.61966091394424,16:56:07,19:09:09
5986,motorcycle,6.229509419033143,-75.5574980378151,16:56:07,17:40:08
5987,walking,6.244492155805993,-75.59457689523697,16:57:08,18:41:12
5988,bicycle,6.232406605318268,-75.5825874209404,16:57:08,22:46:02
5989,motorcycle,6.190882803285973,-75.59987157583237,16:57:11,21:11:06
5990,motorcycle,6.2874734225049025,-75.57107001543045,16:58:06,20:00:11
5991,motorcycle,6.242028406839118,-75.62111467123032,16:58:06,22:33:02
5992,motorcycle,6.2113227947148815,-75.57225555181503,16:58:10,21:19:05
5993,motorcycle,6.175299337598354,-75.59283882379532,16:58:10,19:28:10
5994,motorcycle,6.34553374538072,-75.54990202188492,16:59:08,22:24:03
5995,motorcycle,6.245992710732317,-75.59788137674332,16:59:08,19:56:10
5996,motorcycle,6.316262785432677,-75.55646806955338,16:59:08,20:26:09
5997,motorcycle,6.199916549497857,-75.56306093931198,16:59:13,21:17:05
5998,bicycle,6.157051879972279,-75.62690824270248,16:59:13,21:05:08
5999,motorcycle,6.245609967837261,-75.59549957513809,17:00:06,17:54:07
6000,motorcycle,6.305350810841723,-75.56942850351334,17:00:06,17:00:06
6001,car,6.257530761449637,-75.6195268034935,17:00:06,19:07:11
6002,motorcycle,6.165682605519827,-75.58251768350601,17:00:07,20:31:09
6003,motorcycle,6.185534541639768,-75.64692288637161,17:00:07,20:00:10
6004,motorcycle,6.164235279737845,-75.5968514084816,17:01:07,17:01:07
6005,motorcycle,6.154415769966569,-75.61115831136703,17:01:07,19:47:08
6006,walking,6.149227195753397,-75.61686605215073,17:01:07,18:14:09
6007,bicycle,6.177894892065517,-75.59836953878403,17:02:09,21:20:05
6008,motorcycle,6.206539775887215,-75.55981010198593,17:03:07,19:46:11
6009,motorcycle,6.170300867472143,-75.58548957109451,17:03:07,18:32:09
6010,motorcycle,6.288271859670097,-75.60048848390579,17:03:07,21:13:06
6011,motorcycle,6.260073086772444,-75.62179058790207,17:03:07,19:56:12
6012,motorcycle,6.247660557255166,-75.59401363134384,17:03:07,19:10:14
6013,motorcycle,6.167464514494846,-75.60609966516495,17:04:07,21:54:05
6014,motorcycle,6.187592735221152,-75.60678631067276,17:04:07,22:21:03
6015,motorcycle,6.211213801705036,-75.57207316160202,17:04:08,21:47:04
6016,motorcycle,6.2620349609497765,-75.58912664651871,17:05:08,21:16:06
6017,motorcycle,6.186791763334803,-75.56233674287796,17:05:13,20:10:09
6018,motorcycle,6.221276644707608,-75.57353764772415,17:05:13,20:16:10
6019,motorcycle,6.153432298156737,-75.58181494474411,17:05:13,21:22:08
6020,motorcycle,6.284228979420952,-75.44514566659927,17:06:08,21:00:08
6021,motorcycle,6.280819779461638,-75.56349009275436,17:06:08,23:21:01
6022,motorcycle,6.227567822625083,-75.54441958665848,17:06:15,20:13:08
6023,motorcycle,6.163545835582504,-75.61708599328995,17:06:15,23:02:02
6024,motorcycle,6.172708852573514,-75.63698261976242,17:07:06,18:51:25
6025,bicycle,6.196801377193033,-75.57457834482193,17:07:06,21:48:05
6026,bicycle,6.251219305762881,-75.56714862585068,17:07:07,22:26:03
6027,bicycle,6.264954959725337,-75.59328943490982,17:07:07,17:07:07
6028,motorcycle,6.2340262921390845,-75.56760460138321,17:08:10,19:59:09
6029,motorcycle,6.302800881355431,-75.57041019201279,17:08:10,17:31:08
6030,bicycle,6.22726365608596,-75.58697015047073,17:08:10,19:23:09
6031,motorcycle,6.206478942579388,-75.58836489915848,17:08:13,20:25:08
6032,motorcycle,6.162914690013828,-75.59950679540634,17:08:13,22:38:02
6033,motorcycle,6.162863995590641,-75.58369785547256,17:08:13,17:25:08
6034,motorcycle,6.2388017068032795,-75.57310312986374,17:09:07,20:25:08
6035,motorcycle,6.212113627716597,-75.59410482645035,17:09:08,20:35:07
6036,motorcycle,6.269111902426651,-75.59880405664444,17:10:08,20:47:09
6037,motorcycle,6.235207472199335,-75.55398434400558,17:10:08,22:47:02
6038,motorcycle,6.256861595063562,-75.56977719068527,17:10:08,18:13:11
6039,car,6.267061313008746,-75.5462595820427,17:10:08,19:40:09
6040,bicycle,6.33869760241398,-75.54263859987259,17:10:08,21:40:05
6041,bicycle,6.193977697821531,-75.57639688253403,17:10:10,18:24:11
6042,motorcycle,6.1547883739769915,-75.60343891382217,17:10:10,22:33:02
6043,motorcycle,6.2181918890566905,-75.60129851102829,17:11:08,19:48:09
6044,motorcycle,6.249074931662072,-75.58672338724136,17:11:08,19:37:10
6045,motorcycle,6.281504154174662,-75.56725054979324,17:11:08,22:05:04
6046,motorcycle,6.25696805335226,-75.62040120363235,17:11:08,20:39:07
6047,motorcycle,6.255916144071129,-75.5394521355629,17:11:08,17:12:07
6048,motorcycle,6.2662096466992026,-75.55365175008774,17:11:08,18:01:09
6049,motorcycle,6.171745658532963,-75.62664538621902,17:11:12,17:21:07
6050,car,6.205089915384072,-75.58451861143112,17:11:12,22:03:04
6051,walking,6.170326214683733,-75.5764451622963,17:11:12,20:32:07
6052,bicycle,6.22004477022417,-75.57307094335556,17:11:12,21:55:06
6053,motorcycle,6.179103954058526,-75.58377295732498,17:12:11,20:10:08
6054,bicycle,6.2017466181749015,-75.58992058038712,17:12:11,17:14:11
6055,motorcycle,6.198083946099651,-75.56548029184341,17:12:11,22:01:05
6056,motorcycle,6.211147898954884,-75.57197123765945,17:12:11,22:19:03
6057,bicycle,6.258765170654229,-75.6270906329155,17:13:06,21:10:06
6058,motorcycle,6.152147194528958,-75.62382906675339,17:13:11,21:47:05
6059,motorcycle,6.155999970691148,-75.58538228273392,17:13:11,19:31:10
6060,bicycle,6.175456490310232,-75.59118658304214,17:13:11,20:22:09
6061,motorcycle,6.226622371632651,-75.59599846601486,17:14:09,18:30:10
6062,motorcycle,6.221101748947611,-75.58779627084732,17:14:09,22:31:03
6063,walking,6.160504170191295,-75.60462981462479,17:14:11,21:05:08
6064,motorcycle,6.1665266676658845,-75.64118832349777,17:14:11,21:47:05
6065,bicycle,6.166924618887897,-75.59866458177567,17:14:11,21:57:04
6066,motorcycle,6.258215136162654,-75.56746512651443,17:15:06,18:02:12
6067,motorcycle,6.238971533120953,-75.56871503591537,17:15:06,22:11:04
6068,motorcycle,6.275425892834569,-75.54615765810013,17:15:06,17:15:06
6069,motorcycle,6.244763370970041,-75.59746831655502,17:15:06,23:53:02
6070,bicycle,6.222589630268139,-75.5989596247673,17:15:06,21:22:07
6071,motorcycle,6.179659057992417,-75.59951215982437,17:15:11,22:04:05
6072,motorcycle,6.273575546388251,-75.56478291749954,17:16:07,17:27:07
6073,motorcycle,6.309436781350577,-75.57514160871506,17:16:07,22:01:05
6074,motorcycle,6.299863139531752,-75.5547085404396,17:16:07,22:31:03
6075,motorcycle,6.2121110929954355,-75.60140043497086,17:16:11,23:17:01
6076,motorcycle,6.186910895229289,-75.66092938184738,17:16:11,19:57:08
6077,motorcycle,6.175649129118348,-75.63910156488419,17:16:11,21:40:06
6078,motorcycle,6.245569412298714,-75.60264497995377,17:17:07,17:27:09
6079,motorcycle,6.143415080135036,-75.6170591711998,17:17:12,22:55:02
6080,motorcycle,6.200998875432894,-75.5904570221901,17:17:12,21:53:06
6081,motorcycle,6.2706327351222555,-75.59818714857101,17:18:07,17:19:11
6082,car,6.184036521434599,-75.61292320489883,17:18:07,21:02:09
6083,motorcycle,6.182814785835795,-75.58592945337296,17:18:07,21:51:04
6084,walking,6.176145934465573,-75.58517843484879,17:19:10,22:52:02
6085,motorcycle,6.175540136108495,-75.59121876955032,17:19:10,21:02:08
6086,motorcycle,6.152152263971274,-75.62285810709,17:19:10,20:03:12
6087,motorcycle,6.179638780223151,-75.5863693356514,17:19:10,21:34:06
6088,bicycle,6.172584651236704,-75.58554857969284,17:19:10,18:53:16
6089,motorcycle,6.181352251726857,-75.59551566839218,17:19:10,22:33:02
6090,motorcycle,6.301710951256915,-75.55552929639816,17:19:11,19:13:08
6091,bicycle,6.259244232953343,-75.59767752885818,17:19:11,20:46:08
6092,motorcycle,6.2724957551743685,-75.60833126306534,17:19:11,17:22:07
6093,bicycle,6.241128580827549,-75.5863156914711,17:19:11,23:58:01
6094,car,6.250134445106681,-75.59343427419662,17:19:11,20:51:08
6095,walking,6.221010498985876,-75.58083325624466,17:19:11,22:32:03
6096,motorcycle,6.321489380463227,-75.56162863969803,17:19:11,22:01:05
6097,motorcycle,6.262052703997888,-75.58942705392838,17:20:07,19:48:10
6098,motorcycle,6.258341872220619,-75.5544725060463,17:20:07,17:20:07
6099,motorcycle,6.2278643850007285,-75.60179740190506,17:20:07,18:49:13
6100,motorcycle,6.24753128647604,-75.60258597135544,17:20:07,20:44:16
6101,motorcycle,6.2091201220274215,-75.56596845388412,17:21:07,21:06:09
6102,bicycle,6.208134115496435,-75.58826833963394,17:21:07,21:16:05
6103,car,6.250747847627245,-75.60472637414932,17:21:08,23:38:01
6104,walking,6.250463958857395,-75.60121268033981,17:22:07,21:28:06
6105,motorcycle,6.246890002022731,-75.59330016374588,17:22:07,19:51:10
6106,bicycle,6.31407532107216,-75.55615156888962,17:22:07,21:11:08
6107,walking,6.225790983092388,-75.59515088796616,17:22:07,17:22:07
6108,motorcycle,6.234350736447475,-75.54522424936295,17:23:07,17:23:07
6109,car,6.229240738590249,-75.61225801706314,17:24:07,23:58:01
6110,motorcycle,6.2456708011450885,-75.59036046266556,17:24:07,17:31:08
6111,bicycle,6.195716516536834,-75.59969991445541,17:24:07,23:58:01
6112,car,6.171104374079654,-75.58789283037186,17:24:07,18:33:10
6113,motorcycle,6.159713337189579,-75.60463517904282,17:26:07,23:58:01
6114,motorcycle,6.204182485209024,-75.60569196939468,17:26:07,19:08:09
6115,motorcycle,6.247827848851678,-75.59809595346451,17:26:08,22:42:02
6116,motorcycle,6.235139034728029,-75.58394461870193,17:26:08,21:10:05
6117,motorcycle,6.212171926303263,-75.57007759809494,17:28:06,21:57:03
6118,motorcycle,6.184647389233994,-75.65118759870529,17:28:06,22:35:02
6119,motorcycle,6.2126560580446935,-75.55962771177292,17:28:06,22:10:04
6120,motorcycle,6.209500330201315,-75.57083934545517,17:28:08,22:02:04
6121,bicycle,6.19156971272016,-75.59560686349869,17:28:08,20:17:09
6122,motorcycle,6.2128056065931005,-75.55990666151047,17:29:06,22:22:03
6123,motorcycle,6.215685049830107,-75.60453861951828,17:29:07,17:29:07
6124,motorcycle,6.245549134529433,-75.59617012739182,17:29:07,22:46:02
6125,car,6.239230074679206,-75.60741394758224,17:29:07,19:17:09
6126,motorcycle,6.234482541947763,-75.60404509305954,17:30:07,20:56:09
6127,motorcycle,6.266260341122397,-75.61399072408676,17:30:07,22:07:04
6128,motorcycle,6.29291039939168,-75.552439391613,17:30:07,21:38:06
6129,motorcycle,6.2112543572435825,-75.57214826345444,17:30:07,17:58:14
6130,motorcycle,6.148968654195144,-75.61976820230484,17:30:07,19:48:09
6131,motorcycle,6.2100985243949225,-75.57411164045334,17:31:07,21:47:04
6132,bicycle,6.2102886284818695,-75.60021489858627,17:31:07,21:03:08
6133,motorcycle,6.252060833187777,-75.62686532735825,17:31:08,20:28:08
6134,motorcycle,6.250339757520585,-75.6227508187294,17:31:08,22:25:03
6135,motorcycle,6.209751267596097,-75.56882232427597,17:32:07,23:58:01
6136,motorcycle,6.209916024471447,-75.57590872049332,17:32:08,22:32:03
6137,motorcycle,6.2612187807364705,-75.60782700777054,17:32:10,20:28:11
6138,motorcycle,6.2685238471176845,-75.5956283211708,17:32:10,21:20:06
6139,car,6.262410099681354,-75.59999495744705,17:32:10,23:42:01
6140,bicycle,6.24551871787552,-75.59647053480148,17:33:07,20:10:08
6141,motorcycle,6.309163031465367,-75.56852728128433,17:33:07,20:33:11
6142,bicycle,6.232500390001157,-75.60304194688797,17:33:07,22:10:04
6143,motorcycle,6.157604449185008,-75.58373540639877,17:33:10,21:28:06
6144,motorcycle,6.083435973341601,-75.63516408205032,17:33:10,21:31:04
6145,motorcycle,6.157698233867912,-75.60644835233688,17:33:10,19:07:08
6146,motorcycle,6.212042655524137,-75.58776408433914,17:33:10,19:47:08
6147,motorcycle,6.159753892728126,-75.60503214597702,17:33:10,23:02:02
6148,motorcycle,6.171324894820515,-75.56948214769363,17:33:10,22:27:04
6149,motorcycle,6.293980051720929,-75.57909518480301,17:34:07,21:28:06
6150,car,6.296585745072726,-75.56846290826797,17:34:07,22:07:04
6151,bicycle,6.163893092381336,-75.64206272363663,17:35:06,21:40:06
6152,motorcycle,6.1834003064236,-75.57957798242569,17:35:06,23:58:01
6153,car,6.158988406938015,-75.5826410651207,17:35:06,21:39:07
6154,motorcycle,6.182977007989997,-75.58592408895493,17:35:06,21:34:06
6155,motorcycle,6.185858985948165,-75.60739785432816,17:35:06,21:44:05
6156,walking,6.209130260912055,-75.56589335203171,17:35:07,21:05:08
6157,motorcycle,6.2894048800283215,-75.5607596039772,17:35:08,18:16:10
6158,motorcycle,6.208965504036698,-75.5664673447609,17:36:06,21:08:07
6159,motorcycle,6.188218811347504,-75.61713963747025,17:36:06,22:04:05
6160,motorcycle,6.278003704253614,-75.60415774583817,17:36:08,22:39:02
6161,motorcycle,6.1469788980850595,-75.3788897395134,17:37:07,20:28:08
6162,bicycle,6.23482219458311,-75.56927293539047,17:37:08,20:49:08
6163,motorcycle,6.248864549805852,-75.58966845273972,17:37:08,20:40:10
6164,motorcycle,6.291234948705359,-75.57471245527267,17:37:08,22:17:02
6165,motorcycle,6.258448330509317,-75.61581999063492,17:37:08,21:55:06
6166,motorcycle,6.243873683843113,-75.54593235254288,17:38:08,22:15:04
6167,motorcycle,6.262062842882536,-75.59828370809555,17:38:08,22:25:03
6168,motorcycle,6.348038049886149,-75.5682161450386,17:38:08,21:42:04
6169,motorcycle,6.222432477556261,-75.61457544565201,17:39:07,21:18:06
6170,car,6.24129840714523,-75.56899935007095,17:39:07,18:43:09
6171,motorcycle,6.232360980337397,-75.5359759926796,17:39:07,22:11:04
6172,motorcycle,6.1756770110511,-75.62007933855057,17:39:13,20:54:07
6173,motorcycle,6.170891457502272,-75.60675948858261,17:40:08,22:05:04
6174,motorcycle,6.17684805222671,-75.58872431516647,17:40:08,20:47:08
6175,motorcycle,6.212610433063823,-75.57252377271652,17:40:08,21:50:04
6176,motorcycle,6.2149423765304235,-75.58422356843948,17:40:08,23:58:01
6177,motorcycle,6.340996594505505,-75.54662436246872,17:40:09,21:37:04
6178,bicycle,6.257976872373675,-75.61646908521652,17:40:09,22:21:03
6179,motorcycle,6.308296156828867,-75.57509869337082,17:40:09,21:12:06
6180,motorcycle,6.349766729716812,-75.55335134267807,17:41:07,23:12:01
6181,motorcycle,6.267923118202923,-75.60424357652664,17:41:07,21:00:08
6182,motorcycle,6.235483756805699,-75.54489701986313,17:41:07,22:05:04
6183,motorcycle,6.159989621795951,-75.6043615937233,17:41:07,18:17:08
6184,motorcycle,6.340291942023207,-75.5532494187355,17:42:08,22:35:02
6185,car,6.116531827519083,-75.62727838754654,17:43:08,18:53:16
6186,motorcycle,6.1767289203322235,-75.59744149446487,17:43:08,22:56:02
6187,motorcycle,6.171008054675596,-75.57961016893387,17:43:08,23:58:01
6188,walking,6.247551564245313,-75.60261279344559,17:43:08,21:47:04
6189,motorcycle,6.167205972936593,-75.61601847410202,17:44:06,20:08:08
6190,car,6.1542712908604855,-75.63871532678604,17:44:07,23:38:01
6191,motorcycle,6.173261421786243,-75.63451498746872,17:44:07,18:13:14
6192,motorcycle,6.169046180498263,-75.60539156198502,17:44:07,20:28:10
6193,walking,6.311284593075733,-75.57832270860672,17:44:07,19:04:09
6194,motorcycle,6.180870654706588,-75.58369785547256,17:45:07,22:38:02
6195,bicycle,6.206430782877355,-75.55479437112808,17:45:07,20:33:09
6196,bicycle,6.216171716292699,-75.56766360998154,17:45:07,17:45:07
