courier_id,vehicle,on_lat,on_lng,on_time,off_time
4972,motorcycle,6.156828824510249,-75.62657564878464,13:39:09.544403,21:12:05.997213
4973,walking,6.153313166262251,-75.6172576546669,13:39:09.544873,22:51:01.780908
4974,motorcycle,6.180067148099077,-75.60785382986069,13:39:09.545444,18:26:08.755853
4975,motorcycle,6.152428548577639,-75.60002714395523,13:39:09.548133,18:48:13.377977
4976,bicycle,6.201657902934322,-75.5940243601799,13:39:14.766083,22:20:03.622063
4977,motorcycle,6.1991535984289,-75.562524497509,13:39:14.766451,21:10:05.933319
4978,motorcycle,6.217494840737878,-75.59805303812027,13:39:14.767236,20:44:16.639061
4979,motorcycle,6.197521238002281,-75.57419210672379,13:39:14.767323,19:40:09.474607
4980,bicycle,6.1991333206596195,-75.56241184473038,13:39:14.767506,21:16:05.384749
4981,motorcycle,6.212610433063823,-75.55927366018295,13:39:14.767838,19:24:09.260379
4982,motorcycle,6.210600399184472,-75.5707910656929,13:39:14.769584,18:49:11.349416
4983,motorcycle,6.229103863647644,-75.57852655649185,13:39:14.771697,21:24:06.825116
4984,bicycle,6.1781179475275465,-75.59163182973862,13:40:09.200998,21:18:04.930880
4985,motorcycle,6.197435057482863,-75.57439059019089,13:40:09.204967,18:36:09.617397
4986,bicycle,6.199982452248001,-75.56258350610733,13:40:09.205345,23:57:01.267761
4987,motorcycle,6.246416009165934,-75.59522062540054,13:40:09.908026,13:49:08.752306
4988,motorcycle,6.233744938090396,-75.60443133115768,13:40:09.909406,22:35:02.795841
4989,motorcycle,6.240109622921494,-75.58104783296585,13:40:09.910583,17:06:15.818919
4990,motorcycle,6.168562048756833,-75.58717399835587,13:40:09.992424,21:41:06.387664
4991,motorcycle,6.14917650133021,-75.61697870492935,13:40:09.992445,21:24:05.363045
4992,motorcycle,6.160537121566371,-75.60462445020676,13:40:09.992591,21:27:05.286837
4993,motorcycle,6.160042850940293,-75.64435333013535,13:41:10.394344,21:57:04.304672
4994,bicycle,6.197288043655625,-75.57433694601059,13:41:10.397797,20:34:10.970259
4995,motorcycle,6.210625746396069,-75.60408264398575,13:41:10.397905,23:33:01.871738
4996,motorcycle,6.180667877013839,-75.56801229715347,13:41:11.091936,22:11:04.835229
4997,motorcycle,6.200007799459591,-75.56241184473038,13:41:11.092140,21:29:08.304034
4998,motorcycle,6.211264496128216,-75.57218044996262,13:41:11.093220,23:58:01.579120
4999,motorcycle,6.168660902882046,-75.58121412992477,13:41:11.095439,22:09:04.581049
5000,motorcycle,6.3475361750966,-75.5510339140892,13:41:11.460381,20:34:07.568381
5001,motorcycle,6.255728574705337,-75.61468809843063,13:41:11.465407,22:33:02.827830
5002,motorcycle,6.212701683025564,-75.55925220251083,13:42:10.594141,20:22:09.618368
5003,motorcycle,6.1972703006075065,-75.55848509073257,13:42:10.678009,19:17:09.212371
5004,motorcycle,6.209056753998432,-75.57085007429123,13:42:10.678115,21:39:06.348846
5005,motorcycle,6.17624985803311,-75.58440059423447,13:42:10.679956,22:29:02.924662
5006,bicycle,6.259343087078555,-75.5574443936348,13:42:11.077784,15:07:09.173841
5007,motorcycle,6.259685274435064,-75.5573371052742,13:42:11.078801,13:45:09.405148
5008,motorcycle,6.2465275368969415,-75.59410482645035,13:42:11.079601,17:47:09.960614
5009,bicycle,6.279539745276175,-75.59250622987747,13:43:08.682879,13:43:08.682879
5010,car,6.254671595981897,-75.6079289317131,13:43:08.683231,14:45:07.486933
5011,walking,6.24817510565051,-75.58391243219376,13:43:08.683370,20:35:06.640659
5012,bicycle,6.233653688128662,-75.62929004430771,13:43:08.683846,14:04:10.781001
5013,motorcycle,6.180536071513551,-75.59828907251358,13:43:09.613766,17:06:15.818094
5014,motorcycle,6.200119327190599,-75.57325333356857,13:43:13.158023,20:00:09.506477
5015,motorcycle,6.199630126006852,-75.56298583745956,13:43:13.160559,21:46:04.901263
5016,motorcycle,6.199581966304827,-75.56301265954971,13:43:13.160655,20:38:13.027505
5017,bicycle,6.199587035747143,-75.56305557489395,13:43:13.162138,21:55:06.497432
5018,motorcycle,6.170229895279682,-75.58987766504288,13:44:09.464891,22:01:05.369358
5019,motorcycle,6.178536176518833,-75.58270007371902,13:44:09.465385,19:56:09.990094
5020,motorcycle,6.175035726597791,-75.6154015660286,13:44:09.466811,13:53:12.851202
5021,bicycle,6.17148711697471,-75.59076815843582,13:44:09.468095,21:34:04.654635
5022,motorcycle,6.227676815634943,-75.58447033166885,13:44:13.318646,20:53:09.661948
5023,bicycle,6.35047138219911,-75.56563049554825,13:44:13.328248,20:06:07.122023
5024,motorcycle,6.241293337702906,-75.57081252336502,13:44:13.329781,21:39:07.185053
5025,motorcycle,6.217127306169765,-75.5990669131279,13:44:17.031280,22:38:02.927310
5026,motorcycle,6.206595539752719,-75.5662152171135,13:44:17.032267,21:27:04.312350
5027,motorcycle,6.210382413164773,-75.57138651609421,13:44:17.034549,16:48:06.611075
5028,motorcycle,6.180639995081087,-75.56782990694046,13:44:17.034574,19:27:09.468418
5029,motorcycle,6.200023007786548,-75.56228309869766,13:44:17.036996,21:51:04.457384
5030,motorcycle,6.192294642971724,-75.58181494474411,13:45:09.178510,13:46:12.456959
5031,motorcycle,6.209477517710887,-75.56985765695572,13:45:09.179700,21:57:04.306342
5032,bicycle,6.2102607465491175,-75.59932440519333,13:45:09.180063,16:32:07.875568
5033,motorcycle,6.248040765429067,-75.56133359670639,13:45:09.406551,14:45:07.486514
5034,motorcycle,6.160643579855055,-75.60447424650192,13:45:10.810615,19:31:10.978959
5035,walking,6.182064508372633,-75.59670120477676,13:45:10.810856,13:45:10.810856
5036,motorcycle,6.16073989925912,-75.60449033975601,13:45:10.810903,15:13:11.266812
5037,motorcycle,6.27322068542594,-75.54411917924881,13:46:09.471762,19:36:12.913748
5038,motorcycle,6.1890273873973385,-75.60628205537796,13:46:09.881852,17:48:11.239247
5039,bicycle,6.168397291881483,-75.59411555528641,13:46:09.882129,22:41:02.480914
5040,motorcycle,6.178543780682311,-75.58284491300583,13:46:09.882856,21:44:04.592089
5041,motorcycle,6.165900591539533,-75.64381688833237,13:46:09.883314,16:44:06.610689
5042,motorcycle,6.208881858238435,-75.57122558355331,13:46:12.456677,21:02:09.128436
5043,walking,6.207556199072108,-75.56528180837631,13:47:08.903646,21:31:03.996177
5044,bicycle,6.152426013856477,-75.6221553683281,13:47:08.903754,22:00:06.653031
5045,walking,6.1674518408890435,-75.58254450559616,13:47:08.903869,14:06:10.078241
5046,motorcycle,6.259662461944636,-75.59733957052231,13:47:12.579721,16:47:06.430768
5047,motorcycle,6.2750811707568985,-75.59064477682114,13:47:12.579888,17:03:07.819087
5048,motorcycle,6.246702432656939,-75.59453397989273,13:47:12.580468,19:40:09.401467
5049,motorcycle,6.254871838953484,-75.60622841119766,13:47:12.582253,13:47:12.582253
5050,bicycle,6.33871788018326,-75.54299801588058,13:47:12.585904,13:47:12.585904
5051,motorcycle,6.273393046464776,-75.55303484201431,13:48:09.477670,19:06:10.096142
5052,motorcycle,6.245898926049428,-75.59731811285019,13:48:09.479970,20:38:13.486224
5053,bicycle,6.17659458011078,-75.60660392045975,13:48:10.739387,21:27:05.287662
5054,bicycle,6.239460734304707,-75.5483677983284,13:48:13.762945,14:15:12.854024
5055,bicycle,6.165647119423589,-75.59444278478622,13:49:07.778552,15:47:06.617661
5056,motorcycle,6.186188499698879,-75.6443265080452,13:49:07.954450,21:28:06.761748
5057,walking,6.172103054216429,-75.60900717973709,13:49:07.954631,21:07:07.587678
5058,walking,6.315015702622283,-75.57672411203384,13:49:08.754639,20:12:14.079494
5059,motorcycle,6.235433062382519,-75.55687576532364,13:49:08.757851,23:13:01.834542
5060,motorcycle,6.238198443167356,-75.57296365499496,13:49:08.758003,20:46:05.554592
5061,motorcycle,6.234890632054416,-75.5921146273613,13:50:09.441134,22:34:02.936892
5062,motorcycle,6.249363889874239,-75.60132533311844,13:50:09.441171,21:41:06.388559
5063,bicycle,6.225464004062836,-75.60715645551682,13:50:09.443819,23:11:02.027318
5064,bicycle,6.233641014522867,-75.60348719358444,13:50:09.443931,22:02:04.323024
5065,motorcycle,6.287344151725776,-75.6012824177742,13:50:09.444364,22:39:02.639080
5066,motorcycle,6.338641838548476,-75.55086225271225,13:50:09.445142,20:04:11.048154
5067,motorcycle,6.2695858952834485,-75.5997696518898,13:50:09.445605,17:03:07.822872
5068,motorcycle,6.178870759711863,-75.58281272649765,13:50:09.500638,17:52:07.131193
5069,motorcycle,6.160722156211001,-75.6044527888298,13:50:09.500711,14:07:09.776127
5070,motorcycle,6.091019859050341,-75.63757807016373,13:50:09.501210,13:50:09.501210
5071,bicycle,6.190761136670325,-75.6034603714943,13:50:09.501669,21:19:05.341366
5072,motorcycle,6.185025062686741,-75.6081274151802,13:50:09.502032,18:40:10.000051
5073,walking,6.162440697157031,-75.59610575437546,13:50:09.502682,13:52:09.861413
5074,motorcycle,6.173139755170602,-75.63700944185257,13:50:09.503283,18:19:08.204602
5075,motorcycle,6.23868764435111,-75.54914027452469,13:50:12.137651,15:24:09.054001
5076,motorcycle,6.220295707618938,-75.5665585398674,13:50:12.137873,20:51:07.152715
5077,motorcycle,6.303234318673667,-75.57944923639297,13:51:08.779054,20:53:09.665805
5078,motorcycle,6.258445795788155,-75.6255242228508,13:51:08.779391,23:01:02.240479
5079,motorcycle,6.152443756904596,-75.62220364809036,13:51:09.008614,15:26:08.260686
5080,walking,6.244329933651791,-75.6075319647789,13:52:09.384562,13:52:09.384562
5081,motorcycle,6.152694694299377,-75.63776582479477,13:52:09.860066,22:07:04.509071
5082,bicycle,6.152517263818218,-75.61576098203659,13:52:09.860391,19:45:08.638092
5083,motorcycle,6.163839863236987,-75.61676949262619,13:52:09.862380,18:12:08.817109
5084,bicycle,6.159776705218569,-75.59657245874405,13:52:09.862587,21:18:04.932598
5085,motorcycle,6.16278288451354,-75.60301512479782,13:53:12.851305,21:40:06.966190
5086,motorcycle,6.252235728947774,-75.6070277094841,13:53:16.285260,13:53:16.285260
5087,motorcycle,6.235488826248023,-75.53916782140732,13:53:16.286619,18:38:12.631267
5088,motorcycle,6.229816120293414,-75.56996494531631,13:54:08.277525,15:07:09.171733
5089,motorcycle,6.199934292545969,-75.57438522577286,13:54:08.411866,22:17:02.958350
5090,motorcycle,6.311064072334865,-75.56153208017349,13:54:09.338546,21:17:09.064857
5091,bicycle,6.1580784420418055,-75.60584753751755,13:54:11.400645,22:16:03.803367
5092,motorcycle,6.1444771283007995,-75.61878114938736,13:55:08.308106,21:17:09.067324
5093,motorcycle,6.171907880687165,-75.58110684156418,13:55:08.309088,22:04:05.318524
5094,car,6.196492141211586,-75.58669120073318,13:55:08.364435,19:26:11.430022
5095,bicycle,6.158045490666737,-75.58497458696365,13:55:08.366262,23:11:02.028942
5096,motorcycle,6.251363784868964,-75.5975005030632,13:55:08.700261,21:34:04.651381
5097,car,6.245097954163079,-75.59516161680222,13:55:08.705375,21:02:08.651991
5098,motorcycle,6.1739812825954985,-75.63435941934586,13:56:09.040557,19:32:10.804864
5099,motorcycle,6.210940051819826,-75.57484120130539,13:56:09.201428,13:58:09.213194
5100,bicycle,6.234459729457328,-75.6085941195488,13:56:10.145538,23:58:01.577677
5101,motorcycle,6.26292211335555,-75.59411555528641,13:56:10.145590,19:51:10.407768
5102,bicycle,6.2500102437698715,-75.56611329317093,13:56:10.147226,22:21:03.542405
5103,bicycle,6.247597189226177,-75.60251623392105,13:57:08.827272,18:27:21.013093
5104,motorcycle,6.175633920791391,-75.58420211076736,13:57:09.160390,21:10:05.934691
5105,motorcycle,6.163254342649175,-75.57444959878922,13:57:09.160948,16:03:09.175868
5106,bicycle,6.2160830010521195,-75.60588508844376,13:57:14.358391,22:18:03.684991
5107,motorcycle,6.196436377346082,-75.55862993001938,13:58:10.262443,20:13:08.368656
5108,motorcycle,6.245954689914932,-75.59729665517807,13:59:08.734128,21:41:06.381768
5109,bicycle,6.21585487614778,-75.60601383447647,13:59:08.736992,22:18:03.681981
5110,motorcycle,6.177758017122919,-75.5864605307579,13:59:09.041815,22:35:02.795319
5111,motorcycle,6.175494511127631,-75.62050849199295,13:59:09.549871,20:46:06.483601
5112,motorcycle,6.180840238052674,-75.56822150945663,13:59:09.550837,21:58:04.966095
5113,motorcycle,6.211439391888213,-75.57221800088882,13:59:09.550952,22:24:03.401017
5114,motorcycle,6.159961739863199,-75.60413628816605,14:00:08.015543,21:59:06.515996
5115,bicycle,6.332811979882003,-75.56107074022293,14:00:08.250895,14:34:10.012837
5116,motorcycle,6.166711702310515,-75.59758096933365,14:00:08.486274,14:16:08.442205
5117,motorcycle,6.245701217799002,-75.59335917234421,14:01:09.007482,23:38:01.390033
5118,motorcycle,6.225248552764292,-75.60782700777054,14:01:09.008317,21:08:07.166527
5119,motorcycle,6.229600668994877,-75.58325260877609,14:01:09.008567,21:22:08.045418
5120,motorcycle,6.163188439899038,-75.57407945394516,14:01:09.234633,20:38:07.950913
5121,bicycle,6.156076012325933,-75.60419529676437,14:01:10.089233,17:28:06.885911
5122,motorcycle,6.166840973089641,-75.59085935354233,14:02:08.210833,22:44:02.649467
5123,motorcycle,6.212435537303833,-75.55908054113388,14:02:08.211574,18:09:08.624243
5124,bicycle,6.176417149629621,-75.58447569608688,14:02:08.904961,21:47:05.540110
5125,motorcycle,6.229590530110237,-75.57007759809494,14:02:09.385187,21:42:04.389747
5126,walking,6.235407715170922,-75.60755878686905,14:02:09.388177,22:35:02.795721
5127,motorcycle,6.3336433684222655,-75.55800765752792,14:02:09.390363,17:54:07.307378
5128,motorcycle,6.211469808542127,-75.57243794202805,14:03:07.839468,14:48:10.949855
5129,bicycle,6.207343282494726,-75.56446641683578,14:03:08.529130,20:57:08.866321
5130,motorcycle,6.247908959928786,-75.558200776577,14:03:08.782602,20:16:11.146141
5131,motorcycle,6.233433167387794,-75.61100274324417,14:03:08.786380,17:34:07.417432
5132,motorcycle,6.154030492350344,-75.60776263475418,14:03:08.796250,22:58:02.057088
5133,motorcycle,6.345442495418986,-75.56804984807968,14:04:10.778322,16:11:07.316866
5134,bicycle,6.234627021053846,-75.61153382062912,14:04:10.780218,18:25:15.326526
5135,motorcycle,6.174516108760123,-75.65168112516403,14:04:10.802192,22:15:04.135895
5136,walking,6.176934232746127,-75.58658927679062,14:04:10.806454,21:02:08.670529
5137,motorcycle,6.180637460359925,-75.56778162717819,14:04:14.728694,20:33:08.739564
5138,motorcycle,6.200322104883348,-75.59050530195236,14:04:14.729219,22:56:02.140341
5139,motorcycle,6.199642799612654,-75.57287245988846,14:04:14.732747,22:07:04.509057
5140,motorcycle,6.18131169618831,-75.58246940374374,14:05:08.348106,16:07:10.264055
5141,car,6.166045070645616,-75.59951215982437,14:05:08.349354,20:26:09.631695
5142,bicycle,6.165629376375485,-75.59441596269608,14:05:08.370353,15:43:08.302831
5143,motorcycle,6.203272520312822,-75.60586899518967,14:05:08.371955,19:56:10.110674
5144,walking,6.238690179072265,-75.58689504861832,14:05:08.736612,22:28:02.961128
5145,motorcycle,6.245878648280147,-75.5973020195961,14:05:08.737716,21:36:06.338111
5146,motorcycle,6.205416894413624,-75.60947924852371,14:06:10.077938,19:48:09.481252
5147,motorcycle,6.224049629655923,-75.56518524885178,14:06:10.080044,21:02:09.130380
5148,motorcycle,6.1751244418383635,-75.59223264455795,14:06:10.713660,21:05:08.964973
5149,motorcycle,6.15575410273869,-75.63990086317062,14:06:10.714535,21:33:06.596460
5150,motorcycle,6.2136217868064065,-75.5641821026802,14:06:10.715249,21:07:07.708293
5151,motorcycle,6.166901806397469,-75.59080570936203,14:06:10.715287,14:25:08.581953
5152,motorcycle,6.160483892422022,-75.60474783182144,14:07:08.926446,19:02:11.418677
5153,motorcycle,6.198773390254992,-75.5665048956871,14:07:09.774532,20:05:11.073881
5154,motorcycle,6.1889995054645865,-75.60660928487778,14:07:09.777913,14:09:08.133366
5155,motorcycle,6.229940321630231,-75.60536473989487,14:07:09.804490,14:10:08.840868
5156,walking,6.241361775174205,-75.59439450502396,14:07:09.804533,14:11:09.183314
5157,motorcycle,6.232885667617374,-75.60655027627945,14:07:09.806031,16:40:09.672702
5158,motorcycle,6.224171296271571,-75.5651530623436,14:07:09.806161,21:26:05.636011
5159,bicycle,6.346474126930836,-75.56976109743118,14:08:10.659125,21:07:08.577333
5160,motorcycle,6.23607688155699,-75.56949824094772,14:08:10.662425,17:49:09.448843
5161,motorcycle,6.287830818188375,-75.54845362901688,14:08:10.662671,21:54:05.963903
5162,motorcycle,6.296793592207791,-75.58543056249619,14:08:10.663006,17:44:07.466606
5163,motorcycle,6.251470243157648,-75.62218755483627,14:08:10.663302,18:40:11.347267
5164,motorcycle,6.3345254513857085,-75.53468316793442,14:08:10.664055,16:11:08.760993
5165,motorcycle,6.337792706960094,-75.55579215288162,14:08:10.664422,15:03:08.362372
5166,bicycle,6.165583751394614,-75.59442669153214,14:08:10.798970,15:43:08.302957
5167,motorcycle,6.212526787265567,-75.55906444787979,14:09:08.129866,18:06:13.090571
5168,motorcycle,6.182708327547104,-75.603047311306,14:09:08.133422,19:10:14.091009
5169,motorcycle,6.152403201366049,-75.62384516000748,14:09:08.421572,22:00:06.652573
5170,car,6.165832154068227,-75.58411091566086,14:09:08.424896,21:32:04.516705
5171,bicycle,6.35154103452836,-75.56640297174454,14:09:09.428835,22:28:02.966839
5172,motorcycle,6.240984101721466,-75.59970527887344,14:09:09.431442,15:49:08.454923
5173,motorcycle,6.252096319284014,-75.61579316854477,14:09:09.435256,20:00:11.212382
5174,motorcycle,6.164149099218427,-75.64348965883255,14:10:08.712710,18:46:10.205089
5175,motorcycle,6.216047514955896,-75.5709359049797,14:10:08.712931,23:11:02.027900
5176,walking,6.1788656902695465,-75.58304876089096,14:10:08.713375,18:10:08.126058
5177,motorcycle,6.214123661595956,-75.57311922311783,14:10:08.714692,15:11:12.602274
5178,motorcycle,6.15061622294872,-75.62080353498459,14:10:08.716271,20:57:07.547331
5179,motorcycle,6.237899346070556,-75.57551711797714,14:10:08.841759,14:25:10.876090
5180,motorcycle,6.260836037841408,-75.57118266820908,14:10:08.842017,21:49:11.176917
5181,motorcycle,6.277301586492477,-75.57056576013565,14:10:08.842061,16:45:06.600262
5182,motorcycle,6.156423269124765,-75.62892526388168,14:10:13.376203,20:22:09.149305
5183,motorcycle,6.209971788336951,-75.57103782892227,14:10:13.380885,22:50:03.132262
5184,motorcycle,6.314110807168397,-75.5574980378151,14:11:09.182688,17:46:09.249042
5185,motorcycle,6.2824952301479655,-75.60973674058914,14:11:09.185853,17:55:09.383237
5186,car,6.240958754509869,-75.59560149908066,14:11:09.187013,23:58:01.578162
5187,motorcycle,6.166937292493699,-75.5891963839531,14:11:09.534448,23:00:02.069726
5188,motorcycle,6.208988316527133,-75.56623667478561,14:11:09.536567,21:36:06.815186
5189,motorcycle,6.225684524803697,-75.54558902978897,14:11:09.536698,22:08:04.762371
5190,motorcycle,6.155776915229133,-75.61656564474106,14:11:09.537471,22:34:02.936399
5191,motorcycle,6.345259995495518,-75.55065840482712,14:12:07.989383,22:41:02.479567
5192,car,6.27418134474533,-75.55950969457626,14:12:07.989528,17:34:07.411179
5193,car,6.246639064627949,-75.60409873723984,14:12:07.991355,15:37:08.043179
5194,motorcycle,6.25321159659412,-75.5744281411171,14:12:07.992331,23:09:01.639365
5195,motorcycle,6.241227434952769,-75.56795328855515,14:12:07.992531,16:46:06.681734
5196,motorcycle,6.233932507456181,-75.60440987348557,14:12:07.992639,22:21:03.542245
5197,motorcycle,6.170987776906323,-75.59262424707413,14:12:08.215229,22:28:02.962576
5198,motorcycle,6.178619822317096,-75.58286100625992,14:13:07.612891,17:43:07.592303
5199,motorcycle,6.211269565570539,-75.57208389043808,14:13:07.614350,15:37:08.044240
5200,motorcycle,6.225273899975882,-75.60736030340195,14:13:08.400538,21:05:08.968642
5201,motorcycle,6.254045519855545,-75.60746759176254,14:13:08.402565,20:57:07.546136
5202,bicycle,6.25824808753773,-75.60029536485672,14:13:08.404243,14:54:10.738168
5203,motorcycle,6.199614917679895,-75.57242184877396,14:14:11.214995,22:27:04.033039
5204,motorcycle,6.3053457413994,-75.56641906499863,14:14:11.334803,20:19:07.017907
5205,motorcycle,6.2708380475361665,-75.57407945394516,14:14:11.334864,19:26:11.428856
5206,motorcycle,6.262156627565425,-75.55757313966751,14:14:11.336915,14:21:08.834638
5207,motorcycle,6.270206901967491,-75.59040874242783,14:14:11.337467,17:43:08.409843
5208,motorcycle,6.287067867119411,-75.59885233640671,14:14:11.338208,23:49:01.352232
5209,bicycle,6.2552216304734785,-75.60036510229111,14:15:08.883604,20:41:10.401592
5210,motorcycle,6.323912573891555,-75.56898325681686,14:15:08.884345,17:33:07.914258
5211,motorcycle,6.245622641443056,-75.59696942567825,14:15:08.885048,22:08:04.758005
5212,motorcycle,6.230751432401213,-75.5964007973671,14:15:08.885153,22:17:02.961897
5213,motorcycle,6.317707576493497,-75.55700987577438,14:15:08.886112,14:51:07.745841
5214,bicycle,6.25065152822318,-75.60751050710678,14:15:08.886166,20:58:06.189101
5215,motorcycle,6.233871674148361,-75.60424894094467,14:15:08.888424,21:46:04.297765
5216,motorcycle,6.174822810020402,-75.59353619813919,14:15:09.345416,18:44:13.014613
5217,motorcycle,6.276873218616551,-75.5896845459938,14:16:08.385667,20:07:08.206744
5218,motorcycle,6.208909740171187,-75.57105928659439,14:16:08.441808,16:10:09.475594
5219,motorcycle,6.156727435663882,-75.5788591504097,14:17:09.545082,18:33:10.528239
5220,motorcycle,6.1789746832793995,-75.58230310678482,14:17:09.545450,14:21:13.212582
5221,motorcycle,6.187400096413036,-75.6063786149025,14:17:09.545894,14:37:08.291053
5222,motorcycle,6.271730269384243,-75.5989596247673,14:17:10.188143,16:19:06.692606
5223,motorcycle,6.28525807621164,-75.5467477440834,14:17:10.189878,19:15:08.266746
5224,motorcycle,6.21133039887836,-75.57227164506912,14:17:13.949226,21:55:06.496805
5225,motorcycle,6.198177730782554,-75.56566268205643,14:17:13.949390,21:47:05.538604
5226,motorcycle,6.206582866146924,-75.5662527680397,14:17:13.949459,22:05:04.301388
5227,motorcycle,6.147381918749396,-75.37850886583328,14:17:13.951717,16:41:07.619459
5228,bicycle,6.2494652787206135,-75.5661991238594,14:18:09.870328,18:56:14.325732
5229,motorcycle,6.338190658182121,-75.56110292673111,14:18:09.872455,18:27:21.011482
5230,motorcycle,6.151186535209568,-75.60584217309952,14:19:07.818742,21:28:06.759753
5231,motorcycle,6.138961575058069,-75.64324826002121,14:19:07.819889,19:43:12.123953
5232,motorcycle,6.200253667412049,-75.59222728013992,14:19:07.821572,23:58:01.577645
5233,motorcycle,6.203272520312822,-75.59950143098831,14:19:08.085422,23:27:01.971896
5234,motorcycle,6.152215632000257,-75.57061403989792,14:19:08.086258,21:58:04.968560
5235,motorcycle,6.291995365053161,-75.5931767821312,14:19:09.142347,14:24:09.636322
5236,motorcycle,6.257353330968478,-75.62079280614853,14:19:09.143285,18:48:11.122467
5237,motorcycle,6.226546329997873,-75.596384704113,14:19:09.143808,18:36:09.616109
5238,walking,6.34125767078492,-75.54317504167557,14:19:09.144466,20:27:07.589216
5239,bicycle,6.268508638790728,-75.59625595808029,14:19:09.144894,21:47:04.274773
5240,car,6.339521386790771,-75.56553393602371,14:19:09.145692,20:20:08.619292
5241,motorcycle,6.271251207085136,-75.57761460542679,14:19:09.145830,17:54:07.308781
5242,car,6.3265284061279985,-75.54293900728226,14:19:09.145881,14:21:08.836543
5243,motorcycle,6.273676935234626,-75.59858947992325,14:20:08.664366,15:00:10.514234
5244,motorcycle,6.271603533326278,-75.59717863798141,14:20:08.664699,21:42:04.390875
5245,motorcycle,6.233699313109533,-75.60464590787888,14:20:08.665177,23:58:01.578741
5246,motorcycle,6.228148273770579,-75.59128850698471,14:20:08.667102,18:13:11.937399
5247,motorcycle,6.263358085394948,-75.61089545488358,14:20:08.668101,23:58:01.577898
5248,motorcycle,6.160762711749548,-75.60450106859207,14:20:08.754447,22:52:02.497784
5249,motorcycle,6.1604331979988345,-75.60481756925583,14:20:08.755351,15:30:15.263778
5250,motorcycle,6.160443336883468,-75.60483366250992,14:20:08.755364,17:45:07.671261
5251,walking,6.177986142027258,-75.5848029255867,14:20:08.757346,23:01:02.242712
5252,bicycle,6.178619822317096,-75.58292537927628,14:20:08.757692,17:05:13.675687
5253,walking,6.169048715219425,-75.58669120073318,14:20:08.757912,21:54:05.967398
5254,walking,6.244167711497596,-75.55255204439163,14:20:12.316293,22:26:03.257352
5255,motorcycle,6.263167981308001,-75.58819323778152,14:21:08.830891,18:43:12.479368
5256,bicycle,6.2507453129060835,-75.59022635221481,14:21:08.835478,19:56:10.437254
5257,motorcycle,6.220376818696046,-75.56654781103134,14:21:11.589775,21:28:06.330128
5258,motorcycle,6.210924843492869,-75.5748251080513,14:21:11.589850,19:30:10.121009
5259,walking,6.197881168406909,-75.5660542845726,14:21:11.590610,22:17:02.960586
5260,motorcycle,6.208897066565392,-75.56773334741592,14:22:09.434352,18:39:11.371346
5261,motorcycle,6.299171160655256,-75.54651707410812,14:22:10.988684,14:25:08.603120
5262,motorcycle,6.230541050544993,-75.59416383504868,14:22:10.989573,19:21:22.376085
5263,motorcycle,6.247749272495746,-75.60260742902756,14:22:10.991854,16:21:07.934069
5264,bicycle,6.247713786399508,-75.61929076910019,14:23:08.499033,22:32:03.312623
5265,motorcycle,6.183524507760417,-75.65417021512985,14:23:08.762106,17:51:08.654014
5266,bicycle,6.1735326369502985,-75.5920073390007,14:23:08.762368,14:44:11.004756
5267,motorcycle,6.210212586847092,-75.56973427534103,14:23:13.396766,20:46:06.484112
5268,motorcycle,6.21012387160652,-75.56961625814438,14:24:07.973121,20:32:10.821211
5269,car,6.21142925300358,-75.58654636144638,14:24:07.974372,15:21:07.674959
5270,motorcycle,6.15717354658792,-75.60499995946884,14:24:08.292070,14:24:08.292070
5271,motorcycle,6.175469163916034,-75.59294611215591,14:24:08.294329,20:46:06.484436
5272,motorcycle,6.276627350664093,-75.54455906152725,14:24:09.638006,18:45:09.946407
5273,motorcycle,6.166696493983558,-75.62477856874466,14:25:08.581288,23:11:02.027827
5274,walking,6.169659583018827,-75.58739930391312,14:25:08.581721,22:06:03.903221
5275,bicycle,6.151630111412452,-75.61727374792099,14:25:08.582166,19:09:09.417994
5276,motorcycle,6.2884644984781985,-75.56384950876236,14:25:08.603468,14:25:08.603468
5277,bicycle,6.2449889611532186,-75.59536546468735,14:25:08.604468,17:07:07.605502
5278,motorcycle,6.246519932733463,-75.60262352228165,14:25:08.606175,19:45:08.391112
5279,motorcycle,6.264214821146808,-75.56921392679214,14:25:08.606515,21:07:07.708931
5280,motorcycle,6.210894426838955,-75.57484120130539,14:25:10.874163,19:25:12.144735
5281,motorcycle,6.222095359642076,-75.57280272245407,14:25:10.876624,21:34:04.653083
5282,motorcycle,6.172392012428595,-75.57823687791824,14:26:09.326990,14:27:09.468517
5283,motorcycle,6.163396287034097,-75.59062331914902,14:27:09.467064,14:37:08.291841
5284,motorcycle,6.198180265503716,-75.57536691427231,14:27:09.468995,21:12:07.691593
5285,motorcycle,6.341082775024923,-75.54006367921829,14:27:09.626669,17:36:08.047955
5286,motorcycle,6.243369274332402,-75.59348255395889,14:27:09.626980,20:23:07.305156
5287,motorcycle,6.167839653226423,-75.5756351351738,14:27:09.695232,14:31:07.919763
5288,bicycle,6.175306941761839,-75.61284810304642,14:27:09.696375,22:10:04.654661
5289,walking,6.3550136025166495,-75.57157427072525,14:28:07.749737,14:30:09.387108
5290,motorcycle,6.20738890747559,-75.56468099355698,14:28:08.554282,15:37:07.278693
5291,motorcycle,6.164970348874057,-75.5947270989418,14:28:08.555843,23:58:01.578550
