ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106239245.0,7.071711,-73.105166,7.062447,-73.090121,2020-08-16 13:17:03.032558,2020-08-16 13:23:12.000000,2020-08-16 13:33:12.000000,2020-08-16 13:06:06.000000,2020-08-16 13:22:06.000000
106310702.0,7.071677,-73.105193,7.083312,-73.108452,2020-08-16 15:58:02.209203,2020-08-16 15:57:19.000000,2020-08-16 16:07:19.000000,2020-08-16 15:44:44.000000,2020-08-16 16:00:44.000000
106305570.0,7.072029,-73.105133,7.068983,-73.111546,2020-08-16 15:30:03.837710,2020-08-16 15:38:55.000000,2020-08-16 15:48:55.000000,2020-08-16 15:49:46.000000,2020-08-16 16:05:46.000000
106388092.0,7.071834618,-73.104984243696,7.067986,-73.1037378,2020-08-16 19:22:04.976060,2020-08-16 19:21:27.000000,2020-08-16 19:31:27.000000,2020-08-16 19:23:18.000000,2020-08-16 19:39:18.000000
106348150.0,7.112773877123,-73.107491926984,7.110441523119,-73.105735369027,2020-08-16 17:49:02.786639,2020-08-16 18:02:23.000000,2020-08-16 18:12:23.000000,2020-08-16 17:46:14.000000,2020-08-16 18:02:14.000000
106345338.0,7.099664,-73.107362,7.1214147,-73.1183839,2020-08-16 17:21:02.351178,2020-08-16 17:20:45.000000,2020-08-16 17:30:45.000000,2020-08-16 17:41:36.000000,2020-08-16 17:57:36.000000
106342484.0,7.112663,-73.107634,7.121797684278,-73.107749372721,2020-08-16 17:24:01.609162,2020-08-16 17:23:17.000000,2020-08-16 17:33:17.000000,2020-08-16 17:31:01.000000,2020-08-16 17:47:01.000000
106340630.0,7.112773877123,-73.107491926984,7.1004824,-73.1050705,2020-08-16 17:31:01.762171,2020-08-16 17:30:39.000000,2020-08-16 17:40:39.000000,2020-08-16 17:23:24.000000,2020-08-16 17:39:24.000000
106342961.0,7.130426,-73.112129,7.103793843262,-73.11725243926,2020-08-16 17:27:02.440101,2020-08-16 17:26:49.000000,2020-08-16 17:36:49.000000,2020-08-16 17:32:46.000000,2020-08-16 17:48:46.000000
106346681.0,7.068535,-73.104508,7.1044823,-73.117711,2020-08-16 17:42:03.117566,2020-08-16 17:40:25.000000,2020-08-16 17:50:25.000000,2020-08-16 18:16:15.000000,2020-08-16 18:32:15.000000
106344391.0,7.068893,-73.104817,7.083389746923,-73.108177520335,2020-08-16 17:38:01.682506,2020-08-16 17:37:04.000000,2020-08-16 17:47:04.000000,2020-08-16 17:21:13.000000,2020-08-16 17:37:13.000000
106340074.0,7.118037680773,-73.111155341105,7.11871717017,-73.106483447952,2020-08-16 17:23:01.811161,2020-08-16 17:22:16.000000,2020-08-16 17:32:16.000000,2020-08-16 17:22:39.000000,2020-08-16 17:38:39.000000
106345950.0,7.085249,-73.114293,7.077183531077,-73.107144199312,2020-08-16 17:39:01.626283,2020-08-16 17:38:46.000000,2020-08-16 17:48:46.000000,2020-08-16 17:54:41.000000,2020-08-16 18:10:41.000000
106343144.0,7.119746,-73.109097,7.135853929345,-73.127629235387,2020-08-16 17:20:02.430074,2020-08-16 17:18:56.000000,2020-08-16 17:28:56.000000,2020-08-16 17:33:22.000000,2020-08-16 17:49:22.000000
106345088.0,7.119746,-73.109097,7.1371252,-73.1248346,2020-08-16 17:27:02.440143,2020-08-16 17:26:18.000000,2020-08-16 17:36:18.000000,2020-08-16 17:40:43.000000,2020-08-16 17:56:43.000000
106346986.0,7.111322,-73.107944,7.116656273184,-73.114162534475,2020-08-16 17:35:02.158145,2020-08-16 17:38:00.000000,2020-08-16 17:48:00.000000,2020-08-16 17:47:14.000000,2020-08-16 18:03:14.000000
106340709.0,7.069204,-73.104191,7.070708109335,-73.110535678585,2020-08-16 17:28:01.856588,2020-08-16 17:27:28.000000,2020-08-16 17:37:28.000000,2020-08-16 17:24:40.000000,2020-08-16 17:40:40.000000
106371944.0,7.069204,-73.104191,7.0695614,-73.1150967,2020-08-16 18:59:02.824070,2020-08-16 18:58:43.000000,2020-08-16 19:08:43.000000,2020-08-16 18:55:58.000000,2020-08-16 19:11:58.000000
106376873.0,7.123007019344,-73.108890988343,7.119289,-73.113756,2020-08-16 18:59:02.824033,2020-08-16 18:58:51.000000,2020-08-16 19:08:51.000000,2020-08-16 19:06:08.000000,2020-08-16 19:22:08.000000
106376378.0,7.1174492,-73.1123283,7.108348184728,-73.135340586305,2020-08-16 19:05:03.124330,2020-08-16 19:03:57.000000,2020-08-16 19:13:57.000000,2020-08-16 19:05:08.000000,2020-08-16 19:21:08.000000
106366623.0,7.099259,-73.107124,7.098972626583,-73.105208650231,2020-08-16 18:41:02.394791,2020-08-16 18:45:13.000000,2020-08-16 18:55:13.000000,2020-08-16 18:37:16.000000,2020-08-16 18:53:16.000000
106375569.0,7.118378,-73.116345,7.0974253,-73.1085099,2020-08-16 18:55:03.105219,2020-08-16 18:54:12.000000,2020-08-16 19:04:12.000000,2020-08-16 19:03:32.000000,2020-08-16 19:19:32.000000
106366424.0,7.069537,-73.105019,7.086087742872,-73.096936382353,2020-08-16 18:49:02.713299,2020-08-16 18:51:17.000000,2020-08-16 19:01:17.000000,2020-08-16 18:43:52.000000,2020-08-16 18:59:52.000000
106375170.0,7.068535,-73.104508,7.071599,-73.115648,2020-08-16 18:47:02.953773,2020-08-16 18:45:37.000000,2020-08-16 18:55:37.000000,2020-08-16 19:02:40.000000,2020-08-16 19:18:40.000000
106362699.0,7.130426,-73.112129,7.107717719374,-73.110928796232,2020-08-16 18:30:02.055433,2020-08-16 18:29:36.000000,2020-08-16 18:39:36.000000,2020-08-16 18:35:11.000000,2020-08-16 18:51:11.000000
106370479.0,7.118037680773,-73.111155341105,7.124148,-73.10663,2020-08-16 18:54:03.627602,2020-08-16 18:53:44.000000,2020-08-16 19:03:44.000000,2020-08-16 18:52:49.000000,2020-08-16 19:08:49.000000
106374677.0,7.113211,-73.109836,7.120837,-73.106428,2020-08-16 18:55:03.105316,2020-08-16 18:54:27.000000,2020-08-16 19:04:27.000000,2020-08-16 19:01:36.000000,2020-08-16 19:17:36.000000
106181927.0,7.124835,-73.112314,7.115649875309,-73.101237975061,2020-08-16 02:08:00.623459,2020-08-16 02:07:14.000000,2020-08-16 02:17:14.000000,2020-08-16 02:28:02.000000,2020-08-16 02:44:02.000000
106318529.0,7.120723,-73.112647,7.1041919,-73.1166103,2020-08-16 16:01:02.568745,2020-08-16 16:00:04.000000,2020-08-16 16:10:04.000000,2020-08-16 16:04:55.000000,2020-08-16 16:20:55.000000
106328681.0,7.123147,-73.1107,7.117501,-73.106204,2020-08-16 16:33:02.652023,2020-08-16 16:37:32.000000,2020-08-16 16:47:32.000000,2020-08-16 16:43:41.000000,2020-08-16 16:59:41.000000
106362266.0,7.099664,-73.107362,7.1136712,-73.107092,2020-08-16 18:14:01.943112,2020-08-16 18:13:09.000000,2020-08-16 18:23:09.000000,2020-08-16 18:34:00.000000,2020-08-16 18:50:00.000000
106374748.0,7.100243,-73.10726,7.100356,-73.112112,2020-08-16 18:58:02.641026,2020-08-16 19:12:43.000000,2020-08-16 19:22:43.000000,2020-08-16 19:03:48.000000,2020-08-16 19:19:48.000000
106365931.0,7.1196681,-73.114399,7.132764659764,-73.121326714754,2020-08-16 18:22:02.528499,2020-08-16 18:21:41.000000,2020-08-16 18:31:41.000000,2020-08-16 18:42:47.000000,2020-08-16 18:58:47.000000
106296708.0,7.123147,-73.1107,7.118246,-73.107954,2020-08-16 15:05:03.241553,2020-08-16 15:03:32.000000,2020-08-16 15:13:32.000000,2020-08-16 15:07:57.000000,2020-08-16 15:23:57.000000
106307454.0,7.104398,-73.12242,7.103058570229,-73.120026513934,2020-08-16 15:29:02.417255,2020-08-16 15:28:09.000000,2020-08-16 15:38:09.000000,2020-08-16 15:26:10.000000,2020-08-16 15:42:10.000000
106296383.0,7.130426,-73.112129,7.113816,-73.116366,2020-08-16 15:00:01.994441,2020-08-16 15:00:20.000000,2020-08-16 15:10:20.000000,2020-08-16 15:06:10.000000,2020-08-16 15:22:10.000000
106300700.0,7.115156785172,-73.108800795371,7.1207742,-73.111172,2020-08-16 15:08:03.666275,2020-08-16 15:07:49.000000,2020-08-16 15:17:49.000000,2020-08-16 15:17:01.000000,2020-08-16 15:33:01.000000
106309864.0,7.118402,-73.111466,7.109158,-73.105639,2020-08-16 15:30:03.837698,2020-08-16 15:29:15.000000,2020-08-16 15:39:15.000000,2020-08-16 15:42:18.000000,2020-08-16 15:58:18.000000
106300996.0,7.119746,-73.109097,7.123395921461,-73.111386112869,2020-08-16 15:02:03.359825,2020-08-16 15:01:19.000000,2020-08-16 15:11:19.000000,2020-08-16 15:17:45.000000,2020-08-16 15:33:45.000000
106299707.0,7.130732,-73.112602,7.128547,-73.120692,2020-08-16 15:00:01.994434,2020-08-16 15:01:40.000000,2020-08-16 15:11:40.000000,2020-08-16 15:13:30.000000,2020-08-16 15:29:30.000000
106301467.0,7.118037680773,-73.111155341105,7.119265,-73.108966,2020-08-16 15:20:03.705779,2020-08-16 15:19:03.000000,2020-08-16 15:29:03.000000,2020-08-16 15:18:56.000000,2020-08-16 15:34:56.000000
106305378.0,7.109998,-73.108064,7.1088601,-73.1063389,2020-08-16 15:32:03.116297,2020-08-16 15:31:10.000000,2020-08-16 15:41:10.000000,2020-08-16 15:30:17.000000,2020-08-16 15:46:17.000000
106303982.0,7.130426,-73.112129,7.1249642,-73.1146119,2020-08-16 15:25:01.859780,2020-08-16 15:24:22.000000,2020-08-16 15:34:22.000000,2020-08-16 15:25:20.000000,2020-08-16 15:41:20.000000
106303364.0,7.071739,-73.1049946,7.0826814,-73.1160887,2020-08-16 15:05:03.241536,2020-08-16 15:04:10.000000,2020-08-16 15:14:10.000000,2020-08-16 15:23:36.000000,2020-08-16 15:39:36.000000
106310781.0,7.119746,-73.109097,7.11672,-73.115221,2020-08-16 15:31:01.937281,2020-08-16 15:30:34.000000,2020-08-16 15:40:34.000000,2020-08-16 15:44:56.000000,2020-08-16 16:00:56.000000
106223221.0,7.113827,-73.123542,7.1116189,-73.1051854,2020-08-16 12:48:03.964670,2020-08-16 12:47:50.000000,2020-08-16 12:57:50.000000,2020-08-16 12:33:17.000000,2020-08-16 12:49:17.000000
106203948.0,7.121488,-73.112818,7.116166,-73.106789,2020-08-16 12:12:02.347020,2020-08-16 12:10:20.000000,2020-08-16 12:20:20.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106232706.0,7.071739,-73.1049946,7.059372263149,-73.095941282809,2020-08-16 12:34:03.343363,2020-08-16 12:33:43.000000,2020-08-16 12:43:43.000000,2020-08-16 12:53:08.000000,2020-08-16 13:09:08.000000
106213040.0,7.069489676381,-73.105838553373,7.064566,-73.092897,2020-08-16 12:19:03.244589,2020-08-16 12:18:49.000000,2020-08-16 12:28:49.000000,2020-08-16 12:19:45.000000,2020-08-16 12:35:45.000000
106217772.0,7.069489676381,-73.105838553373,7.060467971529,-73.112206965159,2020-08-16 12:35:03.150863,2020-08-16 12:34:12.000000,2020-08-16 12:44:12.000000,2020-08-16 12:32:15.000000,2020-08-16 12:48:15.000000
106218903.0,7.122229,-73.109245,7.136192929335,-73.108987547457,2020-08-16 12:27:02.527048,2020-08-16 12:26:45.000000,2020-08-16 12:36:45.000000,2020-08-16 12:25:01.000000,2020-08-16 12:41:01.000000
106215123.0,7.083409,-73.100116,7.0841636465,-73.11529610306,2020-08-16 12:37:03.102785,2020-08-16 12:36:17.000000,2020-08-16 12:46:17.000000,2020-08-16 12:15:30.000000,2020-08-16 12:31:30.000000
106219729.0,7.130426,-73.112129,7.123037,-73.107966,2020-08-16 12:26:02.761521,2020-08-16 12:25:46.000000,2020-08-16 12:35:46.000000,2020-08-16 12:26:55.000000,2020-08-16 12:42:55.000000
106215933.0,7.0713701,-73.1048971,7.126751070277,-73.117506578565,2020-08-16 12:06:02.695082,2020-08-16 12:07:59.000000,2020-08-16 12:17:59.000000,2020-08-16 12:52:00.000000,2020-08-16 13:08:00.000000
106219073.0,7.099205,-73.107135,7.07837,-73.10887,2020-08-16 12:23:04.218480,2020-08-16 12:22:30.000000,2020-08-16 12:32:30.000000,2020-08-16 12:25:24.000000,2020-08-16 12:41:24.000000
106217662.0,7.099928844348,-73.107697958336,7.097176,-73.108966,2020-08-16 12:36:04.051752,2020-08-16 14:09:21.000000,2020-08-16 14:19:21.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106221209.0,7.1168637,-73.1109771,7.096194484504,-73.105174095998,2020-08-16 12:25:02.997946,2020-08-16 12:24:02.000000,2020-08-16 12:34:02.000000,2020-08-16 12:28:03.000000,2020-08-16 12:44:03.000000
106212782.0,7.113827,-73.123542,7.1017097,-73.0970705,2020-08-16 12:23:04.218409,2020-08-16 12:22:35.000000,2020-08-16 12:32:35.000000,2020-08-16 12:08:00.000000,2020-08-16 12:24:00.000000
106214398.0,7.130345,-73.111478,7.115823,-73.106415,2020-08-16 12:23:04.218512,2020-08-16 12:22:14.000000,2020-08-16 12:32:14.000000,2020-08-16 12:13:40.000000,2020-08-16 12:29:40.000000
106213667.0,7.099928844348,-73.107697958336,7.127044,-73.105985,2020-08-16 12:18:03.460097,2020-08-16 14:02:07.000000,2020-08-16 14:12:07.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106217713.0,7.113527983104,-73.123490590282,7.111939658198,-73.113041371107,2020-08-16 12:29:02.589846,2020-08-16 12:28:39.000000,2020-08-16 12:38:39.000000,2020-08-16 12:22:04.000000,2020-08-16 12:38:04.000000
106212179.0,7.122229,-73.109245,7.123843386952,-73.106354624033,2020-08-16 12:05:02.175603,2020-08-16 12:04:27.000000,2020-08-16 12:14:27.000000,2020-08-16 12:07:15.000000,2020-08-16 12:23:15.000000
106211980.0,7.129471746323,-73.121995558549,7.124617,-73.1159073,2020-08-16 12:03:02.813148,2020-08-16 12:02:03.000000,2020-08-16 12:12:03.000000,2020-08-16 11:54:38.000000,2020-08-16 12:10:38.000000
106220790.0,7.130426,-73.112129,7.112583,-73.107107,2020-08-16 12:29:02.589969,2020-08-16 12:28:11.000000,2020-08-16 12:38:11.000000,2020-08-16 12:29:13.000000,2020-08-16 12:45:13.000000
106204070.0,7.130426,-73.112129,7.117644370768,-73.116621114314,2020-08-16 11:28:01.427550,2020-08-16 11:33:46.000000,2020-08-16 11:43:46.000000,2020-08-16 11:34:49.000000,2020-08-16 11:50:49.000000
106207877.0,7.113034423132,-73.118694820485,7.117858,-73.113094,2020-08-16 11:44:02.019623,2020-08-16 11:54:25.000000,2020-08-16 12:04:25.000000,2020-08-16 11:49:21.000000,2020-08-16 12:05:21.000000
106200348.0,7.12313,-73.110625,7.131416,-73.115492,2020-08-16 11:43:01.722987,2020-08-16 11:42:35.000000,2020-08-16 11:52:35.000000,2020-08-16 11:08:37.000000,2020-08-16 11:24:37.000000
106236428.0,7.069489676381,-73.105838553373,7.100438117981,-73.104873657227,2020-08-16 13:10:03.160688,2020-08-16 13:09:23.000000,2020-08-16 13:19:23.000000,2020-08-16 13:10:32.000000,2020-08-16 13:26:32.000000
106253315.0,7.133316,-73.123055,7.123143,-73.1168058,2020-08-16 13:28:02.507225,2020-08-16 13:27:40.000000,2020-08-16 13:37:40.000000,2020-08-16 13:35:10.000000,2020-08-16 13:51:10.000000
106411556.0,7.130655,-73.119506,7.138597193898,-73.121236525476,2020-08-16 20:24:03.504526,2020-08-16 20:22:58.000000,2020-08-16 20:32:58.000000,2020-08-16 20:13:47.000000,2020-08-16 20:29:47.000000
106435766.0,7.107174,-73.1190122,7.1184256,-73.1073508,2020-08-16 22:04:01.380336,2020-08-16 22:02:57.000000,2020-08-16 22:12:57.000000,2020-08-16 21:18:28.000000,2020-08-16 21:34:28.000000
106256192.0,7.099463315042,-73.107342659772,7.121478,-73.118076,2020-08-16 13:37:02.131349,2020-08-16 13:35:59.000000,2020-08-16 13:45:59.000000,2020-08-16 13:38:51.000000,2020-08-16 13:54:51.000000
106252718.0,7.099205,-73.107332,7.0802373,-73.1190456,2020-08-16 13:39:02.941788,2020-08-16 13:38:33.000000,2020-08-16 13:48:33.000000,2020-08-16 13:31:57.000000,2020-08-16 13:47:57.000000
106259272.0,7.071677,-73.105193,7.063208676142,-73.104150183499,2020-08-16 14:10:04.176079,2020-08-16 14:09:36.000000,2020-08-16 14:19:36.000000,2020-08-16 13:45:00.000000,2020-08-16 14:01:00.000000
106261678.0,7.118037680773,-73.111155341105,7.117501,-73.106201,2020-08-16 13:55:03.032528,2020-08-16 13:53:57.000000,2020-08-16 14:03:57.000000,2020-08-16 13:49:55.000000,2020-08-16 14:05:55.000000
106244560.0,7.10985,-73.110003,7.110607871914,-73.113785348833,2020-08-16 13:01:03.635088,2020-08-16 13:00:31.000000,2020-08-16 13:10:31.000000,2020-08-16 13:07:27.000000,2020-08-16 13:23:27.000000
106251213.0,7.099126079195,-73.107197222048,7.0951235,-73.1008521,2020-08-16 13:18:03.473410,2020-08-16 13:17:50.000000,2020-08-16 13:27:50.000000,2020-08-16 13:29:13.000000,2020-08-16 13:45:13.000000
106259361.0,7.130426,-73.112129,7.118209,-73.102786,2020-08-16 14:05:02.368874,2020-08-16 14:04:19.000000,2020-08-16 14:14:19.000000,2020-08-16 13:45:11.000000,2020-08-16 14:01:11.000000
106184629.0,7.118402,-73.111466,7.10295905,-73.12555805,2020-08-16 07:45:00.619592,2020-08-16 07:47:10.000000,2020-08-16 07:57:10.000000,2020-08-16 07:49:52.000000,2020-08-16 08:05:52.000000
106358291.0,7.071781,-73.104995,7.065574,-73.1048843,2020-08-16 18:13:02.074538,2020-08-16 18:12:51.000000,2020-08-16 18:22:51.000000,2020-08-16 18:23:03.000000,2020-08-16 18:39:03.000000
106391138.0,7.099126079195,-73.107197222048,7.104936342104,-73.099099248648,2020-08-16 19:23:02.750771,2020-08-16 19:22:19.000000,2020-08-16 19:32:19.000000,2020-08-16 19:33:45.000000,2020-08-16 19:49:45.000000
106422242.0,7.123125,-73.111293,7.077523,-73.109482,2020-08-16 20:44:02.681475,2020-08-16 20:43:38.000000,2020-08-16 20:53:38.000000,2020-08-16 20:49:46.000000,2020-08-16 21:05:46.000000
106426414.0,7.105727003894,-73.106638442322,7.1370306,-73.1198491,2020-08-16 21:08:02.414798,2020-08-16 21:07:21.000000,2020-08-16 21:17:21.000000,2020-08-16 20:53:19.000000,2020-08-16 21:09:19.000000
106422875.0,7.072417,-73.101005,7.0862844,-73.1244115,2020-08-16 20:38:03.473409,2020-08-16 20:37:18.000000,2020-08-16 20:47:18.000000,2020-08-16 20:51:28.000000,2020-08-16 21:07:28.000000
106428453.0,7.099703,-73.107343,7.1200981,-73.1158784,2020-08-16 20:47:01.878343,2020-08-16 20:51:25.000000,2020-08-16 21:01:25.000000,2020-08-16 21:06:08.000000,2020-08-16 21:22:08.000000
106421689.0,7.070538199659,-73.105537553602,7.0662817,-73.1005836,2020-08-16 20:28:02.740476,2020-08-16 20:27:52.000000,2020-08-16 20:37:52.000000,2020-08-16 20:34:14.000000,2020-08-16 20:50:14.000000
106420001.0,7.11023,-73.108183,7.1004824,-73.1050705,2020-08-16 20:29:02.481343,2020-08-16 20:28:18.000000,2020-08-16 20:38:18.000000,2020-08-16 20:34:58.000000,2020-08-16 20:50:58.000000
106420141.0,7.085412,-73.113263,7.0801225,-73.1188964,2020-08-16 20:39:02.690090,2020-08-16 20:38:19.000000,2020-08-16 20:48:19.000000,2020-08-16 20:31:21.000000,2020-08-16 20:47:21.000000
106427064.0,7.114133,-73.107739,7.119627,-73.108049,2020-08-16 21:02:02.461057,2020-08-16 21:01:23.000000,2020-08-16 21:11:23.000000,2020-08-16 20:43:27.000000,2020-08-16 20:59:27.000000
106426956.0,7.068535,-73.104508,7.060164,-73.095176,2020-08-16 20:51:02.455511,2020-08-16 20:47:07.000000,2020-08-16 20:57:07.000000,2020-08-16 21:25:02.000000,2020-08-16 21:41:02.000000
106427423.0,7.119764746715,-73.111515503952,7.1300097,-73.1067876,2020-08-16 21:05:02.110732,2020-08-16 21:24:44.000000,2020-08-16 21:34:44.000000,2020-08-16 20:57:36.000000,2020-08-16 21:13:36.000000
106427671.0,7.068535,-73.104508,7.06149,-73.099604,2020-08-16 20:53:03.184373,2020-08-16 20:56:00.000000,2020-08-16 21:06:00.000000,2020-08-16 21:27:26.000000,2020-08-16 21:43:26.000000
106412818.0,7.113582,-73.107446,7.103039,-73.1199601,2020-08-16 20:25:02.717725,2020-08-16 20:48:24.000000,2020-08-16 20:58:24.000000,2020-08-16 20:17:29.000000,2020-08-16 20:33:29.000000
106426155.0,7.113211,-73.109836,7.118229,-73.102903,2020-08-16 20:47:01.878363,2020-08-16 20:46:36.000000,2020-08-16 20:56:36.000000,2020-08-16 20:52:28.000000,2020-08-16 21:08:28.000000
106415522.0,7.082869648629,-73.116509186508,7.0838065,-73.1191353,2020-08-16 20:34:02.704900,2020-08-16 20:33:11.000000,2020-08-16 20:43:11.000000,2020-08-16 20:31:02.000000,2020-08-16 20:47:02.000000
106417335.0,7.117858675,-73.115122023314,7.1048915,-73.1154602,2020-08-16 21:02:02.461048,2020-08-16 21:01:23.000000,2020-08-16 21:11:23.000000,2020-08-16 20:28:30.000000,2020-08-16 20:44:30.000000
106407100.0,7.131037,-73.119603,7.1176704,-73.1281505,2020-08-16 20:15:02.993227,2020-08-16 20:14:23.000000,2020-08-16 20:24:23.000000,2020-08-16 19:58:06.000000,2020-08-16 20:14:06.000000
106424836.0,7.118037680773,-73.111155341105,7.121022184587,-73.108226470649,2020-08-16 20:36:02.103358,2020-08-16 20:35:09.000000,2020-08-16 20:45:09.000000,2020-08-16 20:48:11.000000,2020-08-16 21:04:11.000000
106415724.0,7.136475643174,-73.120321806915,7.139080906316,-73.125607855618,2020-08-16 20:30:03.849240,2020-08-16 20:29:12.000000,2020-08-16 20:39:12.000000,2020-08-16 20:24:30.000000,2020-08-16 20:40:30.000000
106429375.0,7.120114,-73.112486,7.0948038,-73.10181,2020-08-16 21:13:01.604408,2020-08-16 21:12:02.000000,2020-08-16 21:22:02.000000,2020-08-16 21:16:11.000000,2020-08-16 21:32:11.000000
106425651.0,7.130426,-73.112129,7.1045828,-73.1212266,2020-08-16 20:45:01.681134,2020-08-16 20:45:06.000000,2020-08-16 20:55:06.000000,2020-08-16 20:50:51.000000,2020-08-16 21:06:51.000000
106419745.0,7.122655,-73.109812,7.134947,-73.1201452,2020-08-16 20:32:02.851865,2020-08-16 20:39:16.000000,2020-08-16 20:49:16.000000,2020-08-16 20:34:23.000000,2020-08-16 20:50:23.000000
106420440.0,7.112663,-73.10758,7.11091,-73.11357,2020-08-16 20:35:02.007261,2020-08-16 20:50:20.000000,2020-08-16 21:00:20.000000,2020-08-16 20:36:05.000000,2020-08-16 20:52:05.000000
106428850.0,7.113211,-73.109836,7.1155244497,-73.10657389462,2020-08-16 20:56:02.260730,2020-08-16 20:55:18.000000,2020-08-16 21:05:18.000000,2020-08-16 21:01:26.000000,2020-08-16 21:17:26.000000
106421899.0,7.085412,-73.113263,7.1155576,-73.1089493,2020-08-16 20:44:02.681393,2020-08-16 20:43:02.000000,2020-08-16 20:53:02.000000,2020-08-16 20:50:49.000000,2020-08-16 21:06:49.000000
106423058.0,7.06996112,-73.1048713,7.060382776753,-73.09289060533,2020-08-16 20:37:03.698023,2020-08-16 20:51:07.000000,2020-08-16 21:01:07.000000,2020-08-16 20:42:58.000000,2020-08-16 20:58:58.000000
106429977.0,7.068052,-73.107108,7.0630351,-73.0971859,2020-08-16 21:02:02.461083,2020-08-16 21:04:09.000000,2020-08-16 21:14:09.000000,2020-08-16 20:59:10.000000,2020-08-16 21:15:10.000000
106425768.0,7.08730655,-73.0983341,7.0700017,-73.110165,2020-08-16 20:58:02.066359,2020-08-16 20:57:15.000000,2020-08-16 21:07:15.000000,2020-08-16 21:02:12.000000,2020-08-16 21:18:12.000000
106418137.0,7.072417,-73.101005,7.026978,-73.091124,2020-08-16 20:36:02.103384,2020-08-16 20:35:16.000000,2020-08-16 20:45:16.000000,2020-08-16 20:39:26.000000,2020-08-16 20:55:26.000000
106424234.0,7.114133,-73.107739,7.119132,-73.107848,2020-08-16 20:48:02.081154,2020-08-16 20:47:34.000000,2020-08-16 20:57:34.000000,2020-08-16 20:34:21.000000,2020-08-16 20:50:21.000000
106415844.0,7.072417,-73.101005,7.0891296,-73.0978412,2020-08-16 20:21:02.004571,2020-08-16 20:19:54.000000,2020-08-16 20:29:54.000000,2020-08-16 20:25:46.000000,2020-08-16 20:41:46.000000
106416105.0,7.118402,-73.111466,7.121778,-73.108521,2020-08-16 20:24:03.504478,2020-08-16 20:37:48.000000,2020-08-16 20:47:48.000000,2020-08-16 20:25:24.000000,2020-08-16 20:41:24.000000
106242298.0,7.111322,-73.107944,7.117948,-73.113279,2020-08-16 13:08:03.249317,2020-08-16 13:11:17.000000,2020-08-16 13:21:17.000000,2020-08-16 13:12:03.000000,2020-08-16 13:28:03.000000
106251426.0,7.07044,-73.105362,7.065413,-73.108958,2020-08-16 13:33:03.051048,2020-08-16 13:32:29.000000,2020-08-16 13:42:29.000000,2020-08-16 13:29:33.000000,2020-08-16 13:45:33.000000
106410958.0,7.070538199659,-73.105537553602,7.066997,-73.103208,2020-08-16 20:03:02.998597,2020-08-16 20:02:07.000000,2020-08-16 20:12:07.000000,2020-08-16 20:07:30.000000,2020-08-16 20:23:30.000000
106411503.0,7.114258,-73.108351,7.12203,-73.11073,2020-08-16 20:01:03.729823,2020-08-16 20:00:41.000000,2020-08-16 20:10:41.000000,2020-08-16 20:10:41.000000,2020-08-16 20:26:41.000000
106413883.0,7.069485754339,-73.103874402502,7.071421753702,-73.097206614912,2020-08-16 20:24:03.504461,2020-08-16 20:22:59.000000,2020-08-16 20:32:59.000000,2020-08-16 20:19:56.000000,2020-08-16 20:35:56.000000
106412745.0,7.07261758278,-73.099287769923,7.0756476,-73.0900831,2020-08-16 20:11:02.661387,2020-08-16 20:10:18.000000,2020-08-16 20:20:18.000000,2020-08-16 20:17:20.000000,2020-08-16 20:33:20.000000
106344524.0,7.068535,-73.104508,7.127131330017,-73.123793005943,2020-08-16 17:34:02.350225,2020-08-16 17:35:30.000000,2020-08-16 17:45:30.000000,2020-08-16 18:08:40.000000,2020-08-16 18:24:40.000000
106297866.0,7.070864705521,-73.105581457672,7.05998,-73.104028,2020-08-16 15:10:02.524428,2020-08-16 15:09:45.000000,2020-08-16 15:19:45.000000,2020-08-16 15:09:42.000000,2020-08-16 15:25:42.000000
106292892.0,7.100010043678,-73.107361682209,7.1113013,-73.114491,2020-08-16 14:50:02.765841,2020-08-16 14:56:26.000000,2020-08-16 15:06:26.000000,2020-08-16 14:57:33.000000,2020-08-16 15:13:33.000000
106305059.0,7.111322,-73.107944,7.119623184204,-73.108032226563,2020-08-16 15:20:03.705805,2020-08-16 15:21:34.000000,2020-08-16 15:31:34.000000,2020-08-16 15:28:22.000000,2020-08-16 15:44:22.000000
106301038.0,7.123557,-73.110554,7.122317,-73.108574,2020-08-16 15:03:02.208274,2020-08-16 15:01:57.000000,2020-08-16 15:11:57.000000,2020-08-16 15:04:52.000000,2020-08-16 15:20:52.000000
106297664.0,7.071739,-73.1049946,7.059746,-73.0786023,2020-08-16 14:50:02.765922,2020-08-16 14:49:48.000000,2020-08-16 14:59:48.000000,2020-08-16 15:09:12.000000,2020-08-16 15:25:12.000000
106295290.0,7.119746,-73.109097,7.135955,-73.120952,2020-08-16 14:48:02.083458,2020-08-16 14:47:07.000000,2020-08-16 14:57:07.000000,2020-08-16 15:03:31.000000,2020-08-16 15:19:31.000000
