ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107016494.0,6.245957,-75.596224,6.2338723,-75.5938246,2020-08-20 12:42:05.403600,2020-08-20 12:41:11.000000,2020-08-20 12:51:11.000000,2020-08-20 12:33:45.000000,2020-08-20 12:49:45.000000
107011895.0,6.197243684,-75.558627,6.206195491602,-75.559652522206,2020-08-20 12:30:05.532766,2020-08-20 12:29:14.000000,2020-08-20 12:39:14.000000,2020-08-20 12:23:39.000000,2020-08-20 12:39:39.000000
107018723.0,6.33577,-75.554532,6.3193878,-75.5609608,2020-08-20 12:41:04.722674,2020-08-20 12:42:52.000000,2020-08-20 12:52:52.000000,2020-08-20 12:45:25.000000,2020-08-20 13:01:25.000000
107017719.0,6.238331001404,-75.59657764141,6.247525,-75.598785,2020-08-20 12:40:04.821993,2020-08-20 12:38:42.000000,2020-08-20 12:48:42.000000,2020-08-20 12:40:34.000000,2020-08-20 12:56:34.000000
107014346.0,6.162779,-75.572779,6.16281,-75.576848,2020-08-20 12:23:04.850633,2020-08-20 12:22:45.000000,2020-08-20 12:32:45.000000,2020-08-20 12:30:58.000000,2020-08-20 12:46:58.000000
107011335.0,6.238935,-75.589953,6.255833179228,-75.613677240908,2020-08-20 12:28:05.712130,2020-08-20 12:27:16.000000,2020-08-20 12:37:16.000000,2020-08-20 12:32:50.000000,2020-08-20 12:48:50.000000
107019312.0,6.247807,-75.59752,6.270983,-75.591459,2020-08-20 12:35:06.223793,2020-08-20 12:34:03.000000,2020-08-20 12:44:03.000000,2020-08-20 12:45:05.000000,2020-08-20 13:01:05.000000
107016913.0,6.339187838337,-75.543899073045,6.3394027,-75.5430591,2020-08-20 12:37:05.080509,2020-08-20 12:36:34.000000,2020-08-20 12:46:34.000000,2020-08-20 12:37:58.000000,2020-08-20 12:53:58.000000
107014498.0,6.230173440773,-75.570184403158,6.228886,-75.573694,2020-08-20 12:36:05.616072,2020-08-20 12:34:56.000000,2020-08-20 12:44:56.000000,2020-08-20 12:31:22.000000,2020-08-20 12:47:22.000000
107012325.0,6.243029,-75.59415,6.266968933182,-75.60109063983,2020-08-20 12:11:04.749738,2020-08-20 12:10:14.000000,2020-08-20 12:20:14.000000,2020-08-20 12:24:56.000000,2020-08-20 12:40:56.000000
107018016.0,6.208002,-75.567059,6.2066509,-75.5639071,2020-08-20 12:36:05.420231,2020-08-20 12:35:01.000000,2020-08-20 12:45:01.000000,2020-08-20 12:41:26.000000,2020-08-20 12:57:26.000000
107018793.0,6.198275,-75.565592,6.217073,-75.55962,2020-08-20 12:33:04.996842,2020-08-20 12:32:30.000000,2020-08-20 12:42:30.000000,2020-08-20 13:23:38.000000,2020-08-20 13:39:38.000000
107017312.0,6.196581,-75.560222,6.184488,-75.559094,2020-08-20 12:34:04.730396,2020-08-20 12:33:13.000000,2020-08-20 12:43:13.000000,2020-08-20 13:04:16.000000,2020-08-20 13:20:16.000000
107013630.0,6.207607,-75.568584,6.2060903,-75.5693573,2020-08-20 12:39:04.899357,2020-08-20 12:38:12.000000,2020-08-20 12:48:12.000000,2020-08-20 12:27:53.000000,2020-08-20 12:43:53.000000
107017589.0,6.20680433507,-75.565008207052,6.18312,-75.572853,2020-08-20 12:24:05.171443,2020-08-20 12:23:50.000000,2020-08-20 12:33:50.000000,2020-08-20 12:44:10.000000,2020-08-20 13:00:10.000000
107018622.0,6.163681718614,-75.573474077578,6.157139809573,-75.577356778085,2020-08-20 12:43:05.515540,2020-08-20 12:42:10.000000,2020-08-20 12:52:10.000000,2020-08-20 12:43:08.000000,2020-08-20 12:59:08.000000
107017293.0,6.260865,-75.59725,6.245621,-75.584945,2020-08-20 12:32:06.024926,2020-08-20 12:31:22.000000,2020-08-20 12:41:22.000000,2020-08-20 12:39:13.000000,2020-08-20 12:55:13.000000
107018248.0,6.200014,-75.562439,6.22226817735,-75.574243739247,2020-08-20 12:45:05.290225,2020-08-20 12:44:20.000000,2020-08-20 12:54:20.000000,2020-08-20 12:42:08.000000,2020-08-20 12:58:08.000000
107017756.0,6.176716,-75.586361,6.1539289,-75.5860639,2020-08-20 12:27:04.593560,2020-08-20 12:25:53.000000,2020-08-20 12:35:53.000000,2020-08-20 12:30:41.000000,2020-08-20 12:46:41.000000
107015045.0,6.197024359659,-75.559280246696,6.2128473,-75.5625188,2020-08-20 12:31:05.486023,2020-08-20 12:30:22.000000,2020-08-20 12:40:22.000000,2020-08-20 12:42:53.000000,2020-08-20 12:58:53.000000
107013866.0,6.160691,-75.604279,6.1716401,-75.6046743,2020-08-20 12:28:05.048300,2020-08-20 12:26:50.000000,2020-08-20 12:36:50.000000,2020-08-20 12:29:32.000000,2020-08-20 12:45:32.000000
107014886.0,6.27326,-75.593599,6.2695482,-75.5915255,2020-08-20 12:42:05.403280,2020-08-20 12:40:57.000000,2020-08-20 12:50:57.000000,2020-08-20 12:32:22.000000,2020-08-20 12:48:22.000000
107016973.0,6.233436,-75.60422,6.259655549453,-75.60235530138,2020-08-20 12:27:04.672852,2020-08-20 12:26:17.000000,2020-08-20 12:36:17.000000,2020-08-20 12:38:12.000000,2020-08-20 12:54:12.000000
107014760.0,6.2454504,-75.59623,6.270133679567,-75.573220476508,2020-08-20 12:25:04.623158,2020-08-20 12:23:59.000000,2020-08-20 12:33:59.000000,2020-08-20 12:32:03.000000,2020-08-20 12:48:03.000000
107019101.0,6.213834722299,-75.573432273645,6.2229413,-75.5738283,2020-08-20 13:05:05.639992,2020-08-20 13:04:34.000000,2020-08-20 13:14:34.000000,2020-08-20 12:44:30.000000,2020-08-20 13:00:30.000000
107018815.0,6.161659663902,-75.605963906746,6.157964,-75.598124,2020-08-20 12:25:04.874191,2020-08-20 12:24:19.000000,2020-08-20 12:34:19.000000,2020-08-20 12:43:42.000000,2020-08-20 12:59:42.000000
107017419.0,6.1618,-75.605859,6.151711,-75.606196,2020-08-20 12:41:05.209068,2020-08-20 12:40:34.000000,2020-08-20 12:50:34.000000,2020-08-20 12:39:39.000000,2020-08-20 12:55:39.000000
107016819.0,6.248439,-75.571318,6.258173463629,-75.593717582524,2020-08-20 12:18:04.782054,2020-08-20 12:16:32.000000,2020-08-20 12:26:32.000000,2020-08-20 12:37:40.000000,2020-08-20 12:53:40.000000
107014548.0,6.209282671398,-75.565673828207,6.1994092,-75.5559584,2020-08-20 12:38:05.067672,2020-08-20 12:37:14.000000,2020-08-20 12:47:14.000000,2020-08-20 12:37:28.000000,2020-08-20 12:53:28.000000
107019140.0,6.196082370169,-75.573959033066,6.20043,-75.568932,2020-08-20 12:42:06.491747,2020-08-20 12:41:18.000000,2020-08-20 12:51:18.000000,2020-08-20 12:56:36.000000,2020-08-20 13:12:36.000000
107014957.0,6.213834722299,-75.573432273645,6.217657604582,-75.570701882243,2020-08-20 12:44:05.046800,2020-08-20 12:45:02.000000,2020-08-20 12:55:02.000000,2020-08-20 12:32:33.000000,2020-08-20 12:48:33.000000
107018318.0,6.218023162873,-75.565075517444,6.201138,-75.5732804,2020-08-20 12:40:05.269445,2020-08-20 12:38:51.000000,2020-08-20 12:48:51.000000,2020-08-20 12:53:20.000000,2020-08-20 13:09:20.000000
107017701.0,6.209885,-75.568555,6.214533,-75.568693,2020-08-20 12:44:04.987325,2020-08-20 12:43:05.000000,2020-08-20 12:53:05.000000,2020-08-20 12:40:30.000000,2020-08-20 12:56:30.000000
107016683.0,6.243607,-75.597079,6.2286539,-75.5912211,2020-08-20 12:47:05.260577,2020-08-20 12:46:26.000000,2020-08-20 12:56:26.000000,2020-08-20 12:37:18.000000,2020-08-20 12:53:18.000000
107018722.0,6.229619,-75.570045,6.2084852024,-75.5569658693,2020-08-20 12:31:06.564314,2020-08-20 12:38:43.000000,2020-08-20 12:48:43.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107016500.0,6.196716,-75.565506,6.181879987942,-75.562383959355,2020-08-20 12:18:06.051620,2020-08-20 12:17:06.000000,2020-08-20 12:27:06.000000,2020-08-20 12:24:47.000000,2020-08-20 12:40:47.000000
107017100.0,6.204669,-75.582667,6.2309249,-75.5966889,2020-08-20 12:23:04.687356,2020-08-20 12:22:14.000000,2020-08-20 12:32:14.000000,2020-08-20 12:38:39.000000,2020-08-20 12:54:39.000000
107011894.0,6.2414589,-75.5870574,6.235937006211,-75.595524385571,2020-08-20 12:19:06.531794,2020-08-20 12:18:40.000000,2020-08-20 12:28:40.000000,2020-08-20 12:23:39.000000,2020-08-20 12:39:39.000000
107017869.0,6.199933,-75.562701,6.21757,-75.560684,2020-08-20 12:31:06.456886,2020-08-20 12:29:56.000000,2020-08-20 12:39:56.000000,2020-08-20 12:41:01.000000,2020-08-20 12:57:01.000000
107017793.0,6.16693232888,-75.619038371689,6.1669795,-75.6171136,2020-08-20 12:35:04.967258,2020-08-20 12:34:24.000000,2020-08-20 12:44:24.000000,2020-08-20 12:40:47.000000,2020-08-20 12:56:47.000000
107018172.0,6.176297,-75.584747,6.1903825,-75.5821287,2020-08-20 12:30:04.864305,2020-08-20 12:29:12.000000,2020-08-20 12:39:12.000000,2020-08-20 12:41:55.000000,2020-08-20 12:57:55.000000
107015689.0,6.172109,-75.609041,6.155276,-75.6428259,2020-08-20 12:24:04.848071,2020-08-20 12:23:30.000000,2020-08-20 12:33:30.000000,2020-08-20 12:34:35.000000,2020-08-20 12:50:35.000000
107014157.0,6.176412366559,-75.591865632506,6.179403,-75.586863,2020-08-20 12:40:05.540534,2020-08-20 12:38:36.000000,2020-08-20 12:48:36.000000,2020-08-20 12:30:24.000000,2020-08-20 12:46:24.000000
107019287.0,6.198307,-75.565739,6.1845265,-75.556863,2020-08-20 12:44:05.046971,2020-08-20 12:49:07.000000,2020-08-20 12:59:07.000000,2020-08-20 12:49:01.000000,2020-08-20 13:05:01.000000
107012378.0,6.163277,-75.573684,6.171536964619,-75.574480986957,2020-08-20 12:36:05.411692,2020-08-20 12:35:16.000000,2020-08-20 12:45:16.000000,2020-08-20 12:25:08.000000,2020-08-20 12:41:08.000000
107017583.0,6.160247,-75.605157,6.1409748,-75.6184851,2020-08-20 12:36:05.411909,2020-08-20 12:38:44.000000,2020-08-20 12:48:44.000000,2020-08-20 12:40:09.000000,2020-08-20 12:56:09.000000
107016344.0,6.2414589,-75.5870574,6.2362651,-75.5896138,2020-08-20 12:45:05.867353,2020-08-20 12:44:45.000000,2020-08-20 12:54:45.000000,2020-08-20 12:36:20.000000,2020-08-20 12:52:20.000000
107011664.0,6.188438009605,-75.58894035582,6.19245,-75.558899,2020-08-20 12:26:05.172159,2020-08-20 12:14:48.000000,2020-08-20 12:24:48.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107014051.0,6.199085672261,-75.575503879971,6.203406336372,-75.567410811782,2020-08-20 12:15:05.233526,2020-08-20 12:14:14.000000,2020-08-20 12:24:14.000000,2020-08-20 12:30:05.000000,2020-08-20 12:46:05.000000
107013696.0,6.163681718614,-75.573474077578,6.164539,-75.569931,2020-08-20 12:29:04.991487,2020-08-20 12:28:13.000000,2020-08-20 12:38:13.000000,2020-08-20 12:29:03.000000,2020-08-20 12:45:03.000000
107017287.0,6.176149,-75.585106,6.179821,-75.598313,2020-08-20 12:40:05.540590,2020-08-20 13:12:57.000000,2020-08-20 13:22:57.000000,2020-08-20 12:33:12.000000,2020-08-20 12:49:12.000000
107018388.0,6.196581,-75.560222,6.2085254,-75.5474962,2020-08-20 12:32:06.025088,2020-08-20 12:31:42.000000,2020-08-20 12:41:42.000000,2020-08-20 13:07:33.000000,2020-08-20 13:23:33.000000
107018923.0,6.160247,-75.605157,6.1616586,-75.5965436,2020-08-20 12:36:05.420348,2020-08-20 12:42:37.000000,2020-08-20 12:52:37.000000,2020-08-20 12:44:00.000000,2020-08-20 13:00:00.000000
107018681.0,6.18187,-75.582159,6.177081,-75.582581,2020-08-20 12:40:05.269145,2020-08-20 12:38:53.000000,2020-08-20 12:48:53.000000,2020-08-20 12:43:18.000000,2020-08-20 12:59:18.000000
107014081.0,6.24079,-75.58771,6.248960907864,-75.595453307033,2020-08-20 12:30:07.065275,2020-08-20 12:28:43.000000,2020-08-20 12:38:43.000000,2020-08-20 12:39:10.000000,2020-08-20 12:55:10.000000
107015918.0,6.210792,-75.567751,6.187296,-75.580189,2020-08-20 12:35:04.837449,2020-08-20 12:38:06.000000,2020-08-20 12:48:06.000000,2020-08-20 12:35:10.000000,2020-08-20 12:51:10.000000
107018592.0,6.209277532193,-75.565674934896,6.212155,-75.566539,2020-08-20 12:33:04.996755,2020-08-20 12:31:55.000000,2020-08-20 12:41:55.000000,2020-08-20 12:43:04.000000,2020-08-20 12:59:04.000000
107018830.0,6.2038424,-75.57093685,6.222471,-75.56938,2020-08-20 12:41:04.638291,2020-08-20 12:39:51.000000,2020-08-20 12:49:51.000000,2020-08-20 12:43:45.000000,2020-08-20 12:59:45.000000
107019292.0,6.176742330429,-75.591330147152,6.183422181169,-75.595182403922,2020-08-20 12:30:04.864460,2020-08-20 12:28:37.000000,2020-08-20 12:38:37.000000,2020-08-20 12:45:01.000000,2020-08-20 13:01:01.000000
107018784.0,6.198307,-75.565739,6.198129,-75.569298,2020-08-20 12:47:05.364310,2020-08-20 12:46:37.000000,2020-08-20 12:56:37.000000,2020-08-20 12:46:36.000000,2020-08-20 13:02:36.000000
107019347.0,6.212757997317,-75.559170600612,6.205962,-75.562153,2020-08-20 12:28:04.838245,2020-08-20 12:27:15.000000,2020-08-20 12:37:15.000000,2020-08-20 12:36:10.000000,2020-08-20 12:52:10.000000
107017883.0,6.204478,-75.571918,6.209943037048,-75.575093239372,2020-08-20 12:43:05.386060,2020-08-20 12:42:18.000000,2020-08-20 12:52:18.000000,2020-08-20 12:41:04.000000,2020-08-20 12:57:04.000000
107015870.0,6.185924,-75.569287,6.173066,-75.574677,2020-08-20 12:31:06.456824,2020-08-20 12:29:53.000000,2020-08-20 12:39:53.000000,2020-08-20 12:35:04.000000,2020-08-20 12:51:04.000000
107018204.0,6.233436,-75.60422,6.245854,-75.596856,2020-08-20 12:32:06.025145,2020-08-20 12:32:37.000000,2020-08-20 12:42:37.000000,2020-08-20 12:42:02.000000,2020-08-20 12:58:02.000000
107016991.0,6.340046,-75.542592,6.3453629,-75.5312481,2020-08-20 12:30:07.065134,2020-08-20 12:29:25.000000,2020-08-20 12:39:25.000000,2020-08-20 12:38:15.000000,2020-08-20 12:54:15.000000
107016240.0,6.233274,-75.596391,6.2310942,-75.5937048,2020-08-20 12:34:04.834301,2020-08-20 12:33:41.000000,2020-08-20 12:43:41.000000,2020-08-20 12:36:05.000000,2020-08-20 12:52:05.000000
107013485.0,6.212114,-75.594648,6.208165,-75.588047,2020-08-20 12:18:06.051556,2020-08-20 12:17:43.000000,2020-08-20 12:27:43.000000,2020-08-20 12:28:26.000000,2020-08-20 12:44:26.000000
107014285.0,6.199215,-75.574893,6.184019,-75.571614,2020-08-20 12:20:04.766683,2020-08-20 12:19:36.000000,2020-08-20 12:29:36.000000,2020-08-20 12:55:47.000000,2020-08-20 13:11:47.000000
107019240.0,6.160247,-75.605157,6.16562,-75.593013,2020-08-20 12:36:05.420355,2020-08-20 12:43:28.000000,2020-08-20 12:53:28.000000,2020-08-20 12:44:54.000000,2020-08-20 13:00:54.000000
107017301.0,6.225142,-75.569995,6.234598502595,-75.603636726737,2020-08-20 12:26:04.883670,2020-08-20 12:25:24.000000,2020-08-20 12:35:24.000000,2020-08-20 12:39:14.000000,2020-08-20 12:55:14.000000
107018524.0,6.230173440773,-75.570184403158,6.2361912,-75.584638,2020-08-20 12:44:05.047197,2020-08-20 12:43:26.000000,2020-08-20 12:53:26.000000,2020-08-20 12:42:51.000000,2020-08-20 12:58:51.000000
107019221.0,6.246753,-75.572498,6.2614134,-75.5688983,2020-08-20 12:46:05.791032,2020-08-20 12:45:45.000000,2020-08-20 12:55:45.000000,2020-08-20 12:44:50.000000,2020-08-20 13:00:50.000000
107018393.0,6.204478,-75.571918,6.226644,-75.5678072,2020-08-20 12:45:05.058643,2020-08-20 12:44:02.000000,2020-08-20 12:54:02.000000,2020-08-20 12:42:33.000000,2020-08-20 12:58:33.000000
107014541.0,6.217661433444,-75.59896063161,6.22698,-75.5993134,2020-08-20 12:32:06.232730,2020-08-20 12:31:25.000000,2020-08-20 12:41:25.000000,2020-08-20 12:31:27.000000,2020-08-20 12:47:27.000000
107018177.0,6.2415673,-75.5870511,6.243458,-75.581359,2020-08-20 12:37:05.080784,2020-08-20 12:35:54.000000,2020-08-20 12:45:54.000000,2020-08-20 12:41:57.000000,2020-08-20 12:57:57.000000
107012685.0,6.231090190158,-75.572696146184,6.228142574394,-75.596955679357,2020-08-20 12:38:04.955603,2020-08-20 12:37:11.000000,2020-08-20 12:47:11.000000,2020-08-20 12:26:05.000000,2020-08-20 12:42:05.000000
107013993.0,6.185924,-75.569287,6.167993,-75.577426,2020-08-20 12:21:04.333280,2020-08-20 12:20:25.000000,2020-08-20 12:30:25.000000,2020-08-20 12:29:54.000000,2020-08-20 12:45:54.000000
107013690.0,6.196581,-75.560222,6.199997,-75.552523,2020-08-20 12:24:04.880491,2020-08-20 12:23:16.000000,2020-08-20 12:33:16.000000,2020-08-20 12:39:03.000000,2020-08-20 12:55:03.000000
107014292.0,6.163331,-75.573305,6.1710949,-75.5741729,2020-08-20 12:15:05.114271,2020-08-20 12:14:49.000000,2020-08-20 12:24:49.000000,2020-08-20 12:30:49.000000,2020-08-20 12:46:49.000000
107013148.0,6.1768743,-75.592547,6.1975642,-75.576699,2020-08-20 12:18:04.673937,2020-08-20 12:17:38.000000,2020-08-20 12:27:38.000000,2020-08-20 12:27:28.000000,2020-08-20 12:43:28.000000
107019370.0,6.246320344294,-75.597474069941,6.243897,-75.582496,2020-08-20 12:42:05.403567,2020-08-20 12:41:22.000000,2020-08-20 12:51:22.000000,2020-08-20 12:45:14.000000,2020-08-20 13:01:14.000000
107014181.0,6.18421,-75.563487,6.196583,-75.559609,2020-08-20 12:35:04.837531,2020-08-20 12:34:32.000000,2020-08-20 12:44:32.000000,2020-08-20 12:30:28.000000,2020-08-20 12:46:28.000000
107014509.0,6.207025,-75.565511,6.224415305608,-75.567142810346,2020-08-20 12:37:04.120432,2020-08-20 12:35:35.000000,2020-08-20 12:45:35.000000,2020-08-20 12:38:23.000000,2020-08-20 12:54:23.000000
107015246.0,6.233533,-75.603958,6.25208,-75.60707,2020-08-20 12:32:06.025105,2020-08-20 12:32:02.000000,2020-08-20 12:42:02.000000,2020-08-20 12:33:26.000000,2020-08-20 12:49:26.000000
107015985.0,6.230588,-75.607979,6.2332766,-75.5829327,2020-08-20 12:21:04.473802,2020-08-20 12:20:48.000000,2020-08-20 12:30:48.000000,2020-08-20 12:35:23.000000,2020-08-20 12:51:23.000000
107017197.0,6.3327644,-75.5569038,6.3438332,-75.5447504,2020-08-20 12:35:06.223611,2020-08-20 12:34:32.000000,2020-08-20 12:44:32.000000,2020-08-20 12:44:56.000000,2020-08-20 13:00:56.000000
107014905.0,6.1472535,-75.3784235,6.148776,-75.3594674,2020-08-20 12:28:04.895734,2020-08-20 12:26:59.000000,2020-08-20 12:36:59.000000,2020-08-20 12:32:26.000000,2020-08-20 12:48:26.000000
107019219.0,6.249416,-75.597582,6.247382,-75.613587,2020-08-20 12:34:04.834398,2020-08-20 12:32:39.000000,2020-08-20 12:42:39.000000,2020-08-20 12:44:49.000000,2020-08-20 13:00:49.000000
107016516.0,6.176742330429,-75.591330147152,6.167010310079,-75.578641556203,2020-08-20 12:21:04.544180,2020-08-20 12:20:24.000000,2020-08-20 12:30:24.000000,2020-08-20 12:36:49.000000,2020-08-20 12:52:49.000000
107013768.0,6.197459,-75.558703,6.191211305564,-75.560534047033,2020-08-20 12:13:04.580896,2020-08-20 12:12:10.000000,2020-08-20 12:22:10.000000,2020-08-20 12:26:16.000000,2020-08-20 12:42:16.000000
107012055.0,6.199059842461,-75.575424864888,6.202897,-75.57498,2020-08-20 12:23:04.687480,2020-08-20 12:22:44.000000,2020-08-20 12:32:44.000000,2020-08-20 12:37:09.000000,2020-08-20 12:53:09.000000
107015694.0,6.152243,-75.615711,6.139811405916,-75.609458126128,2020-08-20 12:30:04.864338,2020-08-20 12:29:16.000000,2020-08-20 12:39:16.000000,2020-08-20 12:29:35.000000,2020-08-20 12:45:35.000000
107012240.0,6.160247,-75.605157,6.162858262128,-75.627761520445,2020-08-20 12:24:04.848618,2020-08-20 12:23:15.000000,2020-08-20 12:33:15.000000,2020-08-20 12:24:41.000000,2020-08-20 12:40:41.000000
107014045.0,6.24483799104,-75.595229921461,6.2560696,-75.5835605,2020-08-20 12:13:04.980654,2020-08-20 12:11:39.000000,2020-08-20 12:21:39.000000,2020-08-20 12:30:04.000000,2020-08-20 12:46:04.000000
107018366.0,6.233381277277,-75.603826337065,6.218362541879,-75.601388029754,2020-08-20 12:42:05.403494,2020-08-20 12:41:25.000000,2020-08-20 12:51:25.000000,2020-08-20 12:51:30.000000,2020-08-20 13:07:30.000000
107017469.0,6.208635,-75.563473,6.200158,-75.558562,2020-08-20 12:28:04.838235,2020-08-20 12:27:51.000000,2020-08-20 12:37:51.000000,2020-08-20 12:41:49.000000,2020-08-20 12:57:49.000000
107016342.0,6.233467,-75.603839,6.224927912491,-75.598066113889,2020-08-20 12:39:05.616904,2020-08-20 12:38:15.000000,2020-08-20 12:48:15.000000,2020-08-20 12:36:20.000000,2020-08-20 12:52:20.000000
107012932.0,6.160851665337,-75.604573196434,6.151837295185,-75.636795204568,2020-08-20 12:38:04.734195,2020-08-20 12:36:46.000000,2020-08-20 12:46:46.000000,2020-08-20 12:26:48.000000,2020-08-20 12:42:48.000000
107018689.0,6.209277532193,-75.565674934896,6.211996,-75.566008,2020-08-20 12:38:05.067706,2020-08-20 12:37:04.000000,2020-08-20 12:47:04.000000,2020-08-20 12:43:20.000000,2020-08-20 12:59:20.000000
107014006.0,6.163277,-75.573684,6.176551,-75.5753803,2020-08-20 12:44:05.167083,2020-08-20 12:43:16.000000,2020-08-20 12:53:16.000000,2020-08-20 12:29:57.000000,2020-08-20 12:45:57.000000
107013429.0,6.177371323315,-75.592133515379,6.163075,-75.587256,2020-08-20 12:24:04.848311,2020-08-20 12:23:30.000000,2020-08-20 12:33:30.000000,2020-08-20 12:28:17.000000,2020-08-20 12:44:17.000000
107013015.0,6.245954358769,-75.602211673611,6.2577938,-75.6008063,2020-08-20 12:27:04.673040,2020-08-20 12:26:41.000000,2020-08-20 12:36:41.000000,2020-08-20 12:25:05.000000,2020-08-20 12:41:05.000000
107011949.0,6.207025,-75.565511,6.198748548417,-75.56742171044,2020-08-20 12:28:04.895688,2020-08-20 12:27:32.000000,2020-08-20 12:37:32.000000,2020-08-20 12:30:48.000000,2020-08-20 12:46:48.000000
107014595.0,6.27134849,-75.576522,6.257459914625,-75.582166984677,2020-08-20 12:22:06.029289,2020-08-20 12:21:00.000000,2020-08-20 12:31:00.000000,2020-08-20 12:31:34.000000,2020-08-20 12:47:34.000000
107018270.0,6.176766,-75.591667,6.168121650732,-75.577329955995,2020-08-20 12:47:05.239996,2020-08-20 12:46:16.000000,2020-08-20 12:56:16.000000,2020-08-20 13:00:12.000000,2020-08-20 13:16:12.000000
107011541.0,6.163277,-75.573684,6.174916311474,-75.575646199286,2020-08-20 12:33:04.996676,2020-08-20 12:32:16.000000,2020-08-20 12:42:16.000000,2020-08-20 12:22:31.000000,2020-08-20 12:38:31.000000
107015816.0,6.160398,-75.60459,6.1439268,-75.6190972,2020-08-20 12:30:04.864541,2020-08-20 12:29:00.000000,2020-08-20 12:39:00.000000,2020-08-20 12:34:53.000000,2020-08-20 12:50:53.000000
107018767.0,6.1618,-75.605859,6.1564418,-75.6093418,2020-08-20 12:46:05.401653,2020-08-20 12:45:35.000000,2020-08-20 12:55:35.000000,2020-08-20 12:43:32.000000,2020-08-20 12:59:32.000000
107016859.0,6.200014,-75.562439,6.2125906,-75.5622631,2020-08-20 12:38:05.068003,2020-08-20 12:37:01.000000,2020-08-20 12:47:01.000000,2020-08-20 12:37:47.000000,2020-08-20 12:53:47.000000
107012084.0,6.160402,-75.604461,6.1694604,-75.6093665,2020-08-20 12:28:05.048289,2020-08-20 12:26:36.000000,2020-08-20 12:36:36.000000,2020-08-20 12:24:14.000000,2020-08-20 12:40:14.000000
107013497.0,6.230417,-75.57025,6.252123,-75.573514,2020-08-20 12:14:05.345681,2020-08-20 12:13:22.000000,2020-08-20 12:23:22.000000,2020-08-20 12:28:28.000000,2020-08-20 12:44:28.000000
107012599.0,6.238331001404,-75.59657764141,6.2538436,-75.5939666,2020-08-20 12:22:06.029156,2020-08-20 12:21:43.000000,2020-08-20 12:31:43.000000,2020-08-20 12:25:48.000000,2020-08-20 12:41:48.000000
107012857.0,6.198211561925,-75.558863531075,6.186672,-75.567688,2020-08-20 12:23:04.850626,2020-08-20 12:25:41.000000,2020-08-20 12:35:41.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107012487.0,6.246206255615,-75.595368982638,6.229154,-75.599461,2020-08-20 12:20:04.446616,2020-08-20 12:34:42.000000,2020-08-20 12:44:42.000000,2020-08-20 12:25:29.000000,2020-08-20 12:41:29.000000
107018931.0,6.212117319887,-75.593459683363,6.233571,-75.586628,2020-08-20 12:50:04.885023,2020-08-20 13:24:10.000000,2020-08-20 13:34:10.000000,2020-08-20 14:52:00.000000,2020-08-20 15:08:00.000000
107015229.0,6.238935,-75.589953,6.259883511011,-75.599371679127,2020-08-20 12:43:05.487364,2020-08-20 12:42:45.000000,2020-08-20 12:52:45.000000,2020-08-20 12:33:24.000000,2020-08-20 12:49:24.000000
107014731.0,6.153284381677,-75.541552294829,6.156518,-75.530732,2020-08-20 12:22:04.036323,2020-08-20 12:21:13.000000,2020-08-20 12:31:13.000000,2020-08-20 12:31:58.000000,2020-08-20 12:47:58.000000
107017336.0,6.163681718614,-75.573474077578,6.158853221847,-75.572190822004,2020-08-20 12:39:04.899338,2020-08-20 12:38:14.000000,2020-08-20 12:48:14.000000,2020-08-20 12:39:21.000000,2020-08-20 12:55:21.000000
107017888.0,6.201962,-75.57181,6.2090356,-75.5651963,2020-08-20 12:38:04.955716,2020-08-20 12:40:16.000000,2020-08-20 12:50:16.000000,2020-08-20 12:41:05.000000,2020-08-20 12:57:05.000000
107014634.0,6.160558326278,-75.604562467598,6.146228744664,-75.625601671636,2020-08-20 12:47:05.240195,2020-08-20 12:46:08.000000,2020-08-20 12:56:08.000000,2020-08-20 12:31:42.000000,2020-08-20 12:47:42.000000
107014883.0,6.20005,-75.562679,6.225362,-75.562964,2020-08-20 12:42:06.115542,2020-08-20 12:41:39.000000,2020-08-20 12:51:39.000000,2020-08-20 12:37:22.000000,2020-08-20 12:53:22.000000
107018084.0,6.245222,-75.595267,6.244088,-75.5843085,2020-08-20 12:27:04.672963,2020-08-20 12:25:36.000000,2020-08-20 12:35:36.000000,2020-08-20 12:38:40.000000,2020-08-20 12:54:40.000000
107011764.0,6.197634324201,-75.574920743263,6.179489925068,-75.586855821311,2020-08-20 12:12:04.511619,2020-08-20 12:43:05.000000,2020-08-20 12:53:05.000000,2020-08-20 12:23:13.000000,2020-08-20 12:39:13.000000
107018859.0,6.169455,-75.587468,6.164838955723,-75.587850250304,2020-08-20 12:45:05.065594,2020-08-20 12:44:27.000000,2020-08-20 12:54:27.000000,2020-08-20 12:43:50.000000,2020-08-20 12:59:50.000000
107018616.0,6.230540572298,-75.570511966934,6.2552716,-75.5850055,2020-08-20 12:28:04.838140,2020-08-20 12:27:19.000000,2020-08-20 12:37:19.000000,2020-08-20 12:43:07.000000,2020-08-20 12:59:07.000000
