order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107059302,6.199872,-75.572755,6.183251,-75.571202,2020-08-20 15:30:03.679650,2020-08-20 15:29:07.000000,2020-08-20 15:39:07.000000,2020-08-20 15:37:02.000000,2020-08-20 15:53:02.000000
107057287,6.210723,-75.567659,6.202396,-75.553963,2020-08-20 15:21:04.278467,2020-08-20 15:20:11.000000,2020-08-20 15:30:11.000000,2020-08-20 15:26:18.000000,2020-08-20 15:42:18.000000
107064049,6.19982,-75.562756,6.203195,-75.568409,2020-08-20 15:59:03.706630,2020-08-20 15:58:15.000000,2020-08-20 16:08:15.000000,2020-08-20 16:00:19.000000,2020-08-20 16:16:19.000000
107063009,6.199215,-75.574893,6.1956,-75.573118,2020-08-20 15:48:02.508708,2020-08-20 15:47:22.000000,2020-08-20 15:57:22.000000,2020-08-20 16:13:26.000000,2020-08-20 16:29:26.000000
107061551,6.172165,-75.603888,6.1748744,-75.5722886,2020-08-20 17:30:06.431221,2020-08-20 16:40:43.000000,2020-08-20 16:50:43.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107062991,6.224592,-75.574417,6.217485,-75.575923,2020-08-20 15:58:03.245960,2020-08-20 15:57:40.000000,2020-08-20 16:07:40.000000,2020-08-20 15:58:18.000000,2020-08-20 16:14:18.000000
107062129,6.224592,-75.574417,6.2332766,-75.5829327,2020-08-20 15:54:03.008325,2020-08-20 15:53:20.000000,2020-08-20 16:03:20.000000,2020-08-20 15:53:53.000000,2020-08-20 16:09:53.000000
107063646,6.212456,-75.559067,6.20672,-75.557731,2020-08-20 15:53:03.315239,2020-08-20 15:52:43.000000,2020-08-20 16:02:43.000000,2020-08-20 16:01:12.000000,2020-08-20 16:17:12.000000
107056911,6.172109,-75.609041,6.175315308417,-75.629710480571,2020-08-20 15:12:04.017364,2020-08-20 15:11:31.000000,2020-08-20 15:21:31.000000,2020-08-20 15:24:11.000000,2020-08-20 15:40:11.000000
107058446,6.181729998714,-75.58223391898,6.176052,-75.583076,2020-08-20 15:35:03.169832,2020-08-20 15:34:48.000000,2020-08-20 15:44:48.000000,2020-08-20 15:32:57.000000,2020-08-20 15:48:57.000000
107063590,6.234179,-75.568727,6.2256852,-75.5615767,2020-08-20 15:53:02.693584,2020-08-20 16:00:26.000000,2020-08-20 16:10:26.000000,2020-08-20 16:01:49.000000,2020-08-20 16:17:49.000000
107055015,6.197634324,-75.57492074,6.2467161,-75.6045118,2020-08-20 15:21:04.278354,2020-08-20 15:41:12.000000,2020-08-20 15:51:12.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107063153,6.199059842461,-75.575424864888,6.1921782,-75.5908936,2020-08-20 15:58:02.965417,2020-08-20 15:57:44.000000,2020-08-20 16:07:44.000000,2020-08-20 16:12:13.000000,2020-08-20 16:28:13.000000
107058895,6.214792,-75.571739,6.216768682304,-75.556307472289,2020-08-20 15:27:03.025607,2020-08-20 15:26:48.000000,2020-08-20 15:36:48.000000,2020-08-20 15:35:42.000000,2020-08-20 15:51:42.000000
107059372,6.246599696558,-75.595153771496,6.260756029619,-75.602209791541,2020-08-20 15:23:02.678360,2020-08-20 15:22:23.000000,2020-08-20 15:32:23.000000,2020-08-20 15:45:27.000000,2020-08-20 16:01:27.000000
107062944,6.249576674622,-75.566024597842,6.2367574,-75.5453536,2020-08-20 16:03:02.990316,2020-08-20 16:02:42.000000,2020-08-20 16:12:42.000000,2020-08-20 15:58:05.000000,2020-08-20 16:14:05.000000
107059266,6.201875,-75.572045,6.195241,-75.572871,2020-08-20 15:32:05.068447,2020-08-20 15:31:32.000000,2020-08-20 15:41:32.000000,2020-08-20 15:37:49.000000,2020-08-20 15:53:49.000000
107056213,6.245177337509,-75.596602472387,6.2643663,-75.6032204,2020-08-20 15:10:04.279238,2020-08-20 15:09:49.000000,2020-08-20 15:19:49.000000,2020-08-20 15:20:13.000000,2020-08-20 15:36:13.000000
107064345,6.238013,-75.598396,6.2486323,-75.5935694,2020-08-20 16:10:03.046254,2020-08-20 16:09:41.000000,2020-08-20 16:19:41.000000,2020-08-20 16:05:42.000000,2020-08-20 16:21:42.000000
107058061,6.246636,-75.59416,6.218833,-75.597523,2020-08-20 15:40:03.100487,2020-08-20 15:39:17.000000,2020-08-20 15:49:17.000000,2020-08-20 15:30:56.000000,2020-08-20 15:46:56.000000
107063307,6.246611,-75.602667,6.2511876,-75.6092963,2020-08-20 15:55:03.026805,2020-08-20 15:41:39.000000,2020-08-20 15:51:39.000000,2020-08-20 16:30:10.000000,2020-08-20 16:46:10.000000
107063897,6.212117319887,-75.593459683363,6.165856,-75.571773,2020-08-20 15:52:03.385730,2020-08-20 16:28:08.000000,2020-08-20 16:38:08.000000,2020-08-20 17:52:00.000000,2020-08-20 18:08:00.000000
107060711,6.153041,-75.616963,6.149613892177,-75.609092004597,2020-08-20 15:29:04.016199,2020-08-20 15:28:20.000000,2020-08-20 15:38:20.000000,2020-08-20 15:32:08.000000,2020-08-20 15:48:08.000000
107061227,6.22005,-75.584717,6.206263,-75.57603,2020-08-20 16:08:02.985615,2020-08-20 16:13:21.000000,2020-08-20 16:23:21.000000,2020-08-20 15:48:53.000000,2020-08-20 16:04:53.000000
107062778,6.233520999052,-75.603938271164,6.236271631582,-75.586595647037,2020-08-20 15:42:02.905004,2020-08-20 15:41:19.000000,2020-08-20 15:51:19.000000,2020-08-20 15:59:17.000000,2020-08-20 16:15:17.000000
107061138,6.152465,-75.614931,6.146799437709,-75.616318546236,2020-08-20 15:38:03.851529,2020-08-20 15:37:13.000000,2020-08-20 15:47:13.000000,2020-08-20 15:39:20.000000,2020-08-20 15:55:20.000000
107060428,6.240229,-75.586465,6.2453558,-75.590908,2020-08-20 15:35:02.323734,2020-08-20 15:34:33.000000,2020-08-20 15:44:33.000000,2020-08-20 15:42:41.000000,2020-08-20 15:58:41.000000
107062432,6.184046,-75.585706,6.195035448978,-75.557081624866,2020-08-20 15:42:02.992787,2020-08-20 15:35:59.000000,2020-08-20 15:45:59.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107063356,6.248308673759,-75.561989317502,6.243402367449,-75.554510727525,2020-08-20 15:50:03.129225,2020-08-20 15:49:16.000000,2020-08-20 15:59:16.000000,2020-08-20 16:01:29.000000,2020-08-20 16:17:29.000000
107057357,6.245956011667,-75.602212107969,6.2424319,-75.6011821,2020-08-20 15:17:02.416280,2020-08-20 15:19:07.000000,2020-08-20 15:29:07.000000,2020-08-20 15:24:42.000000,2020-08-20 15:40:42.000000
107063656,6.201962,-75.57181,6.209772,-75.572917,2020-08-20 16:00:03.132328,2020-08-20 15:59:36.000000,2020-08-20 16:09:36.000000,2020-08-20 16:02:18.000000,2020-08-20 16:18:18.000000
106972280,6.187583,-75.592601,6.176612,-75.561134,2020-08-20 09:24:02.661432,2020-08-20 09:38:25.000000,2020-08-20 09:48:25.000000,2020-08-20 09:52:00.000000,2020-08-20 10:08:00.000000
106989585,6.20681,-75.574113,6.172277657457,-75.582425817847,2020-08-20 09:56:02.298228,2020-08-20 09:59:59.000000,2020-08-20 10:09:59.000000,2020-08-20 09:45:48.000000,2020-08-20 10:01:48.000000
106988919,6.223423,-75.585937,6.238172726245,-75.58464165777,2020-08-20 09:51:02.602451,2020-08-20 09:50:34.000000,2020-08-20 10:00:34.000000,2020-08-20 09:36:07.000000,2020-08-20 09:52:07.000000
106989707,6.212525803818,-75.559370226742,6.2000762,-75.5686614,2020-08-20 09:47:02.400285,2020-08-20 09:46:24.000000,2020-08-20 09:56:24.000000,2020-08-20 09:47:30.000000,2020-08-20 10:03:30.000000
106989101,6.176391,-75.591944,6.159878,-75.6005077,2020-08-20 09:38:01.975335,2020-08-20 09:37:55.000000,2020-08-20 09:47:55.000000,2020-08-20 09:38:49.000000,2020-08-20 09:54:49.000000
107146086,6.206673,-75.565724,6.201679,-75.570935,2020-08-20 22:49:00.830652,2020-08-20 22:53:25.000000,2020-08-20 23:03:25.000000,2020-08-20 22:58:57.000000,2020-08-20 23:14:57.000000
107145956,6.246611,-75.602667,6.216538,-75.6063,2020-08-20 22:51:00.985605,2020-08-20 22:35:08.000000,2020-08-20 22:45:08.000000,2020-08-20 23:25:56.000000,2020-08-20 23:41:56.000000
107125550,6.233384647463,-75.604043495701,6.219478,-75.601466,2020-08-20 20:10:04.274754,2020-08-20 20:08:54.000000,2020-08-20 20:18:54.000000,2020-08-20 20:24:47.000000,2020-08-20 20:40:47.000000
107098329,6.183474,-75.580863,6.161201,-75.574156,2020-08-20 18:56:05.279008,2020-08-20 19:24:27.000000,2020-08-20 19:34:27.000000,2020-08-20 18:54:23.000000,2020-08-20 19:10:23.000000
107063737,6.160845,-75.604538,6.144884,-75.6105722,2020-08-20 15:54:02.814182,2020-08-20 16:07:35.000000,2020-08-20 16:17:35.000000,2020-08-20 16:03:45.000000,2020-08-20 16:19:45.000000
107058867,6.177327,-75.585882,6.166703974319,-75.572260245681,2020-08-20 15:25:03.042520,2020-08-20 15:24:25.000000,2020-08-20 15:34:25.000000,2020-08-20 15:35:32.000000,2020-08-20 15:51:32.000000
107058505,6.199212,-75.575113,6.1963364,-75.5979189,2020-08-20 15:29:04.016438,2020-08-20 15:41:12.000000,2020-08-20 15:51:12.000000,2020-08-20 15:33:16.000000,2020-08-20 15:49:16.000000
107063711,6.224592,-75.574417,6.220449,-75.574583,2020-08-20 15:50:03.129248,2020-08-20 15:49:30.000000,2020-08-20 15:59:30.000000,2020-08-20 16:02:38.000000,2020-08-20 16:18:38.000000
107063574,6.2129511,-75.5591374,6.2060221,-75.5609523,2020-08-20 15:46:02.892884,2020-08-20 15:45:38.000000,2020-08-20 15:55:38.000000,2020-08-20 16:01:43.000000,2020-08-20 16:17:43.000000
107062055,6.24592334509,-75.601331002308,6.2603512,-75.5820962,2020-08-20 15:35:02.323882,2020-08-20 15:34:47.000000,2020-08-20 15:44:47.000000,2020-08-20 15:53:27.000000,2020-08-20 16:09:27.000000
107062334,6.23413586788,-75.56846248941,6.273403,-75.585283,2020-08-20 16:04:03.248418,2020-08-20 16:08:05.000000,2020-08-20 16:18:05.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107060602,6.252105,-75.584623,6.254409073382,-75.584845170379,2020-08-20 15:46:02.927288,2020-08-20 15:45:28.000000,2020-08-20 15:55:28.000000,2020-08-20 15:45:32.000000,2020-08-20 16:01:32.000000
107063403,6.176434,-75.591862,6.159043,-75.576668,2020-08-20 15:50:02.900655,2020-08-20 15:49:38.000000,2020-08-20 15:59:38.000000,2020-08-20 15:30:42.000000,2020-08-20 15:46:42.000000
107030865,6.246579,-75.596325,6.242188,-75.613709,2020-08-20 13:31:04.160740,2020-08-20 13:30:14.000000,2020-08-20 13:40:14.000000,2020-08-20 13:26:25.000000,2020-08-20 13:42:25.000000
106964365,6.212117319887,-75.593459683363,6.14674,-75.612145,2020-08-20 14:32:03.372627,2020-08-20 15:06:06.000000,2020-08-20 15:16:06.000000,2020-08-20 17:52:00.000000,2020-08-20 18:08:00.000000
106990894,6.212117319887,-75.593459683363,6.199238,-75.565534,2020-08-20 13:44:08.185056,2020-08-20 14:18:09.000000,2020-08-20 14:28:09.000000,2020-08-20 15:52:00.000000,2020-08-20 16:08:00.000000
107050727,6.271072,-75.57737,6.280419639152,-75.574791580439,2020-08-20 14:41:06.473990,2020-08-20 14:39:57.000000,2020-08-20 14:49:57.000000,2020-08-20 14:51:43.000000,2020-08-20 15:07:43.000000
107050657,6.245975,-75.599974,6.233181,-75.60135,2020-08-20 14:52:02.946069,2020-08-20 14:51:20.000000,2020-08-20 15:01:20.000000,2020-08-20 14:51:18.000000,2020-08-20 15:07:18.000000
107051879,6.212117319887,-75.593459683363,6.2082,-75.556185,2020-08-20 14:58:04.082923,2020-08-20 15:32:08.000000,2020-08-20 15:42:08.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107051073,6.339528,-75.542278,6.3401923,-75.5467675,2020-08-20 14:46:03.459180,2020-08-20 14:45:40.000000,2020-08-20 14:55:40.000000,2020-08-20 14:53:35.000000,2020-08-20 15:09:35.000000
107043590,6.166826999968,-75.583172658896,6.1745726,-75.5646724,2020-08-20 14:02:07.136458,2020-08-20 14:00:58.000000,2020-08-20 14:10:58.000000,2020-08-20 14:16:33.000000,2020-08-20 14:32:33.000000
107042428,6.231090190158,-75.572696146184,6.210607,-75.565308,2020-08-20 14:06:03.041314,2020-08-20 14:05:25.000000,2020-08-20 14:15:25.000000,2020-08-20 14:11:17.000000,2020-08-20 14:27:17.000000
107051044,6.2225026,-75.57483815,6.227023,-75.563922,2020-08-20 15:34:02.526383,2020-08-20 14:43:13.000000,2020-08-20 14:53:13.000000,2020-08-20 14:58:26.000000,2020-08-20 15:14:26.000000
107046997,6.198535,-75.556488,6.20247,-75.551483,2020-08-20 14:19:04.581961,2020-08-20 14:18:09.000000,2020-08-20 14:28:09.000000,2020-08-20 14:33:21.000000,2020-08-20 14:49:21.000000
107051664,6.212117319887,-75.593459683363,6.203636,-75.552736,2020-08-20 14:57:06.685206,2020-08-20 15:30:14.000000,2020-08-20 15:40:14.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107047383,6.245750833,-75.60245335,6.2151085,-75.6078833,2020-08-20 14:38:03.221982,2020-08-20 14:37:45.000000,2020-08-20 14:47:45.000000,2020-08-20 14:35:14.000000,2020-08-20 14:51:14.000000
107042773,6.223935334603,-75.574178329448,6.225754,-75.568112,2020-08-20 14:02:04.464941,2020-08-20 14:01:41.000000,2020-08-20 14:11:41.000000,2020-08-20 14:12:51.000000,2020-08-20 14:28:51.000000
107044279,6.210843,-75.569287,6.2047039,-75.5628788,2020-08-20 14:12:04.930532,2020-08-20 14:19:25.000000,2020-08-20 14:29:25.000000,2020-08-20 14:20:05.000000,2020-08-20 14:36:05.000000
107042593,6.175844997272,-75.592078892204,6.156345,-75.600245,2020-08-20 15:16:03.541771,2020-08-20 15:30:07.000000,2020-08-20 15:40:07.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107046157,6.212117319887,-75.593459683363,6.1544529,-75.6112525,2020-08-20 14:17:06.176758,2020-08-20 14:51:17.000000,2020-08-20 15:01:17.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107048053,6.246852375388,-75.59329939356,6.2755642,-75.5970035,2020-08-20 14:32:03.688965,2020-08-20 14:34:48.000000,2020-08-20 14:44:48.000000,2020-08-20 14:48:33.000000,2020-08-20 15:04:33.000000
107051580,6.261964,-75.589169,6.2656296,-75.5888674,2020-08-20 15:05:04.429414,2020-08-20 15:04:47.000000,2020-08-20 15:14:47.000000,2020-08-20 14:56:12.000000,2020-08-20 15:12:12.000000
107048002,6.212117319887,-75.593459683363,6.202303,-75.551766,2020-08-20 14:31:03.668935,2020-08-20 15:05:16.000000,2020-08-20 15:15:16.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
107049374,6.175844997272,-75.592078892204,6.1808678,-75.5762387,2020-08-20 15:28:03.531174,2020-08-20 15:44:10.000000,2020-08-20 15:54:10.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107052549,6.212604312528,-75.594531145998,6.217098653629,-75.602052211761,2020-08-20 15:00:03.092847,2020-08-20 14:59:28.000000,2020-08-20 15:09:28.000000,2020-08-20 15:01:17.000000,2020-08-20 15:17:17.000000
107041437,6.175679,-75.591466,6.169910324288,-75.57264983654,2020-08-20 13:59:09.857061,2020-08-20 13:58:10.000000,2020-08-20 14:08:10.000000,2020-08-20 14:07:03.000000,2020-08-20 14:23:03.000000
107041644,6.199945,-75.575868,6.1995645,-75.5725633,2020-08-20 13:53:07.155782,2020-08-20 13:51:59.000000,2020-08-20 14:01:59.000000,2020-08-20 14:08:03.000000,2020-08-20 14:24:03.000000
107041001,6.190689,-75.580479,6.16683564205,-75.569684654474,2020-08-20 13:55:06.843643,2020-08-20 13:54:09.000000,2020-08-20 14:04:09.000000,2020-08-20 14:05:14.000000,2020-08-20 14:21:14.000000
107040515,6.244606,-75.588949,6.238281,-75.596991,2020-08-20 13:54:05.988735,2020-08-20 13:53:03.000000,2020-08-20 14:03:03.000000,2020-08-20 14:00:14.000000,2020-08-20 14:16:14.000000
107048112,6.204669,-75.582667,6.21112847378,-75.58784622699,2020-08-20 14:23:03.683875,2020-08-20 14:22:19.000000,2020-08-20 14:32:19.000000,2020-08-20 14:38:48.000000,2020-08-20 14:54:48.000000
107040338,6.217586716708,-75.564779881528,6.227023124695,-75.563919067383,2020-08-20 13:57:07.740619,2020-08-20 13:56:20.000000,2020-08-20 14:06:20.000000,2020-08-20 14:02:24.000000,2020-08-20 14:18:24.000000
107044117,6.271052618285,-75.577390910381,6.268771,-75.597189,2020-08-20 14:08:03.459232,2020-08-20 14:08:23.000000,2020-08-20 14:18:23.000000,2020-08-20 14:19:14.000000,2020-08-20 14:35:14.000000
107045665,6.338939,-75.542635,6.339375012545,-75.567836277187,2020-08-20 14:11:05.608447,2020-08-20 14:10:30.000000,2020-08-20 14:20:30.000000,2020-08-20 14:26:55.000000,2020-08-20 14:42:55.000000
107041347,6.24626,-75.5648,6.209191283856,-75.563265457749,2020-08-20 13:52:06.174252,2020-08-20 13:47:58.000000,2020-08-20 13:57:58.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107040556,6.198946,-75.586851,6.209579151833,-75.570108058981,2020-08-20 13:48:08.682699,2020-08-20 13:47:22.000000,2020-08-20 13:57:22.000000,2020-08-20 14:03:23.000000,2020-08-20 14:19:23.000000
107043474,6.165062,-75.582238,6.1822197,-75.5755761,2020-08-20 14:08:04.759443,2020-08-20 14:07:31.000000,2020-08-20 14:17:31.000000,2020-08-20 14:18:58.000000,2020-08-20 14:34:58.000000
107040277,6.214792,-75.571739,6.2154618,-75.5882845,2020-08-20 13:53:07.155677,2020-08-20 13:52:39.000000,2020-08-20 14:02:39.000000,2020-08-20 14:02:10.000000,2020-08-20 14:18:10.000000
107042542,6.176391,-75.591944,6.188592368457,-75.581329129636,2020-08-20 14:13:04.535854,2020-08-20 14:12:47.000000,2020-08-20 14:22:47.000000,2020-08-20 14:11:44.000000,2020-08-20 14:27:44.000000
107040162,6.184046,-75.585706,6.1830491,-75.5657151,2020-08-20 13:53:07.155730,2020-08-20 14:00:17.000000,2020-08-20 14:10:17.000000,2020-08-20 14:52:00.000000,2020-08-20 15:08:00.000000
107043354,6.262185932409,-75.587418913492,6.259837,-75.594055,2020-08-20 14:08:03.459192,2020-08-20 14:08:18.000000,2020-08-20 14:18:18.000000,2020-08-20 14:21:29.000000,2020-08-20 14:37:29.000000
107042167,6.160398,-75.60459,6.1452244,-75.611729,2020-08-20 14:01:06.841991,2020-08-20 14:04:01.000000,2020-08-20 14:14:01.000000,2020-08-20 14:10:07.000000,2020-08-20 14:26:07.000000
107043024,6.156641,-75.626764,6.1611006,-75.6309581,2020-08-20 14:10:05.324646,2020-08-20 14:09:36.000000,2020-08-20 14:19:36.000000,2020-08-20 14:14:01.000000,2020-08-20 14:30:01.000000
107041675,6.208194,-75.564615,6.210601,-75.567045,2020-08-20 14:13:04.535731,2020-08-20 14:12:48.000000,2020-08-20 14:22:48.000000,2020-08-20 14:15:10.000000,2020-08-20 14:31:10.000000
107043709,6.255189,-75.582662,6.2651328,-75.6069292,2020-08-20 14:16:03.118781,2020-08-20 14:15:43.000000,2020-08-20 14:25:43.000000,2020-08-20 14:17:08.000000,2020-08-20 14:33:08.000000
107040220,6.199085672261,-75.575503879971,6.199549225021,-75.56806627661,2020-08-20 13:46:08.631288,2020-08-20 13:45:46.000000,2020-08-20 13:55:46.000000,2020-08-20 14:01:55.000000,2020-08-20 14:17:55.000000
107100581,6.1841427,-75.57891955,6.184139,-75.562437,2020-08-20 18:58:04.024705,2020-08-20 18:57:51.000000,2020-08-20 19:07:51.000000,2020-08-20 19:03:15.000000,2020-08-20 19:19:15.000000
107012564,6.212117319887,-75.593459683363,6.211136,-75.597763,2020-08-20 16:24:04.380113,2020-08-20 16:58:11.000000,2020-08-20 17:08:11.000000,2020-08-20 18:52:00.000000,2020-08-20 19:08:00.000000
107011319,6.18421,-75.563487,6.182303872775,-75.564919374883,2020-08-20 12:25:04.903579,2020-08-20 12:24:44.000000,2020-08-20 12:34:44.000000,2020-08-20 12:25:45.000000,2020-08-20 12:41:45.000000
107011573,6.176353332932,-75.591972344163,6.1748174,-75.5793633,2020-08-20 12:15:05.114358,2020-08-20 12:25:04.000000,2020-08-20 12:35:04.000000,2020-08-20 12:26:29.000000,2020-08-20 12:42:29.000000
107012375,6.244971677243,-75.594924271164,6.248094,-75.610891,2020-08-20 12:24:04.926356,2020-08-20 12:23:20.000000,2020-08-20 12:33:20.000000,2020-08-20 12:28:53.000000,2020-08-20 12:44:53.000000
107012078,6.27102264,-75.5769255,6.266249730557,-75.591983534396,2020-08-20 12:16:04.180920,2020-08-20 12:26:35.000000,2020-08-20 12:36:35.000000,2020-08-20 12:33:00.000000,2020-08-20 12:49:00.000000
107011083,6.151878556717,-75.623542940476,6.1485667,-75.6253442,2020-08-20 12:29:06.736046,2020-08-20 12:27:57.000000,2020-08-20 12:37:57.000000,2020-08-20 12:27:00.000000,2020-08-20 12:43:00.000000
107013306,6.27102264,-75.5769255,6.2748876,-75.5731687,2020-08-20 12:21:04.473836,2020-08-20 12:30:06.000000,2020-08-20 12:40:06.000000,2020-08-20 12:36:30.000000,2020-08-20 12:52:30.000000
107017213,6.223935334603,-75.574178329448,6.221917877896,-75.57433091104,2020-08-20 12:35:06.223722,2020-08-20 12:34:33.000000,2020-08-20 12:44:33.000000,2020-08-20 12:42:43.000000,2020-08-20 12:58:43.000000
107012024,6.2466,-75.593934,6.2441153,-75.5840869,2020-08-20 12:25:04.623236,2020-08-20 12:24:47.000000,2020-08-20 12:34:47.000000,2020-08-20 12:20:50.000000,2020-08-20 12:36:50.000000
107019241,6.246636,-75.59416,6.2384129,-75.5964517,2020-08-20 12:59:06.317237,2020-08-20 13:07:06.000000,2020-08-20 13:17:06.000000,2020-08-20 12:48:33.000000,2020-08-20 13:04:33.000000
107022400,6.339528,-75.542278,6.326574309582,-75.564142540097,2020-08-20 12:51:07.294621,2020-08-20 12:50:32.000000,2020-08-20 13:00:32.000000,2020-08-20 12:57:48.000000,2020-08-20 13:13:48.000000
107009812,6.185924,-75.569287,6.174054,-75.569323,2020-08-20 12:16:04.391486,2020-08-20 12:15:21.000000,2020-08-20 12:25:21.000000,2020-08-20 12:20:57.000000,2020-08-20 12:36:57.000000
106998802,6.231090190158,-75.572696146184,6.247661,-75.562493,2020-08-20 11:29:03.049249,2020-08-20 11:27:59.000000,2020-08-20 11:37:59.000000,2020-08-20 11:33:20.000000,2020-08-20 11:49:20.000000
106998614,6.216936,-75.598437,6.229859,-75.577898,2020-08-20 11:49:03.711339,2020-08-20 11:55:40.000000,2020-08-20 12:05:40.000000,2020-08-20 11:32:03.000000,2020-08-20 11:48:03.000000
106997216,6.213257,-75.572579,6.206986771719,-75.569766461849,2020-08-20 11:40:04.446330,2020-08-20 11:39:18.000000,2020-08-20 11:49:18.000000,2020-08-20 11:27:14.000000,2020-08-20 11:43:14.000000
106999753,6.214317,-75.573815,6.216314388111,-75.565630160272,2020-08-20 11:32:03.273161,2020-08-20 11:31:40.000000,2020-08-20 11:41:40.000000,2020-08-20 11:39:49.000000,2020-08-20 11:55:49.000000
106999693,6.224592,-75.574417,6.211048813151,-75.561296716332,2020-08-20 11:34:03.384862,2020-08-20 11:33:30.000000,2020-08-20 11:43:30.000000,2020-08-20 11:39:22.000000,2020-08-20 11:55:22.000000
106998238,6.23291763975,-75.603791963195,6.2302607,-75.601503,2020-08-20 11:24:03.362961,2020-08-20 11:23:38.000000,2020-08-20 11:33:38.000000,2020-08-20 11:29:11.000000,2020-08-20 11:45:11.000000
106997975,6.161737,-75.605608,6.1826829,-75.5976193,2020-08-20 11:28:03.143059,2020-08-20 11:27:02.000000,2020-08-20 11:37:02.000000,2020-08-20 11:27:01.000000,2020-08-20 11:43:01.000000
106998655,6.247689,-75.597677,6.2691713,-75.5963523,2020-08-20 11:27:03.357242,2020-08-20 11:26:35.000000,2020-08-20 11:36:35.000000,2020-08-20 11:32:19.000000,2020-08-20 11:48:19.000000
106999436,6.160851665337,-75.604573196434,6.154121,-75.60753,2020-08-20 11:51:03.581302,2020-08-20 11:49:59.000000,2020-08-20 11:59:59.000000,2020-08-20 11:37:49.000000,2020-08-20 11:53:49.000000
106998961,6.245158325833,-75.595396301922,6.213886,-75.606054,2020-08-20 11:47:03.514489,2020-08-20 11:46:40.000000,2020-08-20 11:56:40.000000,2020-08-20 11:34:32.000000,2020-08-20 11:50:32.000000
106998101,6.339317,-75.54225,6.3467609,-75.5345071,2020-08-20 11:40:03.334038,2020-08-20 11:39:42.000000,2020-08-20 11:49:42.000000,2020-08-20 11:28:05.000000,2020-08-20 11:44:05.000000
106998175,6.169309766891,-75.594264184586,6.199931,-75.572699,2020-08-20 11:41:04.955485,2020-08-20 11:40:52.000000,2020-08-20 11:50:52.000000,2020-08-20 11:28:45.000000,2020-08-20 11:44:45.000000
106997684,6.199945,-75.575868,6.167932,-75.596666,2020-08-20 11:28:03.143413,2020-08-20 11:27:11.000000,2020-08-20 11:37:11.000000,2020-08-20 11:24:43.000000,2020-08-20 11:40:43.000000
106998037,6.245472751395,-75.592877288361,6.241447298974,-75.61564732343,2020-08-20 11:38:02.975408,2020-08-20 11:37:04.000000,2020-08-20 11:47:04.000000,2020-08-20 11:35:29.000000,2020-08-20 11:51:29.000000
106997894,6.271323899554,-75.577107836805,6.262260936447,-75.559841167443,2020-08-20 11:40:03.333879,2020-08-20 11:39:24.000000,2020-08-20 11:49:24.000000,2020-08-20 11:40:26.000000,2020-08-20 11:56:26.000000
106998535,6.151878556717,-75.623542940476,6.164284615599,-75.630708597601,2020-08-20 11:35:06.207835,2020-08-20 11:34:26.000000,2020-08-20 11:44:26.000000,2020-08-20 11:36:30.000000,2020-08-20 11:52:30.000000
106999331,6.245954358769,-75.602211673611,6.240971,-75.595591,2020-08-20 11:42:04.353670,2020-08-20 11:41:41.000000,2020-08-20 11:51:41.000000,2020-08-20 11:35:08.000000,2020-08-20 11:51:08.000000
106999713,6.245954358769,-75.602211673611,6.2516708,-75.6115259,2020-08-20 11:30:04.205894,2020-08-20 11:45:04.000000,2020-08-20 11:55:04.000000,2020-08-20 11:37:30.000000,2020-08-20 11:53:30.000000
106998503,6.1954726,-75.5747143,6.1869637,-75.5946095,2020-08-20 11:11:03.122984,2020-08-20 11:10:41.000000,2020-08-20 11:20:41.000000,2020-08-20 11:31:13.000000,2020-08-20 11:47:13.000000
106998756,6.160851665337,-75.604573196434,6.1552451,-75.6061294,2020-08-20 11:42:06.495395,2020-08-20 11:40:55.000000,2020-08-20 11:50:55.000000,2020-08-20 11:32:58.000000,2020-08-20 11:48:58.000000
106998266,6.211581050739,-75.594866684691,6.2032773,-75.6033172,2020-08-20 11:38:04.344616,2020-08-20 11:36:55.000000,2020-08-20 11:46:55.000000,2020-08-20 11:29:22.000000,2020-08-20 11:45:22.000000
106999258,6.176745,-75.591329,6.152060652049,-75.623647682369,2020-08-20 11:31:07.274082,2020-08-20 11:30:44.000000,2020-08-20 11:40:44.000000,2020-08-20 11:36:41.000000,2020-08-20 11:52:41.000000
106999734,6.199215,-75.574893,6.197,-75.572952,2020-08-20 11:29:03.049274,2020-08-20 11:28:38.000000,2020-08-20 11:38:38.000000,2020-08-20 11:54:40.000000,2020-08-20 12:10:40.000000
