order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
6768,3.422228,-76.541262,3.4230121,-76.5420645,20:44:18,20:44:53,20:57:53,21:14:18
6769,3.364574431031,-76.533532904477,3.3642311,-76.5266279,20:44:21,20:45:12,21:20:12,21:21:21
6770,3.474472,-76.503493,3.4705622,-76.496551,20:44:26,20:45:21,21:21:21,21:05:26
6771,3.432901,-76.543776,3.439502475551,-76.543874206006,20:44:27,20:45:35,21:10:35,21:14:27
6772,3.411912909316,-76.54092016904,3.409415,-76.550488,20:44:27,20:45:04,21:33:04,21:14:27
6773,3.459313,-76.533053,3.4526994,-76.5220795,20:44:28,20:45:07,21:25:07,21:24:28
6774,3.479725,-76.520169,3.4784567,-76.4986183,20:44:33,20:45:33,21:13:33,21:20:33
6775,3.450593,-76.541593,3.445914,-76.54081,20:44:39,20:45:44,21:00:44,21:17:39
6776,3.37391428976,-76.518347635582,3.384313,-76.536992,20:44:43,20:46:02,21:21:02,21:14:43
6777,3.435217607054,-76.545193623372,3.4466444,-76.5543529,20:44:43,20:47:35,21:25:35,21:14:43
6778,3.366367,-76.530618,3.3634519,-76.5272176,20:44:46,20:46:35,20:51:35,21:14:46
6779,3.414833,-76.547162,3.411211,-76.556854,20:44:51,20:45:50,21:05:50,21:14:51
6780,3.528303,-76.31682,3.5298025,-76.2975022,20:45:01,20:46:13,20:56:13,21:15:01
6781,3.432901,-76.543776,3.469302625552,-76.532410942018,20:45:06,20:46:45,21:01:45,21:15:06
6782,3.408576233784,-76.546889314503,3.399517,-76.545207,20:45:13,20:45:47,20:51:47,21:15:13
6783,3.384673004074,-76.524151280051,3.380023,-76.519762,20:45:23,20:46:29,21:37:29,21:19:23
6784,3.417631322561,-76.548518525131,3.412102,-76.554754,20:45:27,20:46:17,20:59:17,21:15:27
6785,3.420824,-76.542446,3.39842,-76.525797,20:45:29,20:46:34,21:16:34,21:27:29
6786,3.423448,-76.541026,3.423017264366,-76.521291586979,20:45:36,20:46:46,21:21:46,21:18:36
6787,3.398013,-76.548192,3.393169402278,-76.531331017613,20:45:37,20:46:30,21:25:30,21:19:37
6788,3.402337,-76.526587,3.3984367,-76.5473756,20:45:42,20:46:44,21:16:44,21:25:42
6789,3.528694818296,-76.317119121531,3.541149731945,-76.309859678149,20:45:44,20:46:24,20:54:24,21:15:44
6790,3.437738,-76.531338,3.4389733,-76.532799,20:45:57,20:47:02,21:47:02,21:18:57
6791,3.406068329653,-76.543323120099,3.4124,-76.538731,20:45:58,20:46:59,21:07:59,21:15:58
6792,3.456062,-76.536101,3.46575989029,-76.528319902718,20:45:59,20:46:38,21:13:38,21:21:59
6793,3.458482418467,-76.533209875412,3.466579814141,-76.529561430216,20:46:00,20:47:22,20:57:22,21:16:00
6794,3.434925,-76.544637,3.45109,-76.548561,20:46:00,20:46:50,21:16:50,21:16:00
6795,3.432901,-76.543776,3.439542,-76.548312,20:46:08,20:48:12,21:13:12,21:16:08
6796,3.3980176,-76.539292,3.408007026878,-76.540496461093,20:46:20,20:47:16,21:11:16,21:16:20
6797,3.486744,-76.518896,3.491256,-76.514835,20:46:28,20:47:26,21:05:26,21:16:28
6798,3.459297031965,-76.534065225726,3.459597052164,-76.529819592834,20:46:30,20:47:38,21:05:38,21:04:30
6799,3.426817,-76.539487,3.444492156469,-76.547242216766,20:46:38,20:53:17,20:58:17,21:16:38
6800,3.414199854448,-76.528596454037,3.379715,-76.523254,20:46:40,20:48:04,21:15:04,21:16:40
6801,3.451621,-76.54294,3.454123923005,-76.54166020453,20:46:42,20:47:59,21:18:59,21:19:42
6802,3.450711,-76.544013,3.453710944453,-76.54646339663,20:47:08,20:48:37,21:28:37,21:17:08
6803,3.411912909316,-76.54092016904,3.413298,-76.543257,20:47:20,20:48:04,21:37:04,21:17:20
6804,3.40175,-76.544048,3.422940917085,-76.542425450799,20:47:31,20:53:17,20:58:17,21:17:31
6805,3.4365,-76.545253,3.4197066,-76.5203407,20:47:32,20:48:42,21:11:42,21:17:32
6806,3.461258,-76.530808,3.485411,-76.518947,20:47:36,20:49:11,21:49:11,21:17:36
6807,3.365354,-76.5322,3.371408,-76.523642,20:47:38,20:48:28,21:18:28,21:17:38
6808,3.480965,-76.524732,3.4733719,-76.5269411,20:47:42,20:48:36,21:16:36,21:19:42
6809,3.364394,-76.535469,3.345494,-76.548805,20:48:12,20:49:17,21:24:17,21:18:12
6810,3.465192,-76.513539,3.467733886731,-76.496435423543,20:48:23,20:50:28,21:05:28,21:18:23
6811,3.3789,-76.515553,3.3659783,-76.5210868,20:48:25,20:49:14,20:55:14,21:03:25
6813,3.367201674626,-76.527210474014,3.3562319,-76.5179013,20:48:42,20:49:24,21:44:24,21:18:42
6812,3.384673004074,-76.524151280051,3.3778882,-76.5271407,20:48:42,20:49:37,21:45:37,21:22:42
6814,3.370118407914,-76.527276673899,3.364766,-76.523092,20:48:47,20:49:44,21:23:44,21:18:47
6815,3.364394,-76.535469,3.336110391771,-76.536610946059,20:48:56,20:50:33,21:25:33,21:18:56
6816,3.465306,-76.513472,3.4671773,-76.5022269,20:49:01,20:50:04,21:09:04,21:19:01
6817,3.421497,-76.542381,3.430244,-76.534225,20:49:03,20:50:05,21:10:05,21:18:03
6818,3.390091,-76.536047,3.377684921835,-76.53811533004,20:49:05,20:50:44,21:15:44,21:19:05
6819,3.435685,-76.545897,3.437883,-76.546257,20:49:09,20:50:06,21:11:06,21:19:09
6820,3.408576233784,-76.546889314503,3.4053648,-76.5427365,20:49:16,20:49:53,20:55:53,21:19:16
6821,3.450593,-76.541593,3.430706,-76.552032,20:49:21,20:51:01,21:06:01,21:22:21
6822,3.368728,-76.537016,3.365677076379,-76.515947737935,20:49:39,20:50:54,21:33:54,21:19:39
6823,3.399748,-76.544587,3.397657,-76.5411639,20:49:42,20:50:23,21:22:23,21:17:42
6824,3.364169,-76.532537,3.3687635,-76.5100394,20:49:53,20:50:48,21:10:48,21:19:53
6825,3.408576233784,-76.546889314503,3.39395,-76.533635,20:50:08,20:50:48,20:56:48,21:20:08
6826,3.486808,-76.518799,3.487723,-76.4953085,20:50:11,20:51:14,21:11:14,21:20:11
6827,3.414833,-76.547162,3.407394,-76.548497,20:50:17,20:51:15,21:09:15,21:20:17
6828,3.38686560749,-76.541215866986,3.387537,-76.543173,20:50:34,20:56:49,21:01:49,21:20:34
6829,3.446622,-76.537738,3.4616653,-76.5257128,20:51:01,20:52:31,21:47:31,21:21:01
6830,3.399748,-76.544587,3.384966500678,-76.54186365155,20:51:06,20:51:43,21:22:43,21:21:06
6831,3.399748,-76.544587,3.396794070323,-76.526090651751,20:51:12,20:51:48,21:22:48,21:21:12
6832,3.450823,-76.541449,3.454858,-76.542862,20:51:21,20:52:10,21:02:10,21:21:21
6833,3.444498,-76.536361,3.4455327,-76.4961324,20:51:38,20:52:31,21:22:31,21:30:38
6834,3.428578,-76.544698,3.443134062848,-76.543438173831,20:51:41,20:53:03,21:14:03,21:21:41
6835,3.485784934937,-76.498071256737,3.491641,-76.527056,20:51:44,20:52:18,21:15:18,21:21:44
6836,3.364394,-76.535469,3.364858,-76.526917,20:51:45,20:53:12,21:28:12,21:21:45
6837,3.406405,-76.543249,3.411211,-76.556854,20:52:12,20:53:18,21:13:18,21:22:12
6838,3.406068329653,-76.543323120099,3.411490563045,-76.53402142059,20:52:18,20:53:14,21:16:14,21:22:18
6839,3.4719146,-76.526412530689,3.482078,-76.509771,20:52:31,20:53:38,21:13:38,21:22:31
6840,3.4365,-76.545253,3.4201165,-76.5458075,20:52:33,20:53:41,21:31:41,21:22:33
6841,3.456062,-76.536101,3.455693,-76.539087,20:52:40,20:53:18,21:20:18,21:28:40
6843,3.384818281925,-76.528436190144,3.397571882819,-76.526076570153,20:52:41,20:54:35,21:18:35,21:20:41
6842,3.421497,-76.542381,3.397571882819,-76.526076570153,20:52:41,20:53:31,21:13:31,21:28:41
6844,3.399969,-76.544183,3.409733,-76.550872,20:52:46,20:54:38,21:24:38,21:22:46
6845,3.488114571482,-76.521992200594,3.481898203448,-76.51204559952,20:52:50,20:53:45,21:20:45,21:28:50
6846,3.449262,-76.504399,3.450736,-76.51458,20:52:54,20:54:13,20:59:13,21:22:54
6847,3.399969,-76.544183,3.4068977,-76.5435052,20:53:02,20:54:53,21:19:53,21:23:02
6848,3.475779,-76.527676,3.479597432256,-76.526373960078,20:53:03,20:54:21,21:09:21,21:25:03
6849,3.4624959,-76.5324559,3.4735776,-76.5275407,20:53:04,20:54:29,21:14:29,21:23:04
6850,3.369862,-76.527197,3.354775,-76.521075,20:53:09,20:54:05,21:15:05,21:23:09
6851,3.435866,-76.542151,3.456043,-76.548289,20:53:16,20:54:15,21:22:15,21:23:16
6852,3.412833688631,-76.540568655837,3.4045173,-76.5349514,20:53:22,20:54:20,21:10:20,21:23:22
6853,3.393488,-76.537264,3.3859675,-76.5422703,20:53:25,20:54:23,21:09:23,21:21:25
6854,3.399969,-76.544183,3.4080647,-76.534146,20:53:27,20:55:02,21:20:02,21:23:27
6855,3.409135,-76.542308,3.405566848565,-76.555734761059,20:53:38,20:54:44,21:50:44,21:23:38
6856,3.486808,-76.518799,3.483257,-76.495945,20:53:39,20:54:46,21:19:46,21:23:39
6857,3.48661019917,-76.518645495354,3.476482,-76.522723,20:53:51,20:54:27,21:30:27,21:23:51
6858,3.421497,-76.542381,3.4023893,-76.524021,20:53:53,20:55:04,21:14:04,21:29:53
6859,3.432901,-76.543776,3.407083,-76.554762,20:53:54,20:58:10,21:23:10,21:23:54
6860,3.480965,-76.524732,3.4909924,-76.5217663,20:53:59,20:54:51,21:23:51,21:28:59
6861,3.420227,-76.54272,3.438254548353,-76.545638255775,20:54:03,20:54:38,21:14:38,21:24:03
6864,3.480644242355,-76.52138936136,3.464248,-76.527918,20:54:05,20:55:37,21:25:37,21:24:05
6863,3.475779,-76.527676,3.488534767361,-76.506856866181,20:54:05,20:55:21,21:10:21,21:30:05
6862,3.488138,-76.522038,3.4698288,-76.5228863,20:54:05,20:55:06,21:16:06,21:20:05
6865,3.362680830585,-76.532620871411,3.362999,-76.5254673,20:54:12,20:55:17,21:18:17,21:24:12
6866,3.421497,-76.542381,3.3998556,-76.5430267,20:54:14,20:55:17,21:14:17,21:28:14
6867,3.422228,-76.541262,3.4366,-76.5275413,20:54:25,20:55:00,21:08:00,21:24:25
6869,3.437738,-76.531338,3.4237519,-76.5094924,20:54:34,20:55:23,21:36:23,21:38:34
6868,3.423446649188,-76.541027005828,3.4299907,-76.5314773,20:54:34,20:55:46,21:22:46,21:24:34
6870,3.474564212492,-76.52782278712,3.48015,-76.528793,20:54:35,20:55:38,21:33:38,21:39:35
6871,3.406068329653,-76.543323120099,3.401411,-76.530647,20:54:38,20:55:42,21:18:42,21:24:38
6872,3.432901,-76.543776,3.487170043857,-76.519299633801,20:54:49,20:58:06,21:23:06,21:24:49
6873,3.382497,-76.520419,3.368866,-76.521802,20:54:52,20:56:09,21:01:09,21:24:52
6874,3.441357,-76.539952,3.4410173,-76.5088829,20:54:54,20:56:01,21:05:01,21:28:54
6875,3.470669,-76.527916,3.4859215,-76.5190627,20:54:55,20:55:52,21:17:52,21:34:55
6876,3.424471,-76.540526,3.42932677945,-76.535906195641,20:55:01,20:55:59,21:25:59,21:22:01
6877,3.375773,-76.524261,3.3725125,-76.5172139,20:55:04,20:55:58,21:15:58,21:24:04
6878,3.432901,-76.543776,3.4569215,-76.526795,20:55:07,20:58:15,21:23:15,21:25:07
6879,3.435364,-76.54498,3.429791,-76.552759,20:55:08,20:56:24,21:36:24,21:25:08
6880,3.408576233784,-76.546889314503,3.401649,-76.531358,20:55:10,20:55:46,21:01:46,21:25:10
6881,3.403688122074,-76.534275720526,3.412139,-76.526509,20:55:12,20:56:02,21:29:02,21:25:12
6882,3.422228,-76.541262,3.3940051,-76.5301267,20:55:15,20:55:50,21:05:50,21:25:15
6883,3.48661019917,-76.518645495354,3.489415,-76.523955,20:55:22,20:55:58,21:30:58,21:23:22
6884,3.4221133,-76.5486565,3.405060988905,-76.542477618884,20:55:33,20:57:04,21:08:04,21:25:33
6885,3.372363,-76.516687,3.373155110565,-76.526678268726,20:55:34,20:56:34,21:23:34,21:25:34
6886,3.474798098176,-76.526885446295,3.4594535,-76.5301565,20:55:39,20:56:13,21:04:13,21:25:39
6887,3.434785,-76.544565,3.431797687406,-76.551977656782,20:55:41,20:56:54,21:26:54,21:25:41
6888,3.374028,-76.517842,3.3666621,-76.5084071,20:55:55,20:56:57,21:29:57,21:16:55
6889,3.384673004074,-76.524151280051,3.366234,-76.5148348,20:56:00,20:57:01,21:26:01,21:30:00
6890,3.399748,-76.544587,3.3774201,-76.538376,20:56:07,20:56:46,21:28:46,21:26:07
6891,3.532526,-76.311588,3.529676,-76.276151,20:56:25,20:57:18,21:24:18,21:36:25
6892,3.414263924258,-76.532884456431,3.4036081,-76.5336241,20:56:29,20:58:05,21:23:05,21:31:29
6893,3.4644684,-76.50155835734,3.481994,-76.49256,20:56:34,20:57:28,21:19:28,21:30:34
6894,3.367201674626,-76.527210474014,3.3657418,-76.5221653,20:56:35,20:57:15,21:52:15,21:26:35
6895,3.480644242355,-76.52138936136,3.480314,-76.497733,20:56:49,20:57:36,21:27:36,21:26:49
6896,3.363533,-76.533454,3.352228,-76.544312,20:56:51,20:57:51,21:26:51,21:24:51
6897,3.434912,-76.54546,3.4342033,-76.5110043,20:56:54,20:57:58,21:18:58,21:30:54
6898,3.370418347713,-76.527094707935,3.3456167,-76.5132794,20:56:58,20:58:11,21:48:11,21:26:58
6899,3.486808,-76.518799,3.474804113011,-76.49875793606,20:57:07,20:58:03,21:18:03,21:27:07
6901,3.434386,-76.544395,3.4278234,-76.5510094,20:57:21,21:03:55,21:08:55,21:35:21
6900,3.451621,-76.54294,3.450516874683,-76.506730131805,20:57:21,20:58:25,21:30:25,21:40:21
6902,3.4052554,-76.5435293,3.408225,-76.547722,20:57:25,20:58:52,21:28:52,21:19:25
6903,3.364394,-76.535469,3.370637,-76.509437,20:57:38,20:59:19,21:34:19,21:27:38
6904,3.480756,-76.521705,3.485567712704,-76.52472037822,20:57:53,20:58:52,21:48:52,21:44:53
6905,3.474798098176,-76.526885446295,3.48445,-76.529579,20:58:02,20:58:36,21:06:36,21:28:02
6906,3.4052554,-76.5435293,3.395921,-76.552687,20:58:03,20:59:03,21:29:03,21:23:03
6907,3.424471,-76.540526,3.4249988,-76.5320418,20:58:05,20:58:59,21:28:59,21:25:05
6908,3.357666,-76.530071,3.365465,-76.515926,20:58:10,20:58:43,21:08:43,21:28:10
6909,3.364394,-76.535469,3.3725119,-76.540263,20:58:23,21:01:04,21:36:04,21:28:23
6910,3.471972302653,-76.526558284726,3.454558,-76.544163,20:58:38,20:59:28,21:49:28,21:28:38
6911,3.476067,-76.4881799,3.4711486,-76.4955543,20:58:39,20:59:23,21:27:23,21:32:39
6912,3.435217607054,-76.545193623372,3.437149124007,-76.546745672822,20:58:49,20:59:42,21:24:42,21:28:49
6913,3.453695,-76.537248,3.454704,-76.542263,20:58:50,21:00:11,21:40:11,21:28:50
6914,3.421497,-76.542381,3.405262,-76.532826,20:59:02,20:59:52,21:20:52,21:33:02
6915,3.370418347713,-76.527094707935,3.3799601,-76.5167135,20:59:05,21:00:27,21:50:27,21:29:05
6916,3.456794,-76.53397,3.45244,-76.537575,20:59:14,21:00:53,21:30:53,21:26:14
6917,3.4504446,-76.5412305,3.479597,-76.526374,20:59:16,21:00:22,21:29:22,21:44:16
6918,3.446531,-76.539744,3.4650303,-76.5251405,20:59:17,21:00:19,21:10:19,21:29:17
6919,3.364631,-76.534306,3.357178,-76.529392,20:59:17,21:00:11,21:34:11,21:29:17
6920,3.368728,-76.537016,3.345235,-76.527472,20:59:22,21:00:18,21:38:18,21:29:22
6921,3.480644242355,-76.52138936136,3.490216741174,-76.522197090089,20:59:31,21:00:21,21:30:21,21:29:31
6922,3.458968,-76.53475,3.462216,-76.533031,20:59:43,21:00:46,21:25:46,21:29:43
6923,3.451734,-76.542774,3.45529,-76.541646,20:59:55,21:01:04,21:32:04,21:29:55
6924,3.414199854448,-76.528596454037,3.417687,-76.5125824,20:59:59,21:01:02,21:29:02,21:29:59
6925,3.456062,-76.536101,3.455520152913,-76.544934846461,21:00:09,21:00:48,21:27:48,21:36:09
6926,3.406405,-76.543249,3.401853187191,-76.535936370492,21:00:11,21:01:23,21:26:23,21:30:11
6927,3.48641,-76.518143,3.4747756,-76.5029126,21:00:24,21:01:32,21:41:32,21:30:24
6928,3.399969,-76.544183,3.412890042386,-76.554023176432,21:00:29,21:01:31,21:26:31,21:30:29
6929,3.372363,-76.516687,3.372221,-76.515846,21:00:31,21:01:41,21:27:41,21:30:31
6930,3.367201674626,-76.527210474014,3.3579029,-76.5164998,21:00:35,21:01:14,21:56:14,21:30:35
6931,3.399748,-76.544587,3.3958161,-76.526485,21:00:43,21:01:20,21:32:20,21:30:43
6932,3.434925,-76.544637,3.425194,-76.533475,21:00:50,21:01:43,21:31:43,21:30:50
6933,3.38562,-76.518311,3.408236,-76.5369533,21:00:51,21:02:16,21:22:16,21:30:51
6934,3.399969,-76.544183,3.411097,-76.545109,21:00:58,21:02:41,21:27:41,21:30:58
6935,3.364436732776,-76.535812058284,3.369602,-76.539041,21:01:01,21:01:41,21:31:41,21:31:01
6936,3.39798565896,-76.538653393271,3.408791,-76.556076,21:01:13,21:01:57,22:01:57,21:31:13
6937,3.361368,-76.530871,3.352228,-76.544312,21:01:17,21:05:57,21:35:57,21:35:17
6938,3.3847,-76.528421,3.375384234601,-76.521598622203,21:01:19,21:02:19,21:38:19,21:35:19
6939,3.40586,-76.543293,3.408064,-76.5401046,21:01:26,21:03:04,21:23:04,21:31:26
6940,3.465514700412,-76.513696641699,3.4471417,-76.5092277,21:01:35,21:02:20,21:23:20,21:31:35
6941,3.367201674626,-76.527210474014,3.3803497,-76.5143895,21:01:38,21:02:34,21:57:34,21:31:38
6942,3.399969,-76.544183,3.399957527562,-76.551638692617,21:01:42,21:02:59,21:27:59,21:31:42
6943,3.373425243901,-76.538867674938,3.373098,-76.526628,21:01:49,21:03:08,21:28:08,21:30:49
6944,3.364169,-76.532537,3.36540861401,-76.532156467438,21:01:51,21:03:02,21:23:02,21:31:51
6945,3.364394,-76.535469,3.346733629846,-76.54690861702,21:02:04,21:04:23,21:39:23,21:32:04
6946,3.364436732776,-76.535812058284,3.3895096,-76.5396718,21:02:05,21:02:40,21:32:40,21:44:05
6947,3.485075,-76.516122,3.471816266143,-76.499624289572,21:02:07,21:04:13,21:29:13,21:37:07
6948,3.423446649188,-76.541027005828,3.415509,-76.5367,21:02:10,21:03:24,21:30:24,21:32:10
6949,3.48661019917,-76.518645495354,3.4759209,-76.5005913,21:02:26,21:03:04,21:38:04,21:32:26
6950,3.364394,-76.535469,3.352484,-76.530069,21:02:33,21:04:50,21:39:50,21:32:33
6951,3.419606,-76.518126,3.422818,-76.508072,21:02:46,21:03:54,21:38:54,21:32:46
6952,3.435685,-76.545897,3.4339058,-76.5438398,21:02:47,21:03:42,21:25:42,21:32:47
6953,3.400076,-76.544552,3.38630123823,-76.542135626078,21:02:53,21:05:44,21:28:44,21:32:53
6954,3.480756,-76.521705,3.471754019232,-76.519473642111,21:02:54,21:04:41,21:59:41,21:49:54
6955,3.456062,-76.536101,3.449807,-76.533019,21:03:02,21:03:39,21:30:39,21:39:02
6956,3.414263924258,-76.532884456431,3.406517,-76.532704,21:03:20,21:05:43,21:35:43,21:38:20
6957,3.38128159157,-76.520087449074,3.357851,-76.525768,21:03:30,21:05:05,21:25:05,21:33:30
6958,3.449470030081,-76.5349065979,3.468634305925,-76.519175581634,21:03:36,21:04:40,21:29:40,21:33:36
6959,3.548066866646,-76.293238428524,3.5394972,-76.2948717,21:03:40,21:05:05,21:49:05,21:29:40
6960,3.480965,-76.524732,3.4637763,-76.5142877,21:03:44,21:05:06,21:34:06,21:38:44
6961,3.342825,-76.534379,3.327903,-76.547782,21:03:59,21:04:39,21:42:39,21:33:59
6962,3.40870225,-76.5475318,3.402256,-76.532179,21:04:06,21:04:40,21:37:40,21:34:06
6963,3.480644242355,-76.52138936136,3.482273019459,-76.527667455375,21:04:08,21:05:46,21:30:46,21:34:08
6964,3.374347312796,-76.541162379203,3.380923,-76.526681,21:04:17,21:05:04,21:42:04,21:34:17
6965,3.48661019917,-76.518645495354,3.484823103,-76.509380154312,21:04:23,21:04:59,21:39:59,21:34:23
6966,3.4365,-76.545253,3.4372417,-76.5437421,21:04:24,21:05:38,21:44:38,21:34:24
6967,3.5343486,-76.2948316,3.554409,-76.288049,21:04:30,21:05:18,21:20:18,21:34:30
6968,3.364436732776,-76.535812058284,3.354613,-76.542561,21:04:36,21:05:11,21:36:11,21:45:36
6969,3.39798565896,-76.538653393271,3.404279318165,-76.534242890775,21:04:43,21:05:53,22:05:53,21:34:43
6970,3.400076,-76.544552,3.4235916,-76.5402582,21:04:48,21:05:49,21:28:49,21:34:48
6971,3.422228,-76.541262,3.427914,-76.5458011,21:05:10,21:05:45,21:15:45,21:35:10
6972,3.398003,-76.533569,3.406228853388,-76.52958959341,21:05:16,21:06:38,21:14:38,21:35:16
6973,3.422228,-76.541262,3.4124802,-76.5327065,21:05:19,21:05:55,21:18:55,21:35:19
6974,3.364394,-76.535469,3.3339539,-76.5445922,21:05:27,21:07:03,21:42:03,21:35:27
6975,3.399969,-76.544183,3.394087,-76.537332,21:05:30,21:06:29,21:31:29,21:35:30
6976,3.447643,-76.540112,3.446382373246,-76.539269685745,21:05:34,21:06:25,21:26:25,21:33:34
6977,3.48641,-76.518143,3.473848658976,-76.531418859959,21:05:51,21:06:55,21:33:55,21:35:51
6978,3.399049,-76.544275,3.406489097049,-76.538165716243,21:06:02,21:06:59,21:32:59,21:36:02
6979,3.434925,-76.544637,3.455611,-76.536922,21:06:27,21:07:33,21:37:33,21:36:27
6980,3.364394,-76.535469,3.384576575375,-76.531002782285,21:06:28,21:07:30,21:42:30,21:36:28
6982,3.406405,-76.543249,3.381124,-76.535961,21:06:37,21:07:23,21:27:23,21:36:37
6981,3.399748,-76.544587,3.406898,-76.543505,21:06:37,21:07:13,21:39:13,21:33:37
6983,3.4354208,-76.5443272,3.4061856,-76.5328411,21:06:46,21:08:00,21:33:00,21:48:46
6984,3.4504446,-76.5412305,3.453914437409,-76.541567860375,21:06:54,21:07:36,21:36:36,21:34:54
6985,3.420535,-76.542796,3.420553,-76.542049,21:06:58,21:08:24,21:32:24,21:36:58
6986,3.480833866833,-76.523101967251,3.48928,-76.511585,21:07:00,21:08:08,21:23:08,21:37:00
6987,3.4719146,-76.526412530689,3.47586665708,-76.515423506498,21:07:04,21:07:54,21:32:54,21:37:04
6988,3.48661019917,-76.518645495354,3.46752600158,-76.519512910298,21:07:11,21:07:50,21:44:50,21:37:11
6989,3.462128,-76.532539,3.4373219,-76.5412403,21:07:28,21:13:31,21:18:31,21:37:28
6990,3.44027450212,-76.502150475498,3.42442711375,-76.510102003813,21:07:35,21:08:46,21:27:46,21:27:35
6991,3.406405,-76.543249,3.379753,-76.524004,21:07:55,21:09:03,21:29:03,21:37:55
6992,3.450233,-76.543008,3.4506909,-76.5426023,21:08:01,21:09:17,21:53:17,21:38:01
6993,3.364394,-76.535469,3.3647156,-76.5264872,21:08:04,21:09:06,22:09:06,21:38:04
6994,3.352716,-76.530662,3.3476577,-76.5144301,21:08:07,21:09:10,21:35:10,21:45:07
6995,3.395202384207,-76.538379,3.404001864677,-76.542615070939,21:08:13,21:09:34,21:24:34,21:33:13
6996,3.357666,-76.530071,3.3681658,-76.5195178,21:08:21,21:08:56,21:18:56,21:38:21
6997,3.469965,-76.495897,3.4668763,-76.4913353,21:08:23,21:09:32,21:23:32,21:20:23
6998,3.366367,-76.530618,3.370758,-76.515685,21:08:30,21:10:03,21:15:03,21:38:30
6999,3.436585,-76.5453,3.4207627,-76.5147172,21:08:32,21:12:31,21:43:31,22:02:32
7000,3.399969,-76.544183,3.401831,-76.529693,21:08:36,21:09:47,21:34:47,21:38:36
7001,3.435364,-76.54498,3.440772,-76.5518295,21:08:57,21:09:53,22:09:53,21:38:57
7002,3.420227,-76.54272,3.409052006706,-76.532998913159,21:09:04,21:09:38,21:31:38,21:39:04
7003,3.358285,-76.529619,3.344324,-76.529209,21:09:17,21:10:23,21:30:23,21:34:17
7005,3.414833,-76.547162,3.408908,-76.555631,21:09:22,21:10:18,21:30:18,21:39:22
7004,3.4365,-76.545253,3.43353401355,-76.546222270309,21:09:22,21:10:42,21:45:42,21:39:22
7006,3.474798098176,-76.526885446295,3.4545714,-76.508212,21:09:24,21:10:00,21:18:00,21:39:24
7007,3.393317,-76.541764,3.381982,-76.542654,21:09:27,21:10:35,21:30:35,21:38:27
7008,3.480644242355,-76.52138936136,3.510819,-76.521102,21:09:32,21:10:15,21:35:15,21:39:32
7009,3.436585,-76.5453,3.4309692,-76.5437481,21:09:53,21:12:43,21:43:43,21:35:53
7010,3.434912,-76.54546,3.434658,-76.545077,21:10:04,21:11:02,21:32:02,21:38:04
7011,3.474798098176,-76.526885446295,3.45631,-76.535536,21:10:06,21:10:41,21:18:41,21:40:06
7012,3.352716,-76.530662,3.351126,-76.542938,21:10:13,21:11:40,21:37:40,21:43:13
7013,3.449413724814,-76.542062917444,3.4254113,-76.5491725,21:10:14,21:11:47,21:31:47,21:47:14
7014,3.434912,-76.54546,3.4254113,-76.5491725,21:10:14,21:11:14,21:32:14,21:40:14
7015,3.358576519238,-76.53026325893,3.356251,-76.542683,21:10:19,21:11:12,21:24:12,21:40:19
7016,3.434912,-76.54546,3.434632044899,-76.540533341467,21:10:19,21:11:24,21:32:24,21:39:19
7017,3.385604,-76.520025,3.3648044,-76.5295106,21:10:20,21:11:43,22:09:43,21:40:20
7018,3.4052554,-76.5435293,3.397224,-76.531675,21:10:21,21:11:33,21:41:33,21:32:21
7019,3.395202384207,-76.538379,3.390950951169,-76.533299805459,21:10:38,21:11:26,21:26:26,21:35:38
7020,3.435217607054,-76.545193623372,3.447538,-76.554374,21:10:38,21:11:26,21:48:26,21:40:38
7021,3.48661019917,-76.518645495354,3.4686052,-76.5191162,21:10:41,21:11:17,21:47:17,21:40:41
7022,3.432901,-76.543776,3.473235,-76.521104,21:10:55,21:12:43,21:37:43,21:40:55
7023,3.474798098176,-76.526885446295,3.443137,-76.51314,21:10:58,21:11:33,21:19:33,21:40:58
7024,3.377061,-76.519211,3.3725555,-76.5241302,21:11:11,21:12:20,21:37:20,21:41:11
7025,3.399748,-76.544587,3.397528,-76.552402,21:11:14,21:11:50,21:43:50,21:41:14
7026,3.4052554,-76.5435293,3.3958653,-76.5276128,21:11:19,21:12:15,21:42:15,21:40:19
7027,3.480644242355,-76.52138936136,3.483062475194,-76.49513091892,21:11:39,21:14:13,21:39:13,21:41:39
7028,3.400021,-76.544709,3.428321,-76.549835,21:11:48,21:13:11,21:38:11,21:44:48
7029,3.4504446,-76.5412305,3.441449997294,-76.544892601669,21:11:49,21:12:43,21:44:43,21:39:49
7030,3.449951230952,-76.538559879624,3.450053,-76.546157,21:12:00,21:13:25,21:48:25,21:42:00
7031,3.457375,-76.535783,3.474597,-76.523336,21:12:06,21:13:13,21:31:13,21:51:06
7032,3.465306,-76.513472,3.4787348,-76.4991344,21:12:07,21:12:52,21:27:52,21:42:07
7033,3.4221133,-76.5486565,3.400786,-76.53166,21:12:07,21:13:22,21:24:22,21:42:07
7034,3.459265,-76.529652,3.455693,-76.539087,21:12:11,21:13:51,21:38:51,21:42:11
7035,3.434925,-76.544637,3.4306772,-76.5448574,21:12:24,21:13:58,21:43:58,21:42:24
