ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105853149.0,3.486661476914,-76.517522492065,3.46802087042,-76.520220972598,2020-08-15 11:53:02.236337,2020-08-15 12:08:07.000000,2020-08-15 12:18:07.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105853433.0,3.4250709,-76.5456775,3.4383497,-76.5423114,2020-08-15 11:39:02.209162,2020-08-15 11:38:32.000000,2020-08-15 11:48:32.000000,2020-08-15 11:45:36.000000,2020-08-15 12:01:36.000000
105853163.0,3.425578612627,-76.545313233135,3.434314773986,-76.530754342675,2020-08-15 11:54:02.785627,2020-08-15 11:52:54.000000,2020-08-15 12:02:54.000000,2020-08-15 11:44:21.000000,2020-08-15 12:00:21.000000
105855874.0,3.413123,-76.539864,3.4119481,-76.5320158,2020-08-15 12:34:03.221226,2020-08-15 12:15:46.000000,2020-08-15 12:25:46.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105831057.0,3.452574,-76.530055,3.452032,-76.542504,2020-08-15 07:49:00.622873,2020-08-15 07:49:09.000000,2020-08-15 07:59:09.000000,2020-08-15 07:50:54.000000,2020-08-15 08:06:54.000000
105833780.0,3.431775,-76.538941,3.438142,-76.546279,2020-08-15 08:39:00.891173,2020-08-15 08:38:04.000000,2020-08-15 08:48:04.000000,2020-08-15 08:50:46.000000,2020-08-15 09:06:46.000000
105833644.0,3.4521,-76.547129,3.457457,-76.538055,2020-08-15 08:39:00.891233,2020-08-15 08:38:00.000000,2020-08-15 08:48:00.000000,2020-08-15 08:48:54.000000,2020-08-15 09:04:54.000000
105833311.0,3.375093823913,-76.538338906746,3.346279,-76.527286,2020-08-15 08:26:00.744874,2020-08-15 08:25:02.000000,2020-08-15 08:35:02.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105833696.0,3.469412,-76.530348,3.4634784,-76.5352506,2020-08-15 08:35:00.907146,2020-08-15 08:34:05.000000,2020-08-15 08:44:05.000000,2020-08-15 08:49:32.000000,2020-08-15 09:05:32.000000
105833864.0,3.385001,-76.524302,3.36495,-76.522337,2020-08-15 08:55:00.963047,2020-08-15 08:54:04.000000,2020-08-15 09:04:04.000000,2020-08-15 08:57:03.000000,2020-08-15 09:13:03.000000
105833580.0,3.480488,-76.524805,3.490353,-76.522343,2020-08-15 08:37:00.862871,2020-08-15 08:35:58.000000,2020-08-15 08:45:58.000000,2020-08-15 08:45:02.000000,2020-08-15 09:01:02.000000
105834011.0,3.484294,-76.526136,3.477180194157,-76.504975631833,2020-08-15 08:51:00.822097,2020-08-15 09:02:28.000000,2020-08-15 09:12:28.000000,2020-08-15 09:05:23.000000,2020-08-15 09:21:23.000000
105834134.0,3.451634,-76.543058,3.438868003091,-76.522566229105,2020-08-15 08:46:01.160791,2020-08-15 08:45:00.000000,2020-08-15 08:55:00.000000,2020-08-15 09:07:55.000000,2020-08-15 09:23:55.000000
105833662.0,3.472981,-76.51994,3.452524547823,-76.510733664036,2020-08-15 08:39:00.891239,2020-08-15 08:38:47.000000,2020-08-15 08:48:47.000000,2020-08-15 08:49:05.000000,2020-08-15 09:05:05.000000
105833532.0,3.437955,-76.526136,3.4295045,-76.5269547,2020-08-15 08:45:00.943851,2020-08-15 08:44:03.000000,2020-08-15 08:54:03.000000,2020-08-15 08:47:11.000000,2020-08-15 09:03:11.000000
106071021.0,3.341111,-76.531778,3.352303,-76.52986,2020-08-15 19:37:04.140754,2020-08-15 19:36:30.000000,2020-08-15 19:46:30.000000,2020-08-15 19:37:01.000000,2020-08-15 19:53:01.000000
106082989.0,3.465388,-76.499901,3.4685866,-76.4861946,2020-08-15 19:49:03.928813,2020-08-15 19:51:53.000000,2020-08-15 20:01:53.000000,2020-08-15 19:50:42.000000,2020-08-15 20:06:42.000000
106071783.0,3.367201674626,-76.527210474014,3.377628693291,-76.526023596525,2020-08-15 19:51:07.760878,2020-08-15 20:06:39.000000,2020-08-15 20:16:39.000000,2020-08-15 19:37:55.000000,2020-08-15 19:53:55.000000
106076987.0,3.364394,-76.535469,3.364836615085,-76.527963168919,2020-08-15 20:09:08.994536,2020-08-15 20:08:23.000000,2020-08-15 20:18:23.000000,2020-08-15 19:43:50.000000,2020-08-15 19:59:50.000000
106059904.0,3.420535,-76.542796,3.419637,-76.533327,2020-08-15 19:22:05.248060,2020-08-15 19:21:50.000000,2020-08-15 19:31:50.000000,2020-08-15 19:24:19.000000,2020-08-15 19:40:19.000000
106081556.0,3.37375,-76.538672,3.365941787662,-76.515915691853,2020-08-15 19:49:03.928671,2020-08-15 19:48:32.000000,2020-08-15 19:58:32.000000,2020-08-15 19:49:09.000000,2020-08-15 20:05:09.000000
106056979.0,3.364571266031,-76.534180766288,3.35407,-76.529775,2020-08-15 19:34:04.843782,2020-08-15 19:33:02.000000,2020-08-15 19:43:02.000000,2020-08-15 19:40:53.000000,2020-08-15 19:56:53.000000
106071497.0,3.425322807142,-76.544987832996,3.4502831,-76.5324087,2020-08-15 19:31:06.215278,2020-08-15 19:30:53.000000,2020-08-15 19:40:53.000000,2020-08-15 19:37:34.000000,2020-08-15 19:53:34.000000
106075018.0,3.462128,-76.532539,3.469137637325,-76.487923823297,2020-08-15 19:28:06.952817,2020-08-15 19:26:19.000000,2020-08-15 19:36:19.000000,2020-08-15 19:41:31.000000,2020-08-15 19:57:31.000000
106067435.0,3.38257,-76.528558,3.369085,-76.533935,2020-08-15 19:53:04.607864,2020-08-15 19:51:59.000000,2020-08-15 20:01:59.000000,2020-08-15 19:43:55.000000,2020-08-15 19:59:55.000000
106069294.0,3.399748,-76.544587,3.388032,-76.53468,2020-08-15 19:41:06.260329,2020-08-15 19:40:48.000000,2020-08-15 19:50:48.000000,2020-08-15 19:35:07.000000,2020-08-15 19:51:07.000000
106068475.0,3.451734,-76.542774,3.4493475,-76.5553623,2020-08-15 19:33:04.493472,2020-08-15 19:46:16.000000,2020-08-15 19:56:16.000000,2020-08-15 19:34:12.000000,2020-08-15 19:50:12.000000
106052914.0,3.367201674626,-76.527210474014,3.374609,-76.514702,2020-08-15 19:45:05.524156,2020-08-15 19:46:48.000000,2020-08-15 19:56:48.000000,2020-08-15 19:16:11.000000,2020-08-15 19:32:11.000000
106085045.0,3.434925,-76.544637,3.446188264756,-76.54222548008,2020-08-15 19:52:06.679738,2020-08-15 19:51:46.000000,2020-08-15 20:01:46.000000,2020-08-15 19:52:53.000000,2020-08-15 20:08:53.000000
106086137.0,3.449413724814,-76.542062917444,3.467211,-76.518821,2020-08-15 19:53:04.607879,2020-08-15 19:52:41.000000,2020-08-15 20:02:41.000000,2020-08-15 20:04:08.000000,2020-08-15 20:20:08.000000
106072779.0,3.364591,-76.534638,3.3655409,-76.5227826,2020-08-15 19:44:06.413850,2020-08-15 19:43:22.000000,2020-08-15 19:53:22.000000,2020-08-15 19:39:03.000000,2020-08-15 19:55:03.000000
106058749.0,3.382236,-76.533013,3.3455292,-76.5153684,2020-08-15 19:23:05.768460,2020-08-15 19:27:05.000000,2020-08-15 19:37:05.000000,2020-08-15 19:42:59.000000,2020-08-15 19:58:59.000000
105974806.0,3.474564212492,-76.52782278712,3.490404,-76.522597,2020-08-15 16:16:02.103322,2020-08-15 16:16:05.000000,2020-08-15 16:26:05.000000,2020-08-15 16:16:53.000000,2020-08-15 16:32:53.000000
105977275.0,3.484949,-76.515148,3.4685866,-76.4861946,2020-08-15 16:09:02.264313,2020-08-15 16:08:13.000000,2020-08-15 16:18:13.000000,2020-08-15 16:24:09.000000,2020-08-15 16:40:09.000000
105987116.0,3.367539,-76.527297,3.3579245,-76.5188545,2020-08-15 16:48:02.971699,2020-08-15 16:47:07.000000,2020-08-15 16:57:07.000000,2020-08-15 16:53:44.000000,2020-08-15 17:09:44.000000
105985750.0,3.367201674626,-76.527210474014,3.3804229,-76.5361507,2020-08-15 17:05:02.190043,2020-08-15 17:21:01.000000,2020-08-15 17:31:01.000000,2020-08-15 16:49:26.000000,2020-08-15 17:05:26.000000
105978886.0,3.367002265602,-76.527161931213,3.377814,-76.520931,2020-08-15 16:25:02.026334,2020-08-15 16:33:23.000000,2020-08-15 16:43:23.000000,2020-08-15 16:28:57.000000,2020-08-15 16:44:57.000000
105978720.0,3.469754,-76.5281191,3.4709033,-76.5076645,2020-08-15 16:23:02.228713,2020-08-15 16:22:48.000000,2020-08-15 16:32:48.000000,2020-08-15 16:33:31.000000,2020-08-15 16:49:31.000000
105982504.0,3.465194913956,-76.499555875081,3.4750661,-76.4915985,2020-08-15 16:46:03.303618,2020-08-15 16:45:10.000000,2020-08-15 16:55:10.000000,2020-08-15 16:39:51.000000,2020-08-15 16:55:51.000000
105987886.0,3.370191,-76.52674,3.3704967,-76.5094808,2020-08-15 16:46:03.303481,2020-08-15 16:44:54.000000,2020-08-15 16:54:54.000000,2020-08-15 17:00:03.000000,2020-08-15 17:16:03.000000
105975533.0,3.371070756537,-76.519430230597,3.3805837,-76.5448691,2020-08-15 16:21:02.754984,2020-08-15 16:20:38.000000,2020-08-15 16:30:38.000000,2020-08-15 16:18:54.000000,2020-08-15 16:34:54.000000
105983752.0,3.42399,-76.540732,3.4249655,-76.5161843,2020-08-15 16:34:03.924131,2020-08-15 16:33:08.000000,2020-08-15 16:43:08.000000,2020-08-15 16:43:31.000000,2020-08-15 16:59:31.000000
105978200.0,3.402446,-76.544257,3.408504,-76.547816,2020-08-15 16:23:02.228721,2020-08-15 16:22:33.000000,2020-08-15 16:32:33.000000,2020-08-15 16:23:54.000000,2020-08-15 16:39:54.000000
105971218.0,3.467538514076,-76.530802233135,3.4707761,-76.5181325,2020-08-15 15:51:03.139624,2020-08-15 15:50:38.000000,2020-08-15 16:00:38.000000,2020-08-15 16:06:47.000000,2020-08-15 16:22:47.000000
105976607.0,3.450419780296,-76.539097670205,3.43563,-76.5528773,2020-08-15 16:03:02.028366,2020-08-15 16:01:57.000000,2020-08-15 16:11:57.000000,2020-08-15 16:22:10.000000,2020-08-15 16:38:10.000000
105975199.0,3.4652269,-76.49984195,3.4411594,-76.5039543,2020-08-15 16:11:02.801092,2020-08-15 16:10:24.000000,2020-08-15 16:20:24.000000,2020-08-15 16:26:03.000000,2020-08-15 16:42:03.000000
105972117.0,3.441815154036,-76.533861921462,3.4551337,-76.549409,2020-08-15 15:58:02.296542,2020-08-15 15:57:35.000000,2020-08-15 16:07:35.000000,2020-08-15 16:10:17.000000,2020-08-15 16:26:17.000000
105975842.0,3.40870225,-76.5475318,3.410827732762,-76.544745415449,2020-08-15 16:23:02.228828,2020-08-15 16:22:25.000000,2020-08-15 16:32:25.000000,2020-08-15 16:19:48.000000,2020-08-15 16:35:48.000000
105979013.0,3.462128,-76.532539,3.490404,-76.522597,2020-08-15 16:10:03.351916,2020-08-15 16:08:48.000000,2020-08-15 16:18:48.000000,2020-08-15 16:29:20.000000,2020-08-15 16:45:20.000000
105971596.0,3.369984,-76.52738,3.3797752,-76.5226151,2020-08-15 15:51:03.139674,2020-08-15 15:50:24.000000,2020-08-15 16:00:24.000000,2020-08-15 16:07:48.000000,2020-08-15 16:23:48.000000
105971310.0,3.47235,-76.526834,3.471928,-76.519698,2020-08-15 15:53:01.917167,2020-08-15 15:52:14.000000,2020-08-15 16:02:14.000000,2020-08-15 16:03:03.000000,2020-08-15 16:19:03.000000
105972915.0,3.460545,-76.531245,3.4551476,-76.5493838,2020-08-15 15:57:02.369214,2020-08-15 15:56:39.000000,2020-08-15 16:06:39.000000,2020-08-15 16:09:28.000000,2020-08-15 16:25:28.000000
105977922.0,3.540218,-76.310786,3.535265,-76.3144399,2020-08-15 16:11:02.801018,2020-08-15 16:10:07.000000,2020-08-15 16:20:07.000000,2020-08-15 16:26:06.000000,2020-08-15 16:42:06.000000
105976835.0,3.357666,-76.530071,3.348851,-76.547531,2020-08-15 16:07:02.068151,2020-08-15 16:06:22.000000,2020-08-15 16:16:22.000000,2020-08-15 16:22:49.000000,2020-08-15 16:38:49.000000
105975201.0,3.362750092972,-76.532867028345,3.3661868,-76.5184332,2020-08-15 16:13:02.046494,2020-08-15 16:12:27.000000,2020-08-15 16:22:27.000000,2020-08-15 16:25:03.000000,2020-08-15 16:41:03.000000
105976652.0,3.450637945054,-76.541536006117,3.4133727,-76.5432076,2020-08-15 16:21:02.754949,2020-08-15 16:25:49.000000,2020-08-15 16:35:49.000000,2020-08-15 16:45:17.000000,2020-08-15 17:01:17.000000
105987334.0,3.362750092972,-76.532867028345,3.3851696,-76.5284928,2020-08-15 16:43:02.360806,2020-08-15 16:42:44.000000,2020-08-15 16:52:44.000000,2020-08-15 17:01:22.000000,2020-08-15 17:17:22.000000
105983489.0,3.380738,-76.525347,3.372782316114,-76.523642800748,2020-08-15 17:08:02.731916,2020-08-15 17:07:12.000000,2020-08-15 17:17:12.000000,2020-08-15 16:45:46.000000,2020-08-15 17:01:46.000000
105977337.0,3.475489343528,-76.528316315423,3.441008,-76.552006,2020-08-15 16:16:02.103266,2020-08-15 16:15:11.000000,2020-08-15 16:25:11.000000,2020-08-15 17:22:00.000000,2020-08-15 17:38:00.000000
105980565.0,3.385588775278,-76.539454577875,3.377399,-76.539797,2020-08-15 16:22:02.055152,2020-08-15 16:21:16.000000,2020-08-15 16:31:16.000000,2020-08-15 16:20:08.000000,2020-08-15 16:36:08.000000
105987086.0,3.527453,-76.301408,3.548213,-76.287102,2020-08-15 16:49:02.885652,2020-08-15 16:48:08.000000,2020-08-15 16:58:08.000000,2020-08-15 16:54:39.000000,2020-08-15 17:10:39.000000
105979311.0,3.45409,-76.537026,3.4478453,-76.5378456,2020-08-15 16:39:01.865164,2020-08-15 16:38:43.000000,2020-08-15 16:48:43.000000,2020-08-15 16:30:09.000000,2020-08-15 16:46:09.000000
105971651.0,3.364271061207,-76.533531152447,3.409224,-76.5556585,2020-08-15 16:42:05.547132,2020-08-15 16:40:55.000000,2020-08-15 16:50:55.000000,2020-08-15 16:23:59.000000,2020-08-15 16:39:59.000000
105981211.0,3.454032,-76.536719,3.451425790224,-76.53249536097,2020-08-15 16:33:02.647560,2020-08-15 16:34:57.000000,2020-08-15 16:44:57.000000,2020-08-15 16:36:02.000000,2020-08-15 16:52:02.000000
105986107.0,3.366367,-76.530618,3.3496,-76.542913,2020-08-15 16:32:04.068762,2020-08-15 16:29:51.000000,2020-08-15 16:39:51.000000,2020-08-15 16:50:29.000000,2020-08-15 17:06:29.000000
105981175.0,3.375334259571,-76.53781098096,3.342291089284,-76.547527872026,2020-08-15 16:16:02.103335,2020-08-15 16:15:08.000000,2020-08-15 16:25:08.000000,2020-08-15 16:35:56.000000,2020-08-15 16:51:56.000000
105980921.0,3.4258248,-76.545199,3.432358,-76.553379,2020-08-15 16:40:01.949117,2020-08-15 16:39:46.000000,2020-08-15 16:49:46.000000,2020-08-15 16:35:10.000000,2020-08-15 16:51:10.000000
105980832.0,3.370418347713,-76.527094707935,3.372721066855,-76.517226286233,2020-08-15 16:34:03.924122,2020-08-15 16:34:45.000000,2020-08-15 16:44:45.000000,2020-08-15 16:34:55.000000,2020-08-15 16:50:55.000000
105981468.0,3.464953,-76.501735,3.446327,-76.49772,2020-08-15 16:21:02.754966,2020-08-15 16:20:25.000000,2020-08-15 16:30:25.000000,2020-08-15 16:36:50.000000,2020-08-15 16:52:50.000000
105978271.0,3.370418347713,-76.527094707935,3.388369,-76.5203919,2020-08-15 16:22:02.055249,2020-08-15 16:26:17.000000,2020-08-15 16:36:17.000000,2020-08-15 16:27:08.000000,2020-08-15 16:43:08.000000
105975630.0,3.361368,-76.530871,3.356504939115,-76.515009440482,2020-08-15 16:25:02.026145,2020-08-15 16:24:26.000000,2020-08-15 16:34:26.000000,2020-08-15 16:23:09.000000,2020-08-15 16:39:09.000000
105987053.0,3.377474,-76.520037,3.380447,-76.523314,2020-08-15 16:55:02.734629,2020-08-15 16:54:41.000000,2020-08-15 17:04:41.000000,2020-08-15 16:50:32.000000,2020-08-15 17:06:32.000000
105866917.0,3.413713014151,-76.540942814819,3.402206,-76.54999,2020-08-15 13:19:04.911936,2020-08-15 13:08:37.000000,2020-08-15 13:18:37.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105865901.0,3.374484,-76.539082,3.366096,-76.539099,2020-08-15 12:12:02.869466,2020-08-15 12:11:08.000000,2020-08-15 12:21:08.000000,2020-08-15 12:27:32.000000,2020-08-15 12:43:32.000000
106096491.0,3.375773,-76.524261,3.378418570153,-76.520313844085,2020-08-15 20:05:04.857654,2020-08-15 20:04:50.000000,2020-08-15 20:14:50.000000,2020-08-15 20:02:52.000000,2020-08-15 20:18:52.000000
106129625.0,3.369984,-76.52738,3.3784179,-76.5143734,2020-08-15 20:32:03.641539,2020-08-15 20:31:11.000000,2020-08-15 20:41:11.000000,2020-08-15 20:48:31.000000,2020-08-15 21:04:31.000000
106131029.0,3.464876111261,-76.50149600554,3.4523587,-76.4934431,2020-08-15 20:43:03.556176,2020-08-15 20:42:04.000000,2020-08-15 20:52:04.000000,2020-08-15 20:54:30.000000,2020-08-15 21:10:30.000000
106140739.0,3.474798098176,-76.526885446295,3.488022388487,-76.528705093556,2020-08-15 20:48:08.100149,2020-08-15 20:47:50.000000,2020-08-15 20:57:50.000000,2020-08-15 21:06:15.000000,2020-08-15 21:22:15.000000
106108328.0,3.367201674626,-76.527210474014,3.3671462,-76.5319607,2020-08-15 20:53:03.615696,2020-08-15 20:52:51.000000,2020-08-15 21:02:51.000000,2020-08-15 20:20:07.000000,2020-08-15 20:36:07.000000
106117111.0,3.357666,-76.530071,3.3586976,-76.5198545,2020-08-15 20:16:06.864494,2020-08-15 20:14:52.000000,2020-08-15 20:24:52.000000,2020-08-15 20:31:13.000000,2020-08-15 20:47:13.000000
106100822.0,3.4496496,-76.5410373,3.4424179,-76.5409551,2020-08-15 20:11:04.885670,2020-08-15 20:10:51.000000,2020-08-15 20:20:51.000000,2020-08-15 20:09:54.000000,2020-08-15 20:25:54.000000
106097417.0,3.387789,-76.520105,3.3695557,-76.5166005,2020-08-15 20:01:07.995618,2020-08-15 20:00:43.000000,2020-08-15 20:10:43.000000,2020-08-15 20:06:52.000000,2020-08-15 20:22:52.000000
106101166.0,3.37731,-76.520025,3.3725689,-76.5055722,2020-08-15 20:20:04.076644,2020-08-15 20:19:16.000000,2020-08-15 20:29:16.000000,2020-08-15 20:11:19.000000,2020-08-15 20:27:19.000000
106116619.0,3.443072,-76.538783,3.4304026,-76.521225,2020-08-15 20:11:04.885566,2020-08-15 20:09:57.000000,2020-08-15 20:19:57.000000,2020-08-15 20:30:35.000000,2020-08-15 20:46:35.000000
106117277.0,3.486744,-76.518896,3.4957716,-76.5216062,2020-08-15 20:25:04.616492,2020-08-15 20:24:20.000000,2020-08-15 20:34:20.000000,2020-08-15 20:31:25.000000,2020-08-15 20:47:25.000000
106092781.0,3.364574431031,-76.533532904477,3.368877,-76.54132,2020-08-15 20:02:05.744902,2020-08-15 20:05:20.000000,2020-08-15 20:15:20.000000,2020-08-15 20:08:28.000000,2020-08-15 20:24:28.000000
106132926.0,3.54677,-76.29541,3.529697,-76.310771,2020-08-15 20:44:04.556305,2020-08-15 20:43:20.000000,2020-08-15 20:53:20.000000,2020-08-15 20:47:24.000000,2020-08-15 21:03:24.000000
106133199.0,3.424792,-76.540491,3.448549022914,-76.538261510432,2020-08-15 20:33:03.397343,2020-08-15 20:32:28.000000,2020-08-15 20:42:28.000000,2020-08-15 20:53:52.000000,2020-08-15 21:09:52.000000
106092880.0,3.33793,-76.535407,3.315866,-76.5336097,2020-08-15 20:11:04.885552,2020-08-15 20:10:46.000000,2020-08-15 20:20:46.000000,2020-08-15 20:01:35.000000,2020-08-15 20:17:35.000000
106103346.0,3.458482418467,-76.533209875412,3.4529175,-76.5478865,2020-08-15 20:14:04.181067,2020-08-15 20:13:11.000000,2020-08-15 20:23:11.000000,2020-08-15 20:14:02.000000,2020-08-15 20:30:02.000000
106111203.0,3.4712543,-76.5246862,3.483307,-76.522598,2020-08-15 20:25:04.616361,2020-08-15 20:27:46.000000,2020-08-15 20:37:46.000000,2020-08-15 20:23:38.000000,2020-08-15 20:39:38.000000
106119470.0,3.528034,-76.316925,3.5140511,-76.2986601,2020-08-15 20:32:03.641513,2020-08-15 20:38:16.000000,2020-08-15 20:48:16.000000,2020-08-15 20:34:21.000000,2020-08-15 20:50:21.000000
106107959.0,3.444338,-76.536746,3.4199861,-76.5295463,2020-08-15 20:18:04.266942,2020-08-15 20:19:40.000000,2020-08-15 20:29:40.000000,2020-08-15 20:19:39.000000,2020-08-15 20:35:39.000000
106103474.0,3.465388,-76.499901,3.4752527,-76.4882774,2020-08-15 20:09:08.994950,2020-08-15 20:08:06.000000,2020-08-15 20:18:06.000000,2020-08-15 20:14:11.000000,2020-08-15 20:30:11.000000
106102739.0,3.460640555813,-76.533721846557,3.45437492326,-76.549973040819,2020-08-15 20:12:04.399169,2020-08-15 20:12:28.000000,2020-08-15 20:22:28.000000,2020-08-15 20:13:17.000000,2020-08-15 20:29:17.000000
106136634.0,3.48661019917,-76.518645495354,3.485595,-76.5110187,2020-08-15 20:54:03.388250,2020-08-15 21:07:52.000000,2020-08-15 21:17:52.000000,2020-08-15 20:59:17.000000,2020-08-15 21:15:17.000000
106093542.0,3.453672,-76.549451,3.4310057,-76.5522117,2020-08-15 19:58:05.497290,2020-08-15 19:57:12.000000,2020-08-15 20:07:12.000000,2020-08-15 19:57:19.000000,2020-08-15 20:13:19.000000
106114535.0,3.52842,-76.3169299,3.543660505062,-76.317254213911,2020-08-15 20:08:04.554948,2020-08-15 20:06:58.000000,2020-08-15 20:16:58.000000,2020-08-15 20:27:52.000000,2020-08-15 20:43:52.000000
106094505.0,3.461474,-76.533657,3.448474391721,-76.532935984433,2020-08-15 19:58:05.496961,2020-08-15 19:57:45.000000,2020-08-15 20:07:45.000000,2020-08-15 20:03:31.000000,2020-08-15 20:19:31.000000
106108532.0,3.370098034696,-76.527145026678,3.3705277,-76.5400625,2020-08-15 20:29:03.842530,2020-08-15 20:27:54.000000,2020-08-15 20:37:54.000000,2020-08-15 20:20:20.000000,2020-08-15 20:36:20.000000
106099828.0,3.377061,-76.519211,3.369924,-76.515415,2020-08-15 19:59:04.227300,2020-08-15 19:58:40.000000,2020-08-15 20:08:40.000000,2020-08-15 20:09:44.000000,2020-08-15 20:25:44.000000
106101331.0,3.420824,-76.542446,3.4080402,-76.5551115,2020-08-15 20:18:04.266413,2020-08-15 20:17:37.000000,2020-08-15 20:27:37.000000,2020-08-15 20:23:32.000000,2020-08-15 20:39:32.000000
106121556.0,3.381584,-76.515322,3.374514028525,-76.519702300429,2020-08-15 20:37:03.548290,2020-08-15 20:36:16.000000,2020-08-15 20:46:16.000000,2020-08-15 20:30:07.000000,2020-08-15 20:46:07.000000
106104993.0,3.451621,-76.54294,3.449124,-76.538795,2020-08-15 20:17:06.301895,2020-08-15 20:21:13.000000,2020-08-15 20:31:13.000000,2020-08-15 20:19:00.000000,2020-08-15 20:35:00.000000
106111344.0,3.362750092972,-76.532867028345,3.3916934,-76.5357117,2020-08-15 20:24:04.896329,2020-08-15 20:23:22.000000,2020-08-15 20:33:22.000000,2020-08-15 20:35:47.000000,2020-08-15 20:51:47.000000
106129333.0,3.393317,-76.541764,3.394074,-76.527248,2020-08-15 20:46:05.267338,2020-08-15 20:52:01.000000,2020-08-15 21:02:01.000000,2020-08-15 20:47:07.000000,2020-08-15 21:03:07.000000
106148557.0,3.435217607054,-76.545193623372,3.437149124007,-76.546745672822,2020-08-15 21:20:03.504167,2020-08-15 21:19:42.000000,2020-08-15 21:29:42.000000,2020-08-15 21:20:49.000000,2020-08-15 21:36:49.000000
106137679.0,3.387789,-76.520105,3.3694474,-76.5050229,2020-08-15 20:53:03.615563,2020-08-15 20:54:37.000000,2020-08-15 21:04:37.000000,2020-08-15 21:01:01.000000,2020-08-15 21:17:01.000000
106134914.0,3.4653475,-76.4998826,3.480662,-76.49684,2020-08-15 20:41:03.706648,2020-08-15 20:40:44.000000,2020-08-15 20:50:44.000000,2020-08-15 20:56:33.000000,2020-08-15 21:12:33.000000
106134121.0,3.464876111261,-76.50149600554,3.4471069,-76.5138822,2020-08-15 20:47:03.992280,2020-08-15 20:45:58.000000,2020-08-15 20:55:58.000000,2020-08-15 20:59:22.000000,2020-08-15 21:15:22.000000
106152531.0,3.406405,-76.543249,3.379753,-76.524004,2020-08-15 21:25:03.923881,2020-08-15 21:24:03.000000,2020-08-15 21:34:03.000000,2020-08-15 21:29:55.000000,2020-08-15 21:45:55.000000
106152567.0,3.450233,-76.543008,3.4506909,-76.5426023,2020-08-15 21:49:02.054260,2020-08-15 21:48:17.000000,2020-08-15 21:58:17.000000,2020-08-15 21:30:01.000000,2020-08-15 21:46:01.000000
106147173.0,3.399748,-76.544587,3.3774201,-76.538376,2020-08-15 21:23:04.165022,2020-08-15 21:23:46.000000,2020-08-15 21:33:46.000000,2020-08-15 21:18:07.000000,2020-08-15 21:34:07.000000
106142640.0,3.480965,-76.524732,3.4733719,-76.5269411,2020-08-15 21:12:03.029379,2020-08-15 21:11:36.000000,2020-08-15 21:21:36.000000,2020-08-15 21:11:42.000000,2020-08-15 21:27:42.000000
106145883.0,3.486808,-76.518799,3.483257,-76.495945,2020-08-15 21:11:04.600517,2020-08-15 21:14:46.000000,2020-08-15 21:24:46.000000,2020-08-15 21:15:39.000000,2020-08-15 21:31:39.000000
106132345.0,3.398211,-76.532958,3.3971147,-76.5516116,2020-08-15 20:47:03.992421,2020-08-15 20:46:37.000000,2020-08-15 20:56:37.000000,2020-08-15 20:46:30.000000,2020-08-15 21:02:30.000000
106137060.0,3.486808,-76.518799,3.4730094,-76.5026113,2020-08-15 20:50:04.075616,2020-08-15 20:49:27.000000,2020-08-15 20:59:27.000000,2020-08-15 20:59:58.000000,2020-08-15 21:15:58.000000
106123315.0,3.40870225,-76.5475318,3.4037867,-76.5288233,2020-08-15 20:48:08.099962,2020-08-15 20:47:15.000000,2020-08-15 20:57:15.000000,2020-08-15 20:39:37.000000,2020-08-15 20:55:37.000000
106097359.0,3.41292,-76.540689,3.395681,-76.527784,2020-08-15 20:12:04.398805,2020-08-15 20:14:48.000000,2020-08-15 20:24:48.000000,2020-08-15 20:07:48.000000,2020-08-15 20:23:48.000000
106093730.0,3.412282,-76.540613,3.424797,-76.530548,2020-08-15 20:06:05.085062,2020-08-15 20:05:07.000000,2020-08-15 20:15:07.000000,2020-08-15 20:02:32.000000,2020-08-15 20:18:32.000000
106130785.0,3.364574431031,-76.533532904477,3.350143,-76.556311,2020-08-15 21:00:04.058583,2020-08-15 20:59:17.000000,2020-08-15 21:09:17.000000,2020-08-15 21:06:09.000000,2020-08-15 21:22:09.000000
106136141.0,3.471148,-76.524929,3.454231,-76.545678,2020-08-15 20:53:03.615631,2020-08-15 20:52:50.000000,2020-08-15 21:02:50.000000,2020-08-15 21:13:30.000000,2020-08-15 21:29:30.000000
106141886.0,3.3980176,-76.539292,3.408007026878,-76.540496461093,2020-08-15 21:07:03.772591,2020-08-15 21:06:16.000000,2020-08-15 21:16:16.000000,2020-08-15 21:08:20.000000,2020-08-15 21:24:20.000000
106117982.0,3.39798565896,-76.538653393271,3.3977475,-76.547125,2020-08-15 21:07:03.772578,2020-08-15 21:06:22.000000,2020-08-15 21:16:22.000000,2020-08-15 20:32:22.000000,2020-08-15 20:48:22.000000
106113768.0,3.434386,-76.544395,3.433331524234,-76.550013034976,2020-08-15 20:12:04.399089,2020-08-15 20:10:55.000000,2020-08-15 20:20:55.000000,2020-08-15 20:34:53.000000,2020-08-15 20:50:53.000000
